"run","tick","FlagC"
65,174.0,3
65,175.0,3
65,176.0,3
65,177.0,3
65,178.0,3
65,179.0,3
65,180.0,3
65,181.0,3
65,182.0,3
65,183.0,3
65,184.0,3
65,185.0,2
65,186.0,2
65,187.0,2
65,188.0,2
65,189.0,2
65,190.0,2
65,191.0,2
65,192.0,2
65,193.0,2
65,194.0,2
65,195.0,2
65,196.0,2
65,197.0,2
65,198.0,2
65,199.0,2
65,200.0,2
65,201.0,2
65,202.0,2
65,203.0,1
65,204.0,1
65,205.0,1
65,206.0,1
65,207.0,1
65,208.0,1
65,209.0,1
65,210.0,1
65,211.0,1
65,212.0,1
65,213.0,1
65,214.0,1
65,215.0,1
65,216.0,1
65,217.0,1
65,218.0,1
65,219.0,1
65,220.0,1
65,221.0,1
65,222.0,1
65,223.0,1
65,224.0,1
65,225.0,1
65,226.0,1
65,227.0,1
65,228.0,1
65,229.0,1
65,230.0,1
65,231.0,1
65,232.0,1
65,233.0,1
65,234.0,1
65,235.0,1
65,236.0,1
65,237.0,1
65,238.0,1
65,239.0,1
65,240.0,1
65,241.0,1
65,242.0,1
65,243.0,1
65,244.0,1
65,245.0,1
65,246.0,1
65,247.0,1
65,248.0,1
65,249.0,1
65,250.0,1
65,251.0,1
65,252.0,1
65,253.0,1
65,254.0,1
65,255.0,1
65,256.0,1
65,257.0,1
65,258.0,1
65,259.0,1
65,260.0,1
65,261.0,1
65,262.0,1
65,263.0,1
65,264.0,1
65,265.0,1
65,266.0,1
65,267.0,1
65,268.0,1
65,269.0,1
65,270.0,1
65,271.0,1
65,272.0,1
65,273.0,1
65,274.0,1
65,275.0,1
65,276.0,1
65,277.0,1
65,278.0,1
65,279.0,1
65,280.0,1
65,281.0,1
65,282.0,1
65,283.0,1
65,284.0,1
65,285.0,1
65,286.0,1
65,287.0,1
65,288.0,1
65,289.0,1
65,290.0,1
65,291.0,1
65,292.0,1
65,293.0,1
65,294.0,1
65,295.0,1
65,296.0,1
65,297.0,1
65,298.0,1
65,299.0,1
65,300.0,1
65,301.0,1
65,302.0,1
65,303.0,1
65,304.0,1
65,305.0,1
65,306.0,1
65,307.0,1
65,308.0,1
65,309.0,1
65,310.0,1
65,311.0,1
65,312.0,1
65,313.0,1
65,314.0,1
65,315.0,1
65,316.0,1
65,317.0,1
65,318.0,1
65,319.0,1
65,320.0,1
65,321.0,1
65,322.0,1
65,323.0,1
65,324.0,1
65,325.0,1
65,326.0,1
65,327.0,1
65,328.0,1
65,329.0,1
65,330.0,1
65,331.0,1
65,332.0,1
65,333.0,1
65,334.0,1
65,335.0,1
65,336.0,1
65,337.0,1
65,338.0,1
65,339.0,1
65,340.0,1
65,341.0,1
65,342.0,1
65,343.0,1
65,344.0,1
65,345.0,1
65,346.0,1
65,347.0,1
65,348.0,1
65,349.0,1
65,350.0,1
65,351.0,1
65,352.0,1
65,353.0,1
65,354.0,1
65,355.0,1
65,356.0,1
65,357.0,1
65,358.0,1
65,359.0,1
65,360.0,1
65,361.0,1
65,362.0,1
65,363.0,1
65,364.0,1
65,365.0,1
65,366.0,1
65,367.0,1
65,368.0,1
65,369.0,1
65,370.0,1
65,371.0,1
65,372.0,1
65,373.0,1
65,374.0,1
65,375.0,1
65,376.0,1
65,377.0,1
65,378.0,1
65,379.0,1
65,380.0,1
65,381.0,1
65,382.0,0
67,1.0,24
67,2.0,24
67,3.0,23
67,4.0,23
67,5.0,23
67,6.0,23
67,7.0,23
67,8.0,23
67,9.0,23
67,10.0,23
67,11.0,23
67,12.0,23
67,13.0,23
67,14.0,23
67,15.0,23
67,16.0,23
67,17.0,23
67,18.0,23
67,19.0,23
67,20.0,23
67,21.0,23
67,22.0,23
67,23.0,23
67,24.0,22
67,25.0,22
67,26.0,22
67,27.0,22
67,28.0,22
67,29.0,22
67,30.0,22
67,31.0,22
67,32.0,22
67,33.0,22
67,34.0,22
67,35.0,21
67,36.0,21
67,37.0,20
67,38.0,20
67,39.0,20
67,40.0,20
67,41.0,20
67,42.0,20
67,43.0,20
67,44.0,20
67,45.0,19
67,46.0,19
67,47.0,18
67,48.0,18
67,49.0,18
67,50.0,18
67,51.0,18
67,52.0,18
67,53.0,18
67,54.0,18
67,55.0,18
67,56.0,18
67,57.0,18
67,58.0,18
67,59.0,18
67,60.0,18
67,61.0,18
67,62.0,18
67,63.0,18
67,64.0,18
67,65.0,18
67,66.0,18
67,67.0,18
67,68.0,18
67,69.0,18
67,70.0,18
67,71.0,18
67,72.0,17
67,73.0,17
67,74.0,17
67,75.0,17
67,76.0,17
67,77.0,16
67,78.0,16
67,79.0,16
67,80.0,16
67,81.0,16
67,82.0,15
67,83.0,15
67,84.0,15
67,85.0,15
67,86.0,15
67,87.0,15
67,88.0,15
67,89.0,15
67,90.0,15
67,91.0,15
67,92.0,15
67,93.0,15
67,94.0,15
67,95.0,15
67,96.0,15
67,97.0,15
67,98.0,15
67,99.0,15
67,100.0,15
67,101.0,15
67,102.0,15
67,103.0,14
67,104.0,14
67,105.0,14
67,106.0,14
67,107.0,14
67,108.0,14
67,109.0,14
67,110.0,14
67,111.0,14
67,112.0,13
67,113.0,13
67,114.0,13
67,115.0,13
67,116.0,13
67,117.0,13
67,118.0,13
67,119.0,13
67,120.0,13
67,121.0,13
67,122.0,13
67,123.0,12
67,124.0,12
67,125.0,12
67,126.0,12
67,127.0,12
67,128.0,12
67,129.0,12
67,130.0,12
67,131.0,12
67,132.0,12
67,133.0,12
67,134.0,12
67,135.0,12
67,136.0,12
67,137.0,11
67,138.0,11
67,139.0,11
67,140.0,11
67,141.0,11
67,142.0,11
67,143.0,11
67,144.0,11
67,145.0,11
67,146.0,11
67,147.0,10
67,148.0,10
67,149.0,10
67,150.0,10
67,151.0,10
67,152.0,10
67,153.0,10
67,154.0,10
67,155.0,10
67,156.0,10
67,157.0,10
67,158.0,10
67,159.0,10
67,160.0,10
67,161.0,10
67,162.0,9
67,163.0,9
67,164.0,9
67,165.0,9
67,166.0,9
67,167.0,9
67,168.0,9
67,169.0,9
67,170.0,9
67,171.0,9
67,172.0,9
67,173.0,9
67,174.0,9
67,175.0,9
67,176.0,9
67,177.0,9
67,178.0,9
67,179.0,9
67,180.0,9
67,181.0,9
67,182.0,9
67,183.0,9
67,184.0,9
67,185.0,9
67,186.0,9
67,187.0,9
67,188.0,9
67,189.0,8
67,190.0,8
67,191.0,8
67,192.0,8
67,193.0,8
67,194.0,8
67,195.0,8
67,196.0,8
67,197.0,8
67,198.0,8
67,199.0,8
67,200.0,7
67,201.0,7
67,202.0,7
67,203.0,7
67,204.0,7
67,205.0,7
67,206.0,7
67,207.0,7
67,208.0,7
67,209.0,7
67,210.0,7
67,211.0,6
67,212.0,6
67,213.0,6
67,214.0,6
67,215.0,6
67,216.0,6
67,217.0,6
67,218.0,6
67,219.0,6
67,220.0,6
67,221.0,6
67,222.0,6
67,223.0,6
67,224.0,6
67,225.0,6
67,226.0,6
67,227.0,6
67,228.0,6
67,229.0,6
67,230.0,6
67,231.0,6
67,232.0,6
67,233.0,6
67,234.0,6
67,235.0,6
67,236.0,6
67,237.0,6
67,238.0,6
67,239.0,6
67,240.0,6
67,241.0,6
67,242.0,5
67,243.0,5
67,244.0,5
67,245.0,5
67,246.0,5
67,247.0,5
67,248.0,5
67,249.0,5
67,250.0,5
67,251.0,5
67,252.0,5
67,253.0,5
67,254.0,5
67,255.0,5
67,256.0,5
67,257.0,5
67,258.0,5
67,259.0,5
67,260.0,5
67,261.0,5
67,262.0,5
67,263.0,5
67,264.0,5
67,265.0,5
67,266.0,5
67,267.0,5
67,268.0,5
67,269.0,5
67,270.0,4
67,271.0,4
67,272.0,4
67,273.0,4
67,274.0,4
67,275.0,4
67,276.0,4
67,277.0,4
67,278.0,4
67,279.0,4
67,280.0,4
67,281.0,4
67,282.0,4
67,283.0,4
67,284.0,4
67,285.0,4
67,286.0,4
67,287.0,4
67,288.0,4
67,289.0,4
67,290.0,4
67,291.0,4
67,292.0,4
67,293.0,4
67,294.0,4
67,295.0,4
67,296.0,4
67,297.0,4
67,298.0,4
67,299.0,4
67,300.0,4
67,301.0,3
67,302.0,3
67,303.0,3
67,304.0,3
67,305.0,3
67,306.0,3
67,307.0,3
67,308.0,3
67,309.0,3
67,310.0,3
67,311.0,3
67,312.0,3
67,313.0,3
67,314.0,3
67,315.0,3
67,316.0,3
67,317.0,3
67,318.0,3
67,319.0,3
67,320.0,3
67,321.0,3
67,322.0,3
67,323.0,3
67,324.0,3
67,325.0,3
67,326.0,3
67,327.0,3
67,328.0,3
67,329.0,3
67,330.0,3
67,331.0,3
67,332.0,3
67,333.0,3
67,334.0,3
67,335.0,2
67,336.0,2
67,337.0,2
67,338.0,2
67,339.0,2
67,340.0,2
67,341.0,2
67,342.0,2
67,343.0,2
67,344.0,2
67,345.0,2
67,346.0,2
67,347.0,2
67,348.0,2
67,349.0,2
67,350.0,2
67,351.0,2
67,352.0,2
67,353.0,2
67,354.0,2
67,355.0,2
67,356.0,2
67,357.0,2
67,358.0,2
67,359.0,2
67,360.0,2
67,361.0,2
67,362.0,2
67,363.0,2
67,364.0,2
67,365.0,2
67,366.0,2
67,367.0,2
67,368.0,2
67,369.0,2
67,370.0,2
67,371.0,2
67,372.0,2
67,373.0,2
67,374.0,2
67,375.0,2
67,376.0,2
67,377.0,2
67,378.0,2
67,379.0,2
67,380.0,2
67,381.0,2
67,382.0,2
67,383.0,2
67,384.0,2
67,385.0,2
67,386.0,2
67,387.0,2
67,388.0,2
67,389.0,2
67,390.0,2
67,391.0,2
67,392.0,2
67,393.0,2
67,394.0,2
67,395.0,2
67,396.0,2
67,397.0,2
67,398.0,2
67,399.0,2
67,400.0,2
67,401.0,2
67,402.0,2
67,403.0,2
67,404.0,2
67,405.0,2
67,406.0,2
67,407.0,2
67,408.0,2
67,409.0,2
67,410.0,2
67,411.0,2
67,412.0,2
67,413.0,2
67,414.0,2
67,415.0,2
67,416.0,2
67,417.0,2
67,418.0,2
67,419.0,2
67,420.0,2
67,421.0,2
67,422.0,2
67,423.0,2
67,424.0,2
67,425.0,2
67,426.0,2
67,427.0,2
67,428.0,2
67,429.0,2
67,430.0,2
67,431.0,2
67,432.0,2
67,433.0,2
67,434.0,2
67,435.0,2
67,436.0,2
67,437.0,2
67,438.0,2
67,439.0,2
67,440.0,2
67,441.0,2
67,442.0,2
67,443.0,2
67,444.0,2
67,445.0,2
67,446.0,2
67,447.0,2
67,448.0,2
67,449.0,2
67,450.0,2
67,451.0,2
67,452.0,2
67,453.0,2
67,454.0,2
67,455.0,2
67,456.0,2
67,457.0,2
67,458.0,2
67,459.0,2
67,460.0,2
67,461.0,2
67,462.0,2
67,463.0,2
67,464.0,2
67,465.0,2
67,466.0,2
67,467.0,2
67,468.0,2
67,469.0,2
67,470.0,2
67,471.0,2
67,472.0,2
67,473.0,2
67,474.0,2
67,475.0,2
67,476.0,2
67,477.0,2
67,478.0,2
67,479.0,2
67,480.0,2
67,481.0,2
67,482.0,2
67,483.0,2
67,484.0,2
67,485.0,2
67,486.0,2
67,487.0,2
67,488.0,2
67,489.0,2
67,490.0,2
67,491.0,2
67,492.0,2
67,493.0,2
67,494.0,2
67,495.0,2
67,496.0,2
67,497.0,1
67,498.0,1
67,499.0,1
67,500.0,1
67,501.0,1
67,502.0,1
67,503.0,1
67,504.0,1
67,505.0,1
67,506.0,1
67,507.0,1
67,508.0,1
67,509.0,1
67,510.0,1
67,511.0,1
67,512.0,1
67,513.0,1
67,514.0,1
67,515.0,1
67,516.0,1
67,517.0,1
67,518.0,1
67,519.0,1
67,520.0,0
69,1.0,24
69,2.0,24
69,3.0,23
69,4.0,23
69,5.0,23
69,6.0,23
69,7.0,23
69,8.0,23
69,9.0,23
69,10.0,23
69,11.0,23
69,12.0,23
69,13.0,23
69,14.0,23
69,15.0,23
69,16.0,23
69,17.0,23
69,18.0,23
69,19.0,23
69,20.0,23
69,21.0,22
69,22.0,22
69,23.0,22
69,24.0,22
69,25.0,22
69,26.0,21
69,27.0,21
69,28.0,21
69,29.0,21
69,30.0,21
69,31.0,21
69,32.0,21
69,33.0,21
69,34.0,21
69,35.0,21
69,36.0,20
69,37.0,20
69,38.0,20
69,39.0,20
69,40.0,18
69,41.0,17
69,42.0,17
69,43.0,16
69,44.0,16
69,45.0,16
69,46.0,16
69,47.0,16
69,48.0,16
69,49.0,15
69,50.0,14
69,51.0,14
69,52.0,14
69,53.0,14
69,54.0,14
69,55.0,14
69,56.0,13
69,57.0,13
69,58.0,13
69,59.0,13
69,60.0,12
69,61.0,12
69,62.0,12
69,63.0,12
69,64.0,12
69,65.0,12
69,66.0,11
69,67.0,11
69,68.0,10
69,69.0,10
69,70.0,9
69,71.0,9
69,72.0,7
69,73.0,7
69,74.0,7
69,75.0,6
69,76.0,5
69,77.0,5
69,78.0,5
69,79.0,5
69,80.0,4
69,81.0,4
69,82.0,4
69,83.0,4
69,84.0,4
69,85.0,4
69,86.0,4
69,87.0,4
69,88.0,4
69,89.0,4
69,90.0,4
69,91.0,4
69,92.0,4
69,93.0,4
69,94.0,4
69,95.0,4
69,96.0,4
69,97.0,4
69,98.0,3
69,99.0,3
69,100.0,3
69,101.0,3
69,102.0,3
69,103.0,3
69,104.0,3
69,105.0,3
69,106.0,3
69,107.0,3
69,108.0,3
69,109.0,3
69,110.0,3
69,111.0,3
69,112.0,2
69,113.0,2
69,114.0,2
69,115.0,2
69,116.0,2
69,117.0,2
69,118.0,2
69,119.0,2
69,120.0,2
69,121.0,2
69,122.0,2
69,123.0,2
69,124.0,2
69,125.0,2
69,126.0,2
69,127.0,2
69,128.0,2
69,129.0,2
69,130.0,2
69,131.0,2
69,132.0,2
69,133.0,2
69,134.0,2
69,135.0,2
69,136.0,2
69,137.0,2
69,138.0,2
69,139.0,2
69,140.0,2
69,141.0,2
69,142.0,2
69,143.0,2
69,144.0,2
69,145.0,2
69,146.0,2
69,147.0,2
69,148.0,2
69,149.0,2
69,150.0,2
69,151.0,2
69,152.0,2
69,153.0,2
69,154.0,2
69,155.0,2
69,156.0,2
69,157.0,2
69,158.0,2
69,159.0,2
69,160.0,2
69,161.0,2
69,162.0,2
69,163.0,2
69,164.0,2
69,165.0,2
69,166.0,2
69,167.0,2
69,168.0,2
69,169.0,2
69,170.0,1
69,171.0,1
69,172.0,1
69,173.0,1
69,174.0,1
69,175.0,1
69,176.0,1
69,177.0,1
69,178.0,1
69,179.0,1
69,180.0,1
69,181.0,1
69,182.0,1
69,183.0,1
69,184.0,1
69,185.0,1
69,186.0,1
69,187.0,1
69,188.0,1
69,189.0,1
69,190.0,1
69,191.0,1
69,192.0,1
69,193.0,1
69,194.0,1
69,195.0,1
69,196.0,1
69,197.0,1
69,198.0,1
69,199.0,1
69,200.0,1
69,201.0,1
69,202.0,1
69,203.0,1
69,204.0,1
69,205.0,1
69,206.0,1
69,207.0,1
69,208.0,1
69,209.0,1
69,210.0,1
69,211.0,1
69,212.0,1
69,213.0,1
69,214.0,1
69,215.0,1
69,216.0,1
69,217.0,1
69,218.0,1
69,219.0,1
69,220.0,1
69,221.0,1
69,222.0,1
69,223.0,1
69,224.0,1
69,225.0,1
69,226.0,1
69,227.0,1
69,228.0,1
69,229.0,1
69,230.0,1
69,231.0,1
69,232.0,1
69,233.0,1
69,234.0,1
69,235.0,1
69,236.0,1
69,237.0,1
69,238.0,1
69,239.0,1
69,240.0,1
69,241.0,1
69,242.0,1
69,243.0,1
69,244.0,1
69,245.0,1
69,246.0,1
69,247.0,0
71,1.0,25
71,2.0,25
71,3.0,25
71,4.0,24
71,5.0,24
71,6.0,24
71,7.0,24
71,8.0,24
71,9.0,24
71,10.0,24
71,11.0,24
71,12.0,24
71,13.0,24
71,14.0,24
71,15.0,24
71,16.0,24
71,17.0,24
71,18.0,24
71,19.0,22
71,20.0,22
71,21.0,22
71,22.0,22
71,23.0,22
71,24.0,21
71,25.0,20
71,26.0,20
71,27.0,20
71,28.0,20
71,29.0,20
71,30.0,20
71,31.0,19
71,32.0,19
71,33.0,19
71,34.0,18
71,35.0,17
71,36.0,17
71,37.0,17
71,38.0,17
71,39.0,16
71,40.0,16
71,41.0,16
71,42.0,16
71,43.0,16
71,44.0,16
71,45.0,16
71,46.0,16
71,47.0,16
71,48.0,14
71,49.0,13
71,50.0,13
71,51.0,13
71,52.0,13
71,53.0,13
71,54.0,13
71,55.0,12
71,56.0,12
71,57.0,11
71,58.0,11
71,59.0,11
71,60.0,11
71,61.0,11
71,62.0,11
71,63.0,11
71,64.0,11
71,65.0,11
71,66.0,11
71,67.0,11
71,68.0,11
71,69.0,11
71,70.0,11
71,71.0,9
71,72.0,9
71,73.0,9
71,74.0,9
71,75.0,9
71,76.0,9
71,77.0,9
71,78.0,9
71,79.0,9
71,80.0,8
71,81.0,8
71,82.0,7
71,83.0,7
71,84.0,7
71,85.0,7
71,86.0,7
71,87.0,7
71,88.0,7
71,89.0,7
71,90.0,7
71,91.0,7
71,92.0,7
71,93.0,7
71,94.0,7
71,95.0,7
71,96.0,7
71,97.0,7
71,98.0,7
71,99.0,7
71,100.0,7
71,101.0,7
71,102.0,7
71,103.0,7
71,104.0,7
71,105.0,7
71,106.0,7
71,107.0,7
71,108.0,7
71,109.0,7
71,110.0,7
71,111.0,7
71,112.0,7
71,113.0,7
71,114.0,7
71,115.0,7
71,116.0,7
71,117.0,7
71,118.0,7
71,119.0,6
71,120.0,6
71,121.0,6
71,122.0,6
71,123.0,6
71,124.0,6
71,125.0,6
71,126.0,6
71,127.0,6
71,128.0,6
71,129.0,6
71,130.0,5
71,131.0,5
71,132.0,5
71,133.0,5
71,134.0,5
71,135.0,4
71,136.0,4
71,137.0,4
71,138.0,4
71,139.0,4
71,140.0,4
71,141.0,3
71,142.0,3
71,143.0,3
71,144.0,3
71,145.0,3
71,146.0,3
71,147.0,3
71,148.0,3
71,149.0,3
71,150.0,3
71,151.0,3
71,152.0,2
71,153.0,2
71,154.0,2
71,155.0,2
71,156.0,2
71,157.0,2
71,158.0,2
71,159.0,2
71,160.0,1
71,161.0,1
71,162.0,1
71,163.0,1
71,164.0,1
71,165.0,1
71,166.0,1
71,167.0,1
71,168.0,1
71,169.0,1
71,170.0,1
71,171.0,1
71,172.0,1
71,173.0,1
71,174.0,1
71,175.0,1
71,176.0,1
71,177.0,1
71,178.0,1
71,179.0,1
71,180.0,1
71,181.0,1
71,182.0,1
71,183.0,1
71,184.0,1
71,185.0,1
71,186.0,1
71,187.0,1
71,188.0,1
71,189.0,1
71,190.0,1
71,191.0,1
71,192.0,1
71,193.0,1
71,194.0,1
71,195.0,1
71,196.0,1
71,197.0,1
71,198.0,1
71,199.0,1
71,200.0,1
71,201.0,1
71,202.0,1
71,203.0,1
71,204.0,1
71,205.0,1
71,206.0,1
71,207.0,1
71,208.0,1
71,209.0,1
71,210.0,1
71,211.0,1
71,212.0,1
71,213.0,1
71,214.0,1
71,215.0,1
71,216.0,1
71,217.0,1
71,218.0,1
71,219.0,1
71,220.0,1
71,221.0,1
71,222.0,1
71,223.0,1
71,224.0,1
71,225.0,1
71,226.0,1
71,227.0,1
71,228.0,1
71,229.0,1
71,230.0,1
71,231.0,1
71,232.0,1
71,233.0,1
71,234.0,1
71,235.0,1
71,236.0,1
71,237.0,1
71,238.0,1
71,239.0,1
71,240.0,1
71,241.0,1
71,242.0,1
71,243.0,1
71,244.0,1
71,245.0,1
71,246.0,1
71,247.0,1
71,248.0,1
71,249.0,1
71,250.0,1
71,251.0,1
71,252.0,1
71,253.0,1
71,254.0,1
71,255.0,1
71,256.0,1
71,257.0,1
71,258.0,1
71,259.0,0
73,1.0,88
73,2.0,76
73,3.0,72
73,4.0,69
73,5.0,67
73,6.0,66
73,7.0,66
73,8.0,65
73,9.0,63
73,10.0,62
73,11.0,62
73,12.0,60
73,13.0,58
73,14.0,57
73,15.0,54
73,16.0,52
73,17.0,50
73,18.0,46
73,19.0,45
73,20.0,45
73,21.0,44
73,22.0,44
73,23.0,41
73,24.0,40
73,25.0,38
73,26.0,38
73,27.0,36
73,28.0,32
73,29.0,31
73,30.0,30
73,31.0,29
73,32.0,28
73,33.0,28
73,34.0,28
73,35.0,28
73,36.0,26
73,37.0,26
73,38.0,26
73,39.0,25
73,40.0,25
73,41.0,24
73,42.0,24
73,43.0,24
73,44.0,23
73,45.0,22
73,46.0,22
73,47.0,21
73,48.0,21
73,49.0,20
73,50.0,19
73,51.0,19
73,52.0,19
73,53.0,19
73,54.0,19
73,55.0,17
73,56.0,16
73,57.0,16
73,58.0,15
73,59.0,15
73,60.0,15
73,61.0,13
73,62.0,13
73,63.0,12
73,64.0,11
73,65.0,11
73,66.0,11
73,67.0,11
73,68.0,11
73,69.0,11
73,70.0,11
73,71.0,11
73,72.0,11
73,73.0,11
73,74.0,11
73,75.0,11
73,76.0,11
73,77.0,11
73,78.0,10
73,79.0,10
73,80.0,9
73,81.0,9
73,82.0,9
73,83.0,9
73,84.0,9
73,85.0,9
73,86.0,9
73,87.0,9
73,88.0,9
73,89.0,9
73,90.0,9
73,91.0,9
73,92.0,9
73,93.0,9
73,94.0,9
73,95.0,8
73,96.0,8
73,97.0,8
73,98.0,8
73,99.0,8
73,100.0,8
73,101.0,8
73,102.0,8
73,103.0,8
73,104.0,8
73,105.0,8
73,106.0,8
73,107.0,8
73,108.0,8
73,109.0,8
73,110.0,8
73,111.0,8
73,112.0,8
73,113.0,8
73,114.0,8
73,115.0,8
73,116.0,8
73,117.0,7
73,118.0,7
73,119.0,7
73,120.0,7
73,121.0,7
73,122.0,7
73,123.0,7
73,124.0,6
73,125.0,6
73,126.0,6
73,127.0,5
73,128.0,5
73,129.0,5
73,130.0,5
73,131.0,5
73,132.0,5
73,133.0,5
73,134.0,5
73,135.0,5
73,136.0,5
73,137.0,5
73,138.0,5
73,139.0,5
73,140.0,5
73,141.0,5
73,142.0,5
73,143.0,5
73,144.0,5
73,145.0,5
73,146.0,5
73,147.0,5
73,148.0,5
73,149.0,5
73,150.0,5
73,151.0,4
73,152.0,4
73,153.0,4
73,154.0,4
73,155.0,4
73,156.0,4
73,157.0,4
73,158.0,4
73,159.0,4
73,160.0,4
73,161.0,4
73,162.0,4
73,163.0,4
73,164.0,4
73,165.0,4
73,166.0,4
73,167.0,4
73,168.0,4
73,169.0,4
73,170.0,4
73,171.0,4
73,172.0,4
73,173.0,4
73,174.0,4
73,175.0,4
73,176.0,4
73,177.0,4
73,178.0,4
73,179.0,4
73,180.0,4
73,181.0,4
73,182.0,4
73,183.0,4
73,184.0,4
73,185.0,4
73,186.0,4
73,187.0,4
73,188.0,4
73,189.0,4
73,190.0,4
73,191.0,4
73,192.0,4
73,193.0,4
73,194.0,4
73,195.0,4
73,196.0,4
73,197.0,4
73,198.0,4
73,199.0,4
73,200.0,4
73,201.0,4
73,202.0,4
73,203.0,4
73,204.0,4
73,205.0,4
73,206.0,4
73,207.0,4
73,208.0,4
73,209.0,4
73,210.0,4
73,211.0,4
73,212.0,4
73,213.0,4
73,214.0,4
73,215.0,4
73,216.0,4
73,217.0,4
73,218.0,4
73,219.0,4
73,220.0,4
73,221.0,4
73,222.0,3
73,223.0,3
73,224.0,3
73,225.0,3
73,226.0,3
73,227.0,3
73,228.0,3
73,229.0,3
73,230.0,3
73,231.0,3
73,232.0,3
73,233.0,3
73,234.0,3
73,235.0,3
73,236.0,3
73,237.0,3
73,238.0,3
73,239.0,3
73,240.0,3
73,241.0,3
73,242.0,2
73,243.0,2
73,244.0,2
73,245.0,2
73,246.0,2
73,247.0,2
73,248.0,2
73,249.0,2
73,250.0,2
73,251.0,2
73,252.0,2
73,253.0,2
73,254.0,2
73,255.0,2
73,256.0,2
73,257.0,2
73,258.0,1
73,259.0,1
73,260.0,1
73,261.0,1
73,262.0,1
73,263.0,1
73,264.0,1
73,265.0,1
73,266.0,1
73,267.0,1
73,268.0,1
73,269.0,1
73,270.0,1
73,271.0,1
73,272.0,1
73,273.0,1
73,274.0,1
73,275.0,1
73,276.0,1
73,277.0,1
73,278.0,1
73,279.0,1
73,280.0,1
73,281.0,1
73,282.0,1
73,283.0,1
73,284.0,1
73,285.0,1
73,286.0,1
73,287.0,1
73,288.0,1
73,289.0,1
73,290.0,1
73,291.0,1
73,292.0,1
73,293.0,1
73,294.0,1
73,295.0,1
73,296.0,1
73,297.0,1
73,298.0,1
73,299.0,1
73,300.0,1
73,301.0,1
73,302.0,1
73,303.0,1
73,304.0,1
73,305.0,1
73,306.0,1
73,307.0,1
73,308.0,1
73,309.0,1
73,310.0,1
73,311.0,1
73,312.0,1
73,313.0,1
73,314.0,1
73,315.0,1
73,316.0,1
73,317.0,1
73,318.0,1
73,319.0,1
73,320.0,1
73,321.0,1
73,322.0,1
73,323.0,1
73,324.0,1
73,325.0,1
73,326.0,1
73,327.0,1
73,328.0,1
73,329.0,1
73,330.0,1
73,331.0,1
73,332.0,1
73,333.0,1
73,334.0,1
73,335.0,1
73,336.0,1
73,337.0,1
73,338.0,1
73,339.0,1
73,340.0,1
73,341.0,1
73,342.0,1
73,343.0,1
73,344.0,1
73,345.0,1
73,346.0,1
73,347.0,1
73,348.0,1
73,349.0,1
73,350.0,1
73,351.0,1
73,352.0,1
73,353.0,1
73,354.0,1
73,355.0,1
73,356.0,1
73,357.0,1
73,358.0,1
73,359.0,1
73,360.0,1
73,361.0,1
73,362.0,1
73,363.0,1
73,364.0,1
73,365.0,1
73,366.0,1
73,367.0,1
73,368.0,1
73,369.0,1
73,370.0,1
73,371.0,1
73,372.0,1
73,373.0,1
73,374.0,1
73,375.0,1
73,376.0,1
73,377.0,1
73,378.0,1
73,379.0,1
73,380.0,1
73,381.0,1
73,382.0,1
73,383.0,1
73,384.0,1
73,385.0,1
73,386.0,1
73,387.0,1
73,388.0,1
73,389.0,1
73,390.0,1
73,391.0,1
73,392.0,1
73,393.0,1
73,394.0,1
73,395.0,1
73,396.0,1
73,397.0,1
73,398.0,1
73,399.0,1
73,400.0,1
73,401.0,1
73,402.0,1
73,403.0,1
73,404.0,1
73,405.0,1
73,406.0,1
73,407.0,1
73,408.0,1
73,409.0,1
73,410.0,1
73,411.0,1
73,412.0,1
73,413.0,1
73,414.0,1
73,415.0,1
73,416.0,1
73,417.0,1
73,418.0,1
73,419.0,1
73,420.0,1
73,421.0,1
73,422.0,1
73,423.0,1
73,424.0,1
73,425.0,1
73,426.0,1
73,427.0,1
73,428.0,1
73,429.0,1
73,430.0,1
73,431.0,1
73,432.0,1
73,433.0,1
73,434.0,1
73,435.0,1
73,436.0,1
73,437.0,1
73,438.0,1
73,439.0,1
73,440.0,1
73,441.0,1
73,442.0,1
73,443.0,1
73,444.0,1
73,445.0,1
73,446.0,1
73,447.0,1
73,448.0,1
73,449.0,1
73,450.0,1
73,451.0,1
73,452.0,1
73,453.0,1
73,454.0,1
73,455.0,1
73,456.0,1
73,457.0,1
73,458.0,1
73,459.0,1
73,460.0,1
73,461.0,1
73,462.0,1
73,463.0,1
73,464.0,1
73,465.0,1
73,466.0,1
73,467.0,1
73,468.0,1
73,469.0,1
73,470.0,1
73,471.0,1
73,472.0,1
73,473.0,1
73,474.0,1
73,475.0,1
73,476.0,1
73,477.0,1
73,478.0,1
73,479.0,1
73,480.0,1
73,481.0,1
73,482.0,1
73,483.0,1
73,484.0,1
73,485.0,1
73,486.0,1
73,487.0,1
73,488.0,1
73,489.0,1
73,490.0,1
73,491.0,1
73,492.0,1
73,493.0,1
73,494.0,1
73,495.0,1
73,496.0,1
73,497.0,1
73,498.0,1
73,499.0,1
73,500.0,1
73,501.0,1
73,502.0,1
73,503.0,1
73,504.0,1
73,505.0,1
73,506.0,1
73,507.0,1
73,508.0,1
73,509.0,1
73,510.0,1
73,511.0,0
75,1.0,93
75,2.0,83
