"run","tick","FlagC"
121,283.0,1
121,284.0,0
123,1.0,88
123,2.0,80
123,3.0,74
123,4.0,72
123,5.0,66
123,6.0,58
123,7.0,55
123,8.0,53
123,9.0,52
123,10.0,50
123,11.0,45
123,12.0,42
123,13.0,40
123,14.0,38
123,15.0,34
123,16.0,29
123,17.0,26
123,18.0,23
123,19.0,21
123,20.0,20
123,21.0,17
123,22.0,17
123,23.0,17
123,24.0,17
123,25.0,15
123,26.0,15
123,27.0,13
123,28.0,13
123,29.0,13
123,30.0,12
123,31.0,12
123,32.0,12
123,33.0,11
123,34.0,11
123,35.0,11
123,36.0,11
123,37.0,11
123,38.0,11
123,39.0,11
123,40.0,11
123,41.0,11
123,42.0,10
123,43.0,10
123,44.0,10
123,45.0,10
123,46.0,10
123,47.0,10
123,48.0,9
123,49.0,9
123,50.0,9
123,51.0,9
123,52.0,9
123,53.0,9
123,54.0,9
123,55.0,9
123,56.0,9
123,57.0,9
123,58.0,9
123,59.0,9
123,60.0,9
123,61.0,9
123,62.0,9
123,63.0,9
123,64.0,9
123,65.0,9
123,66.0,9
123,67.0,8
123,68.0,8
123,69.0,8
123,70.0,8
123,71.0,7
123,72.0,7
123,73.0,7
123,74.0,7
123,75.0,7
123,76.0,7
123,77.0,6
123,78.0,6
123,79.0,6
123,80.0,6
123,81.0,5
123,82.0,5
123,83.0,5
123,84.0,4
123,85.0,4
123,86.0,4
123,87.0,4
123,88.0,3
123,89.0,3
123,90.0,3
123,91.0,3
123,92.0,2
123,93.0,2
123,94.0,2
123,95.0,2
123,96.0,1
123,97.0,1
123,98.0,1
123,99.0,1
123,100.0,1
123,101.0,1
123,102.0,1
123,103.0,1
123,104.0,1
123,105.0,1
123,106.0,1
123,107.0,1
123,108.0,1
123,109.0,1
123,110.0,1
123,111.0,1
123,112.0,1
123,113.0,1
123,114.0,1
123,115.0,1
123,116.0,1
123,117.0,1
123,118.0,1
123,119.0,1
123,120.0,1
123,121.0,1
123,122.0,1
123,123.0,1
123,124.0,1
123,125.0,1
123,126.0,1
123,127.0,1
123,128.0,1
123,129.0,1
123,130.0,1
123,131.0,1
123,132.0,1
123,133.0,1
123,134.0,1
123,135.0,1
123,136.0,1
123,137.0,1
123,138.0,1
123,139.0,1
123,140.0,1
123,141.0,1
123,142.0,1
123,143.0,1
123,144.0,1
123,145.0,0
125,1.0,88
125,2.0,82
125,3.0,73
125,4.0,65
125,5.0,61
125,6.0,59
125,7.0,58
125,8.0,57
125,9.0,56
125,10.0,51
125,11.0,51
125,12.0,48
125,13.0,48
125,14.0,47
125,15.0,46
125,16.0,43
125,17.0,41
125,18.0,40
125,19.0,38
125,20.0,34
125,21.0,31
125,22.0,31
125,23.0,30
125,24.0,28
125,25.0,26
125,26.0,26
125,27.0,25
125,28.0,23
125,29.0,22
125,30.0,21
125,31.0,18
125,32.0,16
125,33.0,14
125,34.0,13
125,35.0,13
125,36.0,12
125,37.0,11
125,38.0,9
125,39.0,9
125,40.0,9
125,41.0,8
125,42.0,8
125,43.0,8
125,44.0,8
125,45.0,8
125,46.0,8
125,47.0,8
125,48.0,8
125,49.0,8
125,50.0,8
125,51.0,7
125,52.0,7
125,53.0,7
125,54.0,7
125,55.0,6
125,56.0,6
125,57.0,6
125,58.0,6
125,59.0,6
125,60.0,6
125,61.0,6
125,62.0,6
125,63.0,6
125,64.0,6
125,65.0,6
125,66.0,6
125,67.0,6
125,68.0,6
125,69.0,6
125,70.0,6
125,71.0,6
125,72.0,6
125,73.0,6
125,74.0,6
125,75.0,6
125,76.0,6
125,77.0,6
125,78.0,6
125,79.0,6
125,80.0,6
125,81.0,6
125,82.0,6
125,83.0,6
125,84.0,6
125,85.0,6
125,86.0,6
125,87.0,6
125,88.0,6
125,89.0,6
125,90.0,6
125,91.0,6
125,92.0,6
125,93.0,6
125,94.0,6
125,95.0,6
125,96.0,6
125,97.0,6
125,98.0,6
125,99.0,6
125,100.0,6
125,101.0,6
125,102.0,6
125,103.0,6
125,104.0,6
125,105.0,5
125,106.0,5
125,107.0,5
125,108.0,5
125,109.0,5
125,110.0,5
125,111.0,5
125,112.0,5
125,113.0,5
125,114.0,5
125,115.0,5
125,116.0,5
125,117.0,5
125,118.0,5
125,119.0,5
125,120.0,5
125,121.0,5
125,122.0,5
125,123.0,5
125,124.0,5
125,125.0,5
125,126.0,5
125,127.0,5
125,128.0,4
125,129.0,4
125,130.0,4
125,131.0,4
125,132.0,4
125,133.0,4
125,134.0,4
125,135.0,4
125,136.0,4
125,137.0,3
125,138.0,3
125,139.0,3
125,140.0,3
125,141.0,3
125,142.0,3
125,143.0,3
125,144.0,3
125,145.0,3
125,146.0,3
125,147.0,3
125,148.0,3
125,149.0,3
125,150.0,3
125,151.0,3
125,152.0,3
125,153.0,3
125,154.0,3
125,155.0,3
125,156.0,2
125,157.0,2
125,158.0,2
125,159.0,2
125,160.0,2
125,161.0,2
125,162.0,1
125,163.0,1
125,164.0,1
125,165.0,1
125,166.0,1
125,167.0,1
125,168.0,1
125,169.0,0
127,1.0,88
127,2.0,84
127,3.0,79
127,4.0,77
127,5.0,76
127,6.0,75
127,7.0,73
127,8.0,70
127,9.0,67
127,10.0,66
127,11.0,62
127,12.0,61
127,13.0,60
127,14.0,59
127,15.0,57
127,16.0,56
127,17.0,54
127,18.0,52
127,19.0,52
127,20.0,49
127,21.0,47
127,22.0,47
127,23.0,46
127,24.0,45
127,25.0,42
127,26.0,40
127,27.0,38
127,28.0,38
127,29.0,38
127,30.0,38
127,31.0,37
127,32.0,36
127,33.0,35
127,34.0,33
127,35.0,33
127,36.0,30
127,37.0,30
127,38.0,29
127,39.0,29
127,40.0,29
127,41.0,27
127,42.0,26
127,43.0,24
127,44.0,24
127,45.0,22
127,46.0,21
127,47.0,21
127,48.0,21
127,49.0,21
127,50.0,21
127,51.0,21
127,52.0,19
127,53.0,19
127,54.0,18
127,55.0,18
127,56.0,18
127,57.0,18
127,58.0,18
127,59.0,18
127,60.0,17
127,61.0,16
127,62.0,16
127,63.0,16
127,64.0,15
127,65.0,14
127,66.0,14
127,67.0,14
127,68.0,14
127,69.0,13
127,70.0,13
127,71.0,13
127,72.0,13
127,73.0,13
127,74.0,13
127,75.0,12
127,76.0,12
127,77.0,12
127,78.0,12
127,79.0,12
127,80.0,12
127,81.0,12
127,82.0,12
127,83.0,12
127,84.0,12
127,85.0,12
127,86.0,12
127,87.0,12
127,88.0,12
127,89.0,12
127,90.0,12
127,91.0,11
127,92.0,11
127,93.0,11
127,94.0,11
127,95.0,11
127,96.0,11
127,97.0,11
127,98.0,11
127,99.0,11
127,100.0,11
127,101.0,11
127,102.0,10
127,103.0,10
127,104.0,10
127,105.0,10
127,106.0,10
127,107.0,10
127,108.0,10
127,109.0,10
127,110.0,10
127,111.0,10
127,112.0,10
127,113.0,10
127,114.0,9
127,115.0,9
127,116.0,9
127,117.0,9
127,118.0,9
127,119.0,9
127,120.0,9
127,121.0,9
127,122.0,9
127,123.0,9
127,124.0,9
127,125.0,9
127,126.0,9
127,127.0,8
127,128.0,8
127,129.0,8
127,130.0,8
127,131.0,8
127,132.0,7
127,133.0,7
127,134.0,7
127,135.0,7
127,136.0,6
127,137.0,6
127,138.0,6
127,139.0,5
127,140.0,5
127,141.0,5
127,142.0,5
127,143.0,5
127,144.0,5
127,145.0,5
127,146.0,5
127,147.0,5
127,148.0,5
127,149.0,5
127,150.0,4
127,151.0,4
127,152.0,4
127,153.0,4
127,154.0,4
127,155.0,4
127,156.0,4
127,157.0,4
127,158.0,4
127,159.0,4
127,160.0,4
127,161.0,4
127,162.0,4
127,163.0,4
127,164.0,4
127,165.0,4
127,166.0,4
127,167.0,4
127,168.0,4
127,169.0,4
127,170.0,4
127,171.0,4
127,172.0,4
127,173.0,4
127,174.0,4
127,175.0,4
127,176.0,4
127,177.0,4
127,178.0,4
127,179.0,4
127,180.0,4
127,181.0,4
127,182.0,4
127,183.0,4
127,184.0,4
127,185.0,4
127,186.0,4
127,187.0,4
127,188.0,4
127,189.0,4
127,190.0,4
127,191.0,3
127,192.0,3
127,193.0,3
127,194.0,3
127,195.0,3
127,196.0,3
127,197.0,3
127,198.0,3
127,199.0,3
127,200.0,2
127,201.0,2
127,202.0,2
127,203.0,2
127,204.0,2
127,205.0,2
127,206.0,2
127,207.0,2
127,208.0,2
127,209.0,2
127,210.0,2
127,211.0,2
127,212.0,2
127,213.0,2
127,214.0,2
127,215.0,2
127,216.0,2
127,217.0,2
127,218.0,2
127,219.0,2
127,220.0,2
127,221.0,2
127,222.0,2
127,223.0,2
127,224.0,2
127,225.0,2
127,226.0,2
127,227.0,2
127,228.0,2
127,229.0,2
127,230.0,2
127,231.0,2
127,232.0,2
127,233.0,2
127,234.0,2
127,235.0,2
127,236.0,2
127,237.0,2
127,238.0,2
127,239.0,2
127,240.0,2
127,241.0,2
127,242.0,2
127,243.0,2
127,244.0,2
127,245.0,2
127,246.0,2
127,247.0,2
127,248.0,2
127,249.0,2
127,250.0,2
127,251.0,2
127,252.0,2
127,253.0,2
127,254.0,2
127,255.0,2
127,256.0,2
127,257.0,2
127,258.0,2
127,259.0,2
127,260.0,2
127,261.0,2
127,262.0,2
127,263.0,2
127,264.0,2
127,265.0,2
127,266.0,2
127,267.0,2
127,268.0,2
127,269.0,2
127,270.0,2
127,271.0,2
127,272.0,2
127,273.0,2
127,274.0,2
127,275.0,2
127,276.0,2
127,277.0,2
127,278.0,2
127,279.0,2
127,280.0,2
127,281.0,2
127,282.0,2
127,283.0,2
127,284.0,2
127,285.0,2
127,286.0,2
127,287.0,2
127,288.0,2
127,289.0,2
127,290.0,2
127,291.0,2
127,292.0,2
127,293.0,2
127,294.0,2
127,295.0,2
127,296.0,2
127,297.0,2
127,298.0,2
127,299.0,2
127,300.0,2
127,301.0,2
127,302.0,2
127,303.0,2
127,304.0,2
127,305.0,2
127,306.0,2
127,307.0,2
127,308.0,2
127,309.0,2
127,310.0,2
127,311.0,2
127,312.0,2
127,313.0,2
127,314.0,2
127,315.0,2
127,316.0,2
127,317.0,2
127,318.0,2
127,319.0,2
127,320.0,1
127,321.0,1
127,322.0,1
127,323.0,1
127,324.0,1
127,325.0,1
127,326.0,1
127,327.0,1
127,328.0,1
127,329.0,1
127,330.0,1
127,331.0,1
127,332.0,1
127,333.0,1
127,334.0,1
127,335.0,1
127,336.0,1
127,337.0,1
127,338.0,1
127,339.0,1
127,340.0,1
127,341.0,1
127,342.0,1
127,343.0,1
127,344.0,1
127,345.0,1
127,346.0,1
127,347.0,1
127,348.0,1
127,349.0,1
127,350.0,1
127,351.0,1
127,352.0,1
127,353.0,1
127,354.0,1
127,355.0,1
127,356.0,1
127,357.0,1
127,358.0,1
127,359.0,1
127,360.0,1
127,361.0,1
127,362.0,1
127,363.0,1
127,364.0,1
127,365.0,1
127,366.0,1
127,367.0,1
127,368.0,1
127,369.0,1
127,370.0,1
127,371.0,1
127,372.0,1
127,373.0,1
127,374.0,1
127,375.0,1
127,376.0,1
127,377.0,1
127,378.0,1
127,379.0,1
127,380.0,1
127,381.0,1
127,382.0,1
127,383.0,1
127,384.0,1
127,385.0,1
127,386.0,1
127,387.0,1
127,388.0,1
127,389.0,1
127,390.0,1
127,391.0,1
127,392.0,1
127,393.0,1
127,394.0,1
127,395.0,1
127,396.0,1
127,397.0,1
127,398.0,1
127,399.0,1
127,400.0,1
127,401.0,1
127,402.0,1
127,403.0,1
127,404.0,1
127,405.0,1
127,406.0,1
127,407.0,1
127,408.0,1
127,409.0,1
127,410.0,1
127,411.0,1
127,412.0,1
127,413.0,1
127,414.0,1
127,415.0,1
127,416.0,1
127,417.0,1
127,418.0,1
127,419.0,1
127,420.0,1
127,421.0,1
127,422.0,1
127,423.0,1
127,424.0,1
127,425.0,1
127,426.0,1
127,427.0,1
127,428.0,1
127,429.0,1
127,430.0,1
127,431.0,1
127,432.0,1
127,433.0,1
127,434.0,1
127,435.0,1
127,436.0,1
127,437.0,1
127,438.0,1
127,439.0,1
127,440.0,1
127,441.0,1
127,442.0,1
127,443.0,1
127,444.0,1
127,445.0,1
127,446.0,1
127,447.0,1
127,448.0,1
127,449.0,1
127,450.0,1
127,451.0,1
127,452.0,1
127,453.0,1
127,454.0,1
127,455.0,1
127,456.0,1
127,457.0,1
127,458.0,1
127,459.0,1
127,460.0,1
127,461.0,1
127,462.0,1
127,463.0,1
127,464.0,1
127,465.0,1
127,466.0,1
127,467.0,1
127,468.0,1
127,469.0,1
127,470.0,1
127,471.0,1
127,472.0,1
127,473.0,1
127,474.0,1
127,475.0,1
127,476.0,1
127,477.0,1
127,478.0,1
127,479.0,1
127,480.0,1
127,481.0,1
127,482.0,1
127,483.0,1
127,484.0,1
127,485.0,1
127,486.0,1
127,487.0,1
127,488.0,1
127,489.0,1
127,490.0,1
127,491.0,1
127,492.0,1
127,493.0,1
127,494.0,1
127,495.0,1
127,496.0,1
127,497.0,1
127,498.0,1
127,499.0,1
127,500.0,1
127,501.0,1
127,502.0,1
127,503.0,1
127,504.0,1
127,505.0,1
127,506.0,1
127,507.0,1
127,508.0,1
127,509.0,1
127,510.0,1
127,511.0,1
127,512.0,1
127,513.0,1
127,514.0,1
127,515.0,1
127,516.0,1
127,517.0,1
127,518.0,1
127,519.0,1
127,520.0,1
127,521.0,1
127,522.0,1
127,523.0,1
127,524.0,1
127,525.0,1
127,526.0,1
127,527.0,1
127,528.0,1
127,529.0,1
127,530.0,1
127,531.0,1
127,532.0,1
127,533.0,1
127,534.0,1
127,535.0,1
127,536.0,1
127,537.0,1
127,538.0,1
127,539.0,1
127,540.0,1
127,541.0,1
127,542.0,1
127,543.0,1
127,544.0,1
127,545.0,1
127,546.0,1
127,547.0,1
127,548.0,1
127,549.0,1
127,550.0,1
127,551.0,1
127,552.0,1
127,553.0,1
127,554.0,1
127,555.0,1
127,556.0,1
127,557.0,1
127,558.0,1
127,559.0,1
127,560.0,1
127,561.0,1
127,562.0,1
127,563.0,1
127,564.0,1
127,565.0,1
127,566.0,1
127,567.0,1
127,568.0,1
127,569.0,1
127,570.0,1
127,571.0,1
127,572.0,1
127,573.0,1
127,574.0,1
127,575.0,1
127,576.0,1
127,577.0,1
127,578.0,1
127,579.0,1
127,580.0,1
127,581.0,1
127,582.0,1
127,583.0,1
127,584.0,1
127,585.0,1
127,586.0,1
127,587.0,1
127,588.0,1
127,589.0,0
129,1.0,91
129,2.0,79
129,3.0,74
129,4.0,68
129,5.0,65
129,6.0,59
129,7.0,56
129,8.0,53
129,9.0,47
129,10.0,46
129,11.0,44
129,12.0,40
129,13.0,38
129,14.0,34
129,15.0,32
129,16.0,32
129,17.0,29
129,18.0,25
129,19.0,24
129,20.0,24
129,21.0,21
129,22.0,15
129,23.0,14
129,24.0,11
129,25.0,11
129,26.0,11
129,27.0,10
129,28.0,10
129,29.0,9
129,30.0,8
129,31.0,6
129,32.0,6
129,33.0,6
129,34.0,6
129,35.0,6
129,36.0,6
129,37.0,6
129,38.0,6
129,39.0,6
129,40.0,6
129,41.0,6
129,42.0,6
129,43.0,6
129,44.0,6
129,45.0,6
129,46.0,6
129,47.0,6
129,48.0,6
129,49.0,6
129,50.0,6
129,51.0,6
129,52.0,6
129,53.0,6
129,54.0,6
129,55.0,6
129,56.0,6
129,57.0,6
129,58.0,6
129,59.0,6
129,60.0,6
129,61.0,6
129,62.0,6
129,63.0,6
129,64.0,6
129,65.0,6
129,66.0,6
129,67.0,6
129,68.0,6
129,69.0,6
129,70.0,6
129,71.0,6
129,72.0,5
129,73.0,5
129,74.0,5
129,75.0,5
129,76.0,5
129,77.0,5
129,78.0,4
129,79.0,4
129,80.0,4
129,81.0,4
129,82.0,4
129,83.0,3
129,84.0,3
129,85.0,3
129,86.0,3
129,87.0,2
129,88.0,2
129,89.0,2
129,90.0,2
129,91.0,2
129,92.0,2
129,93.0,2
129,94.0,2
129,95.0,2
129,96.0,2
129,97.0,2
129,98.0,2
129,99.0,2
129,100.0,2
129,101.0,2
129,102.0,2
129,103.0,2
129,104.0,2
129,105.0,2
129,106.0,2
129,107.0,2
129,108.0,2
129,109.0,2
129,110.0,2
129,111.0,2
129,112.0,2
129,113.0,2
129,114.0,2
129,115.0,2
129,116.0,1
129,117.0,1
129,118.0,1
129,119.0,1
129,120.0,1
129,121.0,0
131,1.0,88
131,2.0,84
131,3.0,81
131,4.0,75
131,5.0,68
131,6.0,65
131,7.0,65
131,8.0,64
131,9.0,62
131,10.0,61
131,11.0,59
131,12.0,56
131,13.0,54
131,14.0,52
131,15.0,52
131,16.0,51
131,17.0,47
131,18.0,46
131,19.0,43
131,20.0,43
131,21.0,41
131,22.0,38
131,23.0,37
131,24.0,37
131,25.0,32
131,26.0,31
131,27.0,29
131,28.0,27
131,29.0,25
131,30.0,23
131,31.0,21
131,32.0,21
131,33.0,20
131,34.0,18
131,35.0,18
131,36.0,17
131,37.0,16
131,38.0,16
131,39.0,16
131,40.0,16
131,41.0,16
131,42.0,16
131,43.0,15
131,44.0,15
131,45.0,13
131,46.0,13
131,47.0,12
131,48.0,11
131,49.0,11
131,50.0,11
131,51.0,11
131,52.0,10
131,53.0,10
131,54.0,10
131,55.0,10
131,56.0,10
131,57.0,9
131,58.0,9
131,59.0,9
131,60.0,9
131,61.0,8
131,62.0,8
131,63.0,8
131,64.0,8
131,65.0,8
131,66.0,8
131,67.0,8
131,68.0,7
131,69.0,7
131,70.0,7
131,71.0,7
131,72.0,7
131,73.0,7
131,74.0,7
131,75.0,7
131,76.0,7
131,77.0,7
131,78.0,7
131,79.0,7
131,80.0,7
131,81.0,7
131,82.0,6
131,83.0,6
131,84.0,6
131,85.0,6
131,86.0,6
131,87.0,6
131,88.0,6
131,89.0,6
131,90.0,6
131,91.0,6
131,92.0,6
131,93.0,6
131,94.0,6
131,95.0,6
131,96.0,6
131,97.0,6
131,98.0,6
131,99.0,5
131,100.0,5
131,101.0,5
131,102.0,5
131,103.0,5
131,104.0,5
131,105.0,5
131,106.0,5
131,107.0,5
131,108.0,5
131,109.0,4
131,110.0,4
131,111.0,4
131,112.0,4
131,113.0,4
131,114.0,4
131,115.0,4
131,116.0,4
131,117.0,4
131,118.0,4
131,119.0,4
131,120.0,4
131,121.0,4
131,122.0,4
131,123.0,4
131,124.0,4
131,125.0,4
131,126.0,4
131,127.0,4
131,128.0,4
131,129.0,4
131,130.0,4
131,131.0,4
131,132.0,4
131,133.0,4
131,134.0,4
131,135.0,4
131,136.0,4
131,137.0,4
131,138.0,4
131,139.0,4
131,140.0,4
131,141.0,4
131,142.0,4
131,143.0,4
131,144.0,4
131,145.0,4
131,146.0,3
131,147.0,3
131,148.0,3
131,149.0,3
131,150.0,3
131,151.0,3
131,152.0,3
131,153.0,3
131,154.0,3
131,155.0,2
131,156.0,2
131,157.0,2
131,158.0,1
131,159.0,1
131,160.0,1
131,161.0,1
131,162.0,1
131,163.0,1
131,164.0,1
131,165.0,1
131,166.0,1
131,167.0,1
131,168.0,1
131,169.0,1
131,170.0,1
131,171.0,1
131,172.0,1
131,173.0,1
131,174.0,1
131,175.0,1
131,176.0,1
131,177.0,1
131,178.0,1
131,179.0,1
131,180.0,1
131,181.0,1
131,182.0,1
131,183.0,0
133,1.0,90
133,2.0,88
133,3.0,85
133,4.0,84
133,5.0,82
133,6.0,81
133,7.0,80
133,8.0,78
133,9.0,75
133,10.0,73
133,11.0,72
133,12.0,70
133,13.0,68
133,14.0,66
133,15.0,64
133,16.0,62
133,17.0,62
133,18.0,59
133,19.0,58
133,20.0,56
133,21.0,54
133,22.0,51
133,23.0,50
133,24.0,49
133,25.0,47
133,26.0,47
133,27.0,46
133,28.0,45
133,29.0,43
133,30.0,39
133,31.0,38
133,32.0,35
133,33.0,35
133,34.0,34
133,35.0,34
133,36.0,33
133,37.0,32
133,38.0,31
133,39.0,30
133,40.0,30
133,41.0,29
133,42.0,28
133,43.0,28
133,44.0,27
133,45.0,27
133,46.0,27
133,47.0,25
133,48.0,25
133,49.0,24
133,50.0,24
133,51.0,24
133,52.0,23
133,53.0,22
133,54.0,22
133,55.0,21
133,56.0,21
133,57.0,19
133,58.0,19
133,59.0,18
133,60.0,18
133,61.0,18
133,62.0,18
133,63.0,18
133,64.0,18
133,65.0,18
133,66.0,17
133,67.0,16
133,68.0,16
133,69.0,16
133,70.0,16
133,71.0,15
133,72.0,15
133,73.0,15
133,74.0,15
133,75.0,15
133,76.0,15
133,77.0,15
133,78.0,15
133,79.0,14
133,80.0,14
133,81.0,14
133,82.0,14
133,83.0,14
133,84.0,14
133,85.0,14
133,86.0,14
133,87.0,14
133,88.0,14
133,89.0,14
133,90.0,14
133,91.0,14
133,92.0,14
133,93.0,14
133,94.0,13
133,95.0,13
133,96.0,13
133,97.0,13
133,98.0,13
133,99.0,12
133,100.0,12
133,101.0,12
133,102.0,12
133,103.0,12
133,104.0,12
133,105.0,12
133,106.0,12
133,107.0,12
133,108.0,12
133,109.0,11
133,110.0,11
133,111.0,11
133,112.0,11
133,113.0,11
133,114.0,11
133,115.0,11
133,116.0,11
133,117.0,11
133,118.0,11
133,119.0,10
133,120.0,10
133,121.0,10
133,122.0,10
133,123.0,10
133,124.0,10
133,125.0,10
133,126.0,10
133,127.0,10
133,128.0,10
133,129.0,10
133,130.0,10
133,131.0,10
133,132.0,10
133,133.0,10
133,134.0,10
133,135.0,10
133,136.0,10
133,137.0,10
133,138.0,10
133,139.0,9
133,140.0,9
133,141.0,9
133,142.0,9
133,143.0,9
133,144.0,9
133,145.0,9
133,146.0,8
133,147.0,8
133,148.0,8
133,149.0,8
133,150.0,8
133,151.0,8
133,152.0,8
133,153.0,8
133,154.0,8
133,155.0,8
133,156.0,8
133,157.0,8
133,158.0,8
133,159.0,8
133,160.0,8
133,161.0,8
133,162.0,8
133,163.0,7
133,164.0,7
133,165.0,7
133,166.0,7
133,167.0,7
133,168.0,7
133,169.0,7
133,170.0,7
133,171.0,7
133,172.0,7
133,173.0,7
133,174.0,7
133,175.0,7
133,176.0,7
133,177.0,7
133,178.0,7
133,179.0,7
133,180.0,7
133,181.0,7
133,182.0,7
133,183.0,7
133,184.0,7
133,185.0,7
133,186.0,7
133,187.0,7
133,188.0,7
133,189.0,7
133,190.0,7
133,191.0,7
133,192.0,7
133,193.0,7
133,194.0,7
133,195.0,7
133,196.0,7
133,197.0,7
133,198.0,7
133,199.0,7
133,200.0,7
133,201.0,7
133,202.0,7
133,203.0,7
133,204.0,7
133,205.0,7
133,206.0,7
133,207.0,7
133,208.0,7
133,209.0,7
133,210.0,7
133,211.0,7
133,212.0,7
133,213.0,7
133,214.0,7
133,215.0,7
133,216.0,7
133,217.0,7
133,218.0,7
133,219.0,7
133,220.0,7
133,221.0,7
133,222.0,7
133,223.0,7
133,224.0,7
133,225.0,7
133,226.0,7
133,227.0,7
133,228.0,7
133,229.0,7
133,230.0,7
133,231.0,7
133,232.0,7
133,233.0,7
133,234.0,7
133,235.0,7
133,236.0,7
133,237.0,7
133,238.0,7
133,239.0,7
133,240.0,7
133,241.0,7
133,242.0,7
133,243.0,7
133,244.0,7
133,245.0,7
133,246.0,7
133,247.0,6
133,248.0,6
133,249.0,6
133,250.0,6
133,251.0,6
133,252.0,6
133,253.0,6
133,254.0,6
133,255.0,6
133,256.0,6
133,257.0,6
133,258.0,6
133,259.0,6
133,260.0,6
133,261.0,5
133,262.0,5
133,263.0,5
133,264.0,5
133,265.0,5
133,266.0,5
133,267.0,5
133,268.0,5
133,269.0,4
133,270.0,4
133,271.0,4
133,272.0,4
133,273.0,4
133,274.0,4
133,275.0,4
133,276.0,4
133,277.0,4
133,278.0,4
133,279.0,4
133,280.0,4
133,281.0,4
133,282.0,4
133,283.0,4
133,284.0,4
133,285.0,4
133,286.0,4
133,287.0,4
133,288.0,4
133,289.0,4
133,290.0,4
133,291.0,4
133,292.0,4
133,293.0,4
133,294.0,4
133,295.0,4
133,296.0,4
133,297.0,4
133,298.0,4
133,299.0,4
133,300.0,4
133,301.0,4
133,302.0,4
133,303.0,4
133,304.0,4
133,305.0,4
133,306.0,4
133,307.0,4
133,308.0,4
133,309.0,4
133,310.0,4
133,311.0,4
133,312.0,4
133,313.0,4
133,314.0,4
133,315.0,4
133,316.0,4
133,317.0,4
133,318.0,4
133,319.0,4
133,320.0,4
133,321.0,4
133,322.0,4
133,323.0,4
133,324.0,4
133,325.0,4
133,326.0,4
133,327.0,4
133,328.0,4
133,329.0,4
133,330.0,4
133,331.0,4
133,332.0,4
133,333.0,4
133,334.0,4
133,335.0,4
133,336.0,4
133,337.0,4
133,338.0,4
133,339.0,4
133,340.0,4
133,341.0,4
133,342.0,4
133,343.0,4
133,344.0,4
133,345.0,4
133,346.0,4
133,347.0,4
133,348.0,4
133,349.0,4
133,350.0,4
133,351.0,4
133,352.0,4
133,353.0,4
133,354.0,4
133,355.0,4
133,356.0,4
133,357.0,4
133,358.0,4
133,359.0,4
133,360.0,4
133,361.0,4
133,362.0,4
133,363.0,4
133,364.0,4
133,365.0,4
133,366.0,4
133,367.0,4
133,368.0,4
133,369.0,4
133,370.0,4
133,371.0,4
133,372.0,4
133,373.0,4
133,374.0,4
133,375.0,4
133,376.0,4
133,377.0,4
133,378.0,4
133,379.0,4
133,380.0,4
133,381.0,4
133,382.0,4
133,383.0,4
133,384.0,4
133,385.0,4
133,386.0,4
133,387.0,4
133,388.0,4
133,389.0,4
133,390.0,4
133,391.0,4
133,392.0,4
133,393.0,4
133,394.0,4
133,395.0,4
133,396.0,4
133,397.0,4
133,398.0,4
133,399.0,4
133,400.0,4
133,401.0,4
133,402.0,4
133,403.0,4
133,404.0,4
133,405.0,4
133,406.0,4
133,407.0,4
133,408.0,4
133,409.0,4
133,410.0,4
133,411.0,4
133,412.0,4
133,413.0,4
133,414.0,4
133,415.0,4
133,416.0,4
133,417.0,4
133,418.0,4
133,419.0,4
133,420.0,4
133,421.0,4
133,422.0,4
133,423.0,4
133,424.0,4
133,425.0,4
133,426.0,4
133,427.0,4
133,428.0,4
133,429.0,4
133,430.0,4
133,431.0,4
133,432.0,4
133,433.0,4
133,434.0,4
133,435.0,4
133,436.0,4
133,437.0,4
133,438.0,4
133,439.0,4
133,440.0,4
133,441.0,4
133,442.0,4
133,443.0,4
133,444.0,4
133,445.0,4
133,446.0,4
133,447.0,4
133,448.0,4
133,449.0,4
133,450.0,4
133,451.0,3
133,452.0,3
133,453.0,3
133,454.0,3
133,455.0,3
133,456.0,3
133,457.0,3
133,458.0,3
133,459.0,3
133,460.0,3
133,461.0,3
133,462.0,3
133,463.0,3
133,464.0,3
133,465.0,3
133,466.0,3
133,467.0,3
133,468.0,3
133,469.0,3
133,470.0,3
133,471.0,3
133,472.0,3
133,473.0,3
133,474.0,3
133,475.0,3
133,476.0,2
133,477.0,2
133,478.0,2
133,479.0,2
133,480.0,2
133,481.0,2
133,482.0,2
133,483.0,2
133,484.0,2
133,485.0,2
133,486.0,2
133,487.0,2
133,488.0,2
133,489.0,2
133,490.0,2
133,491.0,2
133,492.0,2
133,493.0,2
133,494.0,2
133,495.0,2
133,496.0,2
133,497.0,2
133,498.0,2
133,499.0,2
133,500.0,2
133,501.0,2
133,502.0,2
133,503.0,2
133,504.0,2
133,505.0,2
133,506.0,2
133,507.0,2
133,508.0,2
133,509.0,2
133,510.0,1
133,511.0,1
133,512.0,1
133,513.0,1
133,514.0,1
133,515.0,1
133,516.0,1
133,517.0,1
133,518.0,1
133,519.0,1
133,520.0,1
133,521.0,1
133,522.0,1
133,523.0,1
133,524.0,1
133,525.0,1
133,526.0,1
133,527.0,1
133,528.0,1
133,529.0,1
133,530.0,1
133,531.0,1
133,532.0,1
133,533.0,1
133,534.0,1
133,535.0,1
133,536.0,1
133,537.0,1
133,538.0,1
133,539.0,1
