"run","tick","FlagC"
149,158.0,4
149,159.0,4
149,160.0,4
149,161.0,4
149,162.0,4
149,163.0,4
149,164.0,4
149,165.0,4
149,166.0,3
149,167.0,3
149,168.0,3
149,169.0,3
149,170.0,3
149,171.0,3
149,172.0,3
149,173.0,3
149,174.0,3
149,175.0,3
149,176.0,3
149,177.0,3
149,178.0,3
149,179.0,3
149,180.0,2
149,181.0,2
149,182.0,2
149,183.0,2
149,184.0,2
149,185.0,2
149,186.0,1
149,187.0,1
149,188.0,1
149,189.0,1
149,190.0,1
149,191.0,1
149,192.0,1
149,193.0,1
149,194.0,1
149,195.0,1
149,196.0,1
149,197.0,1
149,198.0,1
149,199.0,1
149,200.0,1
149,201.0,1
149,202.0,1
149,203.0,1
149,204.0,1
149,205.0,1
149,206.0,1
149,207.0,1
149,208.0,1
149,209.0,1
149,210.0,1
149,211.0,1
149,212.0,1
149,213.0,1
149,214.0,1
149,215.0,0
151,1.0,64
151,2.0,58
151,3.0,56
151,4.0,55
151,5.0,52
151,6.0,50
151,7.0,49
151,8.0,48
151,9.0,47
151,10.0,46
151,11.0,45
151,12.0,43
151,13.0,42
151,14.0,41
151,15.0,41
151,16.0,41
151,17.0,40
151,18.0,38
151,19.0,37
151,20.0,37
151,21.0,36
151,22.0,35
151,23.0,35
151,24.0,33
151,25.0,33
151,26.0,32
151,27.0,31
151,28.0,30
151,29.0,28
151,30.0,28
151,31.0,26
151,32.0,25
151,33.0,22
151,34.0,22
151,35.0,21
151,36.0,19
151,37.0,18
151,38.0,18
151,39.0,18
151,40.0,17
151,41.0,17
151,42.0,16
151,43.0,16
151,44.0,16
151,45.0,16
151,46.0,16
151,47.0,15
151,48.0,14
151,49.0,14
151,50.0,14
151,51.0,14
151,52.0,14
151,53.0,14
151,54.0,14
151,55.0,14
151,56.0,13
151,57.0,13
151,58.0,13
151,59.0,12
151,60.0,12
151,61.0,12
151,62.0,12
151,63.0,12
151,64.0,12
151,65.0,12
151,66.0,12
151,67.0,11
151,68.0,11
151,69.0,11
151,70.0,11
151,71.0,11
151,72.0,11
151,73.0,11
151,74.0,11
151,75.0,11
151,76.0,11
151,77.0,11
151,78.0,11
151,79.0,11
151,80.0,11
151,81.0,11
151,82.0,11
151,83.0,11
151,84.0,11
151,85.0,11
151,86.0,11
151,87.0,11
151,88.0,11
151,89.0,11
151,90.0,11
151,91.0,11
151,92.0,11
151,93.0,11
151,94.0,11
151,95.0,11
151,96.0,11
151,97.0,11
151,98.0,11
151,99.0,11
151,100.0,11
151,101.0,11
151,102.0,11
151,103.0,10
151,104.0,10
151,105.0,10
151,106.0,10
151,107.0,10
151,108.0,10
151,109.0,10
151,110.0,10
151,111.0,9
151,112.0,9
151,113.0,9
151,114.0,8
151,115.0,8
151,116.0,8
151,117.0,8
151,118.0,8
151,119.0,8
151,120.0,8
151,121.0,8
151,122.0,8
151,123.0,8
151,124.0,8
151,125.0,8
151,126.0,8
151,127.0,8
151,128.0,8
151,129.0,8
151,130.0,7
151,131.0,7
151,132.0,6
151,133.0,6
151,134.0,6
151,135.0,6
151,136.0,6
151,137.0,6
151,138.0,6
151,139.0,6
151,140.0,6
151,141.0,6
151,142.0,6
151,143.0,6
151,144.0,5
151,145.0,5
151,146.0,5
151,147.0,5
151,148.0,5
151,149.0,5
151,150.0,5
151,151.0,4
151,152.0,4
151,153.0,4
151,154.0,4
151,155.0,4
151,156.0,4
151,157.0,4
151,158.0,4
151,159.0,4
151,160.0,4
151,161.0,4
151,162.0,4
151,163.0,4
151,164.0,4
151,165.0,4
151,166.0,4
151,167.0,4
151,168.0,4
151,169.0,4
151,170.0,4
151,171.0,4
151,172.0,4
151,173.0,4
151,174.0,4
151,175.0,4
151,176.0,4
151,177.0,4
151,178.0,4
151,179.0,4
151,180.0,4
151,181.0,4
151,182.0,4
151,183.0,4
151,184.0,4
151,185.0,4
151,186.0,4
151,187.0,4
151,188.0,4
151,189.0,4
151,190.0,4
151,191.0,4
151,192.0,4
151,193.0,4
151,194.0,4
151,195.0,4
151,196.0,4
151,197.0,4
151,198.0,4
151,199.0,4
151,200.0,4
151,201.0,4
151,202.0,4
151,203.0,4
151,204.0,4
151,205.0,4
151,206.0,4
151,207.0,4
151,208.0,4
151,209.0,4
151,210.0,4
151,211.0,4
151,212.0,3
151,213.0,3
151,214.0,3
151,215.0,3
151,216.0,3
151,217.0,2
151,218.0,2
151,219.0,2
151,220.0,2
151,221.0,2
151,222.0,2
151,223.0,2
151,224.0,2
151,225.0,2
151,226.0,2
151,227.0,2
151,228.0,2
151,229.0,2
151,230.0,2
151,231.0,2
151,232.0,2
151,233.0,2
151,234.0,2
151,235.0,2
151,236.0,2
151,237.0,2
151,238.0,2
151,239.0,2
151,240.0,2
151,241.0,2
151,242.0,2
151,243.0,2
151,244.0,2
151,245.0,2
151,246.0,2
151,247.0,2
151,248.0,2
151,249.0,2
151,250.0,2
151,251.0,2
151,252.0,2
151,253.0,2
151,254.0,2
151,255.0,2
151,256.0,2
151,257.0,2
151,258.0,2
151,259.0,2
151,260.0,2
151,261.0,2
151,262.0,2
151,263.0,2
151,264.0,2
151,265.0,2
151,266.0,2
151,267.0,2
151,268.0,2
151,269.0,2
151,270.0,2
151,271.0,2
151,272.0,2
151,273.0,2
151,274.0,2
151,275.0,2
151,276.0,2
151,277.0,2
151,278.0,2
151,279.0,2
151,280.0,2
151,281.0,2
151,282.0,2
151,283.0,2
151,284.0,2
151,285.0,2
151,286.0,2
151,287.0,2
151,288.0,2
151,289.0,2
151,290.0,2
151,291.0,2
151,292.0,2
151,293.0,2
151,294.0,2
151,295.0,2
151,296.0,2
151,297.0,2
151,298.0,2
151,299.0,2
151,300.0,2
151,301.0,2
151,302.0,2
151,303.0,2
151,304.0,2
151,305.0,2
151,306.0,2
151,307.0,2
151,308.0,2
151,309.0,2
151,310.0,2
151,311.0,2
151,312.0,2
151,313.0,2
151,314.0,2
151,315.0,2
151,316.0,2
151,317.0,2
151,318.0,2
151,319.0,2
151,320.0,2
151,321.0,2
151,322.0,2
151,323.0,2
151,324.0,2
151,325.0,2
151,326.0,2
151,327.0,2
151,328.0,2
151,329.0,2
151,330.0,2
151,331.0,2
151,332.0,2
151,333.0,2
151,334.0,2
151,335.0,2
151,336.0,2
151,337.0,2
151,338.0,2
151,339.0,2
151,340.0,2
151,341.0,2
151,342.0,2
151,343.0,2
151,344.0,2
151,345.0,2
151,346.0,2
151,347.0,2
151,348.0,2
151,349.0,2
151,350.0,2
151,351.0,2
151,352.0,2
151,353.0,2
151,354.0,2
151,355.0,2
151,356.0,2
151,357.0,2
151,358.0,2
151,359.0,2
151,360.0,2
151,361.0,2
151,362.0,2
151,363.0,2
151,364.0,2
151,365.0,2
151,366.0,2
151,367.0,2
151,368.0,2
151,369.0,2
151,370.0,2
151,371.0,2
151,372.0,2
151,373.0,2
151,374.0,2
151,375.0,2
151,376.0,2
151,377.0,2
151,378.0,2
151,379.0,2
151,380.0,2
151,381.0,2
151,382.0,2
151,383.0,2
151,384.0,2
151,385.0,2
151,386.0,2
151,387.0,2
151,388.0,2
151,389.0,2
151,390.0,2
151,391.0,2
151,392.0,2
151,393.0,2
151,394.0,2
151,395.0,2
151,396.0,2
151,397.0,2
151,398.0,2
151,399.0,2
151,400.0,2
151,401.0,2
151,402.0,2
151,403.0,2
151,404.0,2
151,405.0,2
151,406.0,2
151,407.0,2
151,408.0,2
151,409.0,2
151,410.0,2
151,411.0,2
151,412.0,2
151,413.0,2
151,414.0,2
151,415.0,2
151,416.0,2
151,417.0,1
151,418.0,1
151,419.0,1
151,420.0,1
151,421.0,1
151,422.0,1
151,423.0,1
151,424.0,1
151,425.0,1
151,426.0,1
151,427.0,1
151,428.0,1
151,429.0,1
151,430.0,1
151,431.0,1
151,432.0,1
151,433.0,1
151,434.0,1
151,435.0,1
151,436.0,1
151,437.0,1
151,438.0,1
151,439.0,1
151,440.0,1
151,441.0,1
151,442.0,1
151,443.0,1
151,444.0,1
151,445.0,1
151,446.0,1
151,447.0,1
151,448.0,1
151,449.0,1
151,450.0,1
151,451.0,1
151,452.0,1
151,453.0,1
151,454.0,1
151,455.0,1
151,456.0,1
151,457.0,1
151,458.0,1
151,459.0,1
151,460.0,1
151,461.0,1
151,462.0,1
151,463.0,1
151,464.0,1
151,465.0,1
151,466.0,1
151,467.0,1
151,468.0,1
151,469.0,1
151,470.0,1
151,471.0,1
151,472.0,1
151,473.0,1
151,474.0,1
151,475.0,1
151,476.0,1
151,477.0,1
151,478.0,1
151,479.0,1
151,480.0,1
151,481.0,1
151,482.0,1
151,483.0,1
151,484.0,1
151,485.0,1
151,486.0,1
151,487.0,1
151,488.0,1
151,489.0,0
153,1.0,69
153,2.0,64
153,3.0,61
153,4.0,56
153,5.0,53
153,6.0,46
153,7.0,44
153,8.0,44
153,9.0,41
153,10.0,37
153,11.0,35
153,12.0,34
153,13.0,31
153,14.0,29
153,15.0,27
153,16.0,25
153,17.0,23
153,18.0,21
153,19.0,21
153,20.0,17
153,21.0,15
153,22.0,13
153,23.0,12
153,24.0,12
153,25.0,12
153,26.0,10
153,27.0,10
153,28.0,8
153,29.0,8
153,30.0,6
153,31.0,6
153,32.0,6
153,33.0,6
153,34.0,6
153,35.0,6
153,36.0,6
153,37.0,6
153,38.0,6
153,39.0,6
153,40.0,5
153,41.0,5
153,42.0,4
153,43.0,4
153,44.0,4
153,45.0,4
153,46.0,4
153,47.0,4
153,48.0,4
153,49.0,4
153,50.0,4
153,51.0,4
153,52.0,4
153,53.0,4
153,54.0,4
153,55.0,4
153,56.0,4
153,57.0,4
153,58.0,4
153,59.0,4
153,60.0,4
153,61.0,4
153,62.0,4
153,63.0,4
153,64.0,4
153,65.0,4
153,66.0,4
153,67.0,4
153,68.0,4
153,69.0,4
153,70.0,4
153,71.0,4
153,72.0,2
153,73.0,2
153,74.0,2
153,75.0,2
153,76.0,2
153,77.0,2
153,78.0,2
153,79.0,2
153,80.0,2
153,81.0,2
153,82.0,2
153,83.0,2
153,84.0,2
153,85.0,2
153,86.0,1
153,87.0,1
153,88.0,1
153,89.0,1
153,90.0,1
153,91.0,1
153,92.0,1
153,93.0,1
153,94.0,1
153,95.0,1
153,96.0,1
153,97.0,1
153,98.0,1
153,99.0,1
153,100.0,1
153,101.0,1
153,102.0,1
153,103.0,1
153,104.0,1
153,105.0,1
153,106.0,1
153,107.0,1
153,108.0,1
153,109.0,1
153,110.0,1
153,111.0,1
153,112.0,1
153,113.0,1
153,114.0,1
153,115.0,1
153,116.0,1
153,117.0,1
153,118.0,1
153,119.0,1
153,120.0,1
153,121.0,1
153,122.0,1
153,123.0,1
153,124.0,1
153,125.0,1
153,126.0,1
153,127.0,1
153,128.0,1
153,129.0,1
153,130.0,1
153,131.0,1
153,132.0,1
153,133.0,1
153,134.0,1
153,135.0,1
153,136.0,1
153,137.0,1
153,138.0,1
153,139.0,1
153,140.0,1
153,141.0,1
153,142.0,0
155,1.0,68
155,2.0,63
155,3.0,61
155,4.0,57
155,5.0,51
155,6.0,49
155,7.0,47
155,8.0,42
155,9.0,42
155,10.0,41
155,11.0,41
155,12.0,40
155,13.0,40
155,14.0,38
155,15.0,34
155,16.0,32
155,17.0,31
155,18.0,30
155,19.0,29
155,20.0,27
155,21.0,27
155,22.0,27
155,23.0,27
155,24.0,26
155,25.0,25
155,26.0,23
155,27.0,23
155,28.0,23
155,29.0,22
155,30.0,22
155,31.0,22
155,32.0,19
155,33.0,18
155,34.0,18
155,35.0,16
155,36.0,15
155,37.0,15
155,38.0,14
155,39.0,14
155,40.0,14
155,41.0,14
155,42.0,12
155,43.0,11
155,44.0,11
155,45.0,11
155,46.0,10
155,47.0,10
155,48.0,10
155,49.0,10
155,50.0,10
155,51.0,10
155,52.0,10
155,53.0,10
155,54.0,10
155,55.0,10
155,56.0,10
155,57.0,10
155,58.0,10
155,59.0,10
155,60.0,10
155,61.0,10
155,62.0,10
155,63.0,10
155,64.0,10
155,65.0,10
155,66.0,10
155,67.0,10
155,68.0,10
155,69.0,10
155,70.0,10
155,71.0,10
155,72.0,10
155,73.0,10
155,74.0,10
155,75.0,10
155,76.0,10
155,77.0,10
155,78.0,10
155,79.0,10
155,80.0,10
155,81.0,10
155,82.0,10
155,83.0,10
155,84.0,10
155,85.0,10
155,86.0,10
155,87.0,8
155,88.0,8
155,89.0,8
155,90.0,8
155,91.0,8
155,92.0,8
155,93.0,8
155,94.0,8
155,95.0,8
155,96.0,8
155,97.0,8
155,98.0,8
155,99.0,6
155,100.0,6
155,101.0,6
155,102.0,6
155,103.0,6
155,104.0,6
155,105.0,6
155,106.0,6
155,107.0,6
155,108.0,6
155,109.0,6
155,110.0,6
155,111.0,6
155,112.0,5
155,113.0,5
155,114.0,5
155,115.0,5
155,116.0,5
155,117.0,5
155,118.0,5
155,119.0,5
155,120.0,5
155,121.0,5
155,122.0,5
155,123.0,5
155,124.0,5
155,125.0,5
155,126.0,5
155,127.0,5
155,128.0,5
155,129.0,5
155,130.0,5
155,131.0,5
155,132.0,4
155,133.0,4
155,134.0,4
155,135.0,4
155,136.0,4
155,137.0,4
155,138.0,4
155,139.0,4
155,140.0,4
155,141.0,4
155,142.0,4
155,143.0,4
155,144.0,4
155,145.0,4
155,146.0,4
155,147.0,4
155,148.0,4
155,149.0,4
155,150.0,4
155,151.0,4
155,152.0,4
155,153.0,4
155,154.0,4
155,155.0,4
155,156.0,3
155,157.0,3
155,158.0,2
155,159.0,1
155,160.0,1
155,161.0,1
155,162.0,1
155,163.0,1
155,164.0,1
155,165.0,1
155,166.0,1
155,167.0,1
155,168.0,1
155,169.0,1
155,170.0,1
155,171.0,1
155,172.0,1
155,173.0,1
155,174.0,1
155,175.0,1
155,176.0,1
155,177.0,1
155,178.0,1
155,179.0,1
155,180.0,1
155,181.0,1
155,182.0,1
155,183.0,1
155,184.0,1
155,185.0,1
155,186.0,1
155,187.0,1
155,188.0,1
155,189.0,1
155,190.0,1
155,191.0,1
155,192.0,1
155,193.0,1
155,194.0,1
155,195.0,1
155,196.0,1
155,197.0,1
155,198.0,1
155,199.0,1
155,200.0,1
155,201.0,1
155,202.0,1
155,203.0,1
155,204.0,1
155,205.0,1
155,206.0,1
155,207.0,1
155,208.0,1
155,209.0,1
155,210.0,1
155,211.0,1
155,212.0,1
155,213.0,1
155,214.0,1
155,215.0,1
155,216.0,1
155,217.0,1
155,218.0,1
155,219.0,1
155,220.0,1
155,221.0,1
155,222.0,1
155,223.0,1
155,224.0,1
155,225.0,1
155,226.0,1
155,227.0,1
155,228.0,1
155,229.0,1
155,230.0,1
155,231.0,1
155,232.0,1
155,233.0,1
155,234.0,1
155,235.0,1
155,236.0,1
155,237.0,1
155,238.0,1
155,239.0,1
155,240.0,1
155,241.0,1
155,242.0,1
155,243.0,1
155,244.0,1
155,245.0,1
155,246.0,1
155,247.0,1
155,248.0,1
155,249.0,1
155,250.0,1
155,251.0,1
155,252.0,1
155,253.0,1
155,254.0,1
155,255.0,1
155,256.0,1
155,257.0,1
155,258.0,1
155,259.0,1
155,260.0,1
155,261.0,1
155,262.0,1
155,263.0,1
155,264.0,1
155,265.0,1
155,266.0,1
155,267.0,1
155,268.0,1
155,269.0,1
155,270.0,1
155,271.0,1
155,272.0,1
155,273.0,1
155,274.0,1
155,275.0,1
155,276.0,1
155,277.0,1
155,278.0,1
155,279.0,1
155,280.0,1
155,281.0,1
155,282.0,1
155,283.0,1
155,284.0,1
155,285.0,1
155,286.0,1
155,287.0,1
155,288.0,1
155,289.0,1
155,290.0,1
155,291.0,1
155,292.0,1
155,293.0,1
155,294.0,1
155,295.0,1
155,296.0,1
155,297.0,1
155,298.0,1
155,299.0,1
155,300.0,1
155,301.0,1
155,302.0,1
155,303.0,1
155,304.0,0
157,1.0,64
157,2.0,59
157,3.0,58
157,4.0,56
157,5.0,55
157,6.0,54
157,7.0,53
157,8.0,52
157,9.0,48
157,10.0,47
157,11.0,46
157,12.0,45
157,13.0,45
157,14.0,44
157,15.0,42
157,16.0,42
157,17.0,40
157,18.0,39
157,19.0,37
157,20.0,37
157,21.0,36
157,22.0,35
157,23.0,35
157,24.0,33
157,25.0,33
157,26.0,32
157,27.0,31
157,28.0,31
157,29.0,29
157,30.0,29
157,31.0,27
157,32.0,26
157,33.0,26
157,34.0,23
157,35.0,22
157,36.0,22
157,37.0,21
157,38.0,21
157,39.0,20
157,40.0,19
157,41.0,16
157,42.0,16
157,43.0,16
157,44.0,16
157,45.0,16
157,46.0,15
157,47.0,15
157,48.0,15
157,49.0,15
157,50.0,15
157,51.0,14
157,52.0,14
157,53.0,13
157,54.0,13
157,55.0,12
157,56.0,12
157,57.0,12
157,58.0,11
157,59.0,10
157,60.0,9
157,61.0,9
157,62.0,9
157,63.0,9
157,64.0,9
157,65.0,9
157,66.0,9
157,67.0,9
157,68.0,9
157,69.0,8
157,70.0,8
157,71.0,8
157,72.0,8
157,73.0,8
157,74.0,8
157,75.0,8
157,76.0,8
157,77.0,8
157,78.0,8
157,79.0,8
157,80.0,7
157,81.0,7
157,82.0,7
157,83.0,7
157,84.0,7
157,85.0,7
157,86.0,7
157,87.0,7
157,88.0,7
157,89.0,7
157,90.0,7
157,91.0,7
157,92.0,7
157,93.0,7
157,94.0,7
157,95.0,7
157,96.0,7
157,97.0,7
157,98.0,7
157,99.0,7
157,100.0,7
157,101.0,7
157,102.0,7
157,103.0,7
157,104.0,7
157,105.0,7
157,106.0,7
157,107.0,7
157,108.0,6
157,109.0,6
157,110.0,5
157,111.0,5
157,112.0,5
157,113.0,5
157,114.0,5
157,115.0,5
157,116.0,5
157,117.0,5
157,118.0,5
157,119.0,5
157,120.0,5
157,121.0,4
157,122.0,4
157,123.0,4
157,124.0,4
157,125.0,4
157,126.0,4
157,127.0,4
157,128.0,4
157,129.0,4
157,130.0,4
157,131.0,4
157,132.0,4
157,133.0,4
157,134.0,4
157,135.0,4
157,136.0,4
157,137.0,4
157,138.0,4
157,139.0,4
157,140.0,4
157,141.0,4
157,142.0,4
157,143.0,4
157,144.0,4
157,145.0,4
157,146.0,4
157,147.0,4
157,148.0,4
157,149.0,4
157,150.0,4
157,151.0,4
157,152.0,4
157,153.0,4
157,154.0,4
157,155.0,4
157,156.0,4
157,157.0,4
157,158.0,4
157,159.0,4
157,160.0,4
157,161.0,4
157,162.0,4
157,163.0,4
157,164.0,4
157,165.0,4
157,166.0,4
157,167.0,4
157,168.0,4
157,169.0,4
157,170.0,4
157,171.0,4
157,172.0,4
157,173.0,4
157,174.0,4
157,175.0,4
157,176.0,4
157,177.0,4
157,178.0,4
157,179.0,4
157,180.0,4
157,181.0,4
157,182.0,4
157,183.0,4
157,184.0,3
157,185.0,3
157,186.0,3
157,187.0,3
157,188.0,3
157,189.0,3
157,190.0,3
157,191.0,3
157,192.0,3
157,193.0,3
157,194.0,3
157,195.0,3
157,196.0,3
157,197.0,3
157,198.0,3
157,199.0,3
157,200.0,3
157,201.0,3
157,202.0,3
157,203.0,3
157,204.0,3
157,205.0,3
157,206.0,3
157,207.0,3
157,208.0,3
157,209.0,3
157,210.0,3
157,211.0,3
157,212.0,3
157,213.0,3
157,214.0,3
157,215.0,3
157,216.0,3
157,217.0,3
157,218.0,3
157,219.0,3
157,220.0,3
157,221.0,3
157,222.0,3
157,223.0,3
157,224.0,3
157,225.0,3
157,226.0,3
157,227.0,3
157,228.0,3
157,229.0,3
157,230.0,3
157,231.0,3
157,232.0,3
157,233.0,3
157,234.0,3
157,235.0,3
157,236.0,3
157,237.0,3
157,238.0,3
157,239.0,3
157,240.0,3
157,241.0,3
157,242.0,3
157,243.0,3
157,244.0,3
157,245.0,3
157,246.0,3
157,247.0,3
157,248.0,3
157,249.0,3
157,250.0,3
157,251.0,3
157,252.0,3
157,253.0,3
157,254.0,3
157,255.0,3
157,256.0,3
157,257.0,2
157,258.0,2
157,259.0,2
157,260.0,2
157,261.0,2
157,262.0,2
157,263.0,2
157,264.0,2
157,265.0,2
157,266.0,2
157,267.0,2
157,268.0,2
157,269.0,2
157,270.0,2
157,271.0,2
157,272.0,2
157,273.0,2
157,274.0,2
157,275.0,2
157,276.0,2
157,277.0,2
157,278.0,2
157,279.0,2
157,280.0,2
157,281.0,2
157,282.0,2
157,283.0,2
157,284.0,2
157,285.0,2
157,286.0,2
157,287.0,2
157,288.0,2
157,289.0,2
157,290.0,2
157,291.0,2
157,292.0,2
157,293.0,2
157,294.0,2
157,295.0,2
157,296.0,2
157,297.0,2
157,298.0,2
157,299.0,2
157,300.0,2
157,301.0,2
157,302.0,2
157,303.0,2
157,304.0,2
157,305.0,2
157,306.0,2
157,307.0,2
157,308.0,2
157,309.0,2
157,310.0,2
157,311.0,2
157,312.0,2
157,313.0,2
157,314.0,2
157,315.0,2
157,316.0,2
157,317.0,2
157,318.0,2
157,319.0,2
157,320.0,2
157,321.0,2
157,322.0,2
157,323.0,2
157,324.0,2
157,325.0,2
157,326.0,2
157,327.0,2
157,328.0,2
157,329.0,2
157,330.0,2
157,331.0,2
157,332.0,2
157,333.0,2
157,334.0,2
157,335.0,2
157,336.0,2
157,337.0,2
157,338.0,2
157,339.0,2
157,340.0,2
157,341.0,2
157,342.0,2
157,343.0,2
157,344.0,2
157,345.0,2
157,346.0,2
157,347.0,2
157,348.0,2
157,349.0,2
157,350.0,2
157,351.0,2
157,352.0,2
157,353.0,2
157,354.0,2
157,355.0,2
157,356.0,2
157,357.0,2
157,358.0,2
157,359.0,2
157,360.0,2
157,361.0,2
157,362.0,2
157,363.0,2
157,364.0,2
157,365.0,2
157,366.0,2
157,367.0,2
157,368.0,2
157,369.0,2
157,370.0,2
157,371.0,2
157,372.0,2
157,373.0,2
157,374.0,2
157,375.0,2
157,376.0,1
157,377.0,1
157,378.0,1
157,379.0,1
157,380.0,1
157,381.0,1
157,382.0,1
157,383.0,1
157,384.0,1
157,385.0,1
157,386.0,1
157,387.0,1
157,388.0,1
157,389.0,1
157,390.0,1
157,391.0,1
157,392.0,1
157,393.0,1
157,394.0,1
157,395.0,1
157,396.0,1
157,397.0,1
157,398.0,1
157,399.0,1
157,400.0,1
157,401.0,1
157,402.0,1
157,403.0,1
157,404.0,1
157,405.0,1
157,406.0,1
157,407.0,1
157,408.0,1
157,409.0,1
157,410.0,1
157,411.0,1
157,412.0,1
157,413.0,1
157,414.0,1
157,415.0,1
157,416.0,1
157,417.0,1
157,418.0,1
157,419.0,1
157,420.0,1
157,421.0,1
157,422.0,1
157,423.0,1
157,424.0,1
157,425.0,1
157,426.0,1
157,427.0,1
157,428.0,1
157,429.0,1
157,430.0,1
157,431.0,1
157,432.0,1
157,433.0,1
157,434.0,1
157,435.0,1
157,436.0,1
157,437.0,1
157,438.0,1
157,439.0,1
157,440.0,1
157,441.0,1
157,442.0,1
157,443.0,1
157,444.0,1
157,445.0,1
157,446.0,1
157,447.0,1
157,448.0,1
157,449.0,1
157,450.0,1
157,451.0,1
157,452.0,1
157,453.0,1
157,454.0,1
157,455.0,1
157,456.0,1
157,457.0,1
157,458.0,1
157,459.0,1
157,460.0,1
157,461.0,1
157,462.0,1
157,463.0,1
157,464.0,1
157,465.0,1
157,466.0,1
157,467.0,1
157,468.0,1
157,469.0,1
157,470.0,1
157,471.0,1
157,472.0,1
157,473.0,1
157,474.0,1
157,475.0,1
157,476.0,1
157,477.0,1
157,478.0,1
157,479.0,1
157,480.0,1
157,481.0,1
157,482.0,1
157,483.0,1
157,484.0,1
157,485.0,1
157,486.0,1
157,487.0,1
157,488.0,1
157,489.0,1
157,490.0,1
157,491.0,1
157,492.0,1
157,493.0,1
157,494.0,1
157,495.0,1
157,496.0,1
157,497.0,1
157,498.0,1
157,499.0,1
157,500.0,1
157,501.0,1
157,502.0,1
157,503.0,1
157,504.0,1
157,505.0,1
157,506.0,1
157,507.0,1
157,508.0,1
157,509.0,1
157,510.0,1
157,511.0,1
157,512.0,1
157,513.0,1
157,514.0,1
157,515.0,1
157,516.0,1
157,517.0,1
157,518.0,1
157,519.0,1
157,520.0,1
157,521.0,1
157,522.0,1
157,523.0,1
157,524.0,1
157,525.0,1
157,526.0,1
157,527.0,1
157,528.0,1
157,529.0,1
157,530.0,1
157,531.0,1
157,532.0,1
157,533.0,1
157,534.0,1
157,535.0,1
157,536.0,1
157,537.0,1
157,538.0,1
157,539.0,1
157,540.0,1
157,541.0,1
157,542.0,1
157,543.0,1
157,544.0,1
157,545.0,1
157,546.0,1
157,547.0,1
157,548.0,1
157,549.0,1
157,550.0,1
157,551.0,1
157,552.0,1
157,553.0,1
157,554.0,1
157,555.0,1
157,556.0,1
157,557.0,1
157,558.0,1
157,559.0,1
157,560.0,1
157,561.0,1
157,562.0,1
157,563.0,1
157,564.0,1
157,565.0,1
157,566.0,1
157,567.0,1
157,568.0,1
157,569.0,1
157,570.0,1
157,571.0,1
157,572.0,1
157,573.0,1
157,574.0,1
157,575.0,1
157,576.0,1
157,577.0,1
157,578.0,1
157,579.0,1
157,580.0,1
157,581.0,1
157,582.0,1
157,583.0,1
157,584.0,1
157,585.0,1
157,586.0,1
157,587.0,1
157,588.0,1
157,589.0,1
157,590.0,1
157,591.0,1
157,592.0,1
157,593.0,1
157,594.0,1
157,595.0,1
157,596.0,1
157,597.0,1
157,598.0,1
157,599.0,1
157,600.0,1
157,601.0,1
157,602.0,1
157,603.0,1
157,604.0,1
157,605.0,1
157,606.0,1
157,607.0,1
157,608.0,1
157,609.0,1
157,610.0,1
157,611.0,1
157,612.0,1
157,613.0,1
157,614.0,1
157,615.0,1
157,616.0,1
157,617.0,1
157,618.0,1
157,619.0,1
157,620.0,1
157,621.0,1
157,622.0,1
157,623.0,1
157,624.0,1
157,625.0,1
157,626.0,1
157,627.0,1
157,628.0,1
157,629.0,1
157,630.0,1
157,631.0,1
157,632.0,1
157,633.0,1
157,634.0,1
157,635.0,1
157,636.0,1
157,637.0,1
157,638.0,1
157,639.0,1
157,640.0,1
157,641.0,1
157,642.0,1
157,643.0,1
157,644.0,1
157,645.0,1
157,646.0,1
157,647.0,1
157,648.0,1
157,649.0,0
159,1.0,70
159,2.0,64
159,3.0,64
159,4.0,62
159,5.0,57
159,6.0,53
159,7.0,48
159,8.0,48
159,9.0,46
159,10.0,43
159,11.0,38
159,12.0,35
159,13.0,33
159,14.0,31
159,15.0,31
159,16.0,28
159,17.0,26
159,18.0,23
159,19.0,23
159,20.0,22
159,21.0,20
159,22.0,19
159,23.0,19
159,24.0,17
159,25.0,17
159,26.0,16
159,27.0,14
159,28.0,14
159,29.0,14
159,30.0,14
159,31.0,13
159,32.0,12
159,33.0,12
159,34.0,12
159,35.0,10
159,36.0,10
159,37.0,10
159,38.0,9
159,39.0,9
159,40.0,9
159,41.0,8
159,42.0,8
159,43.0,8
159,44.0,8
159,45.0,8
159,46.0,8
159,47.0,8
159,48.0,8
159,49.0,8
159,50.0,8
159,51.0,8
159,52.0,6
159,53.0,6
159,54.0,6
159,55.0,6
159,56.0,6
159,57.0,6
159,58.0,6
159,59.0,6
159,60.0,6
159,61.0,6
159,62.0,6
159,63.0,6
159,64.0,6
159,65.0,6
159,66.0,6
159,67.0,5
159,68.0,5
159,69.0,5
159,70.0,5
159,71.0,5
159,72.0,4
159,73.0,4
159,74.0,4
159,75.0,4
159,76.0,4
159,77.0,4
159,78.0,4
159,79.0,3
159,80.0,3
159,81.0,3
159,82.0,3
159,83.0,3
159,84.0,3
159,85.0,2
159,86.0,2
159,87.0,2
159,88.0,2
159,89.0,2
159,90.0,2
159,91.0,2
159,92.0,2
159,93.0,2
159,94.0,2
159,95.0,2
159,96.0,2
159,97.0,2
159,98.0,2
159,99.0,2
159,100.0,2
159,101.0,2
159,102.0,2
159,103.0,2
159,104.0,1
159,105.0,1
159,106.0,1
