"run","tick","FlagC"
299,21.0,49
299,22.0,48
299,23.0,47
299,24.0,46
299,25.0,44
299,26.0,42
299,27.0,41
299,28.0,41
299,29.0,40
299,30.0,39
299,31.0,39
299,32.0,38
299,33.0,37
299,34.0,37
299,35.0,36
299,36.0,33
299,37.0,33
299,38.0,32
299,39.0,31
299,40.0,30
299,41.0,29
299,42.0,29
299,43.0,26
299,44.0,26
299,45.0,26
299,46.0,26
299,47.0,25
299,48.0,24
299,49.0,24
299,50.0,23
299,51.0,21
299,52.0,21
299,53.0,21
299,54.0,21
299,55.0,19
299,56.0,19
299,57.0,19
299,58.0,19
299,59.0,19
299,60.0,19
299,61.0,18
299,62.0,18
299,63.0,18
299,64.0,18
299,65.0,18
299,66.0,18
299,67.0,18
299,68.0,18
299,69.0,18
299,70.0,18
299,71.0,18
299,72.0,18
299,73.0,18
299,74.0,18
299,75.0,18
299,76.0,18
299,77.0,18
299,78.0,18
299,79.0,18
299,80.0,18
299,81.0,18
299,82.0,18
299,83.0,18
299,84.0,18
299,85.0,18
299,86.0,18
299,87.0,18
299,88.0,18
299,89.0,18
299,90.0,18
299,91.0,18
299,92.0,18
299,93.0,18
299,94.0,18
299,95.0,18
299,96.0,17
299,97.0,17
299,98.0,17
299,99.0,17
299,100.0,17
299,101.0,17
299,102.0,17
299,103.0,17
299,104.0,17
299,105.0,17
299,106.0,17
299,107.0,17
299,108.0,16
299,109.0,15
299,110.0,15
299,111.0,15
299,112.0,15
299,113.0,14
299,114.0,14
299,115.0,14
299,116.0,14
299,117.0,14
299,118.0,14
299,119.0,14
299,120.0,14
299,121.0,14
299,122.0,14
299,123.0,14
299,124.0,14
299,125.0,14
299,126.0,14
299,127.0,14
299,128.0,14
299,129.0,14
299,130.0,14
299,131.0,14
299,132.0,14
299,133.0,14
299,134.0,14
299,135.0,14
299,136.0,13
299,137.0,13
299,138.0,13
299,139.0,13
299,140.0,13
299,141.0,13
299,142.0,13
299,143.0,13
299,144.0,13
299,145.0,12
299,146.0,12
299,147.0,12
299,148.0,12
299,149.0,12
299,150.0,12
299,151.0,12
299,152.0,12
299,153.0,12
299,154.0,12
299,155.0,12
299,156.0,12
299,157.0,12
299,158.0,12
299,159.0,12
299,160.0,12
299,161.0,12
299,162.0,12
299,163.0,12
299,164.0,12
299,165.0,12
299,166.0,12
299,167.0,12
299,168.0,12
299,169.0,12
299,170.0,12
299,171.0,12
299,172.0,12
299,173.0,12
299,174.0,12
299,175.0,12
299,176.0,12
299,177.0,12
299,178.0,12
299,179.0,12
299,180.0,11
299,181.0,11
299,182.0,11
299,183.0,11
299,184.0,11
299,185.0,11
299,186.0,11
299,187.0,11
299,188.0,11
299,189.0,11
299,190.0,11
299,191.0,11
299,192.0,11
299,193.0,11
299,194.0,11
299,195.0,11
299,196.0,11
299,197.0,11
299,198.0,11
299,199.0,11
299,200.0,11
299,201.0,10
299,202.0,10
299,203.0,10
299,204.0,10
299,205.0,10
299,206.0,10
299,207.0,10
299,208.0,10
299,209.0,10
299,210.0,10
299,211.0,10
299,212.0,10
299,213.0,10
299,214.0,10
299,215.0,10
299,216.0,10
299,217.0,9
299,218.0,9
299,219.0,9
299,220.0,9
299,221.0,9
299,222.0,9
299,223.0,9
299,224.0,9
299,225.0,9
299,226.0,8
299,227.0,8
299,228.0,8
299,229.0,7
299,230.0,7
299,231.0,7
299,232.0,7
299,233.0,7
299,234.0,7
299,235.0,7
299,236.0,7
299,237.0,7
299,238.0,7
299,239.0,7
299,240.0,7
299,241.0,7
299,242.0,6
299,243.0,6
299,244.0,6
299,245.0,6
299,246.0,6
299,247.0,5
299,248.0,5
299,249.0,5
299,250.0,4
299,251.0,4
299,252.0,4
299,253.0,4
299,254.0,4
299,255.0,4
299,256.0,4
299,257.0,4
299,258.0,2
299,259.0,2
299,260.0,2
299,261.0,2
299,262.0,2
299,263.0,2
299,264.0,2
299,265.0,2
299,266.0,2
299,267.0,2
299,268.0,2
299,269.0,2
299,270.0,2
299,271.0,2
299,272.0,2
299,273.0,2
299,274.0,2
299,275.0,2
299,276.0,2
299,277.0,2
299,278.0,2
299,279.0,1
299,280.0,1
299,281.0,1
299,282.0,1
299,283.0,1
299,284.0,1
299,285.0,1
299,286.0,1
299,287.0,1
299,288.0,1
299,289.0,1
299,290.0,1
299,291.0,1
299,292.0,1
299,293.0,1
299,294.0,1
299,295.0,1
299,296.0,1
299,297.0,1
299,298.0,1
299,299.0,1
299,300.0,1
299,301.0,1
299,302.0,1
299,303.0,1
299,304.0,1
299,305.0,1
299,306.0,1
299,307.0,1
299,308.0,1
299,309.0,1
299,310.0,1
299,311.0,1
299,312.0,1
299,313.0,1
299,314.0,1
299,315.0,1
299,316.0,1
299,317.0,1
299,318.0,1
299,319.0,1
299,320.0,1
299,321.0,1
299,322.0,0
301,1.0,79
301,2.0,74
301,3.0,69
301,4.0,65
301,5.0,63
301,6.0,63
301,7.0,62
301,8.0,61
301,9.0,61
301,10.0,60
301,11.0,60
301,12.0,60
301,13.0,60
301,14.0,59
301,15.0,59
301,16.0,58
301,17.0,56
301,18.0,53
301,19.0,52
301,20.0,52
301,21.0,50
301,22.0,50
301,23.0,50
301,24.0,50
301,25.0,50
301,26.0,48
301,27.0,47
301,28.0,47
301,29.0,45
301,30.0,45
301,31.0,45
301,32.0,45
301,33.0,45
301,34.0,45
301,35.0,43
301,36.0,42
301,37.0,42
301,38.0,42
301,39.0,40
301,40.0,39
301,41.0,39
301,42.0,39
301,43.0,39
301,44.0,37
301,45.0,37
301,46.0,37
301,47.0,37
301,48.0,36
301,49.0,35
301,50.0,35
301,51.0,35
301,52.0,34
301,53.0,33
301,54.0,33
301,55.0,33
301,56.0,33
301,57.0,33
301,58.0,33
301,59.0,33
301,60.0,33
301,61.0,32
301,62.0,32
301,63.0,31
301,64.0,31
301,65.0,31
301,66.0,31
301,67.0,31
301,68.0,31
301,69.0,29
301,70.0,29
301,71.0,29
301,72.0,29
301,73.0,29
301,74.0,28
301,75.0,27
301,76.0,27
301,77.0,27
301,78.0,27
301,79.0,27
301,80.0,27
301,81.0,26
301,82.0,26
301,83.0,26
301,84.0,26
301,85.0,26
301,86.0,26
301,87.0,26
301,88.0,26
301,89.0,26
301,90.0,26
301,91.0,26
301,92.0,26
301,93.0,26
301,94.0,26
301,95.0,26
301,96.0,26
301,97.0,26
301,98.0,26
301,99.0,26
301,100.0,26
301,101.0,26
301,102.0,26
301,103.0,26
301,104.0,26
301,105.0,26
301,106.0,26
301,107.0,26
301,108.0,26
301,109.0,25
301,110.0,25
301,111.0,25
301,112.0,25
301,113.0,25
301,114.0,25
301,115.0,25
301,116.0,25
301,117.0,25
301,118.0,25
301,119.0,25
301,120.0,25
301,121.0,25
301,122.0,25
301,123.0,25
301,124.0,24
301,125.0,24
301,126.0,23
301,127.0,23
301,128.0,23
301,129.0,22
301,130.0,22
301,131.0,22
301,132.0,22
301,133.0,22
301,134.0,22
301,135.0,21
301,136.0,21
301,137.0,21
301,138.0,21
301,139.0,21
301,140.0,21
301,141.0,21
301,142.0,21
301,143.0,21
301,144.0,21
301,145.0,21
301,146.0,21
301,147.0,21
301,148.0,21
301,149.0,21
301,150.0,21
301,151.0,21
301,152.0,21
301,153.0,21
301,154.0,21
301,155.0,21
301,156.0,21
301,157.0,21
301,158.0,21
301,159.0,21
301,160.0,21
301,161.0,21
301,162.0,21
301,163.0,21
301,164.0,21
301,165.0,21
301,166.0,21
301,167.0,21
301,168.0,21
301,169.0,21
301,170.0,21
301,171.0,21
301,172.0,21
301,173.0,21
301,174.0,21
301,175.0,21
301,176.0,21
301,177.0,21
301,178.0,21
301,179.0,21
301,180.0,21
301,181.0,21
301,182.0,21
301,183.0,21
301,184.0,21
301,185.0,21
301,186.0,21
301,187.0,21
301,188.0,21
301,189.0,21
301,190.0,21
301,191.0,21
301,192.0,21
301,193.0,21
301,194.0,21
301,195.0,21
301,196.0,20
301,197.0,20
301,198.0,20
301,199.0,20
301,200.0,20
301,201.0,20
301,202.0,20
301,203.0,20
301,204.0,20
301,205.0,20
301,206.0,20
301,207.0,20
301,208.0,20
301,209.0,20
301,210.0,19
301,211.0,19
301,212.0,19
301,213.0,19
301,214.0,19
301,215.0,19
301,216.0,19
301,217.0,19
301,218.0,19
301,219.0,19
301,220.0,19
301,221.0,18
301,222.0,17
301,223.0,17
301,224.0,17
301,225.0,17
301,226.0,16
301,227.0,16
301,228.0,16
301,229.0,16
301,230.0,16
301,231.0,16
301,232.0,16
301,233.0,15
301,234.0,15
301,235.0,15
301,236.0,15
301,237.0,15
301,238.0,15
301,239.0,15
301,240.0,15
301,241.0,15
301,242.0,15
301,243.0,15
301,244.0,15
301,245.0,15
301,246.0,15
301,247.0,15
301,248.0,15
301,249.0,15
301,250.0,15
301,251.0,15
301,252.0,15
301,253.0,15
301,254.0,15
301,255.0,15
301,256.0,15
301,257.0,15
301,258.0,15
301,259.0,15
301,260.0,15
301,261.0,15
301,262.0,14
301,263.0,14
301,264.0,14
301,265.0,14
301,266.0,14
301,267.0,14
301,268.0,14
301,269.0,14
301,270.0,14
301,271.0,14
301,272.0,14
301,273.0,14
301,274.0,13
301,275.0,13
301,276.0,13
301,277.0,13
301,278.0,13
301,279.0,13
301,280.0,13
301,281.0,13
301,282.0,13
301,283.0,13
301,284.0,13
301,285.0,13
301,286.0,13
301,287.0,13
301,288.0,13
301,289.0,13
301,290.0,13
301,291.0,13
301,292.0,13
301,293.0,12
301,294.0,12
301,295.0,12
301,296.0,12
301,297.0,12
301,298.0,12
301,299.0,12
301,300.0,12
301,301.0,12
301,302.0,12
301,303.0,12
301,304.0,12
301,305.0,12
301,306.0,12
301,307.0,12
301,308.0,12
301,309.0,12
301,310.0,12
301,311.0,12
301,312.0,12
301,313.0,12
301,314.0,12
301,315.0,12
301,316.0,12
301,317.0,12
301,318.0,12
301,319.0,12
301,320.0,12
301,321.0,12
301,322.0,12
301,323.0,12
301,324.0,12
301,325.0,12
301,326.0,12
301,327.0,12
301,328.0,12
301,329.0,12
301,330.0,12
301,331.0,12
301,332.0,12
301,333.0,12
301,334.0,12
301,335.0,12
301,336.0,12
301,337.0,12
301,338.0,12
301,339.0,12
301,340.0,12
301,341.0,12
301,342.0,12
301,343.0,12
301,344.0,12
301,345.0,11
301,346.0,11
301,347.0,11
301,348.0,11
301,349.0,11
301,350.0,11
301,351.0,11
301,352.0,11
301,353.0,11
301,354.0,11
301,355.0,10
301,356.0,10
301,357.0,10
301,358.0,10
301,359.0,10
301,360.0,10
301,361.0,10
301,362.0,10
301,363.0,10
301,364.0,10
301,365.0,10
301,366.0,10
301,367.0,10
301,368.0,10
301,369.0,10
301,370.0,10
301,371.0,10
301,372.0,10
301,373.0,10
301,374.0,10
301,375.0,10
301,376.0,10
301,377.0,10
301,378.0,10
301,379.0,10
301,380.0,10
301,381.0,10
301,382.0,10
301,383.0,10
301,384.0,10
301,385.0,10
301,386.0,10
301,387.0,10
301,388.0,10
301,389.0,10
301,390.0,10
301,391.0,10
301,392.0,10
301,393.0,10
301,394.0,10
301,395.0,10
301,396.0,10
301,397.0,10
301,398.0,10
301,399.0,10
301,400.0,10
301,401.0,10
301,402.0,10
301,403.0,10
301,404.0,10
301,405.0,10
301,406.0,10
301,407.0,10
301,408.0,10
301,409.0,10
301,410.0,10
301,411.0,10
301,412.0,10
301,413.0,10
301,414.0,9
301,415.0,9
301,416.0,9
301,417.0,9
301,418.0,9
301,419.0,9
301,420.0,9
301,421.0,9
301,422.0,9
301,423.0,9
301,424.0,9
301,425.0,9
301,426.0,9
301,427.0,9
301,428.0,9
301,429.0,9
301,430.0,9
301,431.0,9
301,432.0,9
301,433.0,9
301,434.0,9
301,435.0,9
301,436.0,9
301,437.0,9
301,438.0,9
301,439.0,9
301,440.0,9
301,441.0,9
301,442.0,9
301,443.0,9
301,444.0,9
301,445.0,9
301,446.0,9
301,447.0,9
301,448.0,9
301,449.0,9
301,450.0,9
301,451.0,9
301,452.0,9
301,453.0,9
301,454.0,9
301,455.0,9
301,456.0,9
301,457.0,9
301,458.0,8
301,459.0,8
301,460.0,8
301,461.0,8
301,462.0,8
301,463.0,8
301,464.0,8
301,465.0,8
301,466.0,8
301,467.0,8
301,468.0,8
301,469.0,8
301,470.0,8
301,471.0,8
301,472.0,8
301,473.0,8
301,474.0,8
301,475.0,8
301,476.0,8
301,477.0,8
301,478.0,8
301,479.0,8
301,480.0,8
301,481.0,8
301,482.0,8
301,483.0,8
301,484.0,7
301,485.0,7
301,486.0,7
301,487.0,7
301,488.0,7
301,489.0,7
301,490.0,7
301,491.0,7
301,492.0,7
301,493.0,7
301,494.0,7
301,495.0,7
301,496.0,7
301,497.0,7
301,498.0,7
301,499.0,7
301,500.0,7
301,501.0,7
301,502.0,7
301,503.0,7
301,504.0,7
301,505.0,7
301,506.0,7
301,507.0,7
301,508.0,7
301,509.0,7
301,510.0,6
301,511.0,6
301,512.0,6
301,513.0,6
301,514.0,6
301,515.0,6
301,516.0,6
301,517.0,6
301,518.0,6
301,519.0,6
301,520.0,6
301,521.0,6
301,522.0,6
301,523.0,6
301,524.0,6
301,525.0,6
301,526.0,6
301,527.0,5
301,528.0,5
301,529.0,5
301,530.0,5
301,531.0,5
301,532.0,5
301,533.0,5
301,534.0,5
301,535.0,5
301,536.0,5
301,537.0,5
301,538.0,5
301,539.0,5
301,540.0,5
301,541.0,5
301,542.0,5
301,543.0,5
301,544.0,5
301,545.0,5
301,546.0,5
301,547.0,5
301,548.0,5
301,549.0,4
301,550.0,4
301,551.0,4
301,552.0,4
301,553.0,4
301,554.0,4
301,555.0,4
301,556.0,4
301,557.0,4
301,558.0,4
301,559.0,3
301,560.0,3
301,561.0,3
301,562.0,3
301,563.0,3
301,564.0,3
301,565.0,3
301,566.0,3
301,567.0,3
301,568.0,3
301,569.0,3
301,570.0,3
301,571.0,3
301,572.0,3
301,573.0,3
301,574.0,3
301,575.0,3
301,576.0,3
301,577.0,3
301,578.0,3
301,579.0,3
301,580.0,3
301,581.0,3
301,582.0,3
301,583.0,3
301,584.0,3
301,585.0,3
301,586.0,3
301,587.0,3
301,588.0,3
301,589.0,3
301,590.0,3
301,591.0,3
301,592.0,3
301,593.0,3
301,594.0,3
301,595.0,3
301,596.0,3
301,597.0,3
301,598.0,3
301,599.0,3
301,600.0,3
301,601.0,3
301,602.0,3
301,603.0,3
301,604.0,3
301,605.0,3
301,606.0,3
301,607.0,3
301,608.0,3
301,609.0,3
301,610.0,3
301,611.0,3
301,612.0,3
301,613.0,3
301,614.0,3
301,615.0,3
301,616.0,3
301,617.0,3
301,618.0,3
301,619.0,3
301,620.0,3
301,621.0,3
301,622.0,3
301,623.0,3
301,624.0,3
301,625.0,3
301,626.0,3
301,627.0,3
301,628.0,3
301,629.0,3
301,630.0,3
301,631.0,3
301,632.0,3
301,633.0,3
301,634.0,3
301,635.0,3
301,636.0,3
301,637.0,3
301,638.0,3
301,639.0,3
301,640.0,3
301,641.0,3
301,642.0,3
301,643.0,3
301,644.0,3
301,645.0,3
301,646.0,3
301,647.0,3
301,648.0,3
301,649.0,3
301,650.0,3
301,651.0,3
301,652.0,3
301,653.0,3
301,654.0,3
301,655.0,3
301,656.0,3
301,657.0,3
301,658.0,3
301,659.0,3
301,660.0,3
301,661.0,3
301,662.0,3
301,663.0,3
301,664.0,3
301,665.0,3
301,666.0,3
301,667.0,3
301,668.0,3
301,669.0,3
301,670.0,3
301,671.0,3
301,672.0,3
301,673.0,3
301,674.0,3
301,675.0,3
301,676.0,3
301,677.0,3
301,678.0,3
301,679.0,3
301,680.0,3
301,681.0,3
301,682.0,3
301,683.0,3
301,684.0,3
301,685.0,3
301,686.0,3
301,687.0,3
301,688.0,3
301,689.0,3
301,690.0,3
301,691.0,3
301,692.0,3
301,693.0,3
301,694.0,3
301,695.0,3
301,696.0,3
301,697.0,2
301,698.0,1
301,699.0,1
301,700.0,1
301,701.0,1
301,702.0,1
301,703.0,1
301,704.0,1
301,705.0,1
301,706.0,1
301,707.0,1
301,708.0,1
301,709.0,1
301,710.0,1
301,711.0,1
301,712.0,1
301,713.0,1
301,714.0,1
301,715.0,1
301,716.0,1
301,717.0,1
301,718.0,1
301,719.0,1
301,720.0,1
301,721.0,1
301,722.0,1
301,723.0,1
301,724.0,1
301,725.0,1
301,726.0,1
301,727.0,1
301,728.0,1
301,729.0,1
301,730.0,1
301,731.0,1
301,732.0,1
301,733.0,1
301,734.0,1
301,735.0,1
301,736.0,1
301,737.0,1
301,738.0,1
301,739.0,1
301,740.0,1
301,741.0,1
301,742.0,1
301,743.0,1
301,744.0,0
303,1.0,83
303,2.0,83
303,3.0,79
303,4.0,76
303,5.0,74
303,6.0,69
303,7.0,67
303,8.0,67
303,9.0,65
303,10.0,64
303,11.0,62
303,12.0,61
303,13.0,59
303,14.0,57
303,15.0,54
303,16.0,54
303,17.0,54
303,18.0,52
303,19.0,50
303,20.0,50
303,21.0,49
303,22.0,49
303,23.0,45
303,24.0,44
303,25.0,44
303,26.0,42
303,27.0,41
303,28.0,38
303,29.0,36
303,30.0,35
303,31.0,35
303,32.0,33
303,33.0,32
303,34.0,32
303,35.0,32
303,36.0,28
303,37.0,26
303,38.0,26
303,39.0,25
303,40.0,23
303,41.0,22
303,42.0,21
303,43.0,21
303,44.0,20
303,45.0,20
303,46.0,20
303,47.0,19
303,48.0,18
303,49.0,18
303,50.0,18
303,51.0,16
303,52.0,16
303,53.0,16
303,54.0,14
303,55.0,14
303,56.0,14
303,57.0,14
303,58.0,14
303,59.0,14
303,60.0,14
303,61.0,14
303,62.0,14
303,63.0,14
303,64.0,14
303,65.0,14
303,66.0,14
303,67.0,14
303,68.0,14
303,69.0,14
303,70.0,13
303,71.0,12
303,72.0,12
303,73.0,12
303,74.0,11
303,75.0,11
303,76.0,10
303,77.0,10
303,78.0,10
303,79.0,9
303,80.0,9
303,81.0,9
303,82.0,9
303,83.0,9
303,84.0,9
303,85.0,9
303,86.0,9
303,87.0,9
303,88.0,9
303,89.0,9
303,90.0,9
303,91.0,9
303,92.0,9
303,93.0,9
303,94.0,9
303,95.0,9
303,96.0,9
303,97.0,9
303,98.0,9
303,99.0,9
303,100.0,9
303,101.0,9
303,102.0,9
303,103.0,9
303,104.0,9
303,105.0,9
303,106.0,9
303,107.0,9
303,108.0,9
303,109.0,9
303,110.0,9
303,111.0,9
303,112.0,9
303,113.0,9
303,114.0,9
303,115.0,9
303,116.0,9
303,117.0,9
303,118.0,9
303,119.0,9
303,120.0,9
303,121.0,9
303,122.0,9
303,123.0,9
303,124.0,9
303,125.0,9
303,126.0,9
303,127.0,9
303,128.0,9
303,129.0,9
303,130.0,9
303,131.0,9
303,132.0,9
303,133.0,9
303,134.0,9
303,135.0,9
303,136.0,9
303,137.0,9
303,138.0,9
303,139.0,9
303,140.0,9
303,141.0,9
303,142.0,9
303,143.0,9
303,144.0,9
303,145.0,9
303,146.0,9
303,147.0,9
303,148.0,9
303,149.0,8
303,150.0,8
303,151.0,8
303,152.0,8
303,153.0,8
303,154.0,8
303,155.0,8
303,156.0,8
303,157.0,8
303,158.0,8
303,159.0,8
303,160.0,8
303,161.0,7
303,162.0,7
303,163.0,7
303,164.0,7
303,165.0,7
303,166.0,7
303,167.0,7
303,168.0,7
303,169.0,7
303,170.0,7
303,171.0,7
303,172.0,7
303,173.0,7
303,174.0,6
303,175.0,6
303,176.0,6
303,177.0,6
303,178.0,6
303,179.0,6
303,180.0,6
303,181.0,6
303,182.0,6
303,183.0,6
303,184.0,6
303,185.0,6
303,186.0,6
303,187.0,6
303,188.0,6
303,189.0,6
303,190.0,6
303,191.0,6
303,192.0,6
303,193.0,6
303,194.0,6
303,195.0,6
303,196.0,6
303,197.0,6
303,198.0,6
303,199.0,6
303,200.0,6
303,201.0,6
303,202.0,5
303,203.0,5
303,204.0,5
303,205.0,5
303,206.0,5
303,207.0,5
303,208.0,5
303,209.0,5
303,210.0,5
303,211.0,5
303,212.0,5
303,213.0,5
303,214.0,5
303,215.0,5
303,216.0,4
303,217.0,4
303,218.0,4
303,219.0,4
303,220.0,4
303,221.0,4
303,222.0,3
303,223.0,3
303,224.0,3
303,225.0,2
303,226.0,1
303,227.0,1
303,228.0,1
303,229.0,1
303,230.0,1
303,231.0,1
303,232.0,1
303,233.0,1
303,234.0,1
303,235.0,1
303,236.0,1
303,237.0,1
303,238.0,1
303,239.0,0
305,1.0,81
305,2.0,74
305,3.0,72
305,4.0,67
305,5.0,66
305,6.0,62
305,7.0,61
305,8.0,60
305,9.0,58
305,10.0,57
305,11.0,54
305,12.0,52
305,13.0,49
305,14.0,49
305,15.0,49
305,16.0,48
305,17.0,47
305,18.0,46
305,19.0,44
305,20.0,43
305,21.0,41
305,22.0,40
305,23.0,40
305,24.0,39
305,25.0,36
305,26.0,36
305,27.0,35
305,28.0,34
305,29.0,34
305,30.0,34
305,31.0,34
305,32.0,33
305,33.0,32
305,34.0,32
305,35.0,32
305,36.0,31
305,37.0,30
305,38.0,27
305,39.0,26
305,40.0,26
305,41.0,26
305,42.0,25
305,43.0,25
305,44.0,25
305,45.0,25
305,46.0,24
305,47.0,24
305,48.0,23
305,49.0,23
305,50.0,23
305,51.0,23
305,52.0,22
305,53.0,21
305,54.0,21
305,55.0,20
305,56.0,20
305,57.0,20
305,58.0,20
305,59.0,20
305,60.0,19
305,61.0,19
305,62.0,19
305,63.0,19
305,64.0,18
305,65.0,18
305,66.0,18
305,67.0,17
305,68.0,17
305,69.0,16
305,70.0,16
305,71.0,16
305,72.0,16
305,73.0,16
305,74.0,16
305,75.0,16
305,76.0,16
305,77.0,16
305,78.0,16
305,79.0,16
305,80.0,16
305,81.0,16
305,82.0,16
305,83.0,16
305,84.0,15
305,85.0,15
305,86.0,15
305,87.0,14
305,88.0,14
305,89.0,14
305,90.0,14
305,91.0,14
305,92.0,14
305,93.0,14
305,94.0,14
305,95.0,14
305,96.0,14
305,97.0,14
305,98.0,14
305,99.0,14
305,100.0,14
305,101.0,14
305,102.0,14
305,103.0,14
305,104.0,14
305,105.0,14
305,106.0,14
305,107.0,14
305,108.0,14
305,109.0,14
305,110.0,14
305,111.0,14
305,112.0,14
305,113.0,14
305,114.0,14
305,115.0,14
305,116.0,14
305,117.0,14
305,118.0,14
305,119.0,14
305,120.0,14
305,121.0,14
305,122.0,14
305,123.0,14
305,124.0,14
305,125.0,14
305,126.0,14
305,127.0,14
305,128.0,14
305,129.0,14
305,130.0,14
305,131.0,14
305,132.0,14
305,133.0,14
305,134.0,14
305,135.0,14
305,136.0,14
305,137.0,14
305,138.0,14
305,139.0,14
305,140.0,14
305,141.0,14
305,142.0,14
305,143.0,14
305,144.0,14
305,145.0,14
305,146.0,14
305,147.0,14
305,148.0,14
305,149.0,14
305,150.0,14
305,151.0,14
305,152.0,14
305,153.0,14
305,154.0,14
305,155.0,14
305,156.0,14
305,157.0,14
305,158.0,14
305,159.0,14
305,160.0,14
305,161.0,14
305,162.0,14
305,163.0,14
305,164.0,14
305,165.0,14
305,166.0,14
305,167.0,14
305,168.0,14
305,169.0,14
305,170.0,14
305,171.0,14
305,172.0,13
305,173.0,13
305,174.0,13
305,175.0,13
305,176.0,13
305,177.0,13
305,178.0,13
305,179.0,12
305,180.0,12
305,181.0,12
305,182.0,12
305,183.0,12
305,184.0,11
305,185.0,11
305,186.0,11
305,187.0,10
305,188.0,10
305,189.0,10
305,190.0,10
305,191.0,10
305,192.0,9
305,193.0,9
305,194.0,9
305,195.0,9
305,196.0,9
305,197.0,9
305,198.0,9
305,199.0,9
305,200.0,9
305,201.0,9
305,202.0,9
305,203.0,9
305,204.0,8
305,205.0,8
305,206.0,8
305,207.0,8
305,208.0,8
305,209.0,8
305,210.0,8
305,211.0,8
305,212.0,8
305,213.0,8
305,214.0,8
305,215.0,8
305,216.0,8
305,217.0,8
305,218.0,8
305,219.0,7
305,220.0,7
305,221.0,7
305,222.0,7
305,223.0,7
305,224.0,7
305,225.0,7
305,226.0,7
305,227.0,7
305,228.0,7
305,229.0,7
305,230.0,7
305,231.0,7
305,232.0,7
305,233.0,7
305,234.0,7
305,235.0,7
305,236.0,7
305,237.0,7
305,238.0,7
305,239.0,7
305,240.0,7
305,241.0,7
305,242.0,7
305,243.0,6
305,244.0,6
305,245.0,6
305,246.0,6
305,247.0,6
305,248.0,6
305,249.0,6
305,250.0,6
305,251.0,6
305,252.0,6
305,253.0,6
305,254.0,6
305,255.0,6
305,256.0,6
305,257.0,6
305,258.0,6
305,259.0,6
305,260.0,6
305,261.0,6
305,262.0,6
305,263.0,6
305,264.0,6
305,265.0,6
305,266.0,6
305,267.0,6
305,268.0,6
305,269.0,6
305,270.0,6
305,271.0,6
305,272.0,6
305,273.0,6
305,274.0,6
305,275.0,6
305,276.0,6
305,277.0,6
305,278.0,6
305,279.0,6
305,280.0,6
305,281.0,6
305,282.0,6
305,283.0,6
305,284.0,6
305,285.0,6
305,286.0,6
305,287.0,6
305,288.0,6
305,289.0,6
305,290.0,6
305,291.0,6
305,292.0,6
305,293.0,6
305,294.0,6
305,295.0,6
305,296.0,5
305,297.0,5
305,298.0,5
305,299.0,5
305,300.0,5
305,301.0,5
305,302.0,5
305,303.0,5
305,304.0,5
305,305.0,5
305,306.0,5
305,307.0,5
305,308.0,5
305,309.0,4
305,310.0,4
305,311.0,4
305,312.0,4
305,313.0,3
305,314.0,3
305,315.0,3
305,316.0,3
305,317.0,3
305,318.0,3
305,319.0,3
305,320.0,3
305,321.0,3
305,322.0,3
305,323.0,3
305,324.0,3
305,325.0,3
305,326.0,3
305,327.0,3
305,328.0,3
305,329.0,3
305,330.0,3
305,331.0,3
305,332.0,3
305,333.0,3
305,334.0,3
305,335.0,3
305,336.0,3
305,337.0,3
305,338.0,3
305,339.0,3
305,340.0,2
305,341.0,2
305,342.0,2
305,343.0,2
305,344.0,2
305,345.0,2
305,346.0,2
305,347.0,2
305,348.0,2
305,349.0,2
305,350.0,2
305,351.0,2
305,352.0,2
305,353.0,2
305,354.0,2
305,355.0,2
305,356.0,2
305,357.0,2
305,358.0,2
305,359.0,2
305,360.0,2
305,361.0,2
305,362.0,2
305,363.0,2
305,364.0,2
305,365.0,2
305,366.0,2
305,367.0,2
305,368.0,2
305,369.0,2
305,370.0,2
305,371.0,2
305,372.0,2
305,373.0,2
305,374.0,2
305,375.0,2
305,376.0,2
305,377.0,2
305,378.0,2
305,379.0,2
305,380.0,2
305,381.0,2
305,382.0,2
305,383.0,2
305,384.0,2
305,385.0,2
305,386.0,2
305,387.0,2
305,388.0,2
305,389.0,2
305,390.0,2
305,391.0,2
305,392.0,2
305,393.0,2
305,394.0,2
305,395.0,2
305,396.0,2
305,397.0,2
305,398.0,2
305,399.0,2
305,400.0,2
305,401.0,2
305,402.0,2
305,403.0,2
305,404.0,2
305,405.0,2
305,406.0,1
305,407.0,1
305,408.0,1
305,409.0,1
305,410.0,1
305,411.0,1
305,412.0,1
305,413.0,1
305,414.0,1
305,415.0,1
305,416.0,1
305,417.0,0
307,1.0,85
307,2.0,80
307,3.0,74
307,4.0,71
307,5.0,70
307,6.0,70
307,7.0,70
307,8.0,68
307,9.0,67
307,10.0,66
307,11.0,63
307,12.0,63
307,13.0,63
307,14.0,61
307,15.0,60
307,16.0,57
307,17.0,56
307,18.0,56
307,19.0,56
307,20.0,52
307,21.0,52
307,22.0,52
307,23.0,52
307,24.0,50
307,25.0,48
307,26.0,47
307,27.0,45
307,28.0,44
307,29.0,43
307,30.0,42
307,31.0,42
307,32.0,42
307,33.0,41
307,34.0,40
307,35.0,40
307,36.0,37
307,37.0,37
307,38.0,36
307,39.0,36
307,40.0,36
307,41.0,36
307,42.0,36
307,43.0,35
307,44.0,35
307,45.0,35
307,46.0,35
