"run","tick","FlagC"
257,189.0,1
257,190.0,1
257,191.0,1
257,192.0,1
257,193.0,1
257,194.0,1
257,195.0,1
257,196.0,1
257,197.0,1
257,198.0,1
257,199.0,1
257,200.0,1
257,201.0,1
257,202.0,1
257,203.0,1
257,204.0,1
257,205.0,1
257,206.0,1
257,207.0,1
257,208.0,1
257,209.0,1
257,210.0,1
257,211.0,1
257,212.0,1
257,213.0,1
257,214.0,1
257,215.0,1
257,216.0,1
257,217.0,1
257,218.0,1
257,219.0,1
257,220.0,1
257,221.0,1
257,222.0,1
257,223.0,1
257,224.0,1
257,225.0,1
257,226.0,1
257,227.0,1
257,228.0,1
257,229.0,1
257,230.0,1
257,231.0,1
257,232.0,1
257,233.0,1
257,234.0,1
257,235.0,1
257,236.0,1
257,237.0,1
257,238.0,1
257,239.0,1
257,240.0,1
257,241.0,1
257,242.0,1
257,243.0,1
257,244.0,1
257,245.0,1
257,246.0,1
257,247.0,1
257,248.0,1
257,249.0,1
257,250.0,1
257,251.0,1
257,252.0,1
257,253.0,1
257,254.0,1
257,255.0,1
257,256.0,1
257,257.0,1
257,258.0,1
257,259.0,1
257,260.0,1
257,261.0,1
257,262.0,1
257,263.0,1
257,264.0,1
257,265.0,1
257,266.0,1
257,267.0,1
257,268.0,1
257,269.0,1
257,270.0,1
257,271.0,1
257,272.0,1
257,273.0,1
257,274.0,1
257,275.0,1
257,276.0,1
257,277.0,1
257,278.0,1
257,279.0,1
257,280.0,1
257,281.0,1
257,282.0,1
257,283.0,1
257,284.0,1
257,285.0,1
257,286.0,1
257,287.0,1
257,288.0,1
257,289.0,1
257,290.0,1
257,291.0,1
257,292.0,1
257,293.0,1
257,294.0,1
257,295.0,1
257,296.0,1
257,297.0,1
257,298.0,1
257,299.0,1
257,300.0,1
257,301.0,1
257,302.0,1
257,303.0,1
257,304.0,1
257,305.0,1
257,306.0,1
257,307.0,1
257,308.0,1
257,309.0,1
257,310.0,1
257,311.0,1
257,312.0,0
259,1.0,69
259,2.0,67
259,3.0,61
259,4.0,57
259,5.0,54
259,6.0,54
259,7.0,53
259,8.0,53
259,9.0,53
259,10.0,53
259,11.0,53
259,12.0,53
259,13.0,52
259,14.0,49
259,15.0,48
259,16.0,46
259,17.0,45
259,18.0,43
259,19.0,40
259,20.0,40
259,21.0,39
259,22.0,39
259,23.0,39
259,24.0,37
259,25.0,36
259,26.0,34
259,27.0,34
259,28.0,32
259,29.0,31
259,30.0,30
259,31.0,29
259,32.0,29
259,33.0,29
259,34.0,29
259,35.0,28
259,36.0,27
259,37.0,27
259,38.0,27
259,39.0,26
259,40.0,25
259,41.0,24
259,42.0,24
259,43.0,23
259,44.0,23
259,45.0,23
259,46.0,23
259,47.0,23
259,48.0,21
259,49.0,21
259,50.0,21
259,51.0,21
259,52.0,21
259,53.0,21
259,54.0,21
259,55.0,21
259,56.0,21
259,57.0,21
259,58.0,20
259,59.0,20
259,60.0,20
259,61.0,20
259,62.0,18
259,63.0,18
259,64.0,18
259,65.0,18
259,66.0,18
259,67.0,18
259,68.0,17
259,69.0,17
259,70.0,16
259,71.0,16
259,72.0,16
259,73.0,16
259,74.0,16
259,75.0,16
259,76.0,16
259,77.0,16
259,78.0,16
259,79.0,15
259,80.0,15
259,81.0,15
259,82.0,15
259,83.0,15
259,84.0,15
259,85.0,15
259,86.0,15
259,87.0,15
259,88.0,15
259,89.0,15
259,90.0,15
259,91.0,15
259,92.0,15
259,93.0,15
259,94.0,15
259,95.0,15
259,96.0,15
259,97.0,15
259,98.0,15
259,99.0,15
259,100.0,15
259,101.0,15
259,102.0,15
259,103.0,15
259,104.0,15
259,105.0,15
259,106.0,15
259,107.0,14
259,108.0,14
259,109.0,13
259,110.0,13
259,111.0,13
259,112.0,13
259,113.0,12
259,114.0,12
259,115.0,12
259,116.0,12
259,117.0,12
259,118.0,12
259,119.0,12
259,120.0,12
259,121.0,12
259,122.0,12
259,123.0,12
259,124.0,12
259,125.0,12
259,126.0,12
259,127.0,12
259,128.0,12
259,129.0,12
259,130.0,12
259,131.0,12
259,132.0,12
259,133.0,11
259,134.0,11
259,135.0,11
259,136.0,11
259,137.0,11
259,138.0,11
259,139.0,11
259,140.0,11
259,141.0,11
259,142.0,11
259,143.0,11
259,144.0,11
259,145.0,11
259,146.0,11
259,147.0,11
259,148.0,11
259,149.0,11
259,150.0,11
259,151.0,11
259,152.0,11
259,153.0,10
259,154.0,10
259,155.0,10
259,156.0,10
259,157.0,10
259,158.0,10
259,159.0,10
259,160.0,10
259,161.0,10
259,162.0,10
259,163.0,10
259,164.0,10
259,165.0,10
259,166.0,10
259,167.0,10
259,168.0,10
259,169.0,10
259,170.0,10
259,171.0,10
259,172.0,10
259,173.0,10
259,174.0,10
259,175.0,10
259,176.0,10
259,177.0,10
259,178.0,10
259,179.0,10
259,180.0,10
259,181.0,10
259,182.0,9
259,183.0,9
259,184.0,9
259,185.0,9
259,186.0,9
259,187.0,9
259,188.0,9
259,189.0,9
259,190.0,9
259,191.0,9
259,192.0,9
259,193.0,9
259,194.0,9
259,195.0,9
259,196.0,9
259,197.0,9
259,198.0,9
259,199.0,9
259,200.0,9
259,201.0,9
259,202.0,9
259,203.0,9
259,204.0,9
259,205.0,9
259,206.0,8
259,207.0,8
259,208.0,8
259,209.0,8
259,210.0,8
259,211.0,8
259,212.0,8
259,213.0,8
259,214.0,8
259,215.0,8
259,216.0,8
259,217.0,8
259,218.0,8
259,219.0,8
259,220.0,8
259,221.0,8
259,222.0,8
259,223.0,8
259,224.0,8
259,225.0,8
259,226.0,8
259,227.0,8
259,228.0,8
259,229.0,8
259,230.0,8
259,231.0,8
259,232.0,8
259,233.0,8
259,234.0,8
259,235.0,8
259,236.0,8
259,237.0,8
259,238.0,8
259,239.0,8
259,240.0,8
259,241.0,8
259,242.0,8
259,243.0,8
259,244.0,8
259,245.0,8
259,246.0,8
259,247.0,8
259,248.0,8
259,249.0,8
259,250.0,8
259,251.0,8
259,252.0,8
259,253.0,8
259,254.0,8
259,255.0,8
259,256.0,8
259,257.0,8
259,258.0,8
259,259.0,8
259,260.0,8
259,261.0,8
259,262.0,7
259,263.0,7
259,264.0,7
259,265.0,7
259,266.0,7
259,267.0,7
259,268.0,7
259,269.0,7
259,270.0,7
259,271.0,7
259,272.0,7
259,273.0,7
259,274.0,7
259,275.0,7
259,276.0,7
259,277.0,7
259,278.0,7
259,279.0,7
259,280.0,7
259,281.0,7
259,282.0,7
259,283.0,7
259,284.0,7
259,285.0,6
259,286.0,6
259,287.0,6
259,288.0,6
259,289.0,6
259,290.0,6
259,291.0,6
259,292.0,6
259,293.0,6
259,294.0,6
259,295.0,6
259,296.0,6
259,297.0,5
259,298.0,5
259,299.0,5
259,300.0,5
259,301.0,5
259,302.0,5
259,303.0,5
259,304.0,5
259,305.0,5
259,306.0,5
259,307.0,5
259,308.0,5
259,309.0,4
259,310.0,4
259,311.0,4
259,312.0,4
259,313.0,4
259,314.0,4
259,315.0,4
259,316.0,4
259,317.0,4
259,318.0,4
259,319.0,4
259,320.0,4
259,321.0,4
259,322.0,4
259,323.0,4
259,324.0,4
259,325.0,4
259,326.0,4
259,327.0,4
259,328.0,4
259,329.0,4
259,330.0,4
259,331.0,4
259,332.0,4
259,333.0,4
259,334.0,4
259,335.0,4
259,336.0,4
259,337.0,4
259,338.0,4
259,339.0,4
259,340.0,4
259,341.0,4
259,342.0,4
259,343.0,4
259,344.0,4
259,345.0,4
259,346.0,4
259,347.0,4
259,348.0,4
259,349.0,4
259,350.0,4
259,351.0,4
259,352.0,4
259,353.0,4
259,354.0,4
259,355.0,3
259,356.0,3
259,357.0,3
259,358.0,3
259,359.0,3
259,360.0,3
259,361.0,3
259,362.0,3
259,363.0,3
259,364.0,3
259,365.0,3
259,366.0,3
259,367.0,3
259,368.0,3
259,369.0,3
259,370.0,3
259,371.0,3
259,372.0,3
259,373.0,3
259,374.0,3
259,375.0,3
259,376.0,3
259,377.0,3
259,378.0,3
259,379.0,3
259,380.0,3
259,381.0,3
259,382.0,3
259,383.0,3
259,384.0,3
259,385.0,3
259,386.0,3
259,387.0,3
259,388.0,3
259,389.0,3
259,390.0,3
259,391.0,3
259,392.0,3
259,393.0,3
259,394.0,3
259,395.0,3
259,396.0,3
259,397.0,3
259,398.0,3
259,399.0,3
259,400.0,3
259,401.0,3
259,402.0,3
259,403.0,3
259,404.0,3
259,405.0,3
259,406.0,3
259,407.0,3
259,408.0,3
259,409.0,3
259,410.0,3
259,411.0,3
259,412.0,3
259,413.0,3
259,414.0,3
259,415.0,3
259,416.0,3
259,417.0,3
259,418.0,3
259,419.0,3
259,420.0,3
259,421.0,2
259,422.0,2
259,423.0,2
259,424.0,2
259,425.0,2
259,426.0,2
259,427.0,2
259,428.0,2
259,429.0,2
259,430.0,2
259,431.0,2
259,432.0,2
259,433.0,2
259,434.0,2
259,435.0,2
259,436.0,2
259,437.0,2
259,438.0,2
259,439.0,2
259,440.0,2
259,441.0,2
259,442.0,2
259,443.0,2
259,444.0,2
259,445.0,2
259,446.0,2
259,447.0,1
259,448.0,1
259,449.0,1
259,450.0,1
259,451.0,1
259,452.0,1
259,453.0,1
259,454.0,1
259,455.0,1
259,456.0,1
259,457.0,1
259,458.0,1
259,459.0,1
259,460.0,1
259,461.0,1
259,462.0,1
259,463.0,1
259,464.0,1
259,465.0,1
259,466.0,1
259,467.0,1
259,468.0,1
259,469.0,1
259,470.0,1
259,471.0,1
259,472.0,1
259,473.0,1
259,474.0,1
259,475.0,1
259,476.0,1
259,477.0,1
259,478.0,1
259,479.0,1
259,480.0,1
259,481.0,1
259,482.0,1
259,483.0,1
259,484.0,1
259,485.0,1
259,486.0,1
259,487.0,1
259,488.0,1
259,489.0,1
259,490.0,1
259,491.0,1
259,492.0,1
259,493.0,1
259,494.0,1
259,495.0,1
259,496.0,1
259,497.0,1
259,498.0,1
259,499.0,1
259,500.0,1
259,501.0,1
259,502.0,1
259,503.0,1
259,504.0,1
259,505.0,1
259,506.0,1
259,507.0,1
259,508.0,1
259,509.0,1
259,510.0,1
259,511.0,1
259,512.0,1
259,513.0,1
259,514.0,1
259,515.0,1
259,516.0,1
259,517.0,1
259,518.0,1
259,519.0,1
259,520.0,1
259,521.0,1
259,522.0,1
259,523.0,1
259,524.0,1
259,525.0,1
259,526.0,1
259,527.0,1
259,528.0,1
259,529.0,1
259,530.0,1
259,531.0,1
259,532.0,1
259,533.0,1
259,534.0,1
259,535.0,1
259,536.0,1
259,537.0,1
259,538.0,1
259,539.0,1
259,540.0,1
259,541.0,1
259,542.0,1
259,543.0,1
259,544.0,1
259,545.0,1
259,546.0,1
259,547.0,1
259,548.0,1
259,549.0,1
259,550.0,1
259,551.0,1
259,552.0,1
259,553.0,1
259,554.0,1
259,555.0,1
259,556.0,1
259,557.0,1
259,558.0,1
259,559.0,1
259,560.0,1
259,561.0,1
259,562.0,1
259,563.0,1
259,564.0,1
259,565.0,1
259,566.0,1
259,567.0,1
259,568.0,1
259,569.0,1
259,570.0,1
259,571.0,1
259,572.0,1
259,573.0,1
259,574.0,1
259,575.0,1
259,576.0,1
259,577.0,1
259,578.0,1
259,579.0,1
259,580.0,1
259,581.0,1
259,582.0,1
259,583.0,1
259,584.0,1
259,585.0,1
259,586.0,1
259,587.0,1
259,588.0,1
259,589.0,1
259,590.0,1
259,591.0,1
259,592.0,1
259,593.0,1
259,594.0,1
259,595.0,1
259,596.0,1
259,597.0,1
259,598.0,1
259,599.0,1
259,600.0,1
259,601.0,0
261,1.0,75
261,2.0,68
261,3.0,66
261,4.0,62
261,5.0,57
261,6.0,53
261,7.0,51
261,8.0,48
261,9.0,46
261,10.0,45
261,11.0,43
261,12.0,41
261,13.0,41
261,14.0,36
261,15.0,35
261,16.0,34
261,17.0,34
261,18.0,30
261,19.0,28
261,20.0,26
261,21.0,25
261,22.0,20
261,23.0,20
261,24.0,20
261,25.0,19
261,26.0,18
261,27.0,18
261,28.0,18
261,29.0,17
261,30.0,17
261,31.0,16
261,32.0,16
261,33.0,16
261,34.0,16
261,35.0,15
261,36.0,12
261,37.0,11
261,38.0,11
261,39.0,11
261,40.0,10
261,41.0,10
261,42.0,10
261,43.0,10
261,44.0,10
261,45.0,10
261,46.0,10
261,47.0,9
261,48.0,9
261,49.0,9
261,50.0,8
261,51.0,8
261,52.0,8
261,53.0,7
261,54.0,7
261,55.0,7
261,56.0,7
261,57.0,6
261,58.0,6
261,59.0,6
261,60.0,6
261,61.0,6
261,62.0,6
261,63.0,6
261,64.0,6
261,65.0,6
261,66.0,6
261,67.0,6
261,68.0,6
261,69.0,6
261,70.0,6
261,71.0,6
261,72.0,6
261,73.0,5
261,74.0,5
261,75.0,5
261,76.0,5
261,77.0,5
261,78.0,5
261,79.0,4
261,80.0,4
261,81.0,4
261,82.0,4
261,83.0,4
261,84.0,4
261,85.0,4
261,86.0,4
261,87.0,4
261,88.0,4
261,89.0,4
261,90.0,4
261,91.0,4
261,92.0,4
261,93.0,4
261,94.0,3
261,95.0,3
261,96.0,3
261,97.0,3
261,98.0,3
261,99.0,3
261,100.0,3
261,101.0,3
261,102.0,3
261,103.0,3
261,104.0,1
261,105.0,1
261,106.0,1
261,107.0,1
261,108.0,1
261,109.0,1
261,110.0,1
261,111.0,1
261,112.0,1
261,113.0,1
261,114.0,1
261,115.0,1
261,116.0,1
261,117.0,1
261,118.0,1
261,119.0,1
261,120.0,1
261,121.0,1
261,122.0,1
261,123.0,1
261,124.0,1
261,125.0,1
261,126.0,1
261,127.0,1
261,128.0,1
261,129.0,1
261,130.0,1
261,131.0,1
261,132.0,1
261,133.0,1
261,134.0,1
261,135.0,1
261,136.0,1
261,137.0,1
261,138.0,1
261,139.0,1
261,140.0,1
261,141.0,1
261,142.0,1
261,143.0,1
261,144.0,1
261,145.0,1
261,146.0,1
261,147.0,1
261,148.0,1
261,149.0,1
261,150.0,1
261,151.0,1
261,152.0,1
261,153.0,1
261,154.0,1
261,155.0,1
261,156.0,1
261,157.0,1
261,158.0,1
261,159.0,1
261,160.0,1
261,161.0,1
261,162.0,1
261,163.0,1
261,164.0,1
261,165.0,1
261,166.0,1
261,167.0,1
261,168.0,1
261,169.0,1
261,170.0,1
261,171.0,1
261,172.0,1
261,173.0,1
261,174.0,1
261,175.0,1
261,176.0,1
261,177.0,1
261,178.0,1
261,179.0,1
261,180.0,1
261,181.0,1
261,182.0,1
261,183.0,1
261,184.0,1
261,185.0,1
261,186.0,1
261,187.0,1
261,188.0,1
261,189.0,1
261,190.0,1
261,191.0,1
261,192.0,1
261,193.0,1
261,194.0,1
261,195.0,1
261,196.0,1
261,197.0,1
261,198.0,1
261,199.0,1
261,200.0,1
261,201.0,1
261,202.0,1
261,203.0,1
261,204.0,1
261,205.0,1
261,206.0,1
261,207.0,1
261,208.0,1
261,209.0,1
261,210.0,1
261,211.0,1
261,212.0,1
261,213.0,1
261,214.0,1
261,215.0,1
261,216.0,1
261,217.0,1
261,218.0,1
261,219.0,1
261,220.0,1
261,221.0,1
261,222.0,1
261,223.0,1
261,224.0,1
261,225.0,1
261,226.0,1
261,227.0,1
261,228.0,1
261,229.0,1
261,230.0,1
261,231.0,1
261,232.0,1
261,233.0,1
261,234.0,1
261,235.0,1
261,236.0,1
261,237.0,1
261,238.0,1
261,239.0,1
261,240.0,1
261,241.0,1
261,242.0,1
261,243.0,1
261,244.0,1
261,245.0,1
261,246.0,1
261,247.0,1
261,248.0,1
261,249.0,1
261,250.0,1
261,251.0,1
261,252.0,1
261,253.0,1
261,254.0,1
261,255.0,1
261,256.0,1
261,257.0,1
261,258.0,1
261,259.0,1
261,260.0,1
261,261.0,1
261,262.0,1
261,263.0,1
261,264.0,1
261,265.0,1
261,266.0,1
261,267.0,1
261,268.0,1
261,269.0,1
261,270.0,1
261,271.0,1
261,272.0,1
261,273.0,1
261,274.0,1
261,275.0,1
261,276.0,1
261,277.0,1
261,278.0,1
261,279.0,1
261,280.0,1
261,281.0,1
261,282.0,1
261,283.0,1
261,284.0,1
261,285.0,1
261,286.0,1
261,287.0,1
261,288.0,1
261,289.0,1
261,290.0,1
261,291.0,1
261,292.0,1
261,293.0,1
261,294.0,1
261,295.0,1
261,296.0,1
261,297.0,1
261,298.0,1
261,299.0,1
261,300.0,1
261,301.0,1
261,302.0,1
261,303.0,1
261,304.0,1
261,305.0,1
261,306.0,1
261,307.0,1
261,308.0,1
261,309.0,1
261,310.0,1
261,311.0,1
261,312.0,1
261,313.0,1
261,314.0,1
261,315.0,1
261,316.0,1
261,317.0,1
261,318.0,1
261,319.0,0
263,1.0,69
263,2.0,64
263,3.0,58
263,4.0,55
263,5.0,52
263,6.0,50
263,7.0,48
263,8.0,47
263,9.0,45
263,10.0,45
263,11.0,44
263,12.0,43
263,13.0,42
263,14.0,41
263,15.0,39
263,16.0,38
263,17.0,37
263,18.0,34
263,19.0,33
263,20.0,33
263,21.0,32
263,22.0,32
263,23.0,32
263,24.0,32
263,25.0,32
263,26.0,30
263,27.0,29
263,28.0,27
263,29.0,26
263,30.0,25
263,31.0,25
263,32.0,24
263,33.0,22
263,34.0,21
263,35.0,20
263,36.0,20
263,37.0,19
263,38.0,18
263,39.0,18
263,40.0,18
263,41.0,17
263,42.0,17
263,43.0,17
263,44.0,17
263,45.0,15
263,46.0,13
263,47.0,13
263,48.0,13
263,49.0,12
263,50.0,11
263,51.0,11
263,52.0,11
263,53.0,10
263,54.0,10
263,55.0,10
263,56.0,10
263,57.0,10
263,58.0,9
263,59.0,9
263,60.0,9
263,61.0,9
263,62.0,9
263,63.0,8
263,64.0,8
263,65.0,8
263,66.0,8
263,67.0,8
263,68.0,8
263,69.0,7
263,70.0,7
263,71.0,7
263,72.0,7
263,73.0,7
263,74.0,7
263,75.0,7
263,76.0,7
263,77.0,7
263,78.0,7
263,79.0,7
263,80.0,6
263,81.0,6
263,82.0,6
263,83.0,6
263,84.0,6
263,85.0,6
263,86.0,6
263,87.0,6
263,88.0,6
263,89.0,6
263,90.0,5
263,91.0,5
263,92.0,5
263,93.0,5
263,94.0,5
263,95.0,5
263,96.0,5
263,97.0,5
263,98.0,5
263,99.0,5
263,100.0,5
263,101.0,5
263,102.0,5
263,103.0,5
263,104.0,5
263,105.0,5
263,106.0,5
263,107.0,5
263,108.0,5
263,109.0,5
263,110.0,5
263,111.0,5
263,112.0,5
263,113.0,5
263,114.0,4
263,115.0,4
263,116.0,4
263,117.0,4
263,118.0,3
263,119.0,3
263,120.0,3
263,121.0,3
263,122.0,3
263,123.0,3
263,124.0,3
263,125.0,3
263,126.0,3
263,127.0,3
263,128.0,3
263,129.0,3
263,130.0,3
263,131.0,3
263,132.0,3
263,133.0,3
263,134.0,3
263,135.0,3
263,136.0,3
263,137.0,3
263,138.0,3
263,139.0,3
263,140.0,3
263,141.0,3
263,142.0,3
263,143.0,3
263,144.0,3
263,145.0,3
263,146.0,3
263,147.0,3
263,148.0,2
263,149.0,2
263,150.0,2
263,151.0,2
263,152.0,2
263,153.0,2
263,154.0,2
263,155.0,2
263,156.0,2
263,157.0,2
263,158.0,2
263,159.0,2
263,160.0,2
263,161.0,2
263,162.0,2
263,163.0,2
263,164.0,2
263,165.0,2
263,166.0,2
263,167.0,2
263,168.0,2
263,169.0,2
263,170.0,2
263,171.0,2
263,172.0,2
263,173.0,2
263,174.0,2
263,175.0,2
263,176.0,2
263,177.0,2
263,178.0,2
263,179.0,2
263,180.0,2
263,181.0,2
263,182.0,2
263,183.0,2
263,184.0,2
263,185.0,2
263,186.0,2
263,187.0,2
263,188.0,2
263,189.0,2
263,190.0,2
263,191.0,2
263,192.0,2
263,193.0,1
263,194.0,1
263,195.0,1
263,196.0,1
263,197.0,1
263,198.0,1
263,199.0,1
263,200.0,1
263,201.0,1
263,202.0,1
263,203.0,1
263,204.0,1
263,205.0,1
263,206.0,1
263,207.0,1
263,208.0,1
263,209.0,1
263,210.0,1
263,211.0,1
263,212.0,1
263,213.0,1
263,214.0,1
263,215.0,1
263,216.0,1
263,217.0,1
263,218.0,1
263,219.0,1
263,220.0,1
263,221.0,1
263,222.0,1
263,223.0,1
263,224.0,1
263,225.0,1
263,226.0,1
263,227.0,1
263,228.0,1
263,229.0,1
263,230.0,1
263,231.0,1
263,232.0,1
263,233.0,1
263,234.0,1
263,235.0,1
263,236.0,1
263,237.0,1
263,238.0,1
263,239.0,1
263,240.0,1
263,241.0,1
263,242.0,1
263,243.0,1
263,244.0,1
263,245.0,1
263,246.0,1
263,247.0,1
263,248.0,1
263,249.0,1
263,250.0,1
263,251.0,1
263,252.0,1
263,253.0,1
263,254.0,1
263,255.0,1
263,256.0,1
263,257.0,1
263,258.0,1
263,259.0,1
263,260.0,1
263,261.0,1
263,262.0,1
263,263.0,1
263,264.0,1
263,265.0,1
263,266.0,1
263,267.0,1
263,268.0,1
263,269.0,1
263,270.0,1
263,271.0,1
263,272.0,1
263,273.0,1
263,274.0,1
263,275.0,1
263,276.0,0
265,1.0,74
265,2.0,69
265,3.0,66
265,4.0,64
265,5.0,63
265,6.0,62
265,7.0,60
265,8.0,59
265,9.0,58
265,10.0,58
265,11.0,57
265,12.0,54
265,13.0,53
265,14.0,51
265,15.0,50
265,16.0,50
265,17.0,48
265,18.0,47
265,19.0,46
265,20.0,43
265,21.0,42
265,22.0,42
265,23.0,40
265,24.0,38
265,25.0,38
265,26.0,38
265,27.0,38
265,28.0,37
265,29.0,36
265,30.0,36
265,31.0,34
265,32.0,32
265,33.0,31
265,34.0,30
265,35.0,30
265,36.0,29
265,37.0,26
265,38.0,25
265,39.0,25
265,40.0,25
265,41.0,25
265,42.0,24
265,43.0,24
265,44.0,24
265,45.0,23
265,46.0,23
265,47.0,23
265,48.0,23
265,49.0,22
265,50.0,22
265,51.0,22
265,52.0,22
265,53.0,22
265,54.0,22
265,55.0,22
265,56.0,21
265,57.0,20
265,58.0,19
265,59.0,19
265,60.0,19
265,61.0,18
265,62.0,18
265,63.0,17
265,64.0,17
265,65.0,17
265,66.0,17
265,67.0,17
265,68.0,17
265,69.0,17
265,70.0,17
265,71.0,17
265,72.0,17
265,73.0,17
265,74.0,17
265,75.0,17
265,76.0,17
265,77.0,16
265,78.0,16
265,79.0,16
265,80.0,16
265,81.0,16
265,82.0,16
265,83.0,16
265,84.0,15
265,85.0,15
265,86.0,14
265,87.0,14
265,88.0,14
265,89.0,14
265,90.0,14
265,91.0,14
265,92.0,14
265,93.0,14
265,94.0,14
265,95.0,14
265,96.0,14
265,97.0,14
265,98.0,13
265,99.0,13
265,100.0,13
265,101.0,12
265,102.0,12
265,103.0,12
265,104.0,12
265,105.0,12
265,106.0,12
265,107.0,11
265,108.0,10
265,109.0,10
265,110.0,10
265,111.0,10
265,112.0,9
265,113.0,9
265,114.0,8
265,115.0,8
265,116.0,8
265,117.0,8
265,118.0,8
265,119.0,8
265,120.0,8
265,121.0,8
265,122.0,8
265,123.0,8
265,124.0,8
265,125.0,8
265,126.0,8
265,127.0,8
265,128.0,8
265,129.0,8
265,130.0,8
265,131.0,8
265,132.0,8
265,133.0,8
265,134.0,8
265,135.0,8
265,136.0,8
265,137.0,8
265,138.0,8
265,139.0,8
265,140.0,8
265,141.0,8
265,142.0,8
265,143.0,8
265,144.0,8
265,145.0,8
265,146.0,8
265,147.0,8
265,148.0,8
265,149.0,8
265,150.0,8
265,151.0,8
265,152.0,8
265,153.0,8
265,154.0,8
265,155.0,8
265,156.0,8
265,157.0,8
265,158.0,8
265,159.0,8
265,160.0,7
265,161.0,7
265,162.0,7
265,163.0,7
265,164.0,7
265,165.0,7
265,166.0,7
265,167.0,7
265,168.0,7
265,169.0,7
265,170.0,7
265,171.0,7
265,172.0,7
265,173.0,7
265,174.0,7
265,175.0,7
265,176.0,7
265,177.0,7
265,178.0,7
265,179.0,7
265,180.0,7
265,181.0,7
265,182.0,7
265,183.0,7
265,184.0,7
265,185.0,7
265,186.0,7
265,187.0,7
265,188.0,7
265,189.0,7
265,190.0,7
265,191.0,7
265,192.0,7
265,193.0,7
265,194.0,7
265,195.0,7
265,196.0,7
265,197.0,7
265,198.0,7
265,199.0,7
265,200.0,7
265,201.0,7
265,202.0,7
265,203.0,7
265,204.0,7
265,205.0,7
265,206.0,7
265,207.0,7
265,208.0,7
265,209.0,7
265,210.0,7
265,211.0,7
265,212.0,7
265,213.0,7
265,214.0,7
265,215.0,7
265,216.0,7
265,217.0,7
265,218.0,7
265,219.0,7
265,220.0,6
265,221.0,6
265,222.0,6
265,223.0,6
265,224.0,6
265,225.0,5
265,226.0,5
265,227.0,5
265,228.0,5
265,229.0,5
265,230.0,5
265,231.0,5
265,232.0,5
265,233.0,5
265,234.0,5
265,235.0,5
265,236.0,5
265,237.0,5
265,238.0,5
265,239.0,5
265,240.0,5
265,241.0,5
265,242.0,4
265,243.0,3
265,244.0,3
265,245.0,3
265,246.0,3
265,247.0,3
265,248.0,3
265,249.0,3
265,250.0,3
265,251.0,3
265,252.0,3
265,253.0,3
265,254.0,3
265,255.0,3
265,256.0,3
265,257.0,3
265,258.0,3
265,259.0,3
265,260.0,3
265,261.0,3
265,262.0,3
265,263.0,3
265,264.0,3
265,265.0,3
265,266.0,3
265,267.0,3
265,268.0,3
265,269.0,3
265,270.0,3
265,271.0,3
265,272.0,3
265,273.0,3
265,274.0,3
265,275.0,3
265,276.0,3
265,277.0,3
265,278.0,3
265,279.0,3
265,280.0,3
265,281.0,3
265,282.0,3
265,283.0,3
265,284.0,3
265,285.0,3
265,286.0,3
265,287.0,3
265,288.0,3
265,289.0,3
265,290.0,3
265,291.0,3
265,292.0,3
265,293.0,3
265,294.0,3
265,295.0,3
265,296.0,3
265,297.0,3
265,298.0,3
265,299.0,3
265,300.0,3
265,301.0,3
265,302.0,2
265,303.0,2
265,304.0,2
265,305.0,2
265,306.0,2
265,307.0,2
265,308.0,2
265,309.0,2
265,310.0,2
265,311.0,2
265,312.0,2
265,313.0,2
265,314.0,2
265,315.0,2
265,316.0,2
265,317.0,2
265,318.0,2
265,319.0,2
265,320.0,2
265,321.0,2
265,322.0,2
265,323.0,2
265,324.0,2
265,325.0,2
265,326.0,2
265,327.0,2
265,328.0,2
265,329.0,2
265,330.0,2
265,331.0,2
265,332.0,2
265,333.0,2
265,334.0,2
265,335.0,2
265,336.0,2
265,337.0,2
265,338.0,2
265,339.0,2
265,340.0,2
265,341.0,2
265,342.0,2
265,343.0,2
265,344.0,2
265,345.0,2
265,346.0,2
265,347.0,2
265,348.0,2
265,349.0,2
265,350.0,2
265,351.0,2
265,352.0,2
265,353.0,2
265,354.0,2
265,355.0,2
265,356.0,2
265,357.0,2
265,358.0,2
265,359.0,2
265,360.0,2
265,361.0,2
265,362.0,2
265,363.0,2
265,364.0,2
265,365.0,2
265,366.0,2
265,367.0,2
265,368.0,2
265,369.0,2
265,370.0,2
265,371.0,2
265,372.0,2
265,373.0,2
265,374.0,2
265,375.0,2
265,376.0,2
265,377.0,2
265,378.0,2
265,379.0,2
265,380.0,2
265,381.0,2
265,382.0,2
265,383.0,2
265,384.0,2
265,385.0,2
265,386.0,2
265,387.0,2
265,388.0,2
265,389.0,2
265,390.0,2
265,391.0,2
265,392.0,2
265,393.0,2
265,394.0,2
265,395.0,2
265,396.0,2
265,397.0,2
265,398.0,2
265,399.0,2
265,400.0,2
265,401.0,2
265,402.0,2
265,403.0,2
265,404.0,2
265,405.0,2
265,406.0,2
265,407.0,2
265,408.0,2
265,409.0,2
265,410.0,2
265,411.0,2
265,412.0,2
265,413.0,2
265,414.0,2
265,415.0,1
265,416.0,1
265,417.0,1
265,418.0,1
265,419.0,1
265,420.0,1
265,421.0,1
265,422.0,1
265,423.0,1
265,424.0,1
265,425.0,1
265,426.0,1
265,427.0,1
265,428.0,1
