"run","tick","FlagC"
31,331.0,2
31,332.0,2
31,333.0,2
31,334.0,2
31,335.0,2
31,336.0,2
31,337.0,2
31,338.0,2
31,339.0,2
31,340.0,2
31,341.0,2
31,342.0,2
31,343.0,2
31,344.0,2
31,345.0,2
31,346.0,2
31,347.0,2
31,348.0,2
31,349.0,2
31,350.0,2
31,351.0,2
31,352.0,2
31,353.0,2
31,354.0,2
31,355.0,2
31,356.0,2
31,357.0,2
31,358.0,2
31,359.0,2
31,360.0,2
31,361.0,2
31,362.0,2
31,363.0,2
31,364.0,2
31,365.0,2
31,366.0,2
31,367.0,2
31,368.0,2
31,369.0,2
31,370.0,2
31,371.0,2
31,372.0,2
31,373.0,2
31,374.0,2
31,375.0,2
31,376.0,2
31,377.0,2
31,378.0,2
31,379.0,2
31,380.0,2
31,381.0,2
31,382.0,2
31,383.0,2
31,384.0,2
31,385.0,2
31,386.0,2
31,387.0,2
31,388.0,2
31,389.0,2
31,390.0,2
31,391.0,2
31,392.0,2
31,393.0,2
31,394.0,2
31,395.0,2
31,396.0,2
31,397.0,2
31,398.0,2
31,399.0,2
31,400.0,2
31,401.0,2
31,402.0,2
31,403.0,2
31,404.0,2
31,405.0,2
31,406.0,2
31,407.0,2
31,408.0,2
31,409.0,2
31,410.0,2
31,411.0,2
31,412.0,2
31,413.0,2
31,414.0,2
31,415.0,2
31,416.0,2
31,417.0,2
31,418.0,2
31,419.0,2
31,420.0,2
31,421.0,2
31,422.0,2
31,423.0,2
31,424.0,2
31,425.0,2
31,426.0,2
31,427.0,2
31,428.0,2
31,429.0,2
31,430.0,2
31,431.0,2
31,432.0,2
31,433.0,2
31,434.0,2
31,435.0,2
31,436.0,2
31,437.0,2
31,438.0,2
31,439.0,2
31,440.0,2
31,441.0,2
31,442.0,2
31,443.0,2
31,444.0,2
31,445.0,2
31,446.0,2
31,447.0,2
31,448.0,2
31,449.0,2
31,450.0,2
31,451.0,2
31,452.0,2
31,453.0,2
31,454.0,2
31,455.0,2
31,456.0,2
31,457.0,2
31,458.0,2
31,459.0,2
31,460.0,2
31,461.0,2
31,462.0,2
31,463.0,2
31,464.0,2
31,465.0,2
31,466.0,2
31,467.0,2
31,468.0,2
31,469.0,2
31,470.0,2
31,471.0,2
31,472.0,2
31,473.0,2
31,474.0,2
31,475.0,2
31,476.0,2
31,477.0,2
31,478.0,2
31,479.0,2
31,480.0,2
31,481.0,2
31,482.0,2
31,483.0,2
31,484.0,2
31,485.0,2
31,486.0,2
31,487.0,2
31,488.0,2
31,489.0,2
31,490.0,2
31,491.0,2
31,492.0,2
31,493.0,2
31,494.0,2
31,495.0,2
31,496.0,2
31,497.0,2
31,498.0,2
31,499.0,2
31,500.0,2
31,501.0,2
31,502.0,2
31,503.0,2
31,504.0,2
31,505.0,2
31,506.0,2
31,507.0,2
31,508.0,2
31,509.0,2
31,510.0,1
31,511.0,1
31,512.0,1
31,513.0,1
31,514.0,1
31,515.0,1
31,516.0,1
31,517.0,1
31,518.0,1
31,519.0,1
31,520.0,1
31,521.0,1
31,522.0,1
31,523.0,1
31,524.0,1
31,525.0,1
31,526.0,1
31,527.0,1
31,528.0,1
31,529.0,1
31,530.0,1
31,531.0,1
31,532.0,1
31,533.0,1
31,534.0,1
31,535.0,1
31,536.0,1
31,537.0,1
31,538.0,1
31,539.0,1
31,540.0,1
31,541.0,1
31,542.0,1
31,543.0,1
31,544.0,1
31,545.0,1
31,546.0,1
31,547.0,1
31,548.0,1
31,549.0,1
31,550.0,1
31,551.0,1
31,552.0,1
31,553.0,1
31,554.0,1
31,555.0,1
31,556.0,1
31,557.0,1
31,558.0,1
31,559.0,1
31,560.0,1
31,561.0,0
33,1.0,25
33,2.0,23
33,3.0,22
33,4.0,22
33,5.0,22
33,6.0,22
33,7.0,20
33,8.0,20
33,9.0,20
33,10.0,20
33,11.0,19
33,12.0,19
33,13.0,18
33,14.0,18
33,15.0,18
33,16.0,17
33,17.0,16
33,18.0,15
33,19.0,15
33,20.0,14
33,21.0,14
33,22.0,14
33,23.0,14
33,24.0,14
33,25.0,14
33,26.0,13
33,27.0,13
33,28.0,13
33,29.0,13
33,30.0,13
33,31.0,13
33,32.0,13
33,33.0,12
33,34.0,11
33,35.0,11
33,36.0,10
33,37.0,10
33,38.0,10
33,39.0,9
33,40.0,8
33,41.0,8
33,42.0,8
33,43.0,8
33,44.0,8
33,45.0,8
33,46.0,8
33,47.0,8
33,48.0,8
33,49.0,7
33,50.0,7
33,51.0,6
33,52.0,6
33,53.0,6
33,54.0,5
33,55.0,5
33,56.0,5
33,57.0,5
33,58.0,5
33,59.0,5
33,60.0,5
33,61.0,4
33,62.0,4
33,63.0,4
33,64.0,4
33,65.0,4
33,66.0,4
33,67.0,4
33,68.0,3
33,69.0,3
33,70.0,3
33,71.0,3
33,72.0,3
33,73.0,3
33,74.0,3
33,75.0,3
33,76.0,3
33,77.0,3
33,78.0,3
33,79.0,3
33,80.0,3
33,81.0,3
33,82.0,3
33,83.0,3
33,84.0,3
33,85.0,3
33,86.0,3
33,87.0,3
33,88.0,3
33,89.0,3
33,90.0,3
33,91.0,3
33,92.0,3
33,93.0,3
33,94.0,3
33,95.0,3
33,96.0,3
33,97.0,3
33,98.0,3
33,99.0,3
33,100.0,3
33,101.0,3
33,102.0,3
33,103.0,3
33,104.0,3
33,105.0,3
33,106.0,3
33,107.0,3
33,108.0,3
33,109.0,3
33,110.0,3
33,111.0,3
33,112.0,3
33,113.0,3
33,114.0,3
33,115.0,3
33,116.0,2
33,117.0,2
33,118.0,2
33,119.0,2
33,120.0,2
33,121.0,2
33,122.0,2
33,123.0,2
33,124.0,2
33,125.0,2
33,126.0,2
33,127.0,2
33,128.0,2
33,129.0,2
33,130.0,2
33,131.0,2
33,132.0,2
33,133.0,2
33,134.0,1
33,135.0,1
33,136.0,1
33,137.0,1
33,138.0,1
33,139.0,1
33,140.0,1
33,141.0,1
33,142.0,1
33,143.0,1
33,144.0,1
33,145.0,1
33,146.0,1
33,147.0,1
33,148.0,1
33,149.0,1
33,150.0,1
33,151.0,1
33,152.0,1
33,153.0,1
33,154.0,1
33,155.0,1
33,156.0,1
33,157.0,1
33,158.0,1
33,159.0,1
33,160.0,1
33,161.0,1
33,162.0,1
33,163.0,1
33,164.0,1
33,165.0,1
33,166.0,1
33,167.0,1
33,168.0,1
33,169.0,1
33,170.0,1
33,171.0,1
33,172.0,1
33,173.0,1
33,174.0,1
33,175.0,1
33,176.0,1
33,177.0,1
33,178.0,1
33,179.0,1
33,180.0,1
33,181.0,1
33,182.0,1
33,183.0,1
33,184.0,1
33,185.0,1
33,186.0,1
33,187.0,1
33,188.0,1
33,189.0,1
33,190.0,1
33,191.0,1
33,192.0,1
33,193.0,1
33,194.0,1
33,195.0,1
33,196.0,1
33,197.0,1
33,198.0,1
33,199.0,1
33,200.0,1
33,201.0,1
33,202.0,1
33,203.0,1
33,204.0,1
33,205.0,1
33,206.0,1
33,207.0,1
33,208.0,1
33,209.0,1
33,210.0,1
33,211.0,1
33,212.0,1
33,213.0,1
33,214.0,1
33,215.0,1
33,216.0,1
33,217.0,1
33,218.0,1
33,219.0,1
33,220.0,1
33,221.0,1
33,222.0,1
33,223.0,1
33,224.0,1
33,225.0,1
33,226.0,0
35,1.0,24
35,2.0,24
35,3.0,24
35,4.0,23
35,5.0,22
35,6.0,22
35,7.0,22
35,8.0,22
35,9.0,22
35,10.0,22
35,11.0,22
35,12.0,22
35,13.0,22
35,14.0,22
35,15.0,22
35,16.0,22
35,17.0,21
35,18.0,21
35,19.0,21
35,20.0,21
35,21.0,20
35,22.0,19
35,23.0,18
35,24.0,18
35,25.0,18
35,26.0,17
35,27.0,17
35,28.0,16
35,29.0,16
35,30.0,15
35,31.0,15
35,32.0,14
35,33.0,14
35,34.0,14
35,35.0,14
35,36.0,14
35,37.0,14
35,38.0,14
35,39.0,14
35,40.0,14
35,41.0,14
35,42.0,14
35,43.0,14
35,44.0,14
35,45.0,14
35,46.0,14
35,47.0,13
35,48.0,13
35,49.0,12
35,50.0,12
35,51.0,12
35,52.0,12
35,53.0,12
35,54.0,11
35,55.0,10
35,56.0,8
35,57.0,8
35,58.0,7
35,59.0,7
35,60.0,7
35,61.0,7
35,62.0,7
35,63.0,7
35,64.0,7
35,65.0,7
35,66.0,7
35,67.0,7
35,68.0,7
35,69.0,7
35,70.0,7
35,71.0,6
35,72.0,6
35,73.0,6
35,74.0,6
35,75.0,6
35,76.0,6
35,77.0,6
35,78.0,6
35,79.0,6
35,80.0,6
35,81.0,5
35,82.0,5
35,83.0,5
35,84.0,5
35,85.0,5
35,86.0,5
35,87.0,5
35,88.0,5
35,89.0,5
35,90.0,5
35,91.0,5
35,92.0,5
35,93.0,4
35,94.0,4
35,95.0,4
35,96.0,4
35,97.0,4
35,98.0,4
35,99.0,4
35,100.0,4
35,101.0,4
35,102.0,4
35,103.0,4
35,104.0,4
35,105.0,4
35,106.0,4
35,107.0,4
35,108.0,4
35,109.0,4
35,110.0,4
35,111.0,4
35,112.0,4
35,113.0,4
35,114.0,4
35,115.0,4
35,116.0,4
35,117.0,4
35,118.0,4
35,119.0,4
35,120.0,4
35,121.0,4
35,122.0,4
35,123.0,4
35,124.0,4
35,125.0,4
35,126.0,4
35,127.0,4
35,128.0,4
35,129.0,4
35,130.0,4
35,131.0,4
35,132.0,4
35,133.0,4
35,134.0,4
35,135.0,4
35,136.0,4
35,137.0,3
35,138.0,3
35,139.0,3
35,140.0,3
35,141.0,3
35,142.0,3
35,143.0,3
35,144.0,3
35,145.0,3
35,146.0,3
35,147.0,3
35,148.0,3
35,149.0,3
35,150.0,3
35,151.0,3
35,152.0,3
35,153.0,3
35,154.0,3
35,155.0,3
35,156.0,3
35,157.0,3
35,158.0,3
35,159.0,3
35,160.0,3
35,161.0,3
35,162.0,3
35,163.0,3
35,164.0,3
35,165.0,3
35,166.0,3
35,167.0,3
35,168.0,3
35,169.0,3
35,170.0,3
35,171.0,3
35,172.0,3
35,173.0,3
35,174.0,3
35,175.0,3
35,176.0,3
35,177.0,3
35,178.0,3
35,179.0,3
35,180.0,3
35,181.0,3
35,182.0,3
35,183.0,3
35,184.0,3
35,185.0,3
35,186.0,3
35,187.0,3
35,188.0,3
35,189.0,3
35,190.0,3
35,191.0,3
35,192.0,3
35,193.0,3
35,194.0,3
35,195.0,3
35,196.0,3
35,197.0,3
35,198.0,3
35,199.0,3
35,200.0,3
35,201.0,3
35,202.0,3
35,203.0,3
35,204.0,3
35,205.0,3
35,206.0,3
35,207.0,3
35,208.0,3
35,209.0,3
35,210.0,3
35,211.0,3
35,212.0,3
35,213.0,3
35,214.0,3
35,215.0,3
35,216.0,3
35,217.0,3
35,218.0,3
35,219.0,3
35,220.0,3
35,221.0,3
35,222.0,3
35,223.0,3
35,224.0,3
35,225.0,3
35,226.0,3
35,227.0,3
35,228.0,3
35,229.0,3
35,230.0,3
35,231.0,3
35,232.0,3
35,233.0,3
35,234.0,2
35,235.0,2
35,236.0,2
35,237.0,2
35,238.0,2
35,239.0,2
35,240.0,2
35,241.0,2
35,242.0,2
35,243.0,2
35,244.0,2
35,245.0,2
35,246.0,2
35,247.0,2
35,248.0,2
35,249.0,2
35,250.0,2
35,251.0,2
35,252.0,2
35,253.0,2
35,254.0,2
35,255.0,2
35,256.0,2
35,257.0,2
35,258.0,2
35,259.0,2
35,260.0,2
35,261.0,2
35,262.0,2
35,263.0,2
35,264.0,2
35,265.0,2
35,266.0,2
35,267.0,2
35,268.0,2
35,269.0,2
35,270.0,2
35,271.0,2
35,272.0,2
35,273.0,2
35,274.0,2
35,275.0,2
35,276.0,2
35,277.0,2
35,278.0,2
35,279.0,2
35,280.0,2
35,281.0,2
35,282.0,2
35,283.0,2
35,284.0,2
35,285.0,2
35,286.0,2
35,287.0,2
35,288.0,2
35,289.0,2
35,290.0,2
35,291.0,2
35,292.0,2
35,293.0,2
35,294.0,2
35,295.0,2
35,296.0,2
35,297.0,2
35,298.0,2
35,299.0,2
35,300.0,2
35,301.0,2
35,302.0,2
35,303.0,2
35,304.0,2
35,305.0,2
35,306.0,2
35,307.0,2
35,308.0,2
35,309.0,2
35,310.0,2
35,311.0,2
35,312.0,2
35,313.0,2
35,314.0,2
35,315.0,2
35,316.0,2
35,317.0,2
35,318.0,2
35,319.0,2
35,320.0,2
35,321.0,2
35,322.0,2
35,323.0,2
35,324.0,2
35,325.0,2
35,326.0,2
35,327.0,2
35,328.0,2
35,329.0,2
35,330.0,2
35,331.0,2
35,332.0,2
35,333.0,2
35,334.0,2
35,335.0,2
35,336.0,2
35,337.0,2
35,338.0,2
35,339.0,2
35,340.0,2
35,341.0,2
35,342.0,2
35,343.0,2
35,344.0,2
35,345.0,2
35,346.0,2
35,347.0,2
35,348.0,2
35,349.0,2
35,350.0,2
35,351.0,2
35,352.0,2
35,353.0,2
35,354.0,2
35,355.0,2
35,356.0,2
35,357.0,2
35,358.0,2
35,359.0,2
35,360.0,2
35,361.0,2
35,362.0,2
35,363.0,2
35,364.0,2
35,365.0,2
35,366.0,2
35,367.0,2
35,368.0,2
35,369.0,2
35,370.0,2
35,371.0,2
35,372.0,2
35,373.0,2
35,374.0,2
35,375.0,2
35,376.0,2
35,377.0,2
35,378.0,2
35,379.0,2
35,380.0,2
35,381.0,2
35,382.0,2
35,383.0,2
35,384.0,2
35,385.0,2
35,386.0,2
35,387.0,2
35,388.0,2
35,389.0,2
35,390.0,2
35,391.0,2
35,392.0,2
35,393.0,2
35,394.0,2
35,395.0,2
35,396.0,2
35,397.0,2
35,398.0,2
35,399.0,2
35,400.0,2
35,401.0,2
35,402.0,2
35,403.0,2
35,404.0,2
35,405.0,2
35,406.0,2
35,407.0,2
35,408.0,2
35,409.0,2
35,410.0,2
35,411.0,2
35,412.0,2
35,413.0,2
35,414.0,2
35,415.0,2
35,416.0,2
35,417.0,2
35,418.0,2
35,419.0,2
35,420.0,2
35,421.0,2
35,422.0,1
35,423.0,1
35,424.0,1
35,425.0,1
35,426.0,1
35,427.0,1
35,428.0,1
35,429.0,1
35,430.0,1
35,431.0,1
35,432.0,1
35,433.0,1
35,434.0,1
35,435.0,1
35,436.0,1
35,437.0,1
35,438.0,1
35,439.0,1
35,440.0,1
35,441.0,1
35,442.0,1
35,443.0,1
35,444.0,1
35,445.0,1
35,446.0,1
35,447.0,1
35,448.0,1
35,449.0,1
35,450.0,1
35,451.0,1
35,452.0,1
35,453.0,1
35,454.0,1
35,455.0,1
35,456.0,1
35,457.0,1
35,458.0,1
35,459.0,1
35,460.0,1
35,461.0,1
35,462.0,1
35,463.0,1
35,464.0,1
35,465.0,1
35,466.0,1
35,467.0,1
35,468.0,1
35,469.0,1
35,470.0,1
35,471.0,1
35,472.0,1
35,473.0,1
35,474.0,1
35,475.0,1
35,476.0,1
35,477.0,1
35,478.0,1
35,479.0,1
35,480.0,1
35,481.0,1
35,482.0,1
35,483.0,1
35,484.0,1
35,485.0,1
35,486.0,1
35,487.0,1
35,488.0,1
35,489.0,0
37,1.0,25
37,2.0,25
37,3.0,25
37,4.0,24
37,5.0,24
37,6.0,24
37,7.0,24
37,8.0,24
37,9.0,24
37,10.0,24
37,11.0,24
37,12.0,24
37,13.0,24
37,14.0,24
37,15.0,24
37,16.0,24
37,17.0,24
37,18.0,24
37,19.0,24
37,20.0,24
37,21.0,24
37,22.0,24
37,23.0,24
37,24.0,24
37,25.0,23
37,26.0,23
37,27.0,23
37,28.0,22
37,29.0,22
37,30.0,22
37,31.0,22
37,32.0,22
37,33.0,22
37,34.0,22
37,35.0,22
37,36.0,22
37,37.0,22
37,38.0,21
37,39.0,21
37,40.0,21
37,41.0,20
37,42.0,20
37,43.0,20
37,44.0,20
37,45.0,20
37,46.0,20
37,47.0,20
37,48.0,19
37,49.0,18
37,50.0,18
37,51.0,18
37,52.0,18
37,53.0,18
37,54.0,17
37,55.0,16
37,56.0,16
37,57.0,16
37,58.0,16
37,59.0,15
37,60.0,15
37,61.0,15
37,62.0,15
37,63.0,15
37,64.0,15
37,65.0,15
37,66.0,14
37,67.0,14
37,68.0,14
37,69.0,13
37,70.0,13
37,71.0,13
37,72.0,13
37,73.0,13
37,74.0,13
37,75.0,12
37,76.0,12
37,77.0,12
37,78.0,12
37,79.0,12
37,80.0,12
37,81.0,12
37,82.0,12
37,83.0,12
37,84.0,12
37,85.0,12
37,86.0,12
37,87.0,12
37,88.0,12
37,89.0,12
37,90.0,12
37,91.0,12
37,92.0,12
37,93.0,12
37,94.0,12
37,95.0,12
37,96.0,12
37,97.0,12
37,98.0,12
37,99.0,12
37,100.0,12
37,101.0,12
37,102.0,12
37,103.0,12
37,104.0,12
37,105.0,12
37,106.0,11
37,107.0,11
37,108.0,11
37,109.0,11
37,110.0,11
37,111.0,11
37,112.0,11
37,113.0,11
37,114.0,11
37,115.0,10
37,116.0,10
37,117.0,10
37,118.0,10
37,119.0,10
37,120.0,10
37,121.0,10
37,122.0,10
37,123.0,10
37,124.0,10
37,125.0,9
37,126.0,9
37,127.0,9
37,128.0,7
37,129.0,7
37,130.0,7
37,131.0,7
37,132.0,7
37,133.0,7
37,134.0,7
37,135.0,7
37,136.0,7
37,137.0,7
37,138.0,7
37,139.0,7
37,140.0,7
37,141.0,7
37,142.0,7
37,143.0,7
37,144.0,7
37,145.0,7
37,146.0,7
37,147.0,7
37,148.0,7
37,149.0,7
37,150.0,7
37,151.0,7
37,152.0,7
37,153.0,7
37,154.0,7
37,155.0,7
37,156.0,7
37,157.0,7
37,158.0,7
37,159.0,7
37,160.0,7
37,161.0,7
37,162.0,7
37,163.0,7
37,164.0,7
37,165.0,7
37,166.0,6
37,167.0,6
37,168.0,6
37,169.0,6
37,170.0,6
37,171.0,5
37,172.0,5
37,173.0,5
37,174.0,5
37,175.0,5
37,176.0,5
37,177.0,5
37,178.0,5
37,179.0,5
37,180.0,5
37,181.0,5
37,182.0,5
37,183.0,5
37,184.0,5
37,185.0,5
37,186.0,5
37,187.0,4
37,188.0,4
37,189.0,4
37,190.0,4
37,191.0,4
37,192.0,3
37,193.0,2
37,194.0,2
37,195.0,2
37,196.0,2
37,197.0,2
37,198.0,2
37,199.0,2
37,200.0,2
37,201.0,2
37,202.0,2
37,203.0,2
37,204.0,2
37,205.0,2
37,206.0,2
37,207.0,2
37,208.0,2
37,209.0,2
37,210.0,2
37,211.0,2
37,212.0,2
37,213.0,2
37,214.0,2
37,215.0,2
37,216.0,2
37,217.0,2
37,218.0,2
37,219.0,2
37,220.0,2
37,221.0,2
37,222.0,2
37,223.0,2
37,224.0,2
37,225.0,2
37,226.0,2
37,227.0,2
37,228.0,2
37,229.0,2
37,230.0,2
37,231.0,2
37,232.0,2
37,233.0,2
37,234.0,2
37,235.0,2
37,236.0,2
37,237.0,2
37,238.0,2
37,239.0,2
37,240.0,2
37,241.0,2
37,242.0,2
37,243.0,2
37,244.0,2
37,245.0,2
37,246.0,2
37,247.0,2
37,248.0,2
37,249.0,2
37,250.0,2
37,251.0,2
37,252.0,2
37,253.0,2
37,254.0,2
37,255.0,1
37,256.0,1
37,257.0,1
37,258.0,1
37,259.0,1
37,260.0,1
37,261.0,1
37,262.0,1
37,263.0,1
37,264.0,1
37,265.0,1
37,266.0,1
37,267.0,1
37,268.0,1
37,269.0,1
37,270.0,1
37,271.0,1
37,272.0,1
37,273.0,1
37,274.0,1
37,275.0,1
37,276.0,1
37,277.0,1
37,278.0,1
37,279.0,1
37,280.0,1
37,281.0,1
37,282.0,1
37,283.0,1
37,284.0,1
37,285.0,1
37,286.0,1
37,287.0,1
37,288.0,1
37,289.0,1
37,290.0,1
37,291.0,1
37,292.0,1
37,293.0,1
37,294.0,1
37,295.0,1
37,296.0,1
37,297.0,1
37,298.0,1
37,299.0,1
37,300.0,1
37,301.0,1
37,302.0,1
37,303.0,1
37,304.0,1
37,305.0,1
37,306.0,1
37,307.0,1
37,308.0,1
37,309.0,1
37,310.0,1
37,311.0,1
37,312.0,1
37,313.0,1
37,314.0,1
37,315.0,1
37,316.0,1
37,317.0,1
37,318.0,1
37,319.0,1
37,320.0,1
37,321.0,1
37,322.0,1
37,323.0,1
37,324.0,1
37,325.0,1
37,326.0,1
37,327.0,1
37,328.0,1
37,329.0,1
37,330.0,1
37,331.0,1
37,332.0,1
37,333.0,1
37,334.0,1
37,335.0,1
37,336.0,1
37,337.0,1
37,338.0,1
37,339.0,1
37,340.0,1
37,341.0,1
37,342.0,1
37,343.0,1
37,344.0,1
37,345.0,1
37,346.0,1
37,347.0,1
37,348.0,1
37,349.0,1
37,350.0,1
37,351.0,1
37,352.0,1
37,353.0,1
37,354.0,1
37,355.0,1
37,356.0,1
37,357.0,1
37,358.0,1
37,359.0,1
37,360.0,1
37,361.0,1
37,362.0,1
37,363.0,1
37,364.0,1
37,365.0,1
37,366.0,1
37,367.0,1
37,368.0,1
37,369.0,1
37,370.0,1
37,371.0,1
37,372.0,1
37,373.0,1
37,374.0,1
37,375.0,1
37,376.0,1
37,377.0,1
37,378.0,1
37,379.0,1
37,380.0,1
37,381.0,1
37,382.0,1
37,383.0,1
37,384.0,1
37,385.0,1
37,386.0,1
37,387.0,1
37,388.0,1
37,389.0,1
37,390.0,1
37,391.0,1
37,392.0,1
37,393.0,1
37,394.0,1
37,395.0,1
37,396.0,1
37,397.0,1
37,398.0,1
37,399.0,1
37,400.0,1
37,401.0,1
37,402.0,1
37,403.0,1
37,404.0,1
37,405.0,1
37,406.0,1
37,407.0,1
37,408.0,1
37,409.0,1
37,410.0,1
37,411.0,1
37,412.0,1
37,413.0,1
37,414.0,1
37,415.0,1
37,416.0,1
37,417.0,1
37,418.0,1
37,419.0,1
37,420.0,1
37,421.0,1
37,422.0,1
37,423.0,1
37,424.0,1
37,425.0,1
37,426.0,1
37,427.0,1
37,428.0,1
37,429.0,1
37,430.0,1
37,431.0,1
37,432.0,1
37,433.0,1
37,434.0,1
37,435.0,1
37,436.0,1
37,437.0,1
37,438.0,1
37,439.0,1
37,440.0,1
37,441.0,1
37,442.0,1
37,443.0,1
37,444.0,1
37,445.0,1
37,446.0,1
37,447.0,1
37,448.0,1
37,449.0,1
37,450.0,1
37,451.0,1
37,452.0,1
37,453.0,1
37,454.0,1
37,455.0,1
37,456.0,1
37,457.0,1
37,458.0,1
37,459.0,1
37,460.0,1
37,461.0,1
37,462.0,1
37,463.0,1
37,464.0,1
37,465.0,1
37,466.0,1
37,467.0,1
37,468.0,1
37,469.0,1
37,470.0,1
37,471.0,1
37,472.0,1
37,473.0,1
37,474.0,1
37,475.0,1
37,476.0,1
37,477.0,1
37,478.0,1
37,479.0,1
37,480.0,1
37,481.0,1
37,482.0,1
37,483.0,1
37,484.0,1
37,485.0,1
37,486.0,1
37,487.0,1
37,488.0,1
37,489.0,1
37,490.0,1
37,491.0,1
37,492.0,1
37,493.0,1
37,494.0,1
37,495.0,1
37,496.0,1
37,497.0,1
37,498.0,1
37,499.0,1
37,500.0,1
37,501.0,1
37,502.0,1
37,503.0,1
37,504.0,1
37,505.0,1
37,506.0,1
37,507.0,1
37,508.0,1
37,509.0,1
37,510.0,1
37,511.0,1
37,512.0,1
37,513.0,1
37,514.0,1
37,515.0,1
37,516.0,1
37,517.0,1
37,518.0,1
37,519.0,1
37,520.0,1
37,521.0,1
37,522.0,1
37,523.0,1
37,524.0,1
37,525.0,1
37,526.0,1
37,527.0,1
37,528.0,1
37,529.0,1
37,530.0,1
37,531.0,1
37,532.0,1
37,533.0,1
37,534.0,1
37,535.0,1
37,536.0,1
37,537.0,1
37,538.0,1
37,539.0,1
37,540.0,1
37,541.0,1
37,542.0,1
37,543.0,1
37,544.0,1
37,545.0,1
37,546.0,1
37,547.0,1
37,548.0,1
37,549.0,1
37,550.0,1
37,551.0,1
37,552.0,1
37,553.0,1
37,554.0,1
37,555.0,1
37,556.0,1
37,557.0,1
37,558.0,1
37,559.0,1
37,560.0,1
37,561.0,1
37,562.0,1
37,563.0,1
37,564.0,1
37,565.0,1
37,566.0,1
37,567.0,1
37,568.0,1
37,569.0,1
37,570.0,1
37,571.0,1
37,572.0,1
37,573.0,1
37,574.0,1
37,575.0,1
37,576.0,1
37,577.0,1
37,578.0,1
37,579.0,1
37,580.0,1
37,581.0,1
37,582.0,1
37,583.0,1
37,584.0,1
37,585.0,0
39,1.0,25
39,2.0,23
39,3.0,23
39,4.0,23
39,5.0,22
39,6.0,22
39,7.0,20
39,8.0,20
39,9.0,20
39,10.0,20
39,11.0,20
39,12.0,19
39,13.0,19
39,14.0,19
39,15.0,19
39,16.0,18
39,17.0,18
39,18.0,17
39,19.0,17
39,20.0,17
39,21.0,17
39,22.0,17
39,23.0,17
39,24.0,17
39,25.0,17
39,26.0,17
39,27.0,17
39,28.0,16
39,29.0,16
39,30.0,15
39,31.0,15
39,32.0,14
39,33.0,14
39,34.0,13
39,35.0,13
39,36.0,12
39,37.0,12
39,38.0,12
39,39.0,11
39,40.0,10
39,41.0,9
39,42.0,8
39,43.0,8
39,44.0,7
39,45.0,7
39,46.0,7
39,47.0,7
39,48.0,4
39,49.0,4
39,50.0,4
39,51.0,3
39,52.0,3
39,53.0,3
39,54.0,3
39,55.0,3
39,56.0,3
39,57.0,3
39,58.0,3
39,59.0,3
39,60.0,3
39,61.0,2
39,62.0,2
39,63.0,2
39,64.0,2
39,65.0,2
39,66.0,2
39,67.0,2
39,68.0,2
39,69.0,2
39,70.0,2
39,71.0,2
39,72.0,2
39,73.0,2
39,74.0,2
39,75.0,2
39,76.0,2
39,77.0,2
39,78.0,2
39,79.0,2
39,80.0,2
39,81.0,2
39,82.0,2
39,83.0,2
39,84.0,2
39,85.0,2
39,86.0,2
39,87.0,2
39,88.0,2
39,89.0,2
39,90.0,2
39,91.0,2
39,92.0,2
39,93.0,2
39,94.0,2
39,95.0,2
39,96.0,2
39,97.0,2
39,98.0,2
39,99.0,2
39,100.0,2
39,101.0,2
39,102.0,2
39,103.0,2
39,104.0,2
39,105.0,2
39,106.0,2
39,107.0,2
39,108.0,2
39,109.0,2
39,110.0,2
39,111.0,2
39,112.0,2
39,113.0,2
39,114.0,2
39,115.0,2
39,116.0,2
39,117.0,2
39,118.0,2
39,119.0,2
39,120.0,2
39,121.0,2
39,122.0,2
39,123.0,2
39,124.0,2
39,125.0,2
39,126.0,2
39,127.0,2
39,128.0,2
39,129.0,2
39,130.0,2
39,131.0,2
39,132.0,2
39,133.0,2
39,134.0,2
39,135.0,2
39,136.0,2
39,137.0,2
39,138.0,2
39,139.0,2
39,140.0,2
39,141.0,2
39,142.0,2
39,143.0,2
39,144.0,2
39,145.0,2
39,146.0,2
39,147.0,2
39,148.0,2
39,149.0,2
39,150.0,2
39,151.0,2
39,152.0,2
39,153.0,2
39,154.0,2
39,155.0,2
39,156.0,2
39,157.0,2
39,158.0,2
39,159.0,2
39,160.0,2
39,161.0,2
39,162.0,2
39,163.0,2
39,164.0,1
39,165.0,1
39,166.0,1
39,167.0,1
39,168.0,1
39,169.0,1
39,170.0,1
39,171.0,1
39,172.0,1
39,173.0,1
39,174.0,1
39,175.0,1
39,176.0,1
39,177.0,1
39,178.0,1
39,179.0,1
39,180.0,1
39,181.0,1
39,182.0,1
39,183.0,1
39,184.0,1
39,185.0,1
39,186.0,1
39,187.0,1
39,188.0,1
39,189.0,1
39,190.0,1
39,191.0,1
39,192.0,0
41,1.0,25
41,2.0,24
41,3.0,23
41,4.0,22
41,5.0,22
41,6.0,21
41,7.0,20
41,8.0,19
41,9.0,19
41,10.0,19
41,11.0,19
41,12.0,19
41,13.0,19
41,14.0,18
41,15.0,18
41,16.0,18
41,17.0,18
41,18.0,18
41,19.0,18
41,20.0,18
41,21.0,18
41,22.0,18
41,23.0,17
41,24.0,17
41,25.0,17
