"run","tick","FlagC"
313,147.0,22
313,148.0,22
313,149.0,22
313,150.0,22
313,151.0,22
313,152.0,22
313,153.0,22
313,154.0,22
313,155.0,22
313,156.0,22
313,157.0,22
313,158.0,22
313,159.0,22
313,160.0,22
313,161.0,22
313,162.0,21
313,163.0,21
313,164.0,21
313,165.0,21
313,166.0,21
313,167.0,21
313,168.0,21
313,169.0,21
313,170.0,21
313,171.0,20
313,172.0,20
313,173.0,20
313,174.0,20
313,175.0,20
313,176.0,20
313,177.0,20
313,178.0,20
313,179.0,20
313,180.0,20
313,181.0,20
313,182.0,20
313,183.0,20
313,184.0,20
313,185.0,20
313,186.0,20
313,187.0,19
313,188.0,19
313,189.0,19
313,190.0,19
313,191.0,19
313,192.0,19
313,193.0,19
313,194.0,19
313,195.0,19
313,196.0,18
313,197.0,18
313,198.0,18
313,199.0,18
313,200.0,18
313,201.0,18
313,202.0,18
313,203.0,18
313,204.0,18
313,205.0,18
313,206.0,18
313,207.0,18
313,208.0,18
313,209.0,18
313,210.0,18
313,211.0,18
313,212.0,18
313,213.0,18
313,214.0,18
313,215.0,18
313,216.0,17
313,217.0,17
313,218.0,17
313,219.0,17
313,220.0,17
313,221.0,17
313,222.0,17
313,223.0,17
313,224.0,17
313,225.0,17
313,226.0,17
313,227.0,17
313,228.0,17
313,229.0,17
313,230.0,17
313,231.0,17
313,232.0,17
313,233.0,17
313,234.0,17
313,235.0,17
313,236.0,17
313,237.0,17
313,238.0,17
313,239.0,16
313,240.0,16
313,241.0,16
313,242.0,16
313,243.0,16
313,244.0,16
313,245.0,16
313,246.0,15
313,247.0,15
313,248.0,15
313,249.0,15
313,250.0,15
313,251.0,15
313,252.0,15
313,253.0,15
313,254.0,15
313,255.0,15
313,256.0,14
313,257.0,14
313,258.0,14
313,259.0,14
313,260.0,14
313,261.0,14
313,262.0,14
313,263.0,14
313,264.0,14
313,265.0,14
313,266.0,14
313,267.0,14
313,268.0,14
313,269.0,14
313,270.0,14
313,271.0,14
313,272.0,14
313,273.0,14
313,274.0,14
313,275.0,14
313,276.0,14
313,277.0,14
313,278.0,14
313,279.0,14
313,280.0,14
313,281.0,14
313,282.0,14
313,283.0,13
313,284.0,13
313,285.0,13
313,286.0,13
313,287.0,12
313,288.0,12
313,289.0,11
313,290.0,11
313,291.0,11
313,292.0,11
313,293.0,11
313,294.0,11
313,295.0,11
313,296.0,10
313,297.0,10
313,298.0,10
313,299.0,10
313,300.0,10
313,301.0,10
313,302.0,10
313,303.0,10
313,304.0,10
313,305.0,10
313,306.0,10
313,307.0,10
313,308.0,10
313,309.0,10
313,310.0,10
313,311.0,10
313,312.0,10
313,313.0,10
313,314.0,10
313,315.0,10
313,316.0,10
313,317.0,10
313,318.0,10
313,319.0,10
313,320.0,10
313,321.0,10
313,322.0,10
313,323.0,10
313,324.0,10
313,325.0,10
313,326.0,10
313,327.0,10
313,328.0,10
313,329.0,10
313,330.0,10
313,331.0,10
313,332.0,10
313,333.0,10
313,334.0,10
313,335.0,10
313,336.0,10
313,337.0,10
313,338.0,10
313,339.0,10
313,340.0,10
313,341.0,10
313,342.0,10
313,343.0,10
313,344.0,10
313,345.0,9
313,346.0,9
313,347.0,9
313,348.0,9
313,349.0,9
313,350.0,9
313,351.0,9
313,352.0,8
313,353.0,8
313,354.0,8
313,355.0,8
313,356.0,8
313,357.0,8
313,358.0,8
313,359.0,8
313,360.0,8
313,361.0,8
313,362.0,8
313,363.0,8
313,364.0,8
313,365.0,8
313,366.0,8
313,367.0,8
313,368.0,8
313,369.0,8
313,370.0,8
313,371.0,8
313,372.0,8
313,373.0,7
313,374.0,7
313,375.0,7
313,376.0,7
313,377.0,7
313,378.0,7
313,379.0,7
313,380.0,7
313,381.0,7
313,382.0,7
313,383.0,7
313,384.0,7
313,385.0,7
313,386.0,7
313,387.0,7
313,388.0,7
313,389.0,7
313,390.0,7
313,391.0,7
313,392.0,7
313,393.0,7
313,394.0,7
313,395.0,7
313,396.0,7
313,397.0,7
313,398.0,7
313,399.0,7
313,400.0,7
313,401.0,7
313,402.0,7
313,403.0,7
313,404.0,7
313,405.0,6
313,406.0,6
313,407.0,5
313,408.0,5
313,409.0,5
313,410.0,5
313,411.0,5
313,412.0,5
313,413.0,5
313,414.0,5
313,415.0,5
313,416.0,5
313,417.0,5
313,418.0,5
313,419.0,5
313,420.0,5
313,421.0,5
313,422.0,5
313,423.0,5
313,424.0,5
313,425.0,5
313,426.0,5
313,427.0,5
313,428.0,5
313,429.0,5
313,430.0,5
313,431.0,5
313,432.0,5
313,433.0,5
313,434.0,5
313,435.0,5
313,436.0,5
313,437.0,5
313,438.0,5
313,439.0,5
313,440.0,4
313,441.0,4
313,442.0,4
313,443.0,4
313,444.0,4
313,445.0,4
313,446.0,4
313,447.0,4
313,448.0,4
313,449.0,4
313,450.0,4
313,451.0,4
313,452.0,4
313,453.0,4
313,454.0,4
313,455.0,4
313,456.0,4
313,457.0,4
313,458.0,4
313,459.0,4
313,460.0,4
313,461.0,4
313,462.0,4
313,463.0,4
313,464.0,4
313,465.0,4
313,466.0,4
313,467.0,4
313,468.0,4
313,469.0,4
313,470.0,4
313,471.0,4
313,472.0,4
313,473.0,4
313,474.0,4
313,475.0,4
313,476.0,4
313,477.0,4
313,478.0,4
313,479.0,4
313,480.0,4
313,481.0,4
313,482.0,4
313,483.0,4
313,484.0,4
313,485.0,4
313,486.0,4
313,487.0,4
313,488.0,4
313,489.0,4
313,490.0,4
313,491.0,4
313,492.0,4
313,493.0,4
313,494.0,4
313,495.0,4
313,496.0,4
313,497.0,4
313,498.0,4
313,499.0,4
313,500.0,4
313,501.0,4
313,502.0,4
313,503.0,4
313,504.0,4
313,505.0,4
313,506.0,4
313,507.0,4
313,508.0,4
313,509.0,4
313,510.0,4
313,511.0,4
313,512.0,4
313,513.0,4
313,514.0,4
313,515.0,4
313,516.0,4
313,517.0,4
313,518.0,4
313,519.0,4
313,520.0,4
313,521.0,4
313,522.0,4
313,523.0,4
313,524.0,4
313,525.0,4
313,526.0,4
313,527.0,4
313,528.0,4
313,529.0,4
313,530.0,4
313,531.0,4
313,532.0,4
313,533.0,4
313,534.0,4
313,535.0,4
313,536.0,4
313,537.0,4
313,538.0,4
313,539.0,4
313,540.0,4
313,541.0,4
313,542.0,3
313,543.0,3
313,544.0,3
313,545.0,3
313,546.0,3
313,547.0,3
313,548.0,3
313,549.0,3
313,550.0,3
313,551.0,3
313,552.0,3
313,553.0,3
313,554.0,3
313,555.0,3
313,556.0,3
313,557.0,3
313,558.0,3
313,559.0,3
313,560.0,3
313,561.0,3
313,562.0,3
313,563.0,3
313,564.0,3
313,565.0,3
313,566.0,3
313,567.0,3
313,568.0,3
313,569.0,3
313,570.0,2
313,571.0,2
313,572.0,2
313,573.0,2
313,574.0,2
313,575.0,2
313,576.0,2
313,577.0,2
313,578.0,2
313,579.0,2
313,580.0,2
313,581.0,2
313,582.0,2
313,583.0,2
313,584.0,2
313,585.0,2
313,586.0,2
313,587.0,2
313,588.0,2
313,589.0,2
313,590.0,2
313,591.0,2
313,592.0,2
313,593.0,2
313,594.0,2
313,595.0,2
313,596.0,2
313,597.0,2
313,598.0,2
313,599.0,2
313,600.0,2
313,601.0,2
313,602.0,2
313,603.0,2
313,604.0,2
313,605.0,2
313,606.0,2
313,607.0,2
313,608.0,2
313,609.0,2
313,610.0,2
313,611.0,1
313,612.0,1
313,613.0,1
313,614.0,1
313,615.0,1
313,616.0,1
313,617.0,1
313,618.0,1
313,619.0,1
313,620.0,1
313,621.0,1
313,622.0,1
313,623.0,1
313,624.0,1
313,625.0,1
313,626.0,1
313,627.0,1
313,628.0,1
313,629.0,1
313,630.0,1
313,631.0,1
313,632.0,1
313,633.0,1
313,634.0,1
313,635.0,1
313,636.0,1
313,637.0,1
313,638.0,1
313,639.0,1
313,640.0,1
313,641.0,1
313,642.0,0
315,1.0,84
315,2.0,81
315,3.0,76
315,4.0,76
315,5.0,75
315,6.0,71
315,7.0,70
315,8.0,68
315,9.0,67
315,10.0,62
315,11.0,60
315,12.0,59
315,13.0,57
315,14.0,54
315,15.0,51
315,16.0,50
315,17.0,49
315,18.0,49
315,19.0,47
315,20.0,45
315,21.0,45
315,22.0,42
315,23.0,39
315,24.0,38
315,25.0,38
315,26.0,38
315,27.0,35
315,28.0,33
315,29.0,33
315,30.0,33
315,31.0,32
315,32.0,30
315,33.0,30
315,34.0,28
315,35.0,26
315,36.0,24
315,37.0,24
315,38.0,23
315,39.0,22
315,40.0,22
315,41.0,22
315,42.0,21
315,43.0,20
315,44.0,20
315,45.0,20
315,46.0,18
315,47.0,18
315,48.0,18
315,49.0,18
315,50.0,17
315,51.0,16
315,52.0,16
315,53.0,16
315,54.0,16
315,55.0,16
315,56.0,16
315,57.0,16
315,58.0,16
315,59.0,16
315,60.0,16
315,61.0,16
315,62.0,16
315,63.0,16
315,64.0,16
315,65.0,16
315,66.0,16
315,67.0,16
315,68.0,15
315,69.0,15
315,70.0,15
315,71.0,15
315,72.0,14
315,73.0,13
315,74.0,13
315,75.0,12
315,76.0,12
315,77.0,12
315,78.0,11
315,79.0,11
315,80.0,11
315,81.0,11
315,82.0,11
315,83.0,11
315,84.0,11
315,85.0,11
315,86.0,11
315,87.0,11
315,88.0,11
315,89.0,11
315,90.0,11
315,91.0,11
315,92.0,11
315,93.0,11
315,94.0,11
315,95.0,11
315,96.0,11
315,97.0,11
315,98.0,11
315,99.0,11
315,100.0,11
315,101.0,11
315,102.0,11
315,103.0,11
315,104.0,11
315,105.0,11
315,106.0,11
315,107.0,11
315,108.0,11
315,109.0,11
315,110.0,11
315,111.0,11
315,112.0,11
315,113.0,11
315,114.0,11
315,115.0,11
315,116.0,11
315,117.0,11
315,118.0,11
315,119.0,11
315,120.0,11
315,121.0,11
315,122.0,11
315,123.0,11
315,124.0,11
315,125.0,11
315,126.0,11
315,127.0,11
315,128.0,11
315,129.0,11
315,130.0,11
315,131.0,11
315,132.0,11
315,133.0,11
315,134.0,11
315,135.0,9
315,136.0,8
315,137.0,8
315,138.0,8
315,139.0,8
315,140.0,8
315,141.0,8
315,142.0,8
315,143.0,8
315,144.0,8
315,145.0,8
315,146.0,8
315,147.0,8
315,148.0,8
315,149.0,8
315,150.0,8
315,151.0,8
315,152.0,8
315,153.0,8
315,154.0,8
315,155.0,8
315,156.0,8
315,157.0,8
315,158.0,7
315,159.0,7
315,160.0,7
315,161.0,7
315,162.0,7
315,163.0,7
315,164.0,7
315,165.0,7
315,166.0,7
315,167.0,7
315,168.0,7
315,169.0,7
315,170.0,7
315,171.0,7
315,172.0,7
315,173.0,7
315,174.0,7
315,175.0,7
315,176.0,7
315,177.0,7
315,178.0,7
315,179.0,7
315,180.0,7
315,181.0,7
315,182.0,7
315,183.0,7
315,184.0,7
315,185.0,7
315,186.0,7
315,187.0,7
315,188.0,7
315,189.0,7
315,190.0,7
315,191.0,7
315,192.0,7
315,193.0,7
315,194.0,6
315,195.0,6
315,196.0,6
315,197.0,5
315,198.0,5
315,199.0,5
315,200.0,5
315,201.0,5
315,202.0,5
315,203.0,5
315,204.0,5
315,205.0,5
315,206.0,5
315,207.0,5
315,208.0,4
315,209.0,4
315,210.0,4
315,211.0,3
315,212.0,3
315,213.0,3
315,214.0,3
315,215.0,3
315,216.0,2
315,217.0,2
315,218.0,2
315,219.0,2
315,220.0,2
315,221.0,2
315,222.0,2
315,223.0,2
315,224.0,2
315,225.0,2
315,226.0,2
315,227.0,2
315,228.0,2
315,229.0,2
315,230.0,2
315,231.0,2
315,232.0,1
315,233.0,1
315,234.0,1
315,235.0,1
315,236.0,1
315,237.0,1
315,238.0,1
315,239.0,1
315,240.0,0
317,1.0,84
317,2.0,78
317,3.0,76
317,4.0,70
317,5.0,67
317,6.0,67
317,7.0,61
317,8.0,61
317,9.0,61
317,10.0,59
317,11.0,55
317,12.0,53
317,13.0,52
317,14.0,52
317,15.0,50
317,16.0,49
317,17.0,46
317,18.0,43
317,19.0,39
317,20.0,38
317,21.0,37
317,22.0,36
317,23.0,35
317,24.0,34
317,25.0,34
317,26.0,33
317,27.0,31
317,28.0,31
317,29.0,28
317,30.0,28
317,31.0,27
317,32.0,27
317,33.0,27
317,34.0,26
317,35.0,25
317,36.0,25
317,37.0,25
317,38.0,24
317,39.0,23
317,40.0,22
317,41.0,21
317,42.0,20
317,43.0,19
317,44.0,19
317,45.0,19
317,46.0,19
317,47.0,19
317,48.0,19
317,49.0,19
317,50.0,18
317,51.0,18
317,52.0,18
317,53.0,18
317,54.0,18
317,55.0,18
317,56.0,18
317,57.0,18
317,58.0,18
317,59.0,18
317,60.0,18
317,61.0,18
317,62.0,18
317,63.0,18
317,64.0,18
317,65.0,18
317,66.0,18
317,67.0,18
317,68.0,18
317,69.0,18
317,70.0,18
317,71.0,18
317,72.0,18
317,73.0,18
317,74.0,18
317,75.0,18
317,76.0,18
317,77.0,18
317,78.0,18
317,79.0,18
317,80.0,18
317,81.0,18
317,82.0,18
317,83.0,18
317,84.0,18
317,85.0,18
317,86.0,18
317,87.0,18
317,88.0,18
317,89.0,18
317,90.0,18
317,91.0,18
317,92.0,18
317,93.0,17
317,94.0,17
317,95.0,17
317,96.0,17
317,97.0,17
317,98.0,17
317,99.0,17
317,100.0,17
317,101.0,17
317,102.0,17
317,103.0,17
317,104.0,17
317,105.0,17
317,106.0,17
317,107.0,17
317,108.0,17
317,109.0,17
317,110.0,17
317,111.0,17
317,112.0,17
317,113.0,17
317,114.0,16
317,115.0,16
317,116.0,16
317,117.0,16
317,118.0,16
317,119.0,16
317,120.0,16
317,121.0,16
317,122.0,16
317,123.0,16
317,124.0,16
317,125.0,16
317,126.0,16
317,127.0,15
317,128.0,15
317,129.0,15
317,130.0,15
317,131.0,15
317,132.0,15
317,133.0,15
317,134.0,15
317,135.0,15
317,136.0,15
317,137.0,15
317,138.0,15
317,139.0,15
317,140.0,15
317,141.0,15
317,142.0,15
317,143.0,15
317,144.0,15
317,145.0,15
317,146.0,15
317,147.0,15
317,148.0,15
317,149.0,15
317,150.0,15
317,151.0,15
317,152.0,15
317,153.0,15
317,154.0,15
317,155.0,15
317,156.0,15
317,157.0,15
317,158.0,15
317,159.0,15
317,160.0,15
317,161.0,15
317,162.0,15
317,163.0,15
317,164.0,15
317,165.0,15
317,166.0,15
317,167.0,15
317,168.0,15
317,169.0,15
317,170.0,15
317,171.0,15
317,172.0,15
317,173.0,15
317,174.0,15
317,175.0,15
317,176.0,15
317,177.0,14
317,178.0,14
317,179.0,14
317,180.0,14
317,181.0,14
317,182.0,13
317,183.0,13
317,184.0,13
317,185.0,13
317,186.0,13
317,187.0,13
317,188.0,13
317,189.0,13
317,190.0,13
317,191.0,13
317,192.0,13
317,193.0,13
317,194.0,13
317,195.0,13
317,196.0,13
317,197.0,13
317,198.0,13
317,199.0,12
317,200.0,11
317,201.0,11
317,202.0,11
317,203.0,11
317,204.0,11
317,205.0,11
317,206.0,11
317,207.0,11
317,208.0,11
317,209.0,11
317,210.0,11
317,211.0,11
317,212.0,11
317,213.0,11
317,214.0,11
317,215.0,11
317,216.0,11
317,217.0,11
317,218.0,11
317,219.0,11
317,220.0,11
317,221.0,11
317,222.0,11
317,223.0,11
317,224.0,11
317,225.0,10
317,226.0,10
317,227.0,10
317,228.0,9
317,229.0,9
317,230.0,9
317,231.0,9
317,232.0,9
317,233.0,9
317,234.0,9
317,235.0,9
317,236.0,9
317,237.0,9
317,238.0,9
317,239.0,9
317,240.0,9
317,241.0,9
317,242.0,9
317,243.0,9
317,244.0,9
317,245.0,9
317,246.0,9
317,247.0,9
317,248.0,8
317,249.0,8
317,250.0,8
317,251.0,8
317,252.0,8
317,253.0,8
317,254.0,8
317,255.0,8
317,256.0,8
317,257.0,8
317,258.0,8
317,259.0,8
317,260.0,8
317,261.0,7
317,262.0,7
317,263.0,7
317,264.0,7
317,265.0,7
317,266.0,7
317,267.0,7
317,268.0,7
317,269.0,7
317,270.0,7
317,271.0,7
317,272.0,7
317,273.0,7
317,274.0,7
317,275.0,7
317,276.0,7
317,277.0,6
317,278.0,6
317,279.0,6
317,280.0,6
317,281.0,6
317,282.0,6
317,283.0,6
317,284.0,6
317,285.0,6
317,286.0,6
317,287.0,5
317,288.0,5
317,289.0,5
317,290.0,5
317,291.0,5
317,292.0,5
317,293.0,5
317,294.0,5
317,295.0,5
317,296.0,5
317,297.0,5
317,298.0,5
317,299.0,5
317,300.0,5
317,301.0,5
317,302.0,5
317,303.0,5
317,304.0,5
317,305.0,5
317,306.0,5
317,307.0,5
317,308.0,5
317,309.0,5
317,310.0,5
317,311.0,5
317,312.0,5
317,313.0,5
317,314.0,5
317,315.0,5
317,316.0,5
317,317.0,5
317,318.0,5
317,319.0,5
317,320.0,5
317,321.0,5
317,322.0,5
317,323.0,5
317,324.0,4
317,325.0,3
317,326.0,3
317,327.0,3
317,328.0,3
317,329.0,3
317,330.0,3
317,331.0,3
317,332.0,3
317,333.0,3
317,334.0,3
317,335.0,3
317,336.0,3
317,337.0,3
317,338.0,3
317,339.0,3
317,340.0,3
317,341.0,3
317,342.0,3
317,343.0,3
317,344.0,3
317,345.0,3
317,346.0,3
317,347.0,3
317,348.0,3
317,349.0,3
317,350.0,3
317,351.0,3
317,352.0,3
317,353.0,3
317,354.0,3
317,355.0,3
317,356.0,3
317,357.0,3
317,358.0,3
317,359.0,3
317,360.0,3
317,361.0,3
317,362.0,3
317,363.0,3
317,364.0,3
317,365.0,3
317,366.0,3
317,367.0,3
317,368.0,3
317,369.0,3
317,370.0,3
317,371.0,3
317,372.0,3
317,373.0,3
317,374.0,3
317,375.0,3
317,376.0,3
317,377.0,3
317,378.0,3
317,379.0,3
317,380.0,3
317,381.0,3
317,382.0,3
317,383.0,3
317,384.0,3
317,385.0,3
317,386.0,3
317,387.0,3
317,388.0,3
317,389.0,3
317,390.0,3
317,391.0,3
317,392.0,3
317,393.0,3
317,394.0,3
317,395.0,3
317,396.0,2
317,397.0,2
317,398.0,2
317,399.0,2
317,400.0,2
317,401.0,2
317,402.0,2
317,403.0,2
317,404.0,2
317,405.0,2
317,406.0,1
317,407.0,1
317,408.0,1
317,409.0,1
317,410.0,1
317,411.0,1
317,412.0,1
317,413.0,1
317,414.0,1
317,415.0,1
317,416.0,1
317,417.0,1
317,418.0,1
317,419.0,1
317,420.0,1
317,421.0,1
317,422.0,1
317,423.0,1
317,424.0,1
317,425.0,1
317,426.0,1
317,427.0,1
317,428.0,1
317,429.0,1
317,430.0,1
317,431.0,1
317,432.0,1
317,433.0,1
317,434.0,1
317,435.0,1
317,436.0,1
317,437.0,1
317,438.0,1
317,439.0,1
317,440.0,1
317,441.0,1
317,442.0,1
317,443.0,1
317,444.0,1
317,445.0,1
317,446.0,1
317,447.0,1
317,448.0,1
317,449.0,1
317,450.0,1
317,451.0,1
317,452.0,1
317,453.0,1
317,454.0,1
317,455.0,1
317,456.0,1
317,457.0,1
317,458.0,1
317,459.0,1
317,460.0,1
317,461.0,1
317,462.0,1
317,463.0,1
317,464.0,1
317,465.0,1
317,466.0,1
317,467.0,1
317,468.0,1
317,469.0,1
317,470.0,1
317,471.0,1
317,472.0,1
317,473.0,1
317,474.0,1
317,475.0,1
317,476.0,1
317,477.0,1
317,478.0,1
317,479.0,1
317,480.0,1
317,481.0,1
317,482.0,1
317,483.0,1
317,484.0,1
317,485.0,1
317,486.0,1
317,487.0,1
317,488.0,1
317,489.0,1
317,490.0,1
317,491.0,1
317,492.0,1
317,493.0,1
317,494.0,1
317,495.0,1
317,496.0,1
317,497.0,1
317,498.0,1
317,499.0,1
317,500.0,1
317,501.0,1
317,502.0,1
317,503.0,1
317,504.0,1
317,505.0,1
317,506.0,1
317,507.0,0
319,1.0,87
319,2.0,83
319,3.0,78
319,4.0,77
319,5.0,77
319,6.0,77
319,7.0,77
319,8.0,77
319,9.0,75
319,10.0,73
319,11.0,71
319,12.0,71
319,13.0,71
319,14.0,71
319,15.0,71
319,16.0,69
319,17.0,69
319,18.0,66
319,19.0,65
319,20.0,64
319,21.0,63
319,22.0,62
319,23.0,61
319,24.0,60
319,25.0,57
319,26.0,56
319,27.0,56
319,28.0,53
319,29.0,52
319,30.0,50
319,31.0,49
319,32.0,49
319,33.0,46
319,34.0,45
319,35.0,44
319,36.0,44
319,37.0,44
319,38.0,43
319,39.0,42
319,40.0,41
319,41.0,40
319,42.0,39
319,43.0,38
319,44.0,38
319,45.0,38
319,46.0,38
319,47.0,38
319,48.0,38
319,49.0,38
319,50.0,37
319,51.0,37
319,52.0,37
319,53.0,37
319,54.0,37
319,55.0,37
319,56.0,37
319,57.0,37
319,58.0,36
319,59.0,36
319,60.0,36
319,61.0,35
319,62.0,35
319,63.0,35
319,64.0,35
319,65.0,34
319,66.0,34
319,67.0,32
319,68.0,32
319,69.0,32
319,70.0,32
319,71.0,32
319,72.0,32
319,73.0,32
319,74.0,32
319,75.0,32
319,76.0,32
319,77.0,32
319,78.0,32
319,79.0,32
319,80.0,30
319,81.0,29
319,82.0,29
319,83.0,29
319,84.0,29
319,85.0,29
319,86.0,29
319,87.0,29
319,88.0,29
319,89.0,29
319,90.0,28
319,91.0,28
319,92.0,28
319,93.0,28
319,94.0,28
319,95.0,28
319,96.0,28
319,97.0,28
319,98.0,28
319,99.0,28
319,100.0,27
319,101.0,27
319,102.0,27
319,103.0,27
319,104.0,27
319,105.0,27
319,106.0,27
319,107.0,27
319,108.0,26
319,109.0,25
319,110.0,25
319,111.0,25
319,112.0,25
319,113.0,25
319,114.0,25
319,115.0,25
319,116.0,25
319,117.0,25
319,118.0,25
319,119.0,25
319,120.0,25
319,121.0,25
319,122.0,25
319,123.0,25
319,124.0,25
319,125.0,25
319,126.0,24
319,127.0,24
319,128.0,24
319,129.0,23
319,130.0,23
319,131.0,23
319,132.0,23
319,133.0,23
319,134.0,23
319,135.0,23
319,136.0,23
319,137.0,23
319,138.0,23
319,139.0,23
319,140.0,23
319,141.0,23
319,142.0,23
319,143.0,23
319,144.0,22
319,145.0,22
319,146.0,21
319,147.0,21
319,148.0,21
319,149.0,21
319,150.0,21
319,151.0,21
319,152.0,21
319,153.0,21
319,154.0,21
319,155.0,21
319,156.0,20
319,157.0,20
319,158.0,20
319,159.0,20
319,160.0,20
319,161.0,20
319,162.0,20
319,163.0,20
319,164.0,20
319,165.0,20
319,166.0,20
319,167.0,20
319,168.0,20
319,169.0,20
319,170.0,20
319,171.0,20
319,172.0,20
319,173.0,20
319,174.0,20
319,175.0,20
319,176.0,20
319,177.0,20
319,178.0,19
319,179.0,19
319,180.0,19
319,181.0,19
319,182.0,19
319,183.0,19
319,184.0,19
319,185.0,19
319,186.0,19
319,187.0,19
319,188.0,19
319,189.0,19
319,190.0,19
319,191.0,19
319,192.0,19
319,193.0,19
319,194.0,19
319,195.0,19
319,196.0,19
319,197.0,19
319,198.0,19
319,199.0,19
319,200.0,19
319,201.0,19
319,202.0,19
319,203.0,19
319,204.0,18
319,205.0,18
319,206.0,18
319,207.0,17
319,208.0,17
319,209.0,17
319,210.0,17
319,211.0,17
319,212.0,17
319,213.0,17
319,214.0,17
319,215.0,17
319,216.0,16
319,217.0,16
319,218.0,16
319,219.0,16
319,220.0,16
319,221.0,16
319,222.0,16
319,223.0,16
319,224.0,16
319,225.0,16
319,226.0,16
319,227.0,16
319,228.0,16
319,229.0,16
319,230.0,16
319,231.0,16
319,232.0,16
319,233.0,16
319,234.0,16
319,235.0,16
319,236.0,16
319,237.0,15
319,238.0,15
319,239.0,15
319,240.0,15
319,241.0,15
319,242.0,15
319,243.0,15
319,244.0,15
319,245.0,15
319,246.0,15
319,247.0,15
319,248.0,15
319,249.0,15
319,250.0,15
319,251.0,14
319,252.0,14
319,253.0,14
319,254.0,14
319,255.0,14
319,256.0,14
319,257.0,13
319,258.0,13
319,259.0,13
319,260.0,13
319,261.0,13
319,262.0,13
319,263.0,13
319,264.0,13
319,265.0,13
319,266.0,13
319,267.0,13
319,268.0,13
319,269.0,13
319,270.0,13
319,271.0,13
319,272.0,13
319,273.0,13
319,274.0,13
319,275.0,13
319,276.0,13
319,277.0,13
319,278.0,13
319,279.0,13
319,280.0,13
319,281.0,13
319,282.0,13
319,283.0,13
319,284.0,13
319,285.0,13
319,286.0,13
319,287.0,13
319,288.0,13
319,289.0,13
319,290.0,13
319,291.0,13
319,292.0,13
319,293.0,13
319,294.0,13
319,295.0,13
319,296.0,13
319,297.0,13
319,298.0,13
319,299.0,13
319,300.0,13
319,301.0,13
319,302.0,13
319,303.0,13
319,304.0,13
319,305.0,13
319,306.0,13
319,307.0,13
319,308.0,13
319,309.0,13
319,310.0,13
319,311.0,13
319,312.0,13
319,313.0,13
319,314.0,13
319,315.0,13
319,316.0,13
319,317.0,13
319,318.0,13
319,319.0,13
319,320.0,13
319,321.0,13
319,322.0,13
319,323.0,13
319,324.0,13
319,325.0,13
319,326.0,13
319,327.0,13
319,328.0,13
319,329.0,13
319,330.0,13
319,331.0,13
319,332.0,13
319,333.0,13
319,334.0,13
319,335.0,13
319,336.0,13
319,337.0,13
319,338.0,13
319,339.0,13
319,340.0,13
319,341.0,13
319,342.0,13
319,343.0,13
319,344.0,13
319,345.0,13
319,346.0,13
319,347.0,13
319,348.0,13
319,349.0,13
319,350.0,13
319,351.0,13
319,352.0,13
319,353.0,13
319,354.0,13
319,355.0,12
319,356.0,12
319,357.0,12
319,358.0,12
319,359.0,12
319,360.0,12
319,361.0,12
319,362.0,12
319,363.0,12
319,364.0,12
319,365.0,12
319,366.0,12
319,367.0,12
319,368.0,12
319,369.0,12
319,370.0,12
319,371.0,12
319,372.0,12
319,373.0,11
319,374.0,11
319,375.0,11
319,376.0,11
319,377.0,11
319,378.0,11
319,379.0,11
319,380.0,11
319,381.0,11
319,382.0,11
319,383.0,11
319,384.0,11
319,385.0,11
319,386.0,11
319,387.0,11
319,388.0,11
319,389.0,11
319,390.0,11
319,391.0,11
319,392.0,11
319,393.0,11
319,394.0,11
319,395.0,11
319,396.0,11
319,397.0,11
319,398.0,11
319,399.0,11
319,400.0,11
319,401.0,11
319,402.0,11
319,403.0,11
319,404.0,11
319,405.0,11
319,406.0,11
319,407.0,11
319,408.0,11
319,409.0,11
319,410.0,11
319,411.0,11
319,412.0,11
319,413.0,11
319,414.0,11
319,415.0,11
319,416.0,11
319,417.0,10
319,418.0,10
319,419.0,10
319,420.0,10
319,421.0,10
319,422.0,10
319,423.0,10
319,424.0,10
319,425.0,10
319,426.0,10
319,427.0,10
319,428.0,10
319,429.0,10
319,430.0,10
319,431.0,10
319,432.0,10
319,433.0,10
319,434.0,9
319,435.0,9
319,436.0,8
319,437.0,8
319,438.0,8
319,439.0,8
319,440.0,8
319,441.0,8
319,442.0,8
319,443.0,8
319,444.0,8
319,445.0,8
319,446.0,8
319,447.0,8
319,448.0,8
319,449.0,8
319,450.0,8
319,451.0,8
319,452.0,8
319,453.0,8
319,454.0,8
319,455.0,8
319,456.0,8
319,457.0,8
319,458.0,8
319,459.0,8
319,460.0,8
319,461.0,8
319,462.0,8
319,463.0,8
319,464.0,8
319,465.0,8
319,466.0,8
319,467.0,8
319,468.0,8
319,469.0,8
319,470.0,7
319,471.0,7
319,472.0,7
319,473.0,7
319,474.0,7
319,475.0,7
319,476.0,7
319,477.0,7
319,478.0,7
319,479.0,7
319,480.0,7
319,481.0,7
319,482.0,7
319,483.0,7
319,484.0,7
319,485.0,7
319,486.0,7
319,487.0,7
319,488.0,7
319,489.0,7
319,490.0,7
319,491.0,7
319,492.0,7
319,493.0,7
319,494.0,7
319,495.0,7
319,496.0,7
319,497.0,7
319,498.0,7
319,499.0,7
319,500.0,7
319,501.0,7
319,502.0,7
319,503.0,7
319,504.0,7
319,505.0,7
