"run","tick","FlagC"
139,273.0,3
139,274.0,3
139,275.0,3
139,276.0,3
139,277.0,3
139,278.0,3
139,279.0,3
139,280.0,3
139,281.0,3
139,282.0,3
139,283.0,3
139,284.0,3
139,285.0,3
139,286.0,3
139,287.0,3
139,288.0,3
139,289.0,3
139,290.0,3
139,291.0,3
139,292.0,3
139,293.0,3
139,294.0,3
139,295.0,3
139,296.0,3
139,297.0,3
139,298.0,3
139,299.0,3
139,300.0,3
139,301.0,3
139,302.0,3
139,303.0,3
139,304.0,3
139,305.0,3
139,306.0,3
139,307.0,3
139,308.0,3
139,309.0,3
139,310.0,3
139,311.0,3
139,312.0,3
139,313.0,3
139,314.0,3
139,315.0,3
139,316.0,3
139,317.0,3
139,318.0,3
139,319.0,3
139,320.0,3
139,321.0,3
139,322.0,3
139,323.0,3
139,324.0,3
139,325.0,2
139,326.0,2
139,327.0,2
139,328.0,2
139,329.0,2
139,330.0,2
139,331.0,2
139,332.0,2
139,333.0,2
139,334.0,2
139,335.0,2
139,336.0,2
139,337.0,2
139,338.0,2
139,339.0,2
139,340.0,2
139,341.0,2
139,342.0,2
139,343.0,2
139,344.0,2
139,345.0,2
139,346.0,2
139,347.0,2
139,348.0,2
139,349.0,2
139,350.0,2
139,351.0,2
139,352.0,2
139,353.0,2
139,354.0,2
139,355.0,2
139,356.0,2
139,357.0,1
139,358.0,1
139,359.0,1
139,360.0,1
139,361.0,1
139,362.0,1
139,363.0,1
139,364.0,1
139,365.0,1
139,366.0,1
139,367.0,1
139,368.0,1
139,369.0,1
139,370.0,1
139,371.0,1
139,372.0,1
139,373.0,1
139,374.0,1
139,375.0,1
139,376.0,1
139,377.0,1
139,378.0,1
139,379.0,1
139,380.0,1
139,381.0,1
139,382.0,1
139,383.0,1
139,384.0,1
139,385.0,1
139,386.0,1
139,387.0,1
139,388.0,1
139,389.0,1
139,390.0,1
139,391.0,1
139,392.0,1
139,393.0,1
139,394.0,1
139,395.0,1
139,396.0,1
139,397.0,1
139,398.0,1
139,399.0,1
139,400.0,1
139,401.0,1
139,402.0,1
139,403.0,1
139,404.0,1
139,405.0,1
139,406.0,0
141,1.0,90
141,2.0,81
141,3.0,69
141,4.0,64
141,5.0,56
141,6.0,47
141,7.0,42
141,8.0,40
141,9.0,38
141,10.0,36
141,11.0,32
141,12.0,28
141,13.0,26
141,14.0,23
141,15.0,23
141,16.0,22
141,17.0,19
141,18.0,17
141,19.0,17
141,20.0,17
141,21.0,16
141,22.0,15
141,23.0,13
141,24.0,11
141,25.0,10
141,26.0,9
141,27.0,9
141,28.0,9
141,29.0,9
141,30.0,9
141,31.0,9
141,32.0,8
141,33.0,8
141,34.0,8
141,35.0,8
141,36.0,8
141,37.0,8
141,38.0,8
141,39.0,8
141,40.0,7
141,41.0,7
141,42.0,7
141,43.0,7
141,44.0,7
141,45.0,7
141,46.0,7
141,47.0,7
141,48.0,7
141,49.0,7
141,50.0,7
141,51.0,7
141,52.0,7
141,53.0,7
141,54.0,7
141,55.0,7
141,56.0,6
141,57.0,6
141,58.0,6
141,59.0,6
141,60.0,6
141,61.0,6
141,62.0,6
141,63.0,6
141,64.0,6
141,65.0,6
141,66.0,6
141,67.0,6
141,68.0,6
141,69.0,6
141,70.0,6
141,71.0,6
141,72.0,6
141,73.0,6
141,74.0,6
141,75.0,6
141,76.0,6
141,77.0,6
141,78.0,6
141,79.0,6
141,80.0,5
141,81.0,5
141,82.0,5
141,83.0,4
141,84.0,4
141,85.0,4
141,86.0,4
141,87.0,4
141,88.0,4
141,89.0,4
141,90.0,4
141,91.0,4
141,92.0,4
141,93.0,4
141,94.0,4
141,95.0,4
141,96.0,4
141,97.0,3
141,98.0,3
141,99.0,3
141,100.0,3
141,101.0,3
141,102.0,3
141,103.0,3
141,104.0,3
141,105.0,3
141,106.0,3
141,107.0,3
141,108.0,3
141,109.0,3
141,110.0,3
141,111.0,3
141,112.0,3
141,113.0,2
141,114.0,2
141,115.0,2
141,116.0,2
141,117.0,2
141,118.0,2
141,119.0,2
141,120.0,2
141,121.0,2
141,122.0,2
141,123.0,2
141,124.0,2
141,125.0,2
141,126.0,2
141,127.0,2
141,128.0,2
141,129.0,2
141,130.0,2
141,131.0,2
141,132.0,2
141,133.0,2
141,134.0,2
141,135.0,2
141,136.0,2
141,137.0,2
141,138.0,2
141,139.0,2
141,140.0,2
141,141.0,2
141,142.0,2
141,143.0,2
141,144.0,2
141,145.0,2
141,146.0,2
141,147.0,2
141,148.0,2
141,149.0,2
141,150.0,2
141,151.0,2
141,152.0,2
141,153.0,1
141,154.0,1
141,155.0,1
141,156.0,1
141,157.0,1
141,158.0,1
141,159.0,0
143,1.0,92
143,2.0,82
143,3.0,77
143,4.0,69
143,5.0,65
143,6.0,61
143,7.0,58
143,8.0,58
143,9.0,56
143,10.0,56
143,11.0,55
143,12.0,52
143,13.0,47
143,14.0,46
143,15.0,43
143,16.0,41
143,17.0,39
143,18.0,35
143,19.0,33
143,20.0,32
143,21.0,32
143,22.0,32
143,23.0,30
143,24.0,28
143,25.0,26
143,26.0,24
143,27.0,24
143,28.0,22
143,29.0,22
143,30.0,21
143,31.0,20
143,32.0,20
143,33.0,19
143,34.0,18
143,35.0,18
143,36.0,18
143,37.0,17
143,38.0,17
143,39.0,16
143,40.0,16
143,41.0,16
143,42.0,16
143,43.0,16
143,44.0,15
143,45.0,15
143,46.0,15
143,47.0,15
143,48.0,15
143,49.0,14
143,50.0,14
143,51.0,14
143,52.0,14
143,53.0,13
143,54.0,13
143,55.0,13
143,56.0,13
143,57.0,12
143,58.0,12
143,59.0,12
143,60.0,12
143,61.0,12
143,62.0,12
143,63.0,11
143,64.0,11
143,65.0,11
143,66.0,11
143,67.0,11
143,68.0,11
143,69.0,11
143,70.0,11
143,71.0,10
143,72.0,10
143,73.0,10
143,74.0,10
143,75.0,10
143,76.0,10
143,77.0,9
143,78.0,9
143,79.0,9
143,80.0,9
143,81.0,9
143,82.0,9
143,83.0,9
143,84.0,9
143,85.0,9
143,86.0,9
143,87.0,9
143,88.0,9
143,89.0,9
143,90.0,9
143,91.0,9
143,92.0,9
143,93.0,8
143,94.0,8
143,95.0,8
143,96.0,8
143,97.0,8
143,98.0,8
143,99.0,8
143,100.0,8
143,101.0,8
143,102.0,8
143,103.0,8
143,104.0,8
143,105.0,8
143,106.0,8
143,107.0,8
143,108.0,8
143,109.0,8
143,110.0,8
143,111.0,8
143,112.0,8
143,113.0,8
143,114.0,8
143,115.0,8
143,116.0,8
143,117.0,7
143,118.0,7
143,119.0,7
143,120.0,7
143,121.0,7
143,122.0,7
143,123.0,7
143,124.0,7
143,125.0,7
143,126.0,7
143,127.0,7
143,128.0,7
143,129.0,7
143,130.0,7
143,131.0,7
143,132.0,7
143,133.0,7
143,134.0,6
143,135.0,6
143,136.0,6
143,137.0,6
143,138.0,6
143,139.0,6
143,140.0,6
143,141.0,6
143,142.0,6
143,143.0,6
143,144.0,6
143,145.0,6
143,146.0,6
143,147.0,6
143,148.0,6
143,149.0,6
143,150.0,6
143,151.0,6
143,152.0,6
143,153.0,5
143,154.0,5
143,155.0,5
143,156.0,5
143,157.0,5
143,158.0,5
143,159.0,5
143,160.0,5
143,161.0,5
143,162.0,5
143,163.0,5
143,164.0,4
143,165.0,3
143,166.0,3
143,167.0,3
143,168.0,3
143,169.0,2
143,170.0,2
143,171.0,2
143,172.0,2
143,173.0,2
143,174.0,2
143,175.0,2
143,176.0,2
143,177.0,2
143,178.0,2
143,179.0,2
143,180.0,2
143,181.0,2
143,182.0,2
143,183.0,2
143,184.0,2
143,185.0,2
143,186.0,2
143,187.0,2
143,188.0,2
143,189.0,2
143,190.0,2
143,191.0,2
143,192.0,2
143,193.0,2
143,194.0,2
143,195.0,2
143,196.0,2
143,197.0,2
143,198.0,2
143,199.0,2
143,200.0,2
143,201.0,2
143,202.0,2
143,203.0,2
143,204.0,2
143,205.0,2
143,206.0,2
143,207.0,2
143,208.0,2
143,209.0,2
143,210.0,2
143,211.0,2
143,212.0,2
143,213.0,2
143,214.0,2
143,215.0,2
143,216.0,2
143,217.0,1
143,218.0,1
143,219.0,1
143,220.0,1
143,221.0,1
143,222.0,1
143,223.0,1
143,224.0,1
143,225.0,1
143,226.0,1
143,227.0,1
143,228.0,1
143,229.0,1
143,230.0,1
143,231.0,1
143,232.0,1
143,233.0,1
143,234.0,1
143,235.0,1
143,236.0,1
143,237.0,1
143,238.0,1
143,239.0,1
143,240.0,1
143,241.0,1
143,242.0,1
143,243.0,1
143,244.0,1
143,245.0,1
143,246.0,1
143,247.0,1
143,248.0,1
143,249.0,1
143,250.0,1
143,251.0,1
143,252.0,1
143,253.0,1
143,254.0,1
143,255.0,1
143,256.0,1
143,257.0,1
143,258.0,1
143,259.0,1
143,260.0,1
143,261.0,1
143,262.0,1
143,263.0,1
143,264.0,1
143,265.0,1
143,266.0,1
143,267.0,1
143,268.0,1
143,269.0,1
143,270.0,1
143,271.0,1
143,272.0,1
143,273.0,1
143,274.0,1
143,275.0,1
143,276.0,1
143,277.0,1
143,278.0,1
143,279.0,1
143,280.0,1
143,281.0,1
143,282.0,1
143,283.0,1
143,284.0,1
143,285.0,1
143,286.0,1
143,287.0,1
143,288.0,1
143,289.0,1
143,290.0,1
143,291.0,1
143,292.0,1
143,293.0,1
143,294.0,1
143,295.0,1
143,296.0,1
143,297.0,1
143,298.0,1
143,299.0,0
145,1.0,69
145,2.0,65
145,3.0,63
145,4.0,62
145,5.0,60
145,6.0,59
145,7.0,59
145,8.0,58
145,9.0,58
145,10.0,57
145,11.0,56
145,12.0,55
145,13.0,55
145,14.0,55
145,15.0,53
145,16.0,53
145,17.0,50
145,18.0,48
145,19.0,44
145,20.0,44
145,21.0,44
145,22.0,44
145,23.0,43
145,24.0,41
145,25.0,39
145,26.0,39
145,27.0,37
145,28.0,37
145,29.0,37
145,30.0,34
145,31.0,34
145,32.0,34
145,33.0,33
145,34.0,33
145,35.0,33
145,36.0,32
145,37.0,31
145,38.0,30
145,39.0,30
145,40.0,30
145,41.0,30
145,42.0,30
145,43.0,29
145,44.0,29
145,45.0,28
145,46.0,27
145,47.0,26
145,48.0,25
145,49.0,25
145,50.0,24
145,51.0,24
145,52.0,23
145,53.0,22
145,54.0,22
145,55.0,22
145,56.0,22
145,57.0,22
145,58.0,21
145,59.0,20
145,60.0,20
145,61.0,20
145,62.0,20
145,63.0,19
145,64.0,18
145,65.0,18
145,66.0,18
145,67.0,17
145,68.0,17
145,69.0,17
145,70.0,17
145,71.0,17
145,72.0,16
145,73.0,16
145,74.0,16
145,75.0,16
145,76.0,16
145,77.0,16
145,78.0,16
145,79.0,16
145,80.0,15
145,81.0,15
145,82.0,13
145,83.0,13
145,84.0,13
145,85.0,13
145,86.0,13
145,87.0,13
145,88.0,12
145,89.0,12
145,90.0,12
145,91.0,12
145,92.0,12
145,93.0,12
145,94.0,12
145,95.0,12
145,96.0,12
145,97.0,12
145,98.0,12
145,99.0,11
145,100.0,11
145,101.0,11
145,102.0,11
145,103.0,11
145,104.0,11
145,105.0,11
145,106.0,11
145,107.0,10
145,108.0,10
145,109.0,10
145,110.0,10
145,111.0,10
145,112.0,10
145,113.0,9
145,114.0,9
145,115.0,9
145,116.0,9
145,117.0,9
145,118.0,9
145,119.0,9
145,120.0,9
145,121.0,9
145,122.0,9
145,123.0,9
145,124.0,9
145,125.0,9
145,126.0,9
145,127.0,9
145,128.0,9
145,129.0,9
145,130.0,9
145,131.0,9
145,132.0,9
145,133.0,9
145,134.0,9
145,135.0,9
145,136.0,9
145,137.0,9
145,138.0,9
145,139.0,9
145,140.0,9
145,141.0,9
145,142.0,9
145,143.0,9
145,144.0,9
145,145.0,9
145,146.0,9
145,147.0,9
145,148.0,9
145,149.0,9
145,150.0,9
145,151.0,9
145,152.0,9
145,153.0,9
145,154.0,9
145,155.0,9
145,156.0,9
145,157.0,9
145,158.0,9
145,159.0,9
145,160.0,9
145,161.0,9
145,162.0,9
145,163.0,9
145,164.0,9
145,165.0,9
145,166.0,9
145,167.0,9
145,168.0,9
145,169.0,9
145,170.0,9
145,171.0,9
145,172.0,8
145,173.0,8
145,174.0,8
145,175.0,7
145,176.0,7
145,177.0,7
145,178.0,7
145,179.0,7
145,180.0,7
145,181.0,7
145,182.0,7
145,183.0,7
145,184.0,7
145,185.0,7
145,186.0,7
145,187.0,7
145,188.0,7
145,189.0,7
145,190.0,7
145,191.0,7
145,192.0,7
145,193.0,7
145,194.0,7
145,195.0,7
145,196.0,7
145,197.0,7
145,198.0,7
145,199.0,7
145,200.0,7
145,201.0,7
145,202.0,7
145,203.0,7
145,204.0,7
145,205.0,7
145,206.0,7
145,207.0,7
145,208.0,7
145,209.0,7
145,210.0,7
145,211.0,7
145,212.0,7
145,213.0,7
145,214.0,7
145,215.0,7
145,216.0,7
145,217.0,7
145,218.0,7
145,219.0,7
145,220.0,7
145,221.0,7
145,222.0,7
145,223.0,7
145,224.0,7
145,225.0,7
145,226.0,7
145,227.0,7
145,228.0,7
145,229.0,7
145,230.0,7
145,231.0,7
145,232.0,7
145,233.0,7
145,234.0,7
145,235.0,7
145,236.0,7
145,237.0,6
145,238.0,6
145,239.0,6
145,240.0,6
145,241.0,6
145,242.0,6
145,243.0,6
145,244.0,6
145,245.0,6
145,246.0,6
145,247.0,6
145,248.0,6
145,249.0,6
145,250.0,5
145,251.0,5
145,252.0,5
145,253.0,5
145,254.0,5
145,255.0,5
145,256.0,5
145,257.0,5
145,258.0,5
145,259.0,5
145,260.0,5
145,261.0,5
145,262.0,5
145,263.0,5
145,264.0,5
145,265.0,5
145,266.0,5
145,267.0,5
145,268.0,5
145,269.0,5
145,270.0,5
145,271.0,5
145,272.0,5
145,273.0,5
145,274.0,5
145,275.0,5
145,276.0,5
145,277.0,5
145,278.0,5
145,279.0,5
145,280.0,5
145,281.0,5
145,282.0,5
145,283.0,5
145,284.0,5
145,285.0,5
145,286.0,5
145,287.0,5
145,288.0,5
145,289.0,5
145,290.0,5
145,291.0,5
145,292.0,5
145,293.0,5
145,294.0,5
145,295.0,5
145,296.0,5
145,297.0,5
145,298.0,5
145,299.0,5
145,300.0,5
145,301.0,5
145,302.0,5
145,303.0,5
145,304.0,5
145,305.0,5
145,306.0,5
145,307.0,5
145,308.0,5
145,309.0,5
145,310.0,5
145,311.0,5
145,312.0,5
145,313.0,5
145,314.0,5
145,315.0,5
145,316.0,5
145,317.0,5
145,318.0,5
145,319.0,5
145,320.0,5
145,321.0,5
145,322.0,5
145,323.0,5
145,324.0,5
145,325.0,5
145,326.0,4
145,327.0,4
145,328.0,4
145,329.0,4
145,330.0,4
145,331.0,4
145,332.0,4
145,333.0,4
145,334.0,4
145,335.0,4
145,336.0,4
145,337.0,4
145,338.0,3
145,339.0,3
145,340.0,3
145,341.0,3
145,342.0,3
145,343.0,3
145,344.0,3
145,345.0,3
145,346.0,3
145,347.0,3
145,348.0,3
145,349.0,3
145,350.0,3
145,351.0,3
145,352.0,3
145,353.0,3
145,354.0,3
145,355.0,3
145,356.0,3
145,357.0,3
145,358.0,3
145,359.0,3
145,360.0,3
145,361.0,3
145,362.0,3
145,363.0,3
145,364.0,3
145,365.0,3
145,366.0,3
145,367.0,3
145,368.0,3
145,369.0,3
145,370.0,3
145,371.0,3
145,372.0,3
145,373.0,3
145,374.0,3
145,375.0,3
145,376.0,3
145,377.0,3
145,378.0,3
145,379.0,3
145,380.0,3
145,381.0,3
145,382.0,3
145,383.0,3
145,384.0,3
145,385.0,3
145,386.0,3
145,387.0,3
145,388.0,3
145,389.0,3
145,390.0,3
145,391.0,3
145,392.0,3
145,393.0,2
145,394.0,1
145,395.0,1
145,396.0,1
145,397.0,1
145,398.0,1
145,399.0,1
145,400.0,1
145,401.0,1
145,402.0,1
145,403.0,1
145,404.0,1
145,405.0,1
145,406.0,1
145,407.0,1
145,408.0,1
145,409.0,1
145,410.0,1
145,411.0,1
145,412.0,1
145,413.0,1
145,414.0,1
145,415.0,1
145,416.0,1
145,417.0,1
145,418.0,1
145,419.0,1
145,420.0,1
145,421.0,1
145,422.0,1
145,423.0,1
145,424.0,1
145,425.0,1
145,426.0,1
145,427.0,1
145,428.0,1
145,429.0,1
145,430.0,1
145,431.0,1
145,432.0,1
145,433.0,1
145,434.0,1
145,435.0,1
145,436.0,1
145,437.0,1
145,438.0,1
145,439.0,1
145,440.0,1
145,441.0,1
145,442.0,1
145,443.0,1
145,444.0,1
145,445.0,1
145,446.0,1
145,447.0,1
145,448.0,1
145,449.0,1
145,450.0,1
145,451.0,1
145,452.0,1
145,453.0,1
145,454.0,1
145,455.0,1
145,456.0,1
145,457.0,1
145,458.0,1
145,459.0,1
145,460.0,1
145,461.0,1
145,462.0,1
145,463.0,1
145,464.0,1
145,465.0,1
145,466.0,1
145,467.0,1
145,468.0,1
145,469.0,1
145,470.0,1
145,471.0,1
145,472.0,1
145,473.0,1
145,474.0,1
145,475.0,1
145,476.0,1
145,477.0,1
145,478.0,1
145,479.0,1
145,480.0,1
145,481.0,1
145,482.0,1
145,483.0,1
145,484.0,1
145,485.0,1
145,486.0,1
145,487.0,1
145,488.0,1
145,489.0,1
145,490.0,1
145,491.0,1
145,492.0,1
145,493.0,1
145,494.0,1
145,495.0,1
145,496.0,1
145,497.0,1
145,498.0,0
147,1.0,68
147,2.0,65
147,3.0,60
147,4.0,56
147,5.0,53
147,6.0,50
147,7.0,45
147,8.0,39
147,9.0,35
147,10.0,32
147,11.0,29
147,12.0,28
147,13.0,27
147,14.0,26
147,15.0,24
147,16.0,23
147,17.0,23
147,18.0,20
147,19.0,19
147,20.0,16
147,21.0,15
147,22.0,14
147,23.0,12
147,24.0,11
147,25.0,9
147,26.0,9
147,27.0,8
147,28.0,6
147,29.0,6
147,30.0,5
147,31.0,5
147,32.0,5
147,33.0,5
147,34.0,5
147,35.0,5
147,36.0,5
147,37.0,5
147,38.0,5
147,39.0,5
147,40.0,5
147,41.0,5
147,42.0,5
147,43.0,5
147,44.0,5
147,45.0,5
147,46.0,5
147,47.0,5
147,48.0,5
147,49.0,5
147,50.0,5
147,51.0,5
147,52.0,5
147,53.0,5
147,54.0,5
147,55.0,5
147,56.0,5
147,57.0,5
147,58.0,5
147,59.0,5
147,60.0,5
147,61.0,5
147,62.0,5
147,63.0,4
147,64.0,4
147,65.0,4
147,66.0,4
147,67.0,4
147,68.0,4
147,69.0,4
147,70.0,4
147,71.0,4
147,72.0,4
147,73.0,4
147,74.0,4
147,75.0,3
147,76.0,3
147,77.0,3
147,78.0,3
147,79.0,3
147,80.0,3
147,81.0,3
147,82.0,3
147,83.0,3
147,84.0,2
147,85.0,2
147,86.0,2
147,87.0,2
147,88.0,2
147,89.0,2
147,90.0,2
147,91.0,2
147,92.0,2
147,93.0,2
147,94.0,2
147,95.0,2
147,96.0,2
147,97.0,2
147,98.0,2
147,99.0,1
147,100.0,1
147,101.0,1
147,102.0,1
147,103.0,1
147,104.0,1
147,105.0,1
147,106.0,1
147,107.0,1
147,108.0,1
147,109.0,1
147,110.0,1
147,111.0,1
147,112.0,1
147,113.0,1
147,114.0,1
147,115.0,1
147,116.0,0
149,1.0,68
149,2.0,65
149,3.0,62
149,4.0,58
149,5.0,57
149,6.0,56
149,7.0,53
149,8.0,49
149,9.0,46
149,10.0,45
149,11.0,43
149,12.0,41
149,13.0,39
149,14.0,38
149,15.0,38
149,16.0,35
149,17.0,33
149,18.0,30
149,19.0,30
149,20.0,30
149,21.0,30
149,22.0,29
149,23.0,27
149,24.0,21
149,25.0,21
149,26.0,21
149,27.0,20
149,28.0,18
149,29.0,17
149,30.0,17
149,31.0,16
149,32.0,14
149,33.0,13
149,34.0,10
149,35.0,10
149,36.0,10
149,37.0,8
149,38.0,7
149,39.0,6
149,40.0,6
149,41.0,4
149,42.0,4
149,43.0,4
149,44.0,3
149,45.0,3
149,46.0,3
149,47.0,3
149,48.0,3
149,49.0,3
149,50.0,3
149,51.0,3
149,52.0,3
149,53.0,3
149,54.0,3
149,55.0,3
149,56.0,3
149,57.0,3
149,58.0,3
149,59.0,3
149,60.0,3
149,61.0,3
149,62.0,3
149,63.0,3
149,64.0,3
149,65.0,3
149,66.0,3
149,67.0,3
149,68.0,3
149,69.0,3
149,70.0,3
149,71.0,3
149,72.0,3
149,73.0,3
149,74.0,3
149,75.0,3
149,76.0,3
149,77.0,3
149,78.0,3
149,79.0,3
149,80.0,3
149,81.0,3
149,82.0,3
149,83.0,3
149,84.0,3
149,85.0,3
149,86.0,3
149,87.0,3
149,88.0,3
149,89.0,3
149,90.0,2
149,91.0,2
149,92.0,2
149,93.0,2
149,94.0,2
149,95.0,2
149,96.0,2
149,97.0,2
149,98.0,2
149,99.0,2
149,100.0,2
149,101.0,2
149,102.0,2
149,103.0,2
149,104.0,2
149,105.0,2
149,106.0,2
149,107.0,2
149,108.0,2
149,109.0,2
149,110.0,2
149,111.0,2
149,112.0,2
149,113.0,2
149,114.0,2
149,115.0,2
149,116.0,2
149,117.0,2
149,118.0,2
149,119.0,2
149,120.0,2
149,121.0,2
149,122.0,2
149,123.0,2
149,124.0,2
149,125.0,2
149,126.0,2
149,127.0,2
149,128.0,2
149,129.0,2
149,130.0,2
149,131.0,2
149,132.0,2
149,133.0,2
149,134.0,2
149,135.0,2
149,136.0,2
149,137.0,2
149,138.0,2
149,139.0,2
149,140.0,2
149,141.0,2
149,142.0,2
149,143.0,2
149,144.0,2
149,145.0,2
149,146.0,2
149,147.0,2
149,148.0,2
149,149.0,2
149,150.0,2
149,151.0,2
149,152.0,2
149,153.0,2
149,154.0,2
149,155.0,2
149,156.0,2
149,157.0,2
149,158.0,2
149,159.0,2
149,160.0,2
149,161.0,2
149,162.0,2
149,163.0,2
149,164.0,2
149,165.0,2
149,166.0,2
149,167.0,2
149,168.0,2
149,169.0,2
149,170.0,2
149,171.0,2
149,172.0,2
149,173.0,2
149,174.0,2
149,175.0,2
149,176.0,2
149,177.0,2
149,178.0,2
149,179.0,2
149,180.0,2
149,181.0,2
149,182.0,2
149,183.0,2
149,184.0,2
149,185.0,2
149,186.0,2
149,187.0,2
149,188.0,2
149,189.0,2
149,190.0,2
149,191.0,2
149,192.0,2
149,193.0,2
149,194.0,2
149,195.0,2
149,196.0,2
149,197.0,2
149,198.0,2
149,199.0,1
149,200.0,1
149,201.0,1
149,202.0,0
151,1.0,67
151,2.0,62
151,3.0,58
151,4.0,57
151,5.0,57
151,6.0,55
151,7.0,54
151,8.0,53
151,9.0,53
151,10.0,52
151,11.0,50
151,12.0,50
151,13.0,50
151,14.0,50
151,15.0,48
151,16.0,48
151,17.0,48
151,18.0,47
151,19.0,47
151,20.0,47
151,21.0,46
151,22.0,45
151,23.0,44
151,24.0,41
151,25.0,41
151,26.0,40
151,27.0,39
151,28.0,36
151,29.0,36
151,30.0,36
151,31.0,35
151,32.0,34
151,33.0,34
151,34.0,32
151,35.0,31
151,36.0,26
151,37.0,26
151,38.0,26
151,39.0,26
151,40.0,24
151,41.0,23
151,42.0,23
151,43.0,23
151,44.0,22
151,45.0,22
151,46.0,22
151,47.0,22
151,48.0,20
151,49.0,20
151,50.0,20
151,51.0,19
151,52.0,18
151,53.0,18
151,54.0,16
151,55.0,16
151,56.0,15
151,57.0,14
151,58.0,14
151,59.0,14
151,60.0,13
151,61.0,13
151,62.0,12
151,63.0,11
151,64.0,11
151,65.0,11
151,66.0,11
151,67.0,10
151,68.0,9
151,69.0,9
151,70.0,9
151,71.0,9
151,72.0,9
151,73.0,9
151,74.0,9
151,75.0,9
151,76.0,9
151,77.0,9
151,78.0,9
151,79.0,9
151,80.0,9
151,81.0,8
151,82.0,8
151,83.0,8
151,84.0,8
151,85.0,7
151,86.0,7
151,87.0,7
151,88.0,7
151,89.0,6
151,90.0,5
151,91.0,5
151,92.0,5
151,93.0,5
151,94.0,5
151,95.0,5
151,96.0,5
151,97.0,5
151,98.0,5
151,99.0,5
151,100.0,5
151,101.0,5
151,102.0,5
151,103.0,5
151,104.0,5
151,105.0,5
151,106.0,5
151,107.0,5
151,108.0,4
151,109.0,4
151,110.0,4
151,111.0,4
151,112.0,4
151,113.0,4
151,114.0,4
151,115.0,4
151,116.0,4
151,117.0,4
151,118.0,4
151,119.0,4
151,120.0,4
151,121.0,4
151,122.0,4
151,123.0,4
151,124.0,4
151,125.0,3
151,126.0,3
151,127.0,3
151,128.0,3
151,129.0,3
151,130.0,3
151,131.0,3
151,132.0,3
151,133.0,3
151,134.0,3
151,135.0,3
151,136.0,3
151,137.0,3
151,138.0,3
151,139.0,3
151,140.0,3
151,141.0,3
151,142.0,3
151,143.0,3
151,144.0,3
151,145.0,3
151,146.0,3
151,147.0,3
151,148.0,3
151,149.0,3
151,150.0,3
151,151.0,3
151,152.0,3
151,153.0,3
151,154.0,3
151,155.0,3
151,156.0,3
151,157.0,3
151,158.0,3
151,159.0,3
151,160.0,3
151,161.0,3
151,162.0,3
151,163.0,3
151,164.0,3
151,165.0,3
151,166.0,3
151,167.0,3
151,168.0,3
151,169.0,3
151,170.0,3
151,171.0,3
151,172.0,3
151,173.0,2
151,174.0,2
151,175.0,2
151,176.0,2
151,177.0,2
151,178.0,2
151,179.0,2
151,180.0,2
151,181.0,2
151,182.0,2
151,183.0,2
151,184.0,2
151,185.0,2
151,186.0,2
151,187.0,2
151,188.0,2
151,189.0,2
151,190.0,2
151,191.0,2
151,192.0,2
151,193.0,2
151,194.0,2
151,195.0,2
151,196.0,2
151,197.0,2
151,198.0,2
151,199.0,2
151,200.0,2
151,201.0,2
151,202.0,2
151,203.0,2
151,204.0,2
151,205.0,2
151,206.0,2
151,207.0,2
151,208.0,2
151,209.0,1
151,210.0,1
151,211.0,1
151,212.0,1
151,213.0,1
151,214.0,1
151,215.0,1
151,216.0,1
151,217.0,1
151,218.0,1
151,219.0,1
151,220.0,1
151,221.0,0
153,1.0,66
153,2.0,62
153,3.0,58
153,4.0,56
153,5.0,52
153,6.0,50
153,7.0,45
153,8.0,41
153,9.0,35
153,10.0,30
153,11.0,27
153,12.0,26
153,13.0,26
153,14.0,26
153,15.0,25
153,16.0,23
153,17.0,22
153,18.0,21
153,19.0,19
153,20.0,18
153,21.0,17
153,22.0,16
153,23.0,15
153,24.0,14
153,25.0,13
153,26.0,13
153,27.0,10
153,28.0,10
153,29.0,10
153,30.0,9
153,31.0,9
153,32.0,8
153,33.0,6
153,34.0,6
153,35.0,6
153,36.0,6
153,37.0,6
153,38.0,5
153,39.0,5
153,40.0,5
153,41.0,5
153,42.0,4
153,43.0,4
153,44.0,4
153,45.0,3
153,46.0,3
153,47.0,3
153,48.0,3
153,49.0,3
153,50.0,3
153,51.0,3
153,52.0,3
153,53.0,3
153,54.0,3
153,55.0,3
153,56.0,3
153,57.0,3
153,58.0,3
153,59.0,3
153,60.0,3
153,61.0,3
153,62.0,3
153,63.0,3
153,64.0,3
153,65.0,3
153,66.0,3
153,67.0,3
153,68.0,3
153,69.0,3
153,70.0,3
153,71.0,3
153,72.0,3
153,73.0,3
153,74.0,3
153,75.0,3
153,76.0,3
153,77.0,3
153,78.0,3
153,79.0,3
153,80.0,3
153,81.0,3
153,82.0,3
153,83.0,2
153,84.0,2
153,85.0,2
153,86.0,2
153,87.0,2
153,88.0,2
153,89.0,2
153,90.0,2
153,91.0,2
153,92.0,2
153,93.0,2
153,94.0,2
153,95.0,2
153,96.0,2
153,97.0,2
153,98.0,2
153,99.0,2
153,100.0,2
153,101.0,2
153,102.0,2
153,103.0,2
153,104.0,2
153,105.0,2
153,106.0,2
153,107.0,2
153,108.0,2
153,109.0,2
153,110.0,2
153,111.0,2
153,112.0,2
153,113.0,2
153,114.0,2
153,115.0,1
153,116.0,1
153,117.0,1
153,118.0,1
153,119.0,1
