"run","tick","FlagC"
217,181.0,6
217,182.0,6
217,183.0,6
217,184.0,6
217,185.0,6
217,186.0,6
217,187.0,6
217,188.0,6
217,189.0,6
217,190.0,6
217,191.0,6
217,192.0,6
217,193.0,6
217,194.0,6
217,195.0,6
217,196.0,6
217,197.0,6
217,198.0,6
217,199.0,6
217,200.0,6
217,201.0,6
217,202.0,6
217,203.0,6
217,204.0,6
217,205.0,6
217,206.0,6
217,207.0,6
217,208.0,6
217,209.0,6
217,210.0,6
217,211.0,6
217,212.0,6
217,213.0,6
217,214.0,6
217,215.0,6
217,216.0,6
217,217.0,6
217,218.0,6
217,219.0,6
217,220.0,6
217,221.0,6
217,222.0,6
217,223.0,6
217,224.0,6
217,225.0,6
217,226.0,6
217,227.0,6
217,228.0,6
217,229.0,6
217,230.0,6
217,231.0,6
217,232.0,6
217,233.0,6
217,234.0,6
217,235.0,6
217,236.0,6
217,237.0,6
217,238.0,5
217,239.0,5
217,240.0,5
217,241.0,5
217,242.0,5
217,243.0,5
217,244.0,5
217,245.0,5
217,246.0,5
217,247.0,5
217,248.0,5
217,249.0,5
217,250.0,5
217,251.0,5
217,252.0,5
217,253.0,5
217,254.0,5
217,255.0,5
217,256.0,5
217,257.0,5
217,258.0,5
217,259.0,5
217,260.0,5
217,261.0,5
217,262.0,5
217,263.0,5
217,264.0,5
217,265.0,5
217,266.0,5
217,267.0,5
217,268.0,5
217,269.0,5
217,270.0,5
217,271.0,5
217,272.0,5
217,273.0,5
217,274.0,5
217,275.0,5
217,276.0,5
217,277.0,5
217,278.0,5
217,279.0,5
217,280.0,5
217,281.0,5
217,282.0,5
217,283.0,5
217,284.0,5
217,285.0,5
217,286.0,5
217,287.0,5
217,288.0,5
217,289.0,5
217,290.0,5
217,291.0,5
217,292.0,4
217,293.0,4
217,294.0,4
217,295.0,4
217,296.0,4
217,297.0,4
217,298.0,4
217,299.0,4
217,300.0,4
217,301.0,4
217,302.0,3
217,303.0,3
217,304.0,3
217,305.0,3
217,306.0,3
217,307.0,3
217,308.0,3
217,309.0,3
217,310.0,3
217,311.0,3
217,312.0,3
217,313.0,3
217,314.0,3
217,315.0,3
217,316.0,3
217,317.0,3
217,318.0,3
217,319.0,3
217,320.0,3
217,321.0,3
217,322.0,3
217,323.0,3
217,324.0,3
217,325.0,3
217,326.0,3
217,327.0,3
217,328.0,3
217,329.0,3
217,330.0,3
217,331.0,3
217,332.0,3
217,333.0,3
217,334.0,3
217,335.0,3
217,336.0,3
217,337.0,3
217,338.0,3
217,339.0,3
217,340.0,3
217,341.0,3
217,342.0,3
217,343.0,3
217,344.0,3
217,345.0,3
217,346.0,3
217,347.0,3
217,348.0,3
217,349.0,3
217,350.0,3
217,351.0,3
217,352.0,3
217,353.0,3
217,354.0,3
217,355.0,3
217,356.0,3
217,357.0,3
217,358.0,3
217,359.0,3
217,360.0,3
217,361.0,3
217,362.0,3
217,363.0,3
217,364.0,3
217,365.0,3
217,366.0,3
217,367.0,3
217,368.0,2
217,369.0,2
217,370.0,2
217,371.0,2
217,372.0,2
217,373.0,2
217,374.0,2
217,375.0,2
217,376.0,2
217,377.0,2
217,378.0,2
217,379.0,2
217,380.0,2
217,381.0,2
217,382.0,2
217,383.0,2
217,384.0,2
217,385.0,2
217,386.0,2
217,387.0,2
217,388.0,2
217,389.0,2
217,390.0,2
217,391.0,2
217,392.0,2
217,393.0,2
217,394.0,2
217,395.0,2
217,396.0,2
217,397.0,2
217,398.0,2
217,399.0,2
217,400.0,2
217,401.0,2
217,402.0,2
217,403.0,2
217,404.0,2
217,405.0,2
217,406.0,2
217,407.0,2
217,408.0,2
217,409.0,2
217,410.0,2
217,411.0,2
217,412.0,2
217,413.0,2
217,414.0,2
217,415.0,2
217,416.0,2
217,417.0,2
217,418.0,2
217,419.0,2
217,420.0,2
217,421.0,2
217,422.0,2
217,423.0,1
217,424.0,1
217,425.0,1
217,426.0,1
217,427.0,1
217,428.0,1
217,429.0,1
217,430.0,1
217,431.0,1
217,432.0,1
217,433.0,1
217,434.0,1
217,435.0,1
217,436.0,1
217,437.0,1
217,438.0,1
217,439.0,1
217,440.0,1
217,441.0,1
217,442.0,1
217,443.0,1
217,444.0,1
217,445.0,1
217,446.0,1
217,447.0,1
217,448.0,1
217,449.0,1
217,450.0,1
217,451.0,1
217,452.0,1
217,453.0,1
217,454.0,1
217,455.0,1
217,456.0,1
217,457.0,1
217,458.0,1
217,459.0,1
217,460.0,1
217,461.0,1
217,462.0,1
217,463.0,1
217,464.0,1
217,465.0,1
217,466.0,1
217,467.0,1
217,468.0,1
217,469.0,1
217,470.0,1
217,471.0,1
217,472.0,1
217,473.0,1
217,474.0,1
217,475.0,1
217,476.0,1
217,477.0,1
217,478.0,1
217,479.0,1
217,480.0,1
217,481.0,1
217,482.0,1
217,483.0,1
217,484.0,1
217,485.0,1
217,486.0,1
217,487.0,1
217,488.0,1
217,489.0,1
217,490.0,1
217,491.0,1
217,492.0,1
217,493.0,1
217,494.0,1
217,495.0,1
217,496.0,1
217,497.0,1
217,498.0,1
217,499.0,1
217,500.0,1
217,501.0,1
217,502.0,1
217,503.0,1
217,504.0,1
217,505.0,1
217,506.0,1
217,507.0,1
217,508.0,1
217,509.0,1
217,510.0,1
217,511.0,1
217,512.0,1
217,513.0,1
217,514.0,1
217,515.0,1
217,516.0,1
217,517.0,1
217,518.0,1
217,519.0,1
217,520.0,1
217,521.0,1
217,522.0,1
217,523.0,1
217,524.0,1
217,525.0,1
217,526.0,1
217,527.0,1
217,528.0,1
217,529.0,1
217,530.0,1
217,531.0,1
217,532.0,1
217,533.0,1
217,534.0,1
217,535.0,1
217,536.0,1
217,537.0,1
217,538.0,1
217,539.0,1
217,540.0,1
217,541.0,1
217,542.0,1
217,543.0,1
217,544.0,1
217,545.0,1
217,546.0,1
217,547.0,1
217,548.0,1
217,549.0,1
217,550.0,1
217,551.0,1
217,552.0,1
217,553.0,1
217,554.0,1
217,555.0,1
217,556.0,1
217,557.0,1
217,558.0,1
217,559.0,1
217,560.0,1
217,561.0,1
217,562.0,1
217,563.0,1
217,564.0,1
217,565.0,1
217,566.0,1
217,567.0,1
217,568.0,1
217,569.0,1
217,570.0,1
217,571.0,1
217,572.0,1
217,573.0,1
217,574.0,1
217,575.0,1
217,576.0,1
217,577.0,1
217,578.0,1
217,579.0,1
217,580.0,1
217,581.0,1
217,582.0,1
217,583.0,1
217,584.0,1
217,585.0,1
217,586.0,1
217,587.0,1
217,588.0,1
217,589.0,1
217,590.0,1
217,591.0,1
217,592.0,1
217,593.0,1
217,594.0,1
217,595.0,1
217,596.0,1
217,597.0,1
217,598.0,1
217,599.0,1
217,600.0,1
217,601.0,1
217,602.0,1
217,603.0,1
217,604.0,1
217,605.0,1
217,606.0,1
217,607.0,1
217,608.0,1
217,609.0,1
217,610.0,1
217,611.0,1
217,612.0,1
217,613.0,1
217,614.0,1
217,615.0,1
217,616.0,1
217,617.0,1
217,618.0,1
217,619.0,1
217,620.0,1
217,621.0,1
217,622.0,1
217,623.0,1
217,624.0,1
217,625.0,1
217,626.0,1
217,627.0,1
217,628.0,1
217,629.0,1
217,630.0,1
217,631.0,1
217,632.0,1
217,633.0,1
217,634.0,1
217,635.0,1
217,636.0,1
217,637.0,1
217,638.0,1
217,639.0,1
217,640.0,1
217,641.0,1
217,642.0,1
217,643.0,1
217,644.0,1
217,645.0,1
217,646.0,1
217,647.0,1
217,648.0,1
217,649.0,1
217,650.0,1
217,651.0,1
217,652.0,1
217,653.0,1
217,654.0,1
217,655.0,1
217,656.0,1
217,657.0,1
217,658.0,1
217,659.0,1
217,660.0,1
217,661.0,1
217,662.0,1
217,663.0,1
217,664.0,1
217,665.0,1
217,666.0,1
217,667.0,1
217,668.0,1
217,669.0,1
217,670.0,1
217,671.0,1
217,672.0,1
217,673.0,1
217,674.0,1
217,675.0,1
217,676.0,1
217,677.0,1
217,678.0,1
217,679.0,1
217,680.0,1
217,681.0,1
217,682.0,1
217,683.0,1
217,684.0,1
217,685.0,1
217,686.0,1
217,687.0,1
217,688.0,1
217,689.0,1
217,690.0,1
217,691.0,1
217,692.0,1
217,693.0,1
217,694.0,1
217,695.0,1
217,696.0,1
217,697.0,1
217,698.0,1
217,699.0,1
217,700.0,1
217,701.0,1
217,702.0,1
217,703.0,1
217,704.0,1
217,705.0,1
217,706.0,1
217,707.0,1
217,708.0,1
217,709.0,1
217,710.0,1
217,711.0,1
217,712.0,1
217,713.0,1
217,714.0,1
217,715.0,1
217,716.0,1
217,717.0,1
217,718.0,1
217,719.0,1
217,720.0,1
217,721.0,1
217,722.0,1
217,723.0,1
217,724.0,1
217,725.0,1
217,726.0,1
217,727.0,1
217,728.0,1
217,729.0,1
217,730.0,1
217,731.0,1
217,732.0,1
217,733.0,1
217,734.0,1
217,735.0,1
217,736.0,1
217,737.0,1
217,738.0,1
217,739.0,1
217,740.0,1
217,741.0,1
217,742.0,1
217,743.0,1
217,744.0,1
217,745.0,1
217,746.0,1
217,747.0,1
217,748.0,1
217,749.0,1
217,750.0,1
217,751.0,1
217,752.0,1
217,753.0,1
217,754.0,1
217,755.0,1
217,756.0,1
217,757.0,1
217,758.0,1
217,759.0,1
217,760.0,1
217,761.0,1
217,762.0,1
217,763.0,1
217,764.0,1
217,765.0,1
217,766.0,1
217,767.0,1
217,768.0,1
217,769.0,1
217,770.0,1
217,771.0,1
217,772.0,1
217,773.0,1
217,774.0,1
217,775.0,0
219,1.0,70
219,2.0,66
219,3.0,58
219,4.0,55
219,5.0,49
219,6.0,48
219,7.0,45
219,8.0,43
219,9.0,38
219,10.0,37
219,11.0,34
219,12.0,32
219,13.0,29
219,14.0,28
219,15.0,27
219,16.0,25
219,17.0,25
219,18.0,24
219,19.0,22
219,20.0,21
219,21.0,20
219,22.0,19
219,23.0,19
219,24.0,18
219,25.0,17
219,26.0,16
219,27.0,16
219,28.0,16
219,29.0,15
219,30.0,14
219,31.0,14
219,32.0,14
219,33.0,13
219,34.0,12
219,35.0,11
219,36.0,11
219,37.0,11
219,38.0,11
219,39.0,10
219,40.0,10
219,41.0,10
219,42.0,10
219,43.0,10
219,44.0,10
219,45.0,10
219,46.0,10
219,47.0,10
219,48.0,10
219,49.0,10
219,50.0,9
219,51.0,9
219,52.0,9
219,53.0,9
219,54.0,9
219,55.0,9
219,56.0,9
219,57.0,9
219,58.0,9
219,59.0,9
219,60.0,9
219,61.0,9
219,62.0,9
219,63.0,9
219,64.0,8
219,65.0,8
219,66.0,8
219,67.0,8
219,68.0,8
219,69.0,8
219,70.0,8
219,71.0,8
219,72.0,8
219,73.0,8
219,74.0,8
219,75.0,8
219,76.0,8
219,77.0,8
219,78.0,8
219,79.0,8
219,80.0,8
219,81.0,8
219,82.0,8
219,83.0,8
219,84.0,8
219,85.0,8
219,86.0,8
219,87.0,8
219,88.0,8
219,89.0,8
219,90.0,8
219,91.0,8
219,92.0,8
219,93.0,8
219,94.0,8
219,95.0,8
219,96.0,8
219,97.0,6
219,98.0,6
219,99.0,6
219,100.0,6
219,101.0,5
219,102.0,5
219,103.0,5
219,104.0,4
219,105.0,4
219,106.0,4
219,107.0,4
219,108.0,4
219,109.0,4
219,110.0,4
219,111.0,4
219,112.0,4
219,113.0,4
219,114.0,4
219,115.0,4
219,116.0,4
219,117.0,4
219,118.0,4
219,119.0,4
219,120.0,3
219,121.0,3
219,122.0,3
219,123.0,3
219,124.0,3
219,125.0,3
219,126.0,3
219,127.0,3
219,128.0,3
219,129.0,3
219,130.0,3
219,131.0,3
219,132.0,3
219,133.0,3
219,134.0,3
219,135.0,3
219,136.0,3
219,137.0,3
219,138.0,3
219,139.0,2
219,140.0,2
219,141.0,2
219,142.0,2
219,143.0,2
219,144.0,2
219,145.0,2
219,146.0,2
219,147.0,2
219,148.0,2
219,149.0,2
219,150.0,2
219,151.0,2
219,152.0,2
219,153.0,2
219,154.0,2
219,155.0,2
219,156.0,2
219,157.0,2
219,158.0,2
219,159.0,2
219,160.0,1
219,161.0,1
219,162.0,1
219,163.0,1
219,164.0,1
219,165.0,1
219,166.0,1
219,167.0,1
219,168.0,1
219,169.0,1
219,170.0,1
219,171.0,1
219,172.0,1
219,173.0,1
219,174.0,1
219,175.0,1
219,176.0,1
219,177.0,1
219,178.0,1
219,179.0,1
219,180.0,1
219,181.0,1
219,182.0,1
219,183.0,1
219,184.0,1
219,185.0,1
219,186.0,1
219,187.0,1
219,188.0,1
219,189.0,1
219,190.0,1
219,191.0,1
219,192.0,1
219,193.0,1
219,194.0,1
219,195.0,1
219,196.0,1
219,197.0,1
219,198.0,1
219,199.0,1
219,200.0,1
219,201.0,1
219,202.0,1
219,203.0,1
219,204.0,1
219,205.0,1
219,206.0,1
219,207.0,1
219,208.0,1
219,209.0,1
219,210.0,1
219,211.0,1
219,212.0,1
219,213.0,1
219,214.0,1
219,215.0,1
219,216.0,1
219,217.0,1
219,218.0,1
219,219.0,1
219,220.0,1
219,221.0,1
219,222.0,1
219,223.0,1
219,224.0,1
219,225.0,1
219,226.0,1
219,227.0,1
219,228.0,1
219,229.0,1
219,230.0,1
219,231.0,1
219,232.0,1
219,233.0,1
219,234.0,1
219,235.0,1
219,236.0,1
219,237.0,1
219,238.0,1
219,239.0,1
219,240.0,1
219,241.0,1
219,242.0,1
219,243.0,1
219,244.0,1
219,245.0,1
219,246.0,1
219,247.0,1
219,248.0,1
219,249.0,1
219,250.0,1
219,251.0,1
219,252.0,1
219,253.0,1
219,254.0,1
219,255.0,1
219,256.0,1
219,257.0,1
219,258.0,1
219,259.0,1
219,260.0,1
219,261.0,1
219,262.0,1
219,263.0,1
219,264.0,1
219,265.0,1
219,266.0,1
219,267.0,1
219,268.0,1
219,269.0,1
219,270.0,1
219,271.0,1
219,272.0,1
219,273.0,1
219,274.0,1
219,275.0,1
219,276.0,1
219,277.0,1
219,278.0,1
219,279.0,1
219,280.0,1
219,281.0,1
219,282.0,1
219,283.0,1
219,284.0,1
219,285.0,1
219,286.0,1
219,287.0,1
219,288.0,1
219,289.0,1
219,290.0,1
219,291.0,1
219,292.0,1
219,293.0,1
219,294.0,1
219,295.0,1
219,296.0,1
219,297.0,1
219,298.0,1
219,299.0,1
219,300.0,1
219,301.0,1
219,302.0,1
219,303.0,1
219,304.0,1
219,305.0,1
219,306.0,1
219,307.0,1
219,308.0,1
219,309.0,1
219,310.0,1
219,311.0,1
219,312.0,1
219,313.0,1
219,314.0,1
219,315.0,1
219,316.0,1
219,317.0,1
219,318.0,1
219,319.0,1
219,320.0,1
219,321.0,1
219,322.0,1
219,323.0,1
219,324.0,1
219,325.0,1
219,326.0,1
219,327.0,1
219,328.0,1
219,329.0,1
219,330.0,1
219,331.0,1
219,332.0,1
219,333.0,1
219,334.0,1
219,335.0,1
219,336.0,1
219,337.0,1
219,338.0,1
219,339.0,1
219,340.0,1
219,341.0,1
219,342.0,1
219,343.0,1
219,344.0,1
219,345.0,0
221,1.0,73
221,2.0,67
221,3.0,62
221,4.0,57
221,5.0,54
221,6.0,53
221,7.0,48
221,8.0,45
221,9.0,42
221,10.0,41
221,11.0,39
221,12.0,37
221,13.0,37
221,14.0,37
221,15.0,37
221,16.0,37
221,17.0,37
221,18.0,34
221,19.0,34
221,20.0,33
221,21.0,33
221,22.0,33
221,23.0,31
221,24.0,30
221,25.0,28
221,26.0,26
221,27.0,26
221,28.0,26
221,29.0,25
221,30.0,25
221,31.0,25
221,32.0,23
221,33.0,21
221,34.0,20
221,35.0,20
221,36.0,19
221,37.0,18
221,38.0,18
221,39.0,18
221,40.0,17
221,41.0,16
221,42.0,15
221,43.0,15
221,44.0,15
221,45.0,13
221,46.0,13
221,47.0,13
221,48.0,13
221,49.0,13
221,50.0,13
221,51.0,12
221,52.0,12
221,53.0,12
221,54.0,12
221,55.0,12
221,56.0,12
221,57.0,12
221,58.0,12
221,59.0,11
221,60.0,10
221,61.0,10
221,62.0,10
221,63.0,10
221,64.0,10
221,65.0,10
221,66.0,10
221,67.0,10
221,68.0,10
221,69.0,10
221,70.0,10
221,71.0,10
221,72.0,10
221,73.0,10
221,74.0,10
221,75.0,10
221,76.0,10
221,77.0,9
221,78.0,9
221,79.0,9
221,80.0,9
221,81.0,9
221,82.0,9
221,83.0,9
221,84.0,9
221,85.0,9
221,86.0,9
221,87.0,9
221,88.0,9
221,89.0,9
221,90.0,9
221,91.0,9
221,92.0,9
221,93.0,9
221,94.0,9
221,95.0,9
221,96.0,9
221,97.0,9
221,98.0,9
221,99.0,8
221,100.0,8
221,101.0,8
221,102.0,8
221,103.0,8
221,104.0,8
221,105.0,7
221,106.0,7
221,107.0,7
221,108.0,7
221,109.0,7
221,110.0,7
221,111.0,7
221,112.0,7
221,113.0,7
221,114.0,7
221,115.0,7
221,116.0,7
221,117.0,7
221,118.0,7
221,119.0,7
221,120.0,7
221,121.0,7
221,122.0,6
221,123.0,6
221,124.0,6
221,125.0,6
221,126.0,6
221,127.0,6
221,128.0,6
221,129.0,6
221,130.0,6
221,131.0,6
221,132.0,6
221,133.0,6
221,134.0,6
221,135.0,6
221,136.0,6
221,137.0,6
221,138.0,6
221,139.0,5
221,140.0,5
221,141.0,5
221,142.0,5
221,143.0,5
221,144.0,5
221,145.0,5
221,146.0,5
221,147.0,5
221,148.0,5
221,149.0,5
221,150.0,5
221,151.0,5
221,152.0,5
221,153.0,5
221,154.0,5
221,155.0,5
221,156.0,5
221,157.0,5
221,158.0,5
221,159.0,5
221,160.0,5
221,161.0,5
221,162.0,5
221,163.0,5
221,164.0,4
221,165.0,4
221,166.0,4
221,167.0,4
221,168.0,4
221,169.0,4
221,170.0,4
221,171.0,4
221,172.0,4
221,173.0,4
221,174.0,4
221,175.0,4
221,176.0,4
221,177.0,4
221,178.0,4
221,179.0,4
221,180.0,4
221,181.0,4
221,182.0,4
221,183.0,4
221,184.0,4
221,185.0,4
221,186.0,4
221,187.0,4
221,188.0,4
221,189.0,4
221,190.0,4
221,191.0,4
221,192.0,4
221,193.0,4
221,194.0,4
221,195.0,4
221,196.0,4
221,197.0,4
221,198.0,4
221,199.0,4
221,200.0,4
221,201.0,4
221,202.0,4
221,203.0,4
221,204.0,4
221,205.0,4
221,206.0,3
221,207.0,3
221,208.0,3
221,209.0,3
221,210.0,3
221,211.0,3
221,212.0,3
221,213.0,3
221,214.0,3
221,215.0,3
221,216.0,3
221,217.0,3
221,218.0,3
221,219.0,3
221,220.0,3
221,221.0,3
221,222.0,3
221,223.0,3
221,224.0,3
221,225.0,3
221,226.0,3
221,227.0,3
221,228.0,3
221,229.0,3
221,230.0,3
221,231.0,3
221,232.0,3
221,233.0,2
221,234.0,2
221,235.0,2
221,236.0,2
221,237.0,2
221,238.0,2
221,239.0,2
221,240.0,2
221,241.0,2
221,242.0,2
221,243.0,2
221,244.0,2
221,245.0,2
221,246.0,2
221,247.0,2
221,248.0,2
221,249.0,2
221,250.0,2
221,251.0,2
221,252.0,2
221,253.0,2
221,254.0,2
221,255.0,2
221,256.0,2
221,257.0,2
221,258.0,2
221,259.0,2
221,260.0,2
221,261.0,2
221,262.0,2
221,263.0,2
221,264.0,2
221,265.0,2
221,266.0,2
221,267.0,2
221,268.0,2
221,269.0,2
221,270.0,2
221,271.0,2
221,272.0,2
221,273.0,2
221,274.0,2
221,275.0,2
221,276.0,2
221,277.0,2
221,278.0,2
221,279.0,2
221,280.0,2
221,281.0,2
221,282.0,2
221,283.0,2
221,284.0,2
221,285.0,2
221,286.0,2
221,287.0,2
221,288.0,2
221,289.0,2
221,290.0,2
221,291.0,2
221,292.0,2
221,293.0,2
221,294.0,2
221,295.0,2
221,296.0,2
221,297.0,2
221,298.0,2
221,299.0,2
221,300.0,2
221,301.0,2
221,302.0,2
221,303.0,2
221,304.0,2
221,305.0,2
221,306.0,2
221,307.0,2
221,308.0,2
221,309.0,2
221,310.0,2
221,311.0,2
221,312.0,2
221,313.0,2
221,314.0,2
221,315.0,2
221,316.0,2
221,317.0,2
221,318.0,1
221,319.0,1
221,320.0,1
221,321.0,1
221,322.0,1
221,323.0,1
221,324.0,1
221,325.0,1
221,326.0,1
221,327.0,1
221,328.0,1
221,329.0,0
223,1.0,69
223,2.0,65
223,3.0,59
223,4.0,55
223,5.0,54
223,6.0,54
223,7.0,53
223,8.0,53
223,9.0,52
223,10.0,49
223,11.0,47
223,12.0,45
223,13.0,45
223,14.0,45
223,15.0,44
223,16.0,44
223,17.0,44
223,18.0,43
223,19.0,43
223,20.0,43
223,21.0,43
223,22.0,43
223,23.0,43
223,24.0,41
223,25.0,40
223,26.0,39
223,27.0,37
223,28.0,37
223,29.0,37
223,30.0,36
223,31.0,36
223,32.0,34
223,33.0,33
223,34.0,33
223,35.0,33
223,36.0,32
223,37.0,32
223,38.0,29
223,39.0,29
223,40.0,29
223,41.0,28
223,42.0,27
223,43.0,27
223,44.0,27
223,45.0,27
223,46.0,26
223,47.0,26
223,48.0,26
223,49.0,25
223,50.0,25
223,51.0,24
223,52.0,24
223,53.0,24
223,54.0,24
223,55.0,24
223,56.0,23
223,57.0,23
223,58.0,23
223,59.0,23
223,60.0,22
223,61.0,21
223,62.0,20
223,63.0,19
223,64.0,19
223,65.0,19
223,66.0,18
223,67.0,18
223,68.0,17
223,69.0,17
223,70.0,16
223,71.0,16
223,72.0,16
223,73.0,16
223,74.0,16
223,75.0,16
223,76.0,16
223,77.0,16
223,78.0,16
223,79.0,16
223,80.0,16
223,81.0,16
223,82.0,16
223,83.0,16
223,84.0,16
223,85.0,16
223,86.0,16
223,87.0,16
223,88.0,15
223,89.0,14
223,90.0,14
223,91.0,14
223,92.0,13
223,93.0,13
223,94.0,13
223,95.0,13
223,96.0,13
223,97.0,13
223,98.0,13
223,99.0,13
223,100.0,13
223,101.0,13
223,102.0,13
223,103.0,13
223,104.0,13
223,105.0,13
223,106.0,13
223,107.0,13
223,108.0,13
223,109.0,13
223,110.0,13
223,111.0,11
223,112.0,11
223,113.0,11
223,114.0,11
223,115.0,11
223,116.0,11
223,117.0,11
223,118.0,11
223,119.0,11
223,120.0,11
223,121.0,11
223,122.0,11
223,123.0,11
223,124.0,11
223,125.0,11
223,126.0,11
223,127.0,11
223,128.0,11
223,129.0,11
223,130.0,11
223,131.0,11
223,132.0,11
223,133.0,11
223,134.0,11
223,135.0,11
223,136.0,10
223,137.0,10
223,138.0,10
223,139.0,10
223,140.0,10
223,141.0,10
223,142.0,10
223,143.0,10
223,144.0,10
223,145.0,10
223,146.0,10
223,147.0,10
223,148.0,10
223,149.0,10
223,150.0,10
223,151.0,10
223,152.0,10
223,153.0,10
223,154.0,10
223,155.0,10
223,156.0,10
223,157.0,10
223,158.0,10
223,159.0,10
223,160.0,10
223,161.0,9
223,162.0,9
223,163.0,8
223,164.0,8
223,165.0,8
223,166.0,8
223,167.0,8
223,168.0,8
223,169.0,8
223,170.0,8
223,171.0,8
223,172.0,8
223,173.0,8
223,174.0,8
223,175.0,8
223,176.0,8
223,177.0,7
223,178.0,7
223,179.0,7
223,180.0,7
223,181.0,7
223,182.0,7
223,183.0,7
223,184.0,6
223,185.0,6
223,186.0,6
223,187.0,5
223,188.0,5
223,189.0,5
223,190.0,5
223,191.0,5
223,192.0,5
223,193.0,5
223,194.0,5
223,195.0,5
223,196.0,5
223,197.0,5
223,198.0,5
223,199.0,5
223,200.0,5
223,201.0,5
223,202.0,5
223,203.0,5
223,204.0,4
223,205.0,4
223,206.0,4
223,207.0,4
223,208.0,4
223,209.0,4
223,210.0,4
223,211.0,4
223,212.0,4
223,213.0,4
223,214.0,4
223,215.0,4
223,216.0,4
223,217.0,4
223,218.0,4
223,219.0,4
223,220.0,4
223,221.0,4
223,222.0,4
223,223.0,4
223,224.0,4
223,225.0,4
223,226.0,4
223,227.0,4
223,228.0,4
223,229.0,4
223,230.0,4
223,231.0,4
223,232.0,4
223,233.0,4
223,234.0,4
223,235.0,4
223,236.0,4
223,237.0,4
223,238.0,4
223,239.0,4
223,240.0,4
223,241.0,4
223,242.0,4
223,243.0,4
223,244.0,4
223,245.0,4
223,246.0,4
223,247.0,4
223,248.0,4
223,249.0,4
223,250.0,4
223,251.0,4
223,252.0,4
223,253.0,4
223,254.0,4
223,255.0,4
223,256.0,4
223,257.0,4
223,258.0,4
223,259.0,4
223,260.0,4
223,261.0,4
223,262.0,4
223,263.0,4
223,264.0,4
223,265.0,4
223,266.0,4
223,267.0,4
223,268.0,4
223,269.0,4
223,270.0,4
223,271.0,4
223,272.0,4
223,273.0,4
223,274.0,4
223,275.0,4
223,276.0,4
223,277.0,4
223,278.0,4
223,279.0,4
223,280.0,4
223,281.0,4
223,282.0,4
223,283.0,4
223,284.0,4
223,285.0,4
223,286.0,4
223,287.0,4
223,288.0,4
223,289.0,4
223,290.0,4
223,291.0,3
223,292.0,3
223,293.0,3
223,294.0,3
223,295.0,3
223,296.0,3
223,297.0,3
223,298.0,3
223,299.0,3
223,300.0,3
223,301.0,3
223,302.0,3
223,303.0,3
223,304.0,3
223,305.0,3
223,306.0,3
223,307.0,3
223,308.0,3
223,309.0,3
223,310.0,3
223,311.0,3
223,312.0,3
223,313.0,3
223,314.0,3
223,315.0,3
223,316.0,3
223,317.0,3
223,318.0,3
223,319.0,3
223,320.0,3
223,321.0,3
223,322.0,3
223,323.0,3
223,324.0,3
223,325.0,3
223,326.0,3
223,327.0,3
223,328.0,3
223,329.0,3
223,330.0,3
223,331.0,3
223,332.0,3
223,333.0,3
223,334.0,3
223,335.0,3
223,336.0,3
223,337.0,3
223,338.0,3
223,339.0,3
223,340.0,3
223,341.0,3
223,342.0,3
223,343.0,3
223,344.0,3
223,345.0,3
223,346.0,3
223,347.0,3
223,348.0,3
223,349.0,3
223,350.0,3
223,351.0,3
223,352.0,3
223,353.0,3
223,354.0,3
223,355.0,3
223,356.0,3
223,357.0,3
223,358.0,3
223,359.0,3
223,360.0,3
223,361.0,3
223,362.0,3
223,363.0,3
223,364.0,3
223,365.0,3
223,366.0,2
223,367.0,2
223,368.0,2
223,369.0,2
223,370.0,2
223,371.0,2
223,372.0,2
223,373.0,2
223,374.0,2
223,375.0,2
223,376.0,2
223,377.0,2
223,378.0,2
223,379.0,2
223,380.0,2
223,381.0,2
223,382.0,2
223,383.0,2
223,384.0,2
223,385.0,2
223,386.0,2
223,387.0,2
223,388.0,2
223,389.0,2
223,390.0,2
223,391.0,2
223,392.0,2
223,393.0,2
223,394.0,2
223,395.0,2
223,396.0,2
223,397.0,2
223,398.0,2
223,399.0,2
223,400.0,2
223,401.0,2
223,402.0,2
223,403.0,2
223,404.0,2
223,405.0,2
223,406.0,2
223,407.0,2
223,408.0,2
223,409.0,2
223,410.0,2
223,411.0,2
223,412.0,2
223,413.0,2
223,414.0,2
223,415.0,2
223,416.0,2
223,417.0,2
223,418.0,2
223,419.0,2
223,420.0,2
223,421.0,2
223,422.0,2
223,423.0,2
223,424.0,2
223,425.0,2
223,426.0,2
223,427.0,2
223,428.0,2
223,429.0,2
223,430.0,2
223,431.0,2
223,432.0,2
223,433.0,2
223,434.0,2
223,435.0,2
223,436.0,2
223,437.0,2
223,438.0,2
223,439.0,2
223,440.0,2
223,441.0,2
223,442.0,2
223,443.0,2
223,444.0,2
223,445.0,2
223,446.0,2
223,447.0,2
223,448.0,2
223,449.0,2
223,450.0,2
223,451.0,2
223,452.0,2
223,453.0,2
223,454.0,2
223,455.0,2
223,456.0,2
223,457.0,2
223,458.0,2
223,459.0,2
223,460.0,2
223,461.0,2
223,462.0,2
223,463.0,2
223,464.0,2
223,465.0,2
223,466.0,2
223,467.0,2
223,468.0,2
223,469.0,2
223,470.0,2
223,471.0,2
223,472.0,2
223,473.0,2
223,474.0,2
223,475.0,2
223,476.0,2
223,477.0,2
223,478.0,2
223,479.0,2
