"run","tick","FlagC"
295,167.0,22
295,168.0,22
295,169.0,22
295,170.0,22
295,171.0,22
295,172.0,22
295,173.0,21
295,174.0,21
295,175.0,21
295,176.0,21
295,177.0,21
295,178.0,21
295,179.0,21
295,180.0,21
295,181.0,21
295,182.0,21
295,183.0,21
295,184.0,21
295,185.0,21
295,186.0,21
295,187.0,20
295,188.0,20
295,189.0,20
295,190.0,20
295,191.0,20
295,192.0,20
295,193.0,20
295,194.0,20
295,195.0,20
295,196.0,20
295,197.0,20
295,198.0,20
295,199.0,19
295,200.0,18
295,201.0,18
295,202.0,18
295,203.0,18
295,204.0,18
295,205.0,18
295,206.0,17
295,207.0,17
295,208.0,17
295,209.0,16
295,210.0,16
295,211.0,16
295,212.0,16
295,213.0,16
295,214.0,15
295,215.0,15
295,216.0,15
295,217.0,13
295,218.0,13
295,219.0,13
295,220.0,13
295,221.0,13
295,222.0,13
295,223.0,13
295,224.0,13
295,225.0,13
295,226.0,13
295,227.0,13
295,228.0,13
295,229.0,13
295,230.0,13
295,231.0,13
295,232.0,13
295,233.0,13
295,234.0,13
295,235.0,13
295,236.0,13
295,237.0,13
295,238.0,12
295,239.0,12
295,240.0,12
295,241.0,12
295,242.0,12
295,243.0,12
295,244.0,12
295,245.0,12
295,246.0,12
295,247.0,12
295,248.0,12
295,249.0,12
295,250.0,12
295,251.0,12
295,252.0,12
295,253.0,12
295,254.0,12
295,255.0,12
295,256.0,12
295,257.0,12
295,258.0,12
295,259.0,12
295,260.0,11
295,261.0,11
295,262.0,11
295,263.0,11
295,264.0,11
295,265.0,11
295,266.0,11
295,267.0,11
295,268.0,11
295,269.0,11
295,270.0,11
295,271.0,11
295,272.0,11
295,273.0,11
295,274.0,11
295,275.0,11
295,276.0,11
295,277.0,11
295,278.0,11
295,279.0,11
295,280.0,11
295,281.0,11
295,282.0,11
295,283.0,11
295,284.0,11
295,285.0,11
295,286.0,11
295,287.0,11
295,288.0,11
295,289.0,11
295,290.0,11
295,291.0,11
295,292.0,11
295,293.0,11
295,294.0,11
295,295.0,11
295,296.0,11
295,297.0,11
295,298.0,11
295,299.0,11
295,300.0,11
295,301.0,11
295,302.0,11
295,303.0,10
295,304.0,10
295,305.0,10
295,306.0,10
295,307.0,10
295,308.0,10
295,309.0,10
295,310.0,10
295,311.0,10
295,312.0,10
295,313.0,9
295,314.0,9
295,315.0,9
295,316.0,9
295,317.0,9
295,318.0,9
295,319.0,9
295,320.0,9
295,321.0,9
295,322.0,9
295,323.0,9
295,324.0,9
295,325.0,9
295,326.0,9
295,327.0,9
295,328.0,9
295,329.0,9
295,330.0,8
295,331.0,8
295,332.0,8
295,333.0,8
295,334.0,8
295,335.0,8
295,336.0,8
295,337.0,8
295,338.0,8
295,339.0,8
295,340.0,8
295,341.0,7
295,342.0,7
295,343.0,6
295,344.0,6
295,345.0,6
295,346.0,6
295,347.0,6
295,348.0,6
295,349.0,6
295,350.0,6
295,351.0,6
295,352.0,6
295,353.0,6
295,354.0,6
295,355.0,6
295,356.0,6
295,357.0,6
295,358.0,6
295,359.0,6
295,360.0,6
295,361.0,6
295,362.0,6
295,363.0,6
295,364.0,6
295,365.0,6
295,366.0,6
295,367.0,6
295,368.0,6
295,369.0,6
295,370.0,6
295,371.0,6
295,372.0,6
295,373.0,6
295,374.0,6
295,375.0,6
295,376.0,6
295,377.0,6
295,378.0,6
295,379.0,6
295,380.0,6
295,381.0,6
295,382.0,6
295,383.0,6
295,384.0,6
295,385.0,6
295,386.0,6
295,387.0,6
295,388.0,6
295,389.0,6
295,390.0,6
295,391.0,6
295,392.0,6
295,393.0,6
295,394.0,6
295,395.0,6
295,396.0,6
295,397.0,6
295,398.0,6
295,399.0,6
295,400.0,6
295,401.0,6
295,402.0,6
295,403.0,6
295,404.0,6
295,405.0,6
295,406.0,6
295,407.0,6
295,408.0,6
295,409.0,6
295,410.0,6
295,411.0,6
295,412.0,6
295,413.0,6
295,414.0,6
295,415.0,6
295,416.0,6
295,417.0,6
295,418.0,5
295,419.0,5
295,420.0,5
295,421.0,5
295,422.0,5
295,423.0,5
295,424.0,5
295,425.0,5
295,426.0,5
295,427.0,5
295,428.0,5
295,429.0,5
295,430.0,5
295,431.0,5
295,432.0,5
295,433.0,5
295,434.0,5
295,435.0,5
295,436.0,5
295,437.0,5
295,438.0,5
295,439.0,5
295,440.0,5
295,441.0,5
295,442.0,5
295,443.0,5
295,444.0,5
295,445.0,5
295,446.0,5
295,447.0,5
295,448.0,5
295,449.0,5
295,450.0,5
295,451.0,5
295,452.0,5
295,453.0,5
295,454.0,5
295,455.0,5
295,456.0,5
295,457.0,5
295,458.0,5
295,459.0,5
295,460.0,5
295,461.0,5
295,462.0,5
295,463.0,5
295,464.0,5
295,465.0,5
295,466.0,5
295,467.0,5
295,468.0,5
295,469.0,4
295,470.0,4
295,471.0,4
295,472.0,3
295,473.0,3
295,474.0,3
295,475.0,3
295,476.0,3
295,477.0,3
295,478.0,3
295,479.0,3
295,480.0,3
295,481.0,3
295,482.0,3
295,483.0,3
295,484.0,3
295,485.0,3
295,486.0,3
295,487.0,3
295,488.0,3
295,489.0,3
295,490.0,3
295,491.0,3
295,492.0,3
295,493.0,3
295,494.0,3
295,495.0,3
295,496.0,3
295,497.0,3
295,498.0,3
295,499.0,3
295,500.0,3
295,501.0,3
295,502.0,3
295,503.0,3
295,504.0,3
295,505.0,3
295,506.0,3
295,507.0,3
295,508.0,3
295,509.0,3
295,510.0,3
295,511.0,3
295,512.0,3
295,513.0,3
295,514.0,3
295,515.0,3
295,516.0,3
295,517.0,3
295,518.0,3
295,519.0,3
295,520.0,3
295,521.0,3
295,522.0,3
295,523.0,3
295,524.0,3
295,525.0,3
295,526.0,3
295,527.0,3
295,528.0,3
295,529.0,3
295,530.0,3
295,531.0,3
295,532.0,3
295,533.0,3
295,534.0,3
295,535.0,3
295,536.0,3
295,537.0,3
295,538.0,3
295,539.0,3
295,540.0,3
295,541.0,3
295,542.0,3
295,543.0,3
295,544.0,3
295,545.0,3
295,546.0,3
295,547.0,3
295,548.0,3
295,549.0,3
295,550.0,3
295,551.0,3
295,552.0,3
295,553.0,3
295,554.0,3
295,555.0,3
295,556.0,3
295,557.0,3
295,558.0,3
295,559.0,3
295,560.0,3
295,561.0,3
295,562.0,3
295,563.0,3
295,564.0,3
295,565.0,3
295,566.0,3
295,567.0,3
295,568.0,3
295,569.0,3
295,570.0,3
295,571.0,3
295,572.0,3
295,573.0,3
295,574.0,3
295,575.0,3
295,576.0,3
295,577.0,2
295,578.0,2
295,579.0,2
295,580.0,2
295,581.0,2
295,582.0,2
295,583.0,2
295,584.0,2
295,585.0,2
295,586.0,2
295,587.0,2
295,588.0,2
295,589.0,2
295,590.0,2
295,591.0,2
295,592.0,2
295,593.0,2
295,594.0,2
295,595.0,2
295,596.0,2
295,597.0,2
295,598.0,2
295,599.0,2
295,600.0,2
295,601.0,2
295,602.0,2
295,603.0,2
295,604.0,2
295,605.0,2
295,606.0,2
295,607.0,2
295,608.0,2
295,609.0,2
295,610.0,2
295,611.0,2
295,612.0,2
295,613.0,2
295,614.0,2
295,615.0,2
295,616.0,2
295,617.0,2
295,618.0,2
295,619.0,2
295,620.0,2
295,621.0,2
295,622.0,2
295,623.0,2
295,624.0,1
295,625.0,1
295,626.0,1
295,627.0,1
295,628.0,1
295,629.0,1
295,630.0,1
295,631.0,1
295,632.0,1
295,633.0,1
295,634.0,1
295,635.0,1
295,636.0,1
295,637.0,1
295,638.0,1
295,639.0,1
295,640.0,1
295,641.0,1
295,642.0,1
295,643.0,1
295,644.0,1
295,645.0,1
295,646.0,1
295,647.0,1
295,648.0,1
295,649.0,1
295,650.0,1
295,651.0,1
295,652.0,1
295,653.0,0
297,1.0,77
297,2.0,71
297,3.0,67
297,4.0,65
297,5.0,63
297,6.0,59
297,7.0,57
297,8.0,56
297,9.0,55
297,10.0,55
297,11.0,53
297,12.0,52
297,13.0,50
297,14.0,47
297,15.0,46
297,16.0,43
297,17.0,42
297,18.0,41
297,19.0,41
297,20.0,38
297,21.0,38
297,22.0,38
297,23.0,38
297,24.0,36
297,25.0,35
297,26.0,33
297,27.0,31
297,28.0,31
297,29.0,30
297,30.0,30
297,31.0,28
297,32.0,28
297,33.0,28
297,34.0,28
297,35.0,27
297,36.0,27
297,37.0,25
297,38.0,25
297,39.0,22
297,40.0,21
297,41.0,21
297,42.0,20
297,43.0,20
297,44.0,20
297,45.0,19
297,46.0,18
297,47.0,18
297,48.0,18
297,49.0,18
297,50.0,17
297,51.0,16
297,52.0,16
297,53.0,15
297,54.0,15
297,55.0,15
297,56.0,14
297,57.0,13
297,58.0,13
297,59.0,13
297,60.0,13
297,61.0,13
297,62.0,13
297,63.0,13
297,64.0,13
297,65.0,12
297,66.0,12
297,67.0,11
297,68.0,11
297,69.0,11
297,70.0,11
297,71.0,11
297,72.0,11
297,73.0,11
297,74.0,11
297,75.0,11
297,76.0,11
297,77.0,10
297,78.0,10
297,79.0,10
297,80.0,10
297,81.0,9
297,82.0,9
297,83.0,9
297,84.0,9
297,85.0,8
297,86.0,8
297,87.0,8
297,88.0,7
297,89.0,7
297,90.0,7
297,91.0,7
297,92.0,7
297,93.0,7
297,94.0,7
297,95.0,7
297,96.0,7
297,97.0,7
297,98.0,7
297,99.0,7
297,100.0,7
297,101.0,7
297,102.0,7
297,103.0,7
297,104.0,7
297,105.0,7
297,106.0,7
297,107.0,7
297,108.0,7
297,109.0,7
297,110.0,7
297,111.0,7
297,112.0,7
297,113.0,7
297,114.0,7
297,115.0,7
297,116.0,7
297,117.0,7
297,118.0,7
297,119.0,7
297,120.0,7
297,121.0,6
297,122.0,6
297,123.0,6
297,124.0,6
297,125.0,6
297,126.0,6
297,127.0,6
297,128.0,6
297,129.0,6
297,130.0,6
297,131.0,6
297,132.0,6
297,133.0,6
297,134.0,6
297,135.0,6
297,136.0,6
297,137.0,6
297,138.0,6
297,139.0,6
297,140.0,6
297,141.0,6
297,142.0,6
297,143.0,6
297,144.0,6
297,145.0,6
297,146.0,6
297,147.0,6
297,148.0,6
297,149.0,6
297,150.0,6
297,151.0,6
297,152.0,5
297,153.0,5
297,154.0,5
297,155.0,5
297,156.0,5
297,157.0,5
297,158.0,5
297,159.0,5
297,160.0,5
297,161.0,5
297,162.0,5
297,163.0,5
297,164.0,5
297,165.0,5
297,166.0,5
297,167.0,5
297,168.0,5
297,169.0,5
297,170.0,4
297,171.0,4
297,172.0,4
297,173.0,3
297,174.0,3
297,175.0,3
297,176.0,3
297,177.0,3
297,178.0,3
297,179.0,3
297,180.0,3
297,181.0,3
297,182.0,2
297,183.0,2
297,184.0,2
297,185.0,2
297,186.0,2
297,187.0,2
297,188.0,2
297,189.0,2
297,190.0,2
297,191.0,2
297,192.0,2
297,193.0,2
297,194.0,2
297,195.0,2
297,196.0,2
297,197.0,2
297,198.0,2
297,199.0,2
297,200.0,2
297,201.0,2
297,202.0,2
297,203.0,2
297,204.0,2
297,205.0,2
297,206.0,2
297,207.0,2
297,208.0,2
297,209.0,2
297,210.0,1
297,211.0,1
297,212.0,1
297,213.0,1
297,214.0,1
297,215.0,1
297,216.0,1
297,217.0,1
297,218.0,1
297,219.0,1
297,220.0,1
297,221.0,1
297,222.0,1
297,223.0,1
297,224.0,1
297,225.0,1
297,226.0,1
297,227.0,1
297,228.0,1
297,229.0,1
297,230.0,1
297,231.0,1
297,232.0,1
297,233.0,1
297,234.0,1
297,235.0,1
297,236.0,1
297,237.0,1
297,238.0,1
297,239.0,1
297,240.0,1
297,241.0,1
297,242.0,1
297,243.0,1
297,244.0,0
299,1.0,82
299,2.0,78
299,3.0,75
299,4.0,70
299,5.0,68
299,6.0,64
299,7.0,62
299,8.0,60
299,9.0,56
299,10.0,52
299,11.0,52
299,12.0,52
299,13.0,52
299,14.0,51
299,15.0,51
299,16.0,49
299,17.0,48
299,18.0,48
299,19.0,48
299,20.0,46
299,21.0,45
299,22.0,45
299,23.0,43
299,24.0,42
299,25.0,42
299,26.0,41
299,27.0,39
299,28.0,38
299,29.0,36
299,30.0,36
299,31.0,36
299,32.0,35
299,33.0,33
299,34.0,32
299,35.0,32
299,36.0,32
299,37.0,32
299,38.0,30
299,39.0,30
299,40.0,29
299,41.0,28
299,42.0,28
299,43.0,27
299,44.0,27
299,45.0,27
299,46.0,27
299,47.0,27
299,48.0,27
299,49.0,27
299,50.0,27
299,51.0,27
299,52.0,27
299,53.0,27
299,54.0,27
299,55.0,27
299,56.0,27
299,57.0,27
299,58.0,27
299,59.0,27
299,60.0,27
299,61.0,27
299,62.0,26
299,63.0,26
299,64.0,25
299,65.0,25
299,66.0,25
299,67.0,25
299,68.0,25
299,69.0,24
299,70.0,24
299,71.0,24
299,72.0,24
299,73.0,24
299,74.0,23
299,75.0,23
299,76.0,23
299,77.0,23
299,78.0,23
299,79.0,23
299,80.0,23
299,81.0,23
299,82.0,23
299,83.0,23
299,84.0,23
299,85.0,23
299,86.0,23
299,87.0,23
299,88.0,23
299,89.0,23
299,90.0,23
299,91.0,22
299,92.0,22
299,93.0,22
299,94.0,22
299,95.0,22
299,96.0,22
299,97.0,22
299,98.0,21
299,99.0,21
299,100.0,21
299,101.0,21
299,102.0,20
299,103.0,20
299,104.0,20
299,105.0,20
299,106.0,20
299,107.0,20
299,108.0,20
299,109.0,20
299,110.0,20
299,111.0,20
299,112.0,20
299,113.0,20
299,114.0,20
299,115.0,20
299,116.0,19
299,117.0,19
299,118.0,19
299,119.0,19
299,120.0,19
299,121.0,19
299,122.0,18
299,123.0,18
299,124.0,18
299,125.0,18
299,126.0,18
299,127.0,18
299,128.0,18
299,129.0,18
299,130.0,18
299,131.0,18
299,132.0,18
299,133.0,18
299,134.0,18
299,135.0,18
299,136.0,18
299,137.0,18
299,138.0,18
299,139.0,18
299,140.0,17
299,141.0,17
299,142.0,17
299,143.0,17
299,144.0,17
299,145.0,17
299,146.0,17
299,147.0,17
299,148.0,17
299,149.0,17
299,150.0,16
299,151.0,16
299,152.0,15
299,153.0,15
299,154.0,15
299,155.0,15
299,156.0,15
299,157.0,15
299,158.0,15
299,159.0,14
299,160.0,14
299,161.0,14
299,162.0,14
299,163.0,14
299,164.0,14
299,165.0,14
299,166.0,14
299,167.0,14
299,168.0,14
299,169.0,13
299,170.0,13
299,171.0,13
299,172.0,13
299,173.0,13
299,174.0,13
299,175.0,13
299,176.0,13
299,177.0,13
299,178.0,13
299,179.0,13
299,180.0,13
299,181.0,13
299,182.0,13
299,183.0,13
299,184.0,13
299,185.0,13
299,186.0,13
299,187.0,12
299,188.0,12
299,189.0,12
299,190.0,12
299,191.0,12
299,192.0,12
299,193.0,11
299,194.0,10
299,195.0,10
299,196.0,10
299,197.0,10
299,198.0,10
299,199.0,10
299,200.0,10
299,201.0,10
299,202.0,10
299,203.0,10
299,204.0,10
299,205.0,10
299,206.0,9
299,207.0,9
299,208.0,9
299,209.0,8
299,210.0,8
299,211.0,8
299,212.0,8
299,213.0,8
299,214.0,7
299,215.0,7
299,216.0,7
299,217.0,7
299,218.0,7
299,219.0,7
299,220.0,7
299,221.0,7
299,222.0,7
299,223.0,7
299,224.0,6
299,225.0,6
299,226.0,6
299,227.0,6
299,228.0,6
299,229.0,6
299,230.0,6
299,231.0,6
299,232.0,6
299,233.0,6
299,234.0,6
299,235.0,6
299,236.0,6
299,237.0,5
299,238.0,5
299,239.0,5
299,240.0,5
299,241.0,5
299,242.0,5
299,243.0,5
299,244.0,5
299,245.0,5
299,246.0,5
299,247.0,5
299,248.0,5
299,249.0,5
299,250.0,5
299,251.0,5
299,252.0,5
299,253.0,5
299,254.0,5
299,255.0,5
299,256.0,5
299,257.0,4
299,258.0,4
299,259.0,4
299,260.0,4
299,261.0,4
299,262.0,4
299,263.0,4
299,264.0,4
299,265.0,4
299,266.0,4
299,267.0,4
299,268.0,4
299,269.0,4
299,270.0,4
299,271.0,4
299,272.0,4
299,273.0,4
299,274.0,4
299,275.0,4
299,276.0,4
299,277.0,4
299,278.0,4
299,279.0,4
299,280.0,4
299,281.0,4
299,282.0,4
299,283.0,4
299,284.0,4
299,285.0,4
299,286.0,4
299,287.0,4
299,288.0,4
299,289.0,4
299,290.0,4
299,291.0,4
299,292.0,4
299,293.0,4
299,294.0,4
299,295.0,4
299,296.0,4
299,297.0,4
299,298.0,4
299,299.0,4
299,300.0,4
299,301.0,4
299,302.0,4
299,303.0,4
299,304.0,4
299,305.0,4
299,306.0,4
299,307.0,4
299,308.0,4
299,309.0,4
299,310.0,4
299,311.0,4
299,312.0,4
299,313.0,3
299,314.0,3
299,315.0,3
299,316.0,3
299,317.0,3
299,318.0,3
299,319.0,3
299,320.0,3
299,321.0,3
299,322.0,3
299,323.0,3
299,324.0,3
299,325.0,3
299,326.0,3
299,327.0,3
299,328.0,3
299,329.0,3
299,330.0,3
299,331.0,3
299,332.0,3
299,333.0,3
299,334.0,3
299,335.0,3
299,336.0,3
299,337.0,3
299,338.0,3
299,339.0,3
299,340.0,3
299,341.0,3
299,342.0,3
299,343.0,3
299,344.0,3
299,345.0,3
299,346.0,3
299,347.0,3
299,348.0,3
299,349.0,3
299,350.0,3
299,351.0,2
299,352.0,2
299,353.0,2
299,354.0,2
299,355.0,2
299,356.0,2
299,357.0,2
299,358.0,2
299,359.0,2
299,360.0,2
299,361.0,2
299,362.0,2
299,363.0,2
299,364.0,2
299,365.0,2
299,366.0,2
299,367.0,2
299,368.0,2
299,369.0,2
299,370.0,2
299,371.0,2
299,372.0,2
299,373.0,2
299,374.0,2
299,375.0,2
299,376.0,2
299,377.0,2
299,378.0,2
299,379.0,2
299,380.0,2
299,381.0,2
299,382.0,2
299,383.0,2
299,384.0,2
299,385.0,2
299,386.0,2
299,387.0,2
299,388.0,2
299,389.0,2
299,390.0,2
299,391.0,2
299,392.0,2
299,393.0,2
299,394.0,2
299,395.0,2
299,396.0,1
299,397.0,1
299,398.0,1
299,399.0,0
301,1.0,87
301,2.0,82
301,3.0,79
301,4.0,78
301,5.0,78
301,6.0,76
301,7.0,75
301,8.0,74
301,9.0,71
301,10.0,70
301,11.0,69
301,12.0,68
301,13.0,67
301,14.0,67
301,15.0,66
301,16.0,65
301,17.0,64
301,18.0,64
301,19.0,63
301,20.0,62
301,21.0,62
301,22.0,61
301,23.0,60
301,24.0,59
301,25.0,58
301,26.0,58
301,27.0,58
301,28.0,57
301,29.0,57
301,30.0,57
301,31.0,55
301,32.0,55
301,33.0,55
301,34.0,54
301,35.0,53
301,36.0,53
301,37.0,53
301,38.0,53
301,39.0,51
301,40.0,50
301,41.0,50
301,42.0,50
301,43.0,48
301,44.0,47
301,45.0,46
301,46.0,45
301,47.0,45
301,48.0,45
301,49.0,44
301,50.0,43
301,51.0,42
301,52.0,42
301,53.0,42
301,54.0,41
301,55.0,41
301,56.0,41
301,57.0,41
301,58.0,41
301,59.0,40
301,60.0,40
301,61.0,40
301,62.0,40
301,63.0,40
301,64.0,40
301,65.0,39
301,66.0,39
301,67.0,38
301,68.0,38
301,69.0,38
301,70.0,38
301,71.0,38
301,72.0,38
301,73.0,37
301,74.0,36
301,75.0,35
301,76.0,35
301,77.0,35
301,78.0,35
301,79.0,35
301,80.0,35
301,81.0,35
301,82.0,35
301,83.0,35
301,84.0,35
301,85.0,34
301,86.0,33
301,87.0,32
301,88.0,32
301,89.0,32
301,90.0,31
301,91.0,31
301,92.0,31
301,93.0,31
301,94.0,31
301,95.0,31
301,96.0,31
301,97.0,31
301,98.0,31
301,99.0,30
301,100.0,30
301,101.0,29
301,102.0,28
301,103.0,28
301,104.0,28
301,105.0,28
301,106.0,28
301,107.0,26
301,108.0,26
301,109.0,26
301,110.0,25
301,111.0,25
301,112.0,25
301,113.0,24
301,114.0,24
301,115.0,24
301,116.0,24
301,117.0,24
301,118.0,24
301,119.0,24
301,120.0,24
301,121.0,23
301,122.0,23
301,123.0,22
301,124.0,22
301,125.0,22
301,126.0,22
301,127.0,22
301,128.0,22
301,129.0,22
301,130.0,22
301,131.0,22
301,132.0,22
301,133.0,22
301,134.0,22
301,135.0,22
301,136.0,22
301,137.0,22
301,138.0,22
301,139.0,22
301,140.0,22
301,141.0,22
301,142.0,22
301,143.0,22
301,144.0,22
301,145.0,22
301,146.0,22
301,147.0,22
301,148.0,22
301,149.0,21
301,150.0,20
301,151.0,20
301,152.0,20
301,153.0,20
301,154.0,20
301,155.0,20
301,156.0,20
301,157.0,20
301,158.0,20
301,159.0,20
301,160.0,20
301,161.0,20
301,162.0,20
301,163.0,20
301,164.0,20
301,165.0,19
301,166.0,19
301,167.0,19
301,168.0,19
301,169.0,19
301,170.0,19
301,171.0,19
301,172.0,19
301,173.0,19
301,174.0,19
301,175.0,19
301,176.0,19
301,177.0,19
301,178.0,19
301,179.0,19
301,180.0,19
301,181.0,18
301,182.0,18
301,183.0,18
301,184.0,18
301,185.0,18
301,186.0,18
301,187.0,18
301,188.0,18
301,189.0,18
301,190.0,18
301,191.0,17
301,192.0,17
301,193.0,17
301,194.0,17
301,195.0,16
301,196.0,16
301,197.0,16
301,198.0,16
301,199.0,16
301,200.0,16
301,201.0,16
301,202.0,16
301,203.0,16
301,204.0,16
301,205.0,16
301,206.0,16
301,207.0,15
301,208.0,15
301,209.0,15
301,210.0,15
301,211.0,15
301,212.0,15
301,213.0,15
301,214.0,15
301,215.0,15
301,216.0,15
301,217.0,15
301,218.0,15
301,219.0,15
301,220.0,15
301,221.0,15
301,222.0,15
301,223.0,15
301,224.0,15
301,225.0,15
301,226.0,15
301,227.0,15
301,228.0,14
301,229.0,14
301,230.0,14
301,231.0,14
301,232.0,14
301,233.0,14
301,234.0,14
301,235.0,14
301,236.0,14
301,237.0,14
301,238.0,14
301,239.0,14
301,240.0,14
301,241.0,14
301,242.0,14
301,243.0,14
301,244.0,14
301,245.0,14
301,246.0,14
301,247.0,14
301,248.0,14
301,249.0,14
301,250.0,14
301,251.0,14
301,252.0,14
301,253.0,14
301,254.0,14
301,255.0,14
301,256.0,14
301,257.0,14
301,258.0,14
301,259.0,14
301,260.0,14
301,261.0,14
301,262.0,14
301,263.0,14
301,264.0,14
301,265.0,14
301,266.0,14
301,267.0,14
301,268.0,14
301,269.0,14
301,270.0,14
301,271.0,14
301,272.0,14
301,273.0,14
301,274.0,13
301,275.0,13
301,276.0,13
301,277.0,12
301,278.0,12
301,279.0,12
301,280.0,12
301,281.0,12
301,282.0,12
301,283.0,12
301,284.0,12
301,285.0,12
301,286.0,12
301,287.0,12
301,288.0,12
301,289.0,12
301,290.0,12
301,291.0,12
301,292.0,12
301,293.0,12
301,294.0,11
301,295.0,11
301,296.0,11
301,297.0,11
301,298.0,11
301,299.0,11
301,300.0,11
301,301.0,11
301,302.0,11
301,303.0,11
301,304.0,11
301,305.0,11
301,306.0,11
301,307.0,11
301,308.0,11
301,309.0,11
301,310.0,11
301,311.0,11
301,312.0,11
301,313.0,11
301,314.0,11
301,315.0,11
301,316.0,11
301,317.0,11
301,318.0,11
301,319.0,11
301,320.0,11
301,321.0,11
301,322.0,11
301,323.0,11
301,324.0,11
301,325.0,11
301,326.0,11
301,327.0,11
301,328.0,11
301,329.0,11
301,330.0,11
301,331.0,11
301,332.0,10
301,333.0,10
301,334.0,10
301,335.0,10
301,336.0,10
301,337.0,10
301,338.0,10
301,339.0,10
301,340.0,10
301,341.0,10
301,342.0,10
301,343.0,10
301,344.0,10
301,345.0,10
301,346.0,10
301,347.0,10
301,348.0,10
301,349.0,10
301,350.0,10
301,351.0,10
301,352.0,10
301,353.0,10
301,354.0,10
301,355.0,10
301,356.0,10
301,357.0,10
301,358.0,10
301,359.0,9
301,360.0,8
301,361.0,7
301,362.0,7
301,363.0,7
301,364.0,7
301,365.0,7
301,366.0,7
301,367.0,7
301,368.0,7
301,369.0,7
301,370.0,7
301,371.0,7
301,372.0,7
301,373.0,7
301,374.0,7
301,375.0,7
301,376.0,7
301,377.0,7
301,378.0,7
301,379.0,7
301,380.0,7
301,381.0,7
301,382.0,7
301,383.0,7
301,384.0,6
301,385.0,6
301,386.0,6
301,387.0,6
301,388.0,6
301,389.0,6
301,390.0,6
301,391.0,6
301,392.0,6
301,393.0,6
301,394.0,6
301,395.0,6
301,396.0,6
301,397.0,6
301,398.0,6
301,399.0,6
301,400.0,6
301,401.0,6
301,402.0,5
301,403.0,5
301,404.0,5
301,405.0,5
301,406.0,5
301,407.0,5
301,408.0,5
301,409.0,5
301,410.0,5
301,411.0,5
301,412.0,5
301,413.0,5
301,414.0,5
301,415.0,5
301,416.0,5
301,417.0,5
301,418.0,5
301,419.0,5
301,420.0,5
301,421.0,5
301,422.0,5
301,423.0,5
301,424.0,5
301,425.0,5
301,426.0,5
301,427.0,5
301,428.0,5
301,429.0,5
301,430.0,5
301,431.0,4
301,432.0,4
301,433.0,4
301,434.0,4
301,435.0,4
301,436.0,4
301,437.0,4
301,438.0,4
301,439.0,4
301,440.0,4
301,441.0,4
301,442.0,4
301,443.0,4
301,444.0,4
301,445.0,4
301,446.0,4
301,447.0,4
301,448.0,4
301,449.0,4
301,450.0,4
301,451.0,4
301,452.0,4
301,453.0,4
301,454.0,4
301,455.0,4
301,456.0,4
301,457.0,4
301,458.0,4
301,459.0,4
301,460.0,4
301,461.0,4
301,462.0,4
301,463.0,4
301,464.0,4
301,465.0,4
301,466.0,4
301,467.0,4
301,468.0,4
301,469.0,4
301,470.0,4
301,471.0,4
301,472.0,4
301,473.0,4
301,474.0,4
301,475.0,4
301,476.0,4
301,477.0,4
301,478.0,4
301,479.0,4
301,480.0,4
301,481.0,4
301,482.0,4
301,483.0,4
301,484.0,4
301,485.0,4
301,486.0,4
301,487.0,4
301,488.0,3
301,489.0,3
301,490.0,3
301,491.0,3
301,492.0,3
301,493.0,3
301,494.0,3
301,495.0,3
301,496.0,3
301,497.0,3
301,498.0,3
301,499.0,3
301,500.0,3
301,501.0,3
301,502.0,3
301,503.0,3
301,504.0,3
301,505.0,3
301,506.0,3
301,507.0,3
301,508.0,3
301,509.0,3
301,510.0,3
301,511.0,3
301,512.0,3
301,513.0,3
301,514.0,3
301,515.0,3
301,516.0,3
301,517.0,3
301,518.0,3
301,519.0,3
301,520.0,3
301,521.0,3
301,522.0,3
301,523.0,3
301,524.0,3
301,525.0,3
301,526.0,3
301,527.0,2
301,528.0,2
301,529.0,2
301,530.0,2
301,531.0,2
301,532.0,2
301,533.0,2
301,534.0,2
301,535.0,2
301,536.0,2
301,537.0,2
301,538.0,2
301,539.0,2
301,540.0,2
301,541.0,2
301,542.0,2
301,543.0,2
301,544.0,2
301,545.0,2
301,546.0,2
301,547.0,2
301,548.0,2
301,549.0,2
301,550.0,2
301,551.0,2
301,552.0,2
301,553.0,2
301,554.0,2
301,555.0,2
301,556.0,2
301,557.0,2
301,558.0,2
301,559.0,2
301,560.0,2
301,561.0,2
301,562.0,2
301,563.0,2
301,564.0,2
301,565.0,2
301,566.0,2
301,567.0,2
301,568.0,2
301,569.0,2
301,570.0,2
301,571.0,2
301,572.0,2
301,573.0,2
301,574.0,2
301,575.0,2
301,576.0,2
301,577.0,2
301,578.0,2
301,579.0,2
301,580.0,2
301,581.0,2
301,582.0,2
301,583.0,2
301,584.0,2
301,585.0,2
301,586.0,2
301,587.0,2
301,588.0,2
301,589.0,2
301,590.0,2
301,591.0,1
301,592.0,1
301,593.0,1
301,594.0,1
301,595.0,1
301,596.0,1
301,597.0,1
301,598.0,1
301,599.0,1
301,600.0,1
301,601.0,1
301,602.0,1
301,603.0,1
301,604.0,1
301,605.0,1
301,606.0,1
301,607.0,1
301,608.0,1
301,609.0,1
301,610.0,1
301,611.0,1
301,612.0,1
301,613.0,1
301,614.0,1
301,615.0,1
301,616.0,1
301,617.0,1
301,618.0,1
