"run","tick","FlagC"
289,366.0,7
289,367.0,7
289,368.0,7
289,369.0,7
289,370.0,7
289,371.0,7
289,372.0,7
289,373.0,7
289,374.0,7
289,375.0,7
289,376.0,7
289,377.0,7
289,378.0,7
289,379.0,7
289,380.0,7
289,381.0,7
289,382.0,7
289,383.0,7
289,384.0,7
289,385.0,7
289,386.0,7
289,387.0,7
289,388.0,7
289,389.0,7
289,390.0,7
289,391.0,6
289,392.0,6
289,393.0,6
289,394.0,6
289,395.0,6
289,396.0,6
289,397.0,6
289,398.0,6
289,399.0,6
289,400.0,6
289,401.0,6
289,402.0,6
289,403.0,6
289,404.0,6
289,405.0,6
289,406.0,6
289,407.0,6
289,408.0,6
289,409.0,6
289,410.0,6
289,411.0,6
289,412.0,6
289,413.0,6
289,414.0,6
289,415.0,6
289,416.0,6
289,417.0,6
289,418.0,6
289,419.0,6
289,420.0,6
289,421.0,6
289,422.0,6
289,423.0,6
289,424.0,6
289,425.0,6
289,426.0,5
289,427.0,5
289,428.0,5
289,429.0,5
289,430.0,5
289,431.0,5
289,432.0,5
289,433.0,5
289,434.0,5
289,435.0,5
289,436.0,5
289,437.0,5
289,438.0,5
289,439.0,5
289,440.0,5
289,441.0,5
289,442.0,5
289,443.0,5
289,444.0,5
289,445.0,5
289,446.0,5
289,447.0,5
289,448.0,5
289,449.0,5
289,450.0,5
289,451.0,5
289,452.0,5
289,453.0,5
289,454.0,5
289,455.0,5
289,456.0,5
289,457.0,5
289,458.0,5
289,459.0,5
289,460.0,5
289,461.0,5
289,462.0,5
289,463.0,5
289,464.0,5
289,465.0,5
289,466.0,5
289,467.0,5
289,468.0,5
289,469.0,5
289,470.0,5
289,471.0,5
289,472.0,5
289,473.0,5
289,474.0,5
289,475.0,5
289,476.0,5
289,477.0,5
289,478.0,5
289,479.0,5
289,480.0,5
289,481.0,5
289,482.0,5
289,483.0,5
289,484.0,5
289,485.0,5
289,486.0,5
289,487.0,5
289,488.0,5
289,489.0,5
289,490.0,5
289,491.0,5
289,492.0,5
289,493.0,5
289,494.0,5
289,495.0,5
289,496.0,4
289,497.0,4
289,498.0,4
289,499.0,4
289,500.0,4
289,501.0,4
289,502.0,4
289,503.0,4
289,504.0,4
289,505.0,4
289,506.0,4
289,507.0,4
289,508.0,4
289,509.0,4
289,510.0,4
289,511.0,4
289,512.0,4
289,513.0,4
289,514.0,4
289,515.0,4
289,516.0,4
289,517.0,4
289,518.0,4
289,519.0,4
289,520.0,4
289,521.0,4
289,522.0,4
289,523.0,4
289,524.0,4
289,525.0,4
289,526.0,4
289,527.0,4
289,528.0,4
289,529.0,4
289,530.0,4
289,531.0,4
289,532.0,4
289,533.0,4
289,534.0,4
289,535.0,4
289,536.0,4
289,537.0,4
289,538.0,4
289,539.0,4
289,540.0,4
289,541.0,4
289,542.0,4
289,543.0,4
289,544.0,4
289,545.0,4
289,546.0,4
289,547.0,4
289,548.0,4
289,549.0,4
289,550.0,4
289,551.0,4
289,552.0,4
289,553.0,4
289,554.0,4
289,555.0,4
289,556.0,4
289,557.0,4
289,558.0,4
289,559.0,4
289,560.0,4
289,561.0,4
289,562.0,4
289,563.0,4
289,564.0,4
289,565.0,4
289,566.0,4
289,567.0,4
289,568.0,4
289,569.0,4
289,570.0,4
289,571.0,4
289,572.0,4
289,573.0,4
289,574.0,4
289,575.0,4
289,576.0,4
289,577.0,4
289,578.0,4
289,579.0,4
289,580.0,4
289,581.0,4
289,582.0,4
289,583.0,4
289,584.0,3
289,585.0,3
289,586.0,3
289,587.0,3
289,588.0,3
289,589.0,3
289,590.0,3
289,591.0,3
289,592.0,3
289,593.0,3
289,594.0,3
289,595.0,3
289,596.0,3
289,597.0,3
289,598.0,2
289,599.0,2
289,600.0,2
289,601.0,2
289,602.0,1
289,603.0,1
289,604.0,1
289,605.0,1
289,606.0,1
289,607.0,1
289,608.0,1
289,609.0,1
289,610.0,1
289,611.0,1
289,612.0,1
289,613.0,1
289,614.0,1
289,615.0,1
289,616.0,1
289,617.0,1
289,618.0,1
289,619.0,1
289,620.0,1
289,621.0,1
289,622.0,1
289,623.0,1
289,624.0,1
289,625.0,1
289,626.0,1
289,627.0,1
289,628.0,1
289,629.0,1
289,630.0,1
289,631.0,1
289,632.0,1
289,633.0,1
289,634.0,1
289,635.0,1
289,636.0,1
289,637.0,1
289,638.0,1
289,639.0,1
289,640.0,1
289,641.0,0
291,1.0,83
291,2.0,78
291,3.0,75
291,4.0,68
291,5.0,64
291,6.0,64
291,7.0,60
291,8.0,58
291,9.0,57
291,10.0,56
291,11.0,52
291,12.0,50
291,13.0,48
291,14.0,48
291,15.0,47
291,16.0,45
291,17.0,44
291,18.0,42
291,19.0,41
291,20.0,40
291,21.0,40
291,22.0,40
291,23.0,38
291,24.0,38
291,25.0,37
291,26.0,35
291,27.0,34
291,28.0,33
291,29.0,30
291,30.0,30
291,31.0,30
291,32.0,28
291,33.0,24
291,34.0,24
291,35.0,24
291,36.0,21
291,37.0,20
291,38.0,19
291,39.0,19
291,40.0,19
291,41.0,19
291,42.0,19
291,43.0,19
291,44.0,19
291,45.0,18
291,46.0,18
291,47.0,18
291,48.0,17
291,49.0,16
291,50.0,16
291,51.0,16
291,52.0,16
291,53.0,16
291,54.0,16
291,55.0,15
291,56.0,15
291,57.0,15
291,58.0,14
291,59.0,14
291,60.0,14
291,61.0,14
291,62.0,14
291,63.0,14
291,64.0,14
291,65.0,13
291,66.0,13
291,67.0,13
291,68.0,13
291,69.0,13
291,70.0,13
291,71.0,13
291,72.0,13
291,73.0,12
291,74.0,12
291,75.0,12
291,76.0,12
291,77.0,11
291,78.0,11
291,79.0,11
291,80.0,11
291,81.0,11
291,82.0,11
291,83.0,11
291,84.0,11
291,85.0,11
291,86.0,11
291,87.0,11
291,88.0,11
291,89.0,11
291,90.0,11
291,91.0,11
291,92.0,11
291,93.0,11
291,94.0,11
291,95.0,10
291,96.0,10
291,97.0,10
291,98.0,10
291,99.0,10
291,100.0,9
291,101.0,9
291,102.0,9
291,103.0,9
291,104.0,9
291,105.0,9
291,106.0,9
291,107.0,9
291,108.0,8
291,109.0,8
291,110.0,8
291,111.0,8
291,112.0,8
291,113.0,8
291,114.0,8
291,115.0,8
291,116.0,8
291,117.0,8
291,118.0,8
291,119.0,8
291,120.0,8
291,121.0,8
291,122.0,8
291,123.0,8
291,124.0,8
291,125.0,8
291,126.0,8
291,127.0,8
291,128.0,8
291,129.0,8
291,130.0,8
291,131.0,8
291,132.0,8
291,133.0,8
291,134.0,8
291,135.0,8
291,136.0,8
291,137.0,8
291,138.0,8
291,139.0,8
291,140.0,7
291,141.0,7
291,142.0,7
291,143.0,7
291,144.0,7
291,145.0,7
291,146.0,7
291,147.0,7
291,148.0,7
291,149.0,7
291,150.0,7
291,151.0,7
291,152.0,7
291,153.0,7
291,154.0,7
291,155.0,7
291,156.0,7
291,157.0,7
291,158.0,7
291,159.0,7
291,160.0,7
291,161.0,7
291,162.0,7
291,163.0,7
291,164.0,7
291,165.0,7
291,166.0,7
291,167.0,7
291,168.0,7
291,169.0,7
291,170.0,7
291,171.0,7
291,172.0,7
291,173.0,7
291,174.0,7
291,175.0,7
291,176.0,7
291,177.0,7
291,178.0,7
291,179.0,7
291,180.0,7
291,181.0,7
291,182.0,7
291,183.0,7
291,184.0,7
291,185.0,7
291,186.0,7
291,187.0,7
291,188.0,7
291,189.0,7
291,190.0,7
291,191.0,7
291,192.0,6
291,193.0,6
291,194.0,6
291,195.0,6
291,196.0,5
291,197.0,5
291,198.0,5
291,199.0,5
291,200.0,5
291,201.0,5
291,202.0,5
291,203.0,5
291,204.0,5
291,205.0,5
291,206.0,5
291,207.0,5
291,208.0,5
291,209.0,5
291,210.0,5
291,211.0,5
291,212.0,5
291,213.0,5
291,214.0,5
291,215.0,5
291,216.0,5
291,217.0,5
291,218.0,5
291,219.0,5
291,220.0,5
291,221.0,5
291,222.0,5
291,223.0,5
291,224.0,5
291,225.0,5
291,226.0,5
291,227.0,5
291,228.0,5
291,229.0,4
291,230.0,4
291,231.0,4
291,232.0,4
291,233.0,4
291,234.0,4
291,235.0,4
291,236.0,4
291,237.0,4
291,238.0,4
291,239.0,4
291,240.0,4
291,241.0,4
291,242.0,4
291,243.0,4
291,244.0,4
291,245.0,4
291,246.0,4
291,247.0,4
291,248.0,4
291,249.0,4
291,250.0,4
291,251.0,4
291,252.0,3
291,253.0,3
291,254.0,3
291,255.0,3
291,256.0,3
291,257.0,3
291,258.0,3
291,259.0,2
291,260.0,2
291,261.0,2
291,262.0,2
291,263.0,2
291,264.0,2
291,265.0,2
291,266.0,2
291,267.0,2
291,268.0,2
291,269.0,2
291,270.0,2
291,271.0,2
291,272.0,2
291,273.0,2
291,274.0,2
291,275.0,2
291,276.0,2
291,277.0,2
291,278.0,2
291,279.0,2
291,280.0,2
291,281.0,2
291,282.0,2
291,283.0,2
291,284.0,2
291,285.0,2
291,286.0,1
291,287.0,1
291,288.0,1
291,289.0,1
291,290.0,1
291,291.0,1
291,292.0,1
291,293.0,1
291,294.0,1
291,295.0,1
291,296.0,1
291,297.0,1
291,298.0,1
291,299.0,1
291,300.0,1
291,301.0,1
291,302.0,1
291,303.0,1
291,304.0,1
291,305.0,1
291,306.0,1
291,307.0,1
291,308.0,1
291,309.0,1
291,310.0,1
291,311.0,1
291,312.0,1
291,313.0,1
291,314.0,1
291,315.0,1
291,316.0,1
291,317.0,1
291,318.0,1
291,319.0,1
291,320.0,1
291,321.0,0
293,1.0,88
293,2.0,79
293,3.0,75
293,4.0,71
293,5.0,68
293,6.0,65
293,7.0,64
293,8.0,62
293,9.0,62
293,10.0,60
293,11.0,59
293,12.0,56
293,13.0,56
293,14.0,56
293,15.0,54
293,16.0,52
293,17.0,51
293,18.0,51
293,19.0,49
293,20.0,48
293,21.0,46
293,22.0,45
293,23.0,44
293,24.0,43
293,25.0,43
293,26.0,43
293,27.0,39
293,28.0,39
293,29.0,39
293,30.0,35
293,31.0,35
293,32.0,34
293,33.0,33
293,34.0,32
293,35.0,30
293,36.0,30
293,37.0,29
293,38.0,29
293,39.0,29
293,40.0,28
293,41.0,27
293,42.0,26
293,43.0,26
293,44.0,26
293,45.0,26
293,46.0,25
293,47.0,25
293,48.0,25
293,49.0,25
293,50.0,25
293,51.0,25
293,52.0,25
293,53.0,25
293,54.0,24
293,55.0,24
293,56.0,24
293,57.0,24
293,58.0,24
293,59.0,24
293,60.0,24
293,61.0,24
293,62.0,24
293,63.0,24
293,64.0,24
293,65.0,24
293,66.0,23
293,67.0,23
293,68.0,23
293,69.0,23
293,70.0,23
293,71.0,23
293,72.0,23
293,73.0,23
293,74.0,23
293,75.0,23
293,76.0,23
293,77.0,23
293,78.0,23
293,79.0,23
293,80.0,23
293,81.0,23
293,82.0,23
293,83.0,22
293,84.0,22
293,85.0,22
293,86.0,22
293,87.0,22
293,88.0,22
293,89.0,22
293,90.0,22
293,91.0,22
293,92.0,22
293,93.0,22
293,94.0,22
293,95.0,22
293,96.0,22
293,97.0,22
293,98.0,22
293,99.0,22
293,100.0,22
293,101.0,22
293,102.0,22
293,103.0,22
293,104.0,22
293,105.0,22
293,106.0,21
293,107.0,21
293,108.0,21
293,109.0,21
293,110.0,21
293,111.0,21
293,112.0,21
293,113.0,21
293,114.0,21
293,115.0,21
293,116.0,20
293,117.0,20
293,118.0,20
293,119.0,20
293,120.0,20
293,121.0,20
293,122.0,20
293,123.0,20
293,124.0,20
293,125.0,20
293,126.0,20
293,127.0,20
293,128.0,20
293,129.0,20
293,130.0,20
293,131.0,20
293,132.0,20
293,133.0,20
293,134.0,20
293,135.0,20
293,136.0,20
293,137.0,20
293,138.0,20
293,139.0,19
293,140.0,19
293,141.0,19
293,142.0,19
293,143.0,19
293,144.0,19
293,145.0,19
293,146.0,19
293,147.0,19
293,148.0,19
293,149.0,19
293,150.0,19
293,151.0,19
293,152.0,19
293,153.0,18
293,154.0,18
293,155.0,18
293,156.0,18
293,157.0,18
293,158.0,18
293,159.0,18
293,160.0,18
293,161.0,18
293,162.0,18
293,163.0,18
293,164.0,18
293,165.0,18
293,166.0,18
293,167.0,17
293,168.0,17
293,169.0,17
293,170.0,17
293,171.0,17
293,172.0,17
293,173.0,17
293,174.0,17
293,175.0,17
293,176.0,17
293,177.0,17
293,178.0,17
293,179.0,17
293,180.0,17
293,181.0,17
293,182.0,17
293,183.0,17
293,184.0,17
293,185.0,17
293,186.0,17
293,187.0,17
293,188.0,17
293,189.0,17
293,190.0,17
293,191.0,17
293,192.0,16
293,193.0,16
293,194.0,16
293,195.0,16
293,196.0,16
293,197.0,16
293,198.0,16
293,199.0,16
293,200.0,16
293,201.0,16
293,202.0,15
293,203.0,15
293,204.0,15
293,205.0,14
293,206.0,14
293,207.0,14
293,208.0,14
293,209.0,14
293,210.0,14
293,211.0,14
293,212.0,14
293,213.0,14
293,214.0,14
293,215.0,14
293,216.0,14
293,217.0,14
293,218.0,14
293,219.0,14
293,220.0,14
293,221.0,14
293,222.0,14
293,223.0,14
293,224.0,14
293,225.0,14
293,226.0,14
293,227.0,14
293,228.0,14
293,229.0,14
293,230.0,13
293,231.0,13
293,232.0,13
293,233.0,13
293,234.0,13
293,235.0,13
293,236.0,13
293,237.0,13
293,238.0,13
293,239.0,13
293,240.0,13
293,241.0,13
293,242.0,12
293,243.0,12
293,244.0,12
293,245.0,12
293,246.0,12
293,247.0,12
293,248.0,11
293,249.0,11
293,250.0,11
293,251.0,11
293,252.0,11
293,253.0,11
293,254.0,11
293,255.0,11
293,256.0,11
293,257.0,11
293,258.0,11
293,259.0,10
293,260.0,10
293,261.0,10
293,262.0,10
293,263.0,10
293,264.0,10
293,265.0,10
293,266.0,10
293,267.0,10
293,268.0,10
293,269.0,10
293,270.0,10
293,271.0,10
293,272.0,9
293,273.0,9
293,274.0,9
293,275.0,9
293,276.0,9
293,277.0,9
293,278.0,9
293,279.0,9
293,280.0,9
293,281.0,9
293,282.0,8
293,283.0,8
293,284.0,8
293,285.0,8
293,286.0,8
293,287.0,8
293,288.0,8
293,289.0,8
293,290.0,8
293,291.0,8
293,292.0,8
293,293.0,8
293,294.0,8
293,295.0,8
293,296.0,8
293,297.0,8
293,298.0,8
293,299.0,8
293,300.0,8
293,301.0,8
293,302.0,7
293,303.0,7
293,304.0,7
293,305.0,7
293,306.0,7
293,307.0,7
293,308.0,7
293,309.0,7
293,310.0,7
293,311.0,7
293,312.0,7
293,313.0,7
293,314.0,7
293,315.0,6
293,316.0,6
293,317.0,6
293,318.0,6
293,319.0,6
293,320.0,6
293,321.0,6
293,322.0,6
293,323.0,6
293,324.0,6
293,325.0,6
293,326.0,6
293,327.0,6
293,328.0,6
293,329.0,6
293,330.0,5
293,331.0,5
293,332.0,5
293,333.0,5
293,334.0,5
293,335.0,5
293,336.0,5
293,337.0,5
293,338.0,5
293,339.0,4
293,340.0,4
293,341.0,4
293,342.0,4
293,343.0,4
293,344.0,4
293,345.0,4
293,346.0,4
293,347.0,4
293,348.0,4
293,349.0,4
293,350.0,4
293,351.0,4
293,352.0,4
293,353.0,4
293,354.0,4
293,355.0,4
293,356.0,4
293,357.0,3
293,358.0,3
293,359.0,3
293,360.0,3
293,361.0,3
293,362.0,3
293,363.0,3
293,364.0,3
293,365.0,2
293,366.0,2
293,367.0,2
293,368.0,2
293,369.0,2
293,370.0,2
293,371.0,2
293,372.0,2
293,373.0,2
293,374.0,2
293,375.0,2
293,376.0,2
293,377.0,2
293,378.0,2
293,379.0,2
293,380.0,2
293,381.0,2
293,382.0,2
293,383.0,2
293,384.0,2
293,385.0,2
293,386.0,2
293,387.0,2
293,388.0,2
293,389.0,2
293,390.0,2
293,391.0,2
293,392.0,2
293,393.0,2
293,394.0,2
293,395.0,2
293,396.0,2
293,397.0,2
293,398.0,2
293,399.0,2
293,400.0,2
293,401.0,2
293,402.0,2
293,403.0,2
293,404.0,2
293,405.0,2
293,406.0,2
293,407.0,2
293,408.0,2
293,409.0,2
293,410.0,2
293,411.0,2
293,412.0,2
293,413.0,2
293,414.0,2
293,415.0,2
293,416.0,2
293,417.0,2
293,418.0,2
293,419.0,2
293,420.0,2
293,421.0,2
293,422.0,2
293,423.0,2
293,424.0,2
293,425.0,2
293,426.0,2
293,427.0,2
293,428.0,2
293,429.0,2
293,430.0,2
293,431.0,2
293,432.0,2
293,433.0,2
293,434.0,2
293,435.0,2
293,436.0,2
293,437.0,2
293,438.0,2
293,439.0,2
293,440.0,2
293,441.0,2
293,442.0,2
293,443.0,2
293,444.0,2
293,445.0,1
293,446.0,1
293,447.0,1
293,448.0,1
293,449.0,1
293,450.0,1
293,451.0,1
293,452.0,1
293,453.0,1
293,454.0,1
293,455.0,1
293,456.0,1
293,457.0,1
293,458.0,1
293,459.0,1
293,460.0,1
293,461.0,1
293,462.0,1
293,463.0,1
293,464.0,1
293,465.0,1
293,466.0,1
293,467.0,1
293,468.0,1
293,469.0,1
293,470.0,1
293,471.0,1
293,472.0,1
293,473.0,1
293,474.0,1
293,475.0,1
293,476.0,1
293,477.0,1
293,478.0,1
293,479.0,1
293,480.0,1
293,481.0,1
293,482.0,1
293,483.0,1
293,484.0,1
293,485.0,1
293,486.0,1
293,487.0,1
293,488.0,1
293,489.0,1
293,490.0,1
293,491.0,1
293,492.0,1
293,493.0,1
293,494.0,1
293,495.0,1
293,496.0,1
293,497.0,1
293,498.0,1
293,499.0,1
293,500.0,1
293,501.0,1
293,502.0,1
293,503.0,1
293,504.0,1
293,505.0,1
293,506.0,1
293,507.0,1
293,508.0,1
293,509.0,1
293,510.0,1
293,511.0,1
293,512.0,1
293,513.0,1
293,514.0,1
293,515.0,1
293,516.0,1
293,517.0,1
293,518.0,1
293,519.0,1
293,520.0,1
293,521.0,0
295,1.0,78
295,2.0,76
295,3.0,70
295,4.0,69
295,5.0,67
295,6.0,67
295,7.0,66
295,8.0,66
295,9.0,63
295,10.0,61
295,11.0,61
295,12.0,59
295,13.0,58
295,14.0,58
295,15.0,57
295,16.0,57
295,17.0,57
295,18.0,55
295,19.0,54
295,20.0,53
295,21.0,53
295,22.0,52
295,23.0,49
295,24.0,48
295,25.0,47
295,26.0,45
295,27.0,45
295,28.0,45
295,29.0,44
295,30.0,43
295,31.0,42
295,32.0,41
295,33.0,41
295,34.0,39
295,35.0,39
295,36.0,39
295,37.0,39
295,38.0,39
295,39.0,39
295,40.0,37
295,41.0,36
295,42.0,36
295,43.0,34
295,44.0,34
295,45.0,34
295,46.0,33
295,47.0,33
295,48.0,32
295,49.0,32
295,50.0,32
295,51.0,32
295,52.0,32
295,53.0,31
295,54.0,31
295,55.0,31
295,56.0,31
295,57.0,31
295,58.0,31
295,59.0,31
295,60.0,30
295,61.0,30
295,62.0,30
295,63.0,30
295,64.0,30
295,65.0,29
295,66.0,29
295,67.0,28
295,68.0,28
295,69.0,28
295,70.0,28
295,71.0,28
295,72.0,28
295,73.0,28
295,74.0,28
295,75.0,28
295,76.0,28
295,77.0,28
295,78.0,28
295,79.0,28
295,80.0,28
295,81.0,28
295,82.0,28
295,83.0,28
295,84.0,28
295,85.0,28
295,86.0,27
295,87.0,27
295,88.0,27
295,89.0,27
295,90.0,27
295,91.0,27
295,92.0,27
295,93.0,26
295,94.0,26
295,95.0,26
295,96.0,26
295,97.0,26
295,98.0,26
295,99.0,26
295,100.0,26
295,101.0,26
295,102.0,25
295,103.0,25
295,104.0,25
295,105.0,25
295,106.0,25
295,107.0,25
295,108.0,25
295,109.0,25
295,110.0,25
295,111.0,25
295,112.0,25
295,113.0,25
295,114.0,25
295,115.0,25
295,116.0,25
295,117.0,25
295,118.0,25
295,119.0,25
295,120.0,25
295,121.0,25
295,122.0,25
295,123.0,25
295,124.0,25
295,125.0,24
295,126.0,24
295,127.0,24
295,128.0,24
295,129.0,24
295,130.0,24
295,131.0,24
295,132.0,24
295,133.0,24
295,134.0,24
295,135.0,24
295,136.0,24
295,137.0,24
295,138.0,24
295,139.0,24
295,140.0,24
295,141.0,24
295,142.0,24
295,143.0,24
295,144.0,24
295,145.0,24
295,146.0,24
295,147.0,24
295,148.0,24
295,149.0,23
295,150.0,23
295,151.0,23
295,152.0,23
295,153.0,23
295,154.0,23
295,155.0,23
295,156.0,23
295,157.0,23
295,158.0,23
295,159.0,23
295,160.0,23
295,161.0,23
295,162.0,23
295,163.0,22
295,164.0,22
295,165.0,22
295,166.0,22
295,167.0,22
295,168.0,22
295,169.0,21
295,170.0,20
295,171.0,20
295,172.0,20
295,173.0,20
295,174.0,20
295,175.0,20
295,176.0,20
295,177.0,20
295,178.0,20
295,179.0,20
295,180.0,20
295,181.0,20
295,182.0,20
295,183.0,20
295,184.0,20
295,185.0,20
295,186.0,20
295,187.0,20
295,188.0,20
295,189.0,20
295,190.0,20
295,191.0,20
295,192.0,20
295,193.0,20
295,194.0,20
295,195.0,19
295,196.0,19
295,197.0,19
295,198.0,19
295,199.0,19
295,200.0,19
295,201.0,19
295,202.0,19
295,203.0,19
295,204.0,19
295,205.0,19
295,206.0,19
295,207.0,18
295,208.0,18
295,209.0,18
295,210.0,18
295,211.0,18
295,212.0,18
295,213.0,18
295,214.0,17
295,215.0,17
295,216.0,17
295,217.0,17
295,218.0,17
295,219.0,17
295,220.0,17
295,221.0,17
295,222.0,17
295,223.0,17
295,224.0,17
295,225.0,17
295,226.0,17
295,227.0,17
295,228.0,17
295,229.0,17
295,230.0,16
295,231.0,16
295,232.0,16
295,233.0,16
295,234.0,16
295,235.0,16
295,236.0,16
295,237.0,15
295,238.0,15
295,239.0,14
295,240.0,14
295,241.0,14
295,242.0,14
295,243.0,14
295,244.0,14
295,245.0,14
295,246.0,14
295,247.0,14
295,248.0,14
295,249.0,14
295,250.0,14
295,251.0,14
295,252.0,14
295,253.0,14
295,254.0,14
295,255.0,14
295,256.0,14
295,257.0,14
295,258.0,14
295,259.0,14
295,260.0,14
295,261.0,14
295,262.0,13
295,263.0,13
295,264.0,13
295,265.0,13
295,266.0,13
295,267.0,13
295,268.0,13
295,269.0,13
295,270.0,13
295,271.0,12
295,272.0,12
295,273.0,12
295,274.0,12
295,275.0,12
295,276.0,12
295,277.0,12
295,278.0,12
295,279.0,12
295,280.0,12
295,281.0,12
295,282.0,12
295,283.0,12
295,284.0,12
295,285.0,12
295,286.0,12
295,287.0,12
295,288.0,12
295,289.0,12
295,290.0,12
295,291.0,12
295,292.0,12
295,293.0,12
295,294.0,12
295,295.0,12
295,296.0,12
295,297.0,12
295,298.0,12
295,299.0,12
295,300.0,12
295,301.0,12
295,302.0,12
295,303.0,12
295,304.0,12
295,305.0,12
295,306.0,12
295,307.0,12
295,308.0,12
295,309.0,12
295,310.0,12
295,311.0,12
295,312.0,12
295,313.0,12
295,314.0,12
295,315.0,12
295,316.0,12
295,317.0,12
295,318.0,12
295,319.0,12
295,320.0,12
295,321.0,12
295,322.0,12
295,323.0,12
295,324.0,12
295,325.0,12
295,326.0,12
295,327.0,12
295,328.0,12
295,329.0,12
295,330.0,12
295,331.0,12
295,332.0,12
295,333.0,12
295,334.0,12
295,335.0,12
295,336.0,12
295,337.0,12
295,338.0,12
295,339.0,12
295,340.0,12
295,341.0,12
295,342.0,12
295,343.0,12
295,344.0,12
295,345.0,11
295,346.0,11
295,347.0,11
295,348.0,11
295,349.0,11
295,350.0,11
295,351.0,11
295,352.0,11
295,353.0,11
295,354.0,11
295,355.0,11
295,356.0,11
295,357.0,11
295,358.0,11
295,359.0,11
295,360.0,11
295,361.0,11
295,362.0,11
295,363.0,11
295,364.0,11
295,365.0,11
295,366.0,11
295,367.0,11
295,368.0,10
295,369.0,10
295,370.0,10
295,371.0,10
295,372.0,10
295,373.0,10
295,374.0,10
295,375.0,10
295,376.0,10
295,377.0,10
295,378.0,9
295,379.0,9
295,380.0,9
295,381.0,9
295,382.0,9
295,383.0,9
295,384.0,8
295,385.0,8
295,386.0,8
295,387.0,8
295,388.0,7
295,389.0,7
295,390.0,7
295,391.0,7
295,392.0,7
295,393.0,7
295,394.0,7
295,395.0,7
295,396.0,7
295,397.0,7
295,398.0,7
295,399.0,6
295,400.0,6
295,401.0,6
295,402.0,6
295,403.0,6
295,404.0,6
295,405.0,6
295,406.0,6
295,407.0,6
295,408.0,6
295,409.0,6
295,410.0,6
295,411.0,6
295,412.0,6
295,413.0,6
295,414.0,6
295,415.0,6
295,416.0,6
295,417.0,6
295,418.0,6
295,419.0,6
295,420.0,6
295,421.0,6
295,422.0,6
295,423.0,6
295,424.0,6
295,425.0,6
295,426.0,6
295,427.0,6
295,428.0,6
295,429.0,6
295,430.0,6
295,431.0,6
295,432.0,6
295,433.0,6
295,434.0,6
295,435.0,6
295,436.0,6
295,437.0,6
295,438.0,6
295,439.0,6
295,440.0,6
295,441.0,6
295,442.0,6
295,443.0,6
295,444.0,6
295,445.0,6
295,446.0,6
295,447.0,6
295,448.0,6
295,449.0,6
295,450.0,6
295,451.0,6
295,452.0,6
295,453.0,6
295,454.0,6
295,455.0,6
295,456.0,6
295,457.0,6
295,458.0,6
295,459.0,6
295,460.0,6
295,461.0,6
295,462.0,6
295,463.0,6
295,464.0,6
295,465.0,6
295,466.0,6
295,467.0,6
295,468.0,6
295,469.0,6
295,470.0,6
295,471.0,6
295,472.0,6
295,473.0,6
295,474.0,6
295,475.0,6
295,476.0,6
295,477.0,6
295,478.0,6
295,479.0,6
295,480.0,6
295,481.0,6
295,482.0,5
295,483.0,5
295,484.0,5
295,485.0,5
295,486.0,5
295,487.0,5
295,488.0,5
295,489.0,5
295,490.0,5
295,491.0,5
295,492.0,5
295,493.0,5
295,494.0,5
295,495.0,5
295,496.0,5
295,497.0,5
295,498.0,5
295,499.0,5
295,500.0,5
295,501.0,5
295,502.0,5
295,503.0,5
295,504.0,5
295,505.0,5
295,506.0,5
295,507.0,5
295,508.0,5
295,509.0,5
295,510.0,5
295,511.0,4
295,512.0,4
295,513.0,4
295,514.0,4
295,515.0,4
295,516.0,4
295,517.0,4
295,518.0,4
295,519.0,4
295,520.0,4
295,521.0,3
295,522.0,3
295,523.0,3
295,524.0,3
295,525.0,3
295,526.0,3
295,527.0,3
295,528.0,3
295,529.0,3
295,530.0,3
295,531.0,3
295,532.0,3
295,533.0,3
295,534.0,3
295,535.0,3
295,536.0,3
295,537.0,3
295,538.0,3
295,539.0,3
295,540.0,3
295,541.0,3
295,542.0,3
295,543.0,3
295,544.0,3
295,545.0,3
295,546.0,3
295,547.0,3
295,548.0,3
295,549.0,3
295,550.0,3
295,551.0,3
295,552.0,3
295,553.0,3
295,554.0,3
295,555.0,3
295,556.0,3
295,557.0,3
295,558.0,3
295,559.0,3
295,560.0,3
295,561.0,3
295,562.0,3
295,563.0,3
295,564.0,3
295,565.0,3
295,566.0,3
295,567.0,3
295,568.0,3
295,569.0,3
295,570.0,3
295,571.0,3
295,572.0,3
295,573.0,3
295,574.0,3
295,575.0,3
295,576.0,3
295,577.0,3
295,578.0,3
295,579.0,3
295,580.0,3
295,581.0,3
295,582.0,3
295,583.0,3
295,584.0,2
295,585.0,2
295,586.0,2
295,587.0,2
295,588.0,2
295,589.0,2
295,590.0,2
295,591.0,2
295,592.0,2
295,593.0,2
295,594.0,2
295,595.0,2
295,596.0,2
295,597.0,2
295,598.0,2
295,599.0,2
295,600.0,2
295,601.0,2
295,602.0,2
295,603.0,2
295,604.0,2
295,605.0,2
295,606.0,2
295,607.0,2
295,608.0,2
295,609.0,2
295,610.0,2
295,611.0,2
295,612.0,2
295,613.0,2
295,614.0,2
295,615.0,2
295,616.0,1
295,617.0,1
295,618.0,1
295,619.0,1
295,620.0,1
295,621.0,1
295,622.0,1
295,623.0,1
295,624.0,1
295,625.0,1
295,626.0,1
295,627.0,1
295,628.0,1
295,629.0,1
295,630.0,1
