"run","tick","FlagC"
201,103.0,2
201,104.0,2
201,105.0,2
201,106.0,2
201,107.0,2
201,108.0,2
201,109.0,2
201,110.0,2
201,111.0,2
201,112.0,2
201,113.0,2
201,114.0,2
201,115.0,2
201,116.0,2
201,117.0,2
201,118.0,2
201,119.0,2
201,120.0,2
201,121.0,2
201,122.0,2
201,123.0,2
201,124.0,2
201,125.0,2
201,126.0,2
201,127.0,2
201,128.0,2
201,129.0,2
201,130.0,2
201,131.0,2
201,132.0,2
201,133.0,2
201,134.0,2
201,135.0,2
201,136.0,2
201,137.0,2
201,138.0,2
201,139.0,2
201,140.0,2
201,141.0,2
201,142.0,2
201,143.0,2
201,144.0,2
201,145.0,2
201,146.0,2
201,147.0,2
201,148.0,2
201,149.0,2
201,150.0,2
201,151.0,2
201,152.0,1
201,153.0,1
201,154.0,1
201,155.0,1
201,156.0,1
201,157.0,1
201,158.0,1
201,159.0,1
201,160.0,1
201,161.0,1
201,162.0,1
201,163.0,1
201,164.0,0
203,1.0,68
203,2.0,62
203,3.0,60
203,4.0,53
203,5.0,51
203,6.0,48
203,7.0,46
203,8.0,46
203,9.0,44
203,10.0,41
203,11.0,40
203,12.0,38
203,13.0,37
203,14.0,37
203,15.0,33
203,16.0,32
203,17.0,31
203,18.0,30
203,19.0,29
203,20.0,28
203,21.0,28
203,22.0,27
203,23.0,27
203,24.0,27
203,25.0,26
203,26.0,25
203,27.0,24
203,28.0,24
203,29.0,24
203,30.0,24
203,31.0,23
203,32.0,21
203,33.0,20
203,34.0,18
203,35.0,18
203,36.0,18
203,37.0,18
203,38.0,17
203,39.0,17
203,40.0,17
203,41.0,17
203,42.0,16
203,43.0,16
203,44.0,16
203,45.0,15
203,46.0,14
203,47.0,14
203,48.0,14
203,49.0,14
203,50.0,12
203,51.0,12
203,52.0,12
203,53.0,12
203,54.0,11
203,55.0,11
203,56.0,11
203,57.0,11
203,58.0,10
203,59.0,10
203,60.0,10
203,61.0,10
203,62.0,10
203,63.0,9
203,64.0,9
203,65.0,9
203,66.0,9
203,67.0,9
203,68.0,9
203,69.0,9
203,70.0,8
203,71.0,8
203,72.0,8
203,73.0,8
203,74.0,8
203,75.0,8
203,76.0,8
203,77.0,8
203,78.0,8
203,79.0,8
203,80.0,8
203,81.0,8
203,82.0,8
203,83.0,8
203,84.0,8
203,85.0,8
203,86.0,8
203,87.0,8
203,88.0,8
203,89.0,8
203,90.0,7
203,91.0,7
203,92.0,7
203,93.0,7
203,94.0,7
203,95.0,7
203,96.0,7
203,97.0,7
203,98.0,7
203,99.0,7
203,100.0,7
203,101.0,7
203,102.0,7
203,103.0,7
203,104.0,7
203,105.0,7
203,106.0,7
203,107.0,6
203,108.0,6
203,109.0,6
203,110.0,6
203,111.0,6
203,112.0,6
203,113.0,5
203,114.0,5
203,115.0,5
203,116.0,5
203,117.0,5
203,118.0,5
203,119.0,5
203,120.0,5
203,121.0,5
203,122.0,5
203,123.0,5
203,124.0,5
203,125.0,5
203,126.0,5
203,127.0,5
203,128.0,5
203,129.0,5
203,130.0,5
203,131.0,5
203,132.0,5
203,133.0,5
203,134.0,5
203,135.0,5
203,136.0,5
203,137.0,5
203,138.0,5
203,139.0,5
203,140.0,5
203,141.0,5
203,142.0,5
203,143.0,5
203,144.0,5
203,145.0,5
203,146.0,5
203,147.0,5
203,148.0,5
203,149.0,5
203,150.0,5
203,151.0,5
203,152.0,5
203,153.0,5
203,154.0,5
203,155.0,5
203,156.0,5
203,157.0,5
203,158.0,5
203,159.0,5
203,160.0,5
203,161.0,5
203,162.0,5
203,163.0,5
203,164.0,5
203,165.0,5
203,166.0,5
203,167.0,5
203,168.0,5
203,169.0,5
203,170.0,5
203,171.0,5
203,172.0,5
203,173.0,5
203,174.0,5
203,175.0,5
203,176.0,5
203,177.0,5
203,178.0,5
203,179.0,5
203,180.0,5
203,181.0,5
203,182.0,4
203,183.0,4
203,184.0,4
203,185.0,4
203,186.0,4
203,187.0,4
203,188.0,4
203,189.0,3
203,190.0,3
203,191.0,3
203,192.0,3
203,193.0,3
203,194.0,3
203,195.0,3
203,196.0,3
203,197.0,3
203,198.0,3
203,199.0,3
203,200.0,3
203,201.0,2
203,202.0,2
203,203.0,2
203,204.0,2
203,205.0,2
203,206.0,2
203,207.0,1
203,208.0,1
203,209.0,1
203,210.0,1
203,211.0,1
203,212.0,1
203,213.0,1
203,214.0,1
203,215.0,1
203,216.0,1
203,217.0,1
203,218.0,1
203,219.0,1
203,220.0,1
203,221.0,1
203,222.0,1
203,223.0,1
203,224.0,1
203,225.0,1
203,226.0,1
203,227.0,1
203,228.0,1
203,229.0,1
203,230.0,1
203,231.0,1
203,232.0,1
203,233.0,1
203,234.0,1
203,235.0,1
203,236.0,1
203,237.0,1
203,238.0,1
203,239.0,1
203,240.0,1
203,241.0,1
203,242.0,1
203,243.0,1
203,244.0,1
203,245.0,1
203,246.0,1
203,247.0,1
203,248.0,1
203,249.0,1
203,250.0,1
203,251.0,1
203,252.0,1
203,253.0,1
203,254.0,1
203,255.0,1
203,256.0,1
203,257.0,1
203,258.0,1
203,259.0,1
203,260.0,1
203,261.0,1
203,262.0,1
203,263.0,1
203,264.0,1
203,265.0,1
203,266.0,1
203,267.0,1
203,268.0,1
203,269.0,1
203,270.0,1
203,271.0,1
203,272.0,1
203,273.0,1
203,274.0,1
203,275.0,1
203,276.0,1
203,277.0,1
203,278.0,1
203,279.0,1
203,280.0,1
203,281.0,1
203,282.0,1
203,283.0,1
203,284.0,1
203,285.0,1
203,286.0,1
203,287.0,1
203,288.0,1
203,289.0,1
203,290.0,1
203,291.0,1
203,292.0,1
203,293.0,1
203,294.0,1
203,295.0,1
203,296.0,1
203,297.0,1
203,298.0,1
203,299.0,1
203,300.0,1
203,301.0,1
203,302.0,1
203,303.0,1
203,304.0,1
203,305.0,1
203,306.0,1
203,307.0,1
203,308.0,1
203,309.0,1
203,310.0,1
203,311.0,1
203,312.0,1
203,313.0,1
203,314.0,1
203,315.0,1
203,316.0,1
203,317.0,1
203,318.0,1
203,319.0,1
203,320.0,1
203,321.0,1
203,322.0,1
203,323.0,0
205,1.0,69
205,2.0,64
205,3.0,63
205,4.0,62
205,5.0,62
205,6.0,59
205,7.0,59
205,8.0,57
205,9.0,56
205,10.0,55
205,11.0,55
205,12.0,52
205,13.0,48
205,14.0,47
205,15.0,47
205,16.0,46
205,17.0,44
205,18.0,43
205,19.0,43
205,20.0,43
205,21.0,41
205,22.0,41
205,23.0,41
205,24.0,37
205,25.0,37
205,26.0,36
205,27.0,34
205,28.0,34
205,29.0,32
205,30.0,32
205,31.0,31
205,32.0,31
205,33.0,31
205,34.0,31
205,35.0,29
205,36.0,27
205,37.0,27
205,38.0,27
205,39.0,27
205,40.0,26
205,41.0,26
205,42.0,25
205,43.0,25
205,44.0,24
205,45.0,24
205,46.0,24
205,47.0,24
205,48.0,23
205,49.0,22
205,50.0,22
205,51.0,22
205,52.0,22
205,53.0,22
205,54.0,22
205,55.0,22
205,56.0,22
205,57.0,22
205,58.0,21
205,59.0,21
205,60.0,21
205,61.0,21
205,62.0,21
205,63.0,21
205,64.0,21
205,65.0,21
205,66.0,20
205,67.0,19
205,68.0,19
205,69.0,18
205,70.0,18
205,71.0,17
205,72.0,17
205,73.0,17
205,74.0,15
205,75.0,13
205,76.0,13
205,77.0,12
205,78.0,11
205,79.0,11
205,80.0,11
205,81.0,11
205,82.0,11
205,83.0,11
205,84.0,11
205,85.0,11
205,86.0,11
205,87.0,9
205,88.0,9
205,89.0,9
205,90.0,9
205,91.0,9
205,92.0,9
205,93.0,9
205,94.0,9
205,95.0,9
205,96.0,9
205,97.0,9
205,98.0,9
205,99.0,9
205,100.0,9
205,101.0,9
205,102.0,8
205,103.0,8
205,104.0,8
205,105.0,8
205,106.0,8
205,107.0,8
205,108.0,8
205,109.0,8
205,110.0,8
205,111.0,8
205,112.0,8
205,113.0,8
205,114.0,8
205,115.0,8
205,116.0,8
205,117.0,8
205,118.0,8
205,119.0,8
205,120.0,8
205,121.0,8
205,122.0,8
205,123.0,8
205,124.0,8
205,125.0,8
205,126.0,8
205,127.0,8
205,128.0,8
205,129.0,8
205,130.0,8
205,131.0,8
205,132.0,8
205,133.0,8
205,134.0,8
205,135.0,7
205,136.0,7
205,137.0,7
205,138.0,7
205,139.0,7
205,140.0,7
205,141.0,7
205,142.0,7
205,143.0,7
205,144.0,7
205,145.0,7
205,146.0,6
205,147.0,6
205,148.0,6
205,149.0,5
205,150.0,5
205,151.0,5
205,152.0,5
205,153.0,5
205,154.0,5
205,155.0,5
205,156.0,5
205,157.0,5
205,158.0,5
205,159.0,5
205,160.0,5
205,161.0,5
205,162.0,5
205,163.0,5
205,164.0,5
205,165.0,4
205,166.0,4
205,167.0,4
205,168.0,4
205,169.0,4
205,170.0,4
205,171.0,4
205,172.0,4
205,173.0,4
205,174.0,4
205,175.0,4
205,176.0,4
205,177.0,4
205,178.0,4
205,179.0,4
205,180.0,4
205,181.0,4
205,182.0,4
205,183.0,4
205,184.0,4
205,185.0,4
205,186.0,4
205,187.0,4
205,188.0,4
205,189.0,4
205,190.0,4
205,191.0,4
205,192.0,4
205,193.0,4
205,194.0,4
205,195.0,4
205,196.0,4
205,197.0,4
205,198.0,4
205,199.0,4
205,200.0,4
205,201.0,4
205,202.0,4
205,203.0,4
205,204.0,4
205,205.0,4
205,206.0,4
205,207.0,4
205,208.0,4
205,209.0,4
205,210.0,4
205,211.0,4
205,212.0,4
205,213.0,4
205,214.0,4
205,215.0,4
205,216.0,4
205,217.0,4
205,218.0,4
205,219.0,4
205,220.0,4
205,221.0,3
205,222.0,3
205,223.0,3
205,224.0,3
205,225.0,3
205,226.0,3
205,227.0,3
205,228.0,3
205,229.0,3
205,230.0,3
205,231.0,3
205,232.0,3
205,233.0,3
205,234.0,3
205,235.0,3
205,236.0,3
205,237.0,3
205,238.0,3
205,239.0,3
205,240.0,3
205,241.0,3
205,242.0,3
205,243.0,3
205,244.0,3
205,245.0,3
205,246.0,3
205,247.0,3
205,248.0,3
205,249.0,3
205,250.0,3
205,251.0,3
205,252.0,3
205,253.0,3
205,254.0,3
205,255.0,3
205,256.0,3
205,257.0,3
205,258.0,3
205,259.0,3
205,260.0,3
205,261.0,3
205,262.0,3
205,263.0,3
205,264.0,3
205,265.0,3
205,266.0,3
205,267.0,3
205,268.0,3
205,269.0,3
205,270.0,3
205,271.0,3
205,272.0,3
205,273.0,3
205,274.0,3
205,275.0,3
205,276.0,3
205,277.0,3
205,278.0,3
205,279.0,3
205,280.0,3
205,281.0,3
205,282.0,3
205,283.0,3
205,284.0,3
205,285.0,3
205,286.0,3
205,287.0,2
205,288.0,2
205,289.0,2
205,290.0,2
205,291.0,2
205,292.0,2
205,293.0,2
205,294.0,2
205,295.0,2
205,296.0,2
205,297.0,2
205,298.0,2
205,299.0,2
205,300.0,2
205,301.0,2
205,302.0,2
205,303.0,2
205,304.0,2
205,305.0,2
205,306.0,2
205,307.0,2
205,308.0,2
205,309.0,2
205,310.0,2
205,311.0,2
205,312.0,2
205,313.0,2
205,314.0,2
205,315.0,2
205,316.0,2
205,317.0,2
205,318.0,2
205,319.0,2
205,320.0,2
205,321.0,2
205,322.0,1
205,323.0,1
205,324.0,1
205,325.0,1
205,326.0,1
205,327.0,1
205,328.0,1
205,329.0,1
205,330.0,1
205,331.0,1
205,332.0,1
205,333.0,1
205,334.0,1
205,335.0,1
205,336.0,1
205,337.0,1
205,338.0,1
205,339.0,1
205,340.0,1
205,341.0,1
205,342.0,1
205,343.0,1
205,344.0,1
205,345.0,1
205,346.0,1
205,347.0,1
205,348.0,1
205,349.0,1
205,350.0,1
205,351.0,1
205,352.0,1
205,353.0,1
205,354.0,1
205,355.0,1
205,356.0,1
205,357.0,1
205,358.0,1
205,359.0,1
205,360.0,1
205,361.0,1
205,362.0,1
205,363.0,1
205,364.0,1
205,365.0,1
205,366.0,1
205,367.0,1
205,368.0,1
205,369.0,1
205,370.0,1
205,371.0,1
205,372.0,1
205,373.0,1
205,374.0,1
205,375.0,1
205,376.0,1
205,377.0,1
205,378.0,1
205,379.0,1
205,380.0,1
205,381.0,1
205,382.0,1
205,383.0,1
205,384.0,1
205,385.0,1
205,386.0,1
205,387.0,1
205,388.0,1
205,389.0,1
205,390.0,1
205,391.0,1
205,392.0,1
205,393.0,1
205,394.0,1
205,395.0,1
205,396.0,1
205,397.0,1
205,398.0,1
205,399.0,1
205,400.0,1
205,401.0,1
205,402.0,1
205,403.0,1
205,404.0,1
205,405.0,1
205,406.0,1
205,407.0,1
205,408.0,1
205,409.0,1
205,410.0,1
205,411.0,1
205,412.0,1
205,413.0,1
205,414.0,1
205,415.0,1
205,416.0,1
205,417.0,1
205,418.0,1
205,419.0,1
205,420.0,1
205,421.0,1
205,422.0,1
205,423.0,1
205,424.0,1
205,425.0,1
205,426.0,1
205,427.0,1
205,428.0,1
205,429.0,1
205,430.0,1
205,431.0,1
205,432.0,1
205,433.0,1
205,434.0,1
205,435.0,1
205,436.0,1
205,437.0,1
205,438.0,1
205,439.0,1
205,440.0,1
205,441.0,1
205,442.0,1
205,443.0,1
205,444.0,1
205,445.0,1
205,446.0,1
205,447.0,1
205,448.0,1
205,449.0,1
205,450.0,1
205,451.0,1
205,452.0,1
205,453.0,1
205,454.0,1
205,455.0,1
205,456.0,1
205,457.0,1
205,458.0,1
205,459.0,1
205,460.0,1
205,461.0,1
205,462.0,1
205,463.0,1
205,464.0,1
205,465.0,1
205,466.0,1
205,467.0,1
205,468.0,1
205,469.0,1
205,470.0,1
205,471.0,1
205,472.0,1
205,473.0,1
205,474.0,1
205,475.0,1
205,476.0,1
205,477.0,1
205,478.0,1
205,479.0,1
205,480.0,1
205,481.0,1
205,482.0,1
205,483.0,1
205,484.0,1
205,485.0,1
205,486.0,1
205,487.0,1
205,488.0,1
205,489.0,1
205,490.0,1
205,491.0,1
205,492.0,1
205,493.0,1
205,494.0,1
205,495.0,1
205,496.0,1
205,497.0,1
205,498.0,1
205,499.0,1
205,500.0,1
205,501.0,1
205,502.0,1
205,503.0,1
205,504.0,1
205,505.0,1
205,506.0,1
205,507.0,1
205,508.0,1
205,509.0,1
205,510.0,1
205,511.0,1
205,512.0,1
205,513.0,1
205,514.0,1
205,515.0,1
205,516.0,1
205,517.0,1
205,518.0,1
205,519.0,1
205,520.0,1
205,521.0,1
205,522.0,1
205,523.0,1
205,524.0,1
205,525.0,1
205,526.0,1
205,527.0,1
205,528.0,1
205,529.0,1
205,530.0,1
205,531.0,1
205,532.0,1
205,533.0,1
205,534.0,1
205,535.0,1
205,536.0,1
205,537.0,1
205,538.0,1
205,539.0,1
205,540.0,1
205,541.0,1
205,542.0,1
205,543.0,1
205,544.0,1
205,545.0,1
205,546.0,1
205,547.0,1
205,548.0,1
205,549.0,1
205,550.0,1
205,551.0,1
205,552.0,1
205,553.0,1
205,554.0,1
205,555.0,1
205,556.0,1
205,557.0,1
205,558.0,1
205,559.0,1
205,560.0,1
205,561.0,1
205,562.0,1
205,563.0,1
205,564.0,1
205,565.0,1
205,566.0,1
205,567.0,1
205,568.0,1
205,569.0,1
205,570.0,1
205,571.0,1
205,572.0,1
205,573.0,1
205,574.0,1
205,575.0,1
205,576.0,1
205,577.0,1
205,578.0,1
205,579.0,1
205,580.0,1
205,581.0,1
205,582.0,1
205,583.0,1
205,584.0,1
205,585.0,1
205,586.0,1
205,587.0,1
205,588.0,1
205,589.0,1
205,590.0,1
205,591.0,1
205,592.0,1
205,593.0,1
205,594.0,1
205,595.0,1
205,596.0,1
205,597.0,1
205,598.0,1
205,599.0,1
205,600.0,1
205,601.0,1
205,602.0,1
205,603.0,1
205,604.0,1
205,605.0,1
205,606.0,1
205,607.0,1
205,608.0,1
205,609.0,1
205,610.0,1
205,611.0,1
205,612.0,1
205,613.0,1
205,614.0,1
205,615.0,1
205,616.0,1
205,617.0,1
205,618.0,1
205,619.0,0
207,1.0,70
207,2.0,66
207,3.0,61
207,4.0,60
207,5.0,55
207,6.0,49
207,7.0,48
207,8.0,42
207,9.0,41
207,10.0,35
207,11.0,34
207,12.0,32
207,13.0,28
207,14.0,26
207,15.0,24
207,16.0,23
207,17.0,19
207,18.0,16
207,19.0,15
207,20.0,14
207,21.0,13
207,22.0,11
207,23.0,11
207,24.0,10
207,25.0,8
207,26.0,7
207,27.0,7
207,28.0,7
207,29.0,7
207,30.0,7
207,31.0,7
207,32.0,7
207,33.0,7
207,34.0,7
207,35.0,7
207,36.0,7
207,37.0,6
207,38.0,6
207,39.0,6
207,40.0,5
207,41.0,5
207,42.0,5
207,43.0,5
207,44.0,5
207,45.0,5
207,46.0,5
207,47.0,5
207,48.0,5
207,49.0,5
207,50.0,5
207,51.0,5
207,52.0,5
207,53.0,5
207,54.0,5
207,55.0,4
207,56.0,4
207,57.0,4
207,58.0,4
207,59.0,4
207,60.0,4
207,61.0,4
207,62.0,4
207,63.0,4
207,64.0,4
207,65.0,4
207,66.0,4
207,67.0,4
207,68.0,4
207,69.0,4
207,70.0,4
207,71.0,3
207,72.0,3
207,73.0,3
207,74.0,3
207,75.0,3
207,76.0,3
207,77.0,3
207,78.0,3
207,79.0,3
207,80.0,3
207,81.0,3
207,82.0,3
207,83.0,3
207,84.0,3
207,85.0,3
207,86.0,3
207,87.0,3
207,88.0,3
207,89.0,3
207,90.0,3
207,91.0,3
207,92.0,3
207,93.0,3
207,94.0,3
207,95.0,3
207,96.0,3
207,97.0,3
207,98.0,3
207,99.0,3
207,100.0,3
207,101.0,3
207,102.0,1
207,103.0,1
207,104.0,1
207,105.0,1
207,106.0,1
207,107.0,1
207,108.0,1
207,109.0,1
207,110.0,1
207,111.0,1
207,112.0,1
207,113.0,1
207,114.0,1
207,115.0,1
207,116.0,1
207,117.0,1
207,118.0,1
207,119.0,1
207,120.0,1
207,121.0,1
207,122.0,1
207,123.0,1
207,124.0,1
207,125.0,1
207,126.0,1
207,127.0,1
207,128.0,1
207,129.0,1
207,130.0,1
207,131.0,1
207,132.0,1
207,133.0,1
207,134.0,1
207,135.0,1
207,136.0,1
207,137.0,1
207,138.0,1
207,139.0,1
207,140.0,1
207,141.0,1
207,142.0,1
207,143.0,1
207,144.0,1
207,145.0,1
207,146.0,1
207,147.0,1
207,148.0,1
207,149.0,1
207,150.0,0
209,1.0,68
209,2.0,66
209,3.0,62
209,4.0,56
209,5.0,54
209,6.0,54
209,7.0,53
209,8.0,51
209,9.0,49
209,10.0,49
209,11.0,48
209,12.0,47
209,13.0,45
209,14.0,43
209,15.0,40
209,16.0,40
209,17.0,39
209,18.0,38
209,19.0,34
209,20.0,32
209,21.0,28
209,22.0,26
209,23.0,26
209,24.0,25
209,25.0,25
209,26.0,24
209,27.0,21
209,28.0,21
209,29.0,21
209,30.0,19
209,31.0,18
209,32.0,16
209,33.0,15
209,34.0,15
209,35.0,15
209,36.0,15
209,37.0,15
209,38.0,14
209,39.0,13
209,40.0,12
209,41.0,12
209,42.0,11
209,43.0,11
209,44.0,10
209,45.0,9
209,46.0,9
209,47.0,9
209,48.0,9
209,49.0,9
209,50.0,9
209,51.0,9
209,52.0,9
209,53.0,9
209,54.0,8
209,55.0,8
209,56.0,8
209,57.0,8
209,58.0,8
209,59.0,8
209,60.0,8
209,61.0,8
209,62.0,8
209,63.0,8
209,64.0,8
209,65.0,8
209,66.0,8
209,67.0,8
209,68.0,7
209,69.0,7
209,70.0,7
209,71.0,7
209,72.0,7
209,73.0,7
209,74.0,7
209,75.0,7
209,76.0,7
209,77.0,7
209,78.0,7
209,79.0,7
209,80.0,7
209,81.0,7
209,82.0,6
209,83.0,6
209,84.0,6
209,85.0,6
209,86.0,6
209,87.0,6
209,88.0,6
209,89.0,6
209,90.0,5
209,91.0,5
209,92.0,5
209,93.0,5
209,94.0,5
209,95.0,5
209,96.0,5
209,97.0,5
209,98.0,4
209,99.0,4
209,100.0,4
209,101.0,4
209,102.0,4
209,103.0,4
209,104.0,4
209,105.0,4
209,106.0,4
209,107.0,4
209,108.0,4
209,109.0,4
209,110.0,4
209,111.0,4
209,112.0,4
209,113.0,4
209,114.0,4
209,115.0,4
209,116.0,4
209,117.0,4
209,118.0,4
209,119.0,4
209,120.0,4
209,121.0,4
209,122.0,4
209,123.0,3
209,124.0,3
209,125.0,3
209,126.0,3
209,127.0,3
209,128.0,3
209,129.0,3
209,130.0,2
209,131.0,2
209,132.0,2
209,133.0,2
209,134.0,2
209,135.0,2
209,136.0,2
209,137.0,2
209,138.0,2
209,139.0,2
209,140.0,2
209,141.0,2
209,142.0,2
209,143.0,2
209,144.0,2
209,145.0,2
209,146.0,2
209,147.0,2
209,148.0,2
209,149.0,2
209,150.0,2
209,151.0,2
209,152.0,2
209,153.0,2
209,154.0,2
209,155.0,2
209,156.0,2
209,157.0,2
209,158.0,2
209,159.0,2
209,160.0,2
209,161.0,2
209,162.0,2
209,163.0,2
209,164.0,2
209,165.0,2
209,166.0,1
209,167.0,1
209,168.0,1
209,169.0,1
209,170.0,1
209,171.0,1
209,172.0,1
209,173.0,1
209,174.0,1
209,175.0,1
209,176.0,1
209,177.0,1
209,178.0,1
209,179.0,1
209,180.0,1
209,181.0,1
209,182.0,1
209,183.0,1
209,184.0,1
209,185.0,1
209,186.0,1
209,187.0,1
209,188.0,1
209,189.0,1
209,190.0,1
209,191.0,1
209,192.0,1
209,193.0,1
209,194.0,1
209,195.0,1
209,196.0,1
209,197.0,1
209,198.0,1
209,199.0,1
209,200.0,1
209,201.0,1
209,202.0,1
209,203.0,1
209,204.0,1
209,205.0,1
209,206.0,1
209,207.0,1
209,208.0,1
209,209.0,1
209,210.0,1
209,211.0,1
209,212.0,1
209,213.0,1
209,214.0,1
209,215.0,1
209,216.0,1
209,217.0,1
209,218.0,1
209,219.0,1
209,220.0,1
209,221.0,1
209,222.0,1
209,223.0,1
209,224.0,1
209,225.0,1
209,226.0,1
209,227.0,1
209,228.0,1
209,229.0,1
209,230.0,1
209,231.0,1
209,232.0,1
209,233.0,1
209,234.0,0
211,1.0,68
211,2.0,64
211,3.0,63
211,4.0,62
211,5.0,62
211,6.0,61
211,7.0,60
211,8.0,60
211,9.0,59
211,10.0,58
211,11.0,56
211,12.0,56
211,13.0,55
211,14.0,55
211,15.0,54
211,16.0,51
211,17.0,50
211,18.0,50
211,19.0,50
211,20.0,50
211,21.0,47
211,22.0,46
211,23.0,44
211,24.0,44
211,25.0,43
211,26.0,42
211,27.0,40
211,28.0,38
211,29.0,37
211,30.0,36
211,31.0,33
211,32.0,32
211,33.0,32
211,34.0,31
211,35.0,31
211,36.0,30
211,37.0,29
211,38.0,29
211,39.0,29
211,40.0,29
211,41.0,27
211,42.0,26
211,43.0,25
211,44.0,24
211,45.0,23
211,46.0,23
211,47.0,23
211,48.0,22
211,49.0,22
211,50.0,22
211,51.0,22
211,52.0,22
211,53.0,20
211,54.0,18
211,55.0,18
211,56.0,18
211,57.0,17
211,58.0,17
211,59.0,17
211,60.0,17
211,61.0,17
211,62.0,17
211,63.0,17
211,64.0,17
211,65.0,17
211,66.0,17
211,67.0,16
211,68.0,16
211,69.0,16
211,70.0,16
211,71.0,16
211,72.0,15
211,73.0,15
211,74.0,15
211,75.0,13
211,76.0,13
211,77.0,13
211,78.0,13
211,79.0,12
211,80.0,12
211,81.0,12
211,82.0,12
211,83.0,12
211,84.0,12
211,85.0,11
211,86.0,11
211,87.0,10
211,88.0,10
211,89.0,10
211,90.0,10
211,91.0,10
211,92.0,10
211,93.0,10
211,94.0,10
211,95.0,10
211,96.0,10
211,97.0,10
211,98.0,10
211,99.0,10
211,100.0,10
211,101.0,10
211,102.0,10
211,103.0,9
211,104.0,9
211,105.0,9
211,106.0,9
211,107.0,7
211,108.0,7
211,109.0,7
211,110.0,7
211,111.0,7
211,112.0,7
211,113.0,6
211,114.0,6
211,115.0,6
211,116.0,6
211,117.0,6
211,118.0,6
211,119.0,6
211,120.0,6
211,121.0,6
211,122.0,6
211,123.0,6
211,124.0,6
211,125.0,6
211,126.0,6
211,127.0,6
211,128.0,6
211,129.0,6
211,130.0,6
211,131.0,6
211,132.0,6
211,133.0,6
211,134.0,6
211,135.0,6
211,136.0,6
211,137.0,6
211,138.0,6
211,139.0,6
211,140.0,6
211,141.0,6
211,142.0,6
211,143.0,6
211,144.0,6
211,145.0,6
211,146.0,6
211,147.0,6
211,148.0,6
211,149.0,6
211,150.0,6
211,151.0,6
211,152.0,6
211,153.0,6
211,154.0,6
211,155.0,6
211,156.0,6
211,157.0,6
211,158.0,6
211,159.0,6
211,160.0,6
211,161.0,6
211,162.0,6
211,163.0,6
211,164.0,6
211,165.0,6
211,166.0,6
211,167.0,6
211,168.0,6
211,169.0,6
211,170.0,6
211,171.0,6
211,172.0,6
211,173.0,6
211,174.0,5
211,175.0,5
211,176.0,5
211,177.0,5
211,178.0,5
211,179.0,5
211,180.0,5
211,181.0,5
211,182.0,5
211,183.0,5
211,184.0,5
211,185.0,5
211,186.0,5
211,187.0,5
211,188.0,5
211,189.0,5
211,190.0,5
211,191.0,5
211,192.0,5
211,193.0,5
211,194.0,5
211,195.0,5
211,196.0,5
211,197.0,5
211,198.0,5
211,199.0,5
211,200.0,5
211,201.0,5
211,202.0,5
211,203.0,5
211,204.0,5
211,205.0,5
211,206.0,5
211,207.0,5
211,208.0,5
211,209.0,5
211,210.0,5
211,211.0,5
211,212.0,5
211,213.0,5
211,214.0,5
211,215.0,5
211,216.0,5
211,217.0,5
211,218.0,5
211,219.0,5
211,220.0,5
211,221.0,5
211,222.0,5
211,223.0,4
211,224.0,4
211,225.0,4
211,226.0,4
211,227.0,4
211,228.0,4
211,229.0,4
211,230.0,4
211,231.0,4
211,232.0,4
211,233.0,4
211,234.0,4
211,235.0,4
211,236.0,4
211,237.0,4
211,238.0,4
211,239.0,4
211,240.0,4
211,241.0,4
211,242.0,4
211,243.0,4
211,244.0,4
211,245.0,4
211,246.0,4
211,247.0,4
211,248.0,4
211,249.0,4
211,250.0,4
211,251.0,4
211,252.0,4
211,253.0,4
211,254.0,4
211,255.0,4
211,256.0,4
211,257.0,4
211,258.0,4
211,259.0,4
211,260.0,4
211,261.0,4
211,262.0,4
211,263.0,4
211,264.0,4
211,265.0,4
211,266.0,4
211,267.0,4
211,268.0,4
211,269.0,4
211,270.0,4
211,271.0,4
211,272.0,4
211,273.0,4
211,274.0,4
211,275.0,4
211,276.0,4
211,277.0,4
211,278.0,4
211,279.0,4
211,280.0,4
211,281.0,4
211,282.0,4
211,283.0,4
211,284.0,4
211,285.0,4
211,286.0,4
211,287.0,4
211,288.0,4
211,289.0,4
211,290.0,4
211,291.0,4
211,292.0,4
211,293.0,4
211,294.0,4
211,295.0,4
211,296.0,4
211,297.0,4
211,298.0,4
211,299.0,4
211,300.0,4
211,301.0,4
211,302.0,4
211,303.0,4
211,304.0,4
211,305.0,4
211,306.0,4
211,307.0,4
211,308.0,4
211,309.0,4
211,310.0,4
211,311.0,4
211,312.0,4
211,313.0,4
211,314.0,4
211,315.0,4
211,316.0,4
211,317.0,4
211,318.0,4
211,319.0,4
211,320.0,4
211,321.0,3
211,322.0,3
211,323.0,3
211,324.0,3
211,325.0,3
211,326.0,3
211,327.0,3
211,328.0,3
211,329.0,3
211,330.0,3
211,331.0,3
211,332.0,3
211,333.0,3
211,334.0,3
211,335.0,3
211,336.0,3
211,337.0,3
211,338.0,3
211,339.0,3
211,340.0,3
211,341.0,3
211,342.0,3
211,343.0,3
211,344.0,3
211,345.0,3
211,346.0,3
211,347.0,3
211,348.0,3
211,349.0,3
211,350.0,3
211,351.0,3
211,352.0,3
211,353.0,3
211,354.0,3
211,355.0,2
211,356.0,2
211,357.0,2
211,358.0,2
211,359.0,2
211,360.0,2
