"run","tick","FlagC"
245,47.0,11
245,48.0,11
245,49.0,11
245,50.0,11
245,51.0,11
245,52.0,11
245,53.0,10
245,54.0,10
245,55.0,10
245,56.0,10
245,57.0,10
245,58.0,10
245,59.0,10
245,60.0,10
245,61.0,10
245,62.0,10
245,63.0,10
245,64.0,10
245,65.0,10
245,66.0,10
245,67.0,10
245,68.0,10
245,69.0,10
245,70.0,10
245,71.0,10
245,72.0,10
245,73.0,10
245,74.0,10
245,75.0,10
245,76.0,10
245,77.0,10
245,78.0,10
245,79.0,10
245,80.0,10
245,81.0,10
245,82.0,10
245,83.0,10
245,84.0,10
245,85.0,10
245,86.0,10
245,87.0,10
245,88.0,10
245,89.0,10
245,90.0,10
245,91.0,10
245,92.0,10
245,93.0,10
245,94.0,10
245,95.0,10
245,96.0,8
245,97.0,8
245,98.0,7
245,99.0,7
245,100.0,7
245,101.0,7
245,102.0,7
245,103.0,7
245,104.0,7
245,105.0,6
245,106.0,6
245,107.0,6
245,108.0,6
245,109.0,6
245,110.0,6
245,111.0,6
245,112.0,6
245,113.0,6
245,114.0,6
245,115.0,6
245,116.0,6
245,117.0,6
245,118.0,6
245,119.0,6
245,120.0,6
245,121.0,6
245,122.0,6
245,123.0,6
245,124.0,6
245,125.0,6
245,126.0,6
245,127.0,6
245,128.0,6
245,129.0,6
245,130.0,6
245,131.0,6
245,132.0,6
245,133.0,6
245,134.0,6
245,135.0,6
245,136.0,6
245,137.0,6
245,138.0,6
245,139.0,6
245,140.0,6
245,141.0,6
245,142.0,6
245,143.0,6
245,144.0,6
245,145.0,5
245,146.0,5
245,147.0,5
245,148.0,5
245,149.0,5
245,150.0,5
245,151.0,5
245,152.0,5
245,153.0,5
245,154.0,5
245,155.0,4
245,156.0,4
245,157.0,4
245,158.0,4
245,159.0,4
245,160.0,4
245,161.0,4
245,162.0,4
245,163.0,4
245,164.0,3
245,165.0,3
245,166.0,3
245,167.0,3
245,168.0,3
245,169.0,2
245,170.0,2
245,171.0,2
245,172.0,2
245,173.0,2
245,174.0,2
245,175.0,2
245,176.0,2
245,177.0,2
245,178.0,2
245,179.0,2
245,180.0,2
245,181.0,2
245,182.0,2
245,183.0,2
245,184.0,2
245,185.0,2
245,186.0,2
245,187.0,2
245,188.0,2
245,189.0,2
245,190.0,2
245,191.0,2
245,192.0,2
245,193.0,2
245,194.0,2
245,195.0,2
245,196.0,2
245,197.0,2
245,198.0,2
245,199.0,2
245,200.0,2
245,201.0,2
245,202.0,2
245,203.0,2
245,204.0,2
245,205.0,2
245,206.0,2
245,207.0,2
245,208.0,2
245,209.0,2
245,210.0,2
245,211.0,2
245,212.0,2
245,213.0,2
245,214.0,2
245,215.0,2
245,216.0,2
245,217.0,1
245,218.0,1
245,219.0,1
245,220.0,1
245,221.0,1
245,222.0,1
245,223.0,1
245,224.0,1
245,225.0,1
245,226.0,1
245,227.0,1
245,228.0,1
245,229.0,1
245,230.0,1
245,231.0,1
245,232.0,1
245,233.0,1
245,234.0,1
245,235.0,1
245,236.0,1
245,237.0,1
245,238.0,1
245,239.0,1
245,240.0,1
245,241.0,1
245,242.0,1
245,243.0,1
245,244.0,1
245,245.0,1
245,246.0,1
245,247.0,1
245,248.0,1
245,249.0,1
245,250.0,1
245,251.0,1
245,252.0,1
245,253.0,1
245,254.0,1
245,255.0,1
245,256.0,1
245,257.0,1
245,258.0,1
245,259.0,1
245,260.0,1
245,261.0,1
245,262.0,1
245,263.0,1
245,264.0,1
245,265.0,1
245,266.0,1
245,267.0,1
245,268.0,1
245,269.0,1
245,270.0,1
245,271.0,1
245,272.0,1
245,273.0,1
245,274.0,1
245,275.0,1
245,276.0,1
245,277.0,1
245,278.0,1
245,279.0,1
245,280.0,1
245,281.0,1
245,282.0,1
245,283.0,1
245,284.0,1
245,285.0,1
245,286.0,1
245,287.0,1
245,288.0,1
245,289.0,1
245,290.0,1
245,291.0,1
245,292.0,1
245,293.0,1
245,294.0,1
245,295.0,1
245,296.0,1
245,297.0,1
245,298.0,1
245,299.0,1
245,300.0,1
245,301.0,1
245,302.0,1
245,303.0,1
245,304.0,1
245,305.0,1
245,306.0,1
245,307.0,1
245,308.0,1
245,309.0,1
245,310.0,1
245,311.0,1
245,312.0,1
245,313.0,1
245,314.0,1
245,315.0,1
245,316.0,1
245,317.0,1
245,318.0,1
245,319.0,1
245,320.0,1
245,321.0,1
245,322.0,1
245,323.0,1
245,324.0,1
245,325.0,1
245,326.0,1
245,327.0,1
245,328.0,1
245,329.0,1
245,330.0,1
245,331.0,1
245,332.0,1
245,333.0,1
245,334.0,1
245,335.0,1
245,336.0,1
245,337.0,1
245,338.0,1
245,339.0,1
245,340.0,1
245,341.0,1
245,342.0,1
245,343.0,1
245,344.0,1
245,345.0,1
245,346.0,1
245,347.0,1
245,348.0,1
245,349.0,1
245,350.0,1
245,351.0,1
245,352.0,1
245,353.0,1
245,354.0,1
245,355.0,1
245,356.0,1
245,357.0,1
245,358.0,1
245,359.0,1
245,360.0,1
245,361.0,1
245,362.0,1
245,363.0,1
245,364.0,1
245,365.0,1
245,366.0,1
245,367.0,1
245,368.0,1
245,369.0,1
245,370.0,1
245,371.0,1
245,372.0,1
245,373.0,1
245,374.0,1
245,375.0,1
245,376.0,1
245,377.0,1
245,378.0,1
245,379.0,1
245,380.0,1
245,381.0,1
245,382.0,1
245,383.0,1
245,384.0,1
245,385.0,1
245,386.0,1
245,387.0,1
245,388.0,1
245,389.0,1
245,390.0,1
245,391.0,1
245,392.0,1
245,393.0,1
245,394.0,1
245,395.0,1
245,396.0,1
245,397.0,1
245,398.0,1
245,399.0,1
245,400.0,1
245,401.0,1
245,402.0,1
245,403.0,0
247,1.0,75
247,2.0,68
247,3.0,64
247,4.0,62
247,5.0,60
247,6.0,56
247,7.0,53
247,8.0,52
247,9.0,50
247,10.0,49
247,11.0,48
247,12.0,48
247,13.0,48
247,14.0,47
247,15.0,47
247,16.0,45
247,17.0,44
247,18.0,44
247,19.0,43
247,20.0,41
247,21.0,38
247,22.0,35
247,23.0,34
247,24.0,34
247,25.0,32
247,26.0,31
247,27.0,31
247,28.0,29
247,29.0,29
247,30.0,29
247,31.0,29
247,32.0,29
247,33.0,28
247,34.0,28
247,35.0,28
247,36.0,28
247,37.0,28
247,38.0,27
247,39.0,27
247,40.0,27
247,41.0,27
247,42.0,26
247,43.0,26
247,44.0,23
247,45.0,23
247,46.0,23
247,47.0,22
247,48.0,22
247,49.0,22
247,50.0,21
247,51.0,21
247,52.0,21
247,53.0,21
247,54.0,21
247,55.0,21
247,56.0,21
247,57.0,21
247,58.0,21
247,59.0,21
247,60.0,20
247,61.0,19
247,62.0,19
247,63.0,19
247,64.0,19
247,65.0,18
247,66.0,18
247,67.0,18
247,68.0,18
247,69.0,18
247,70.0,17
247,71.0,17
247,72.0,17
247,73.0,17
247,74.0,17
247,75.0,17
247,76.0,17
247,77.0,17
247,78.0,17
247,79.0,17
247,80.0,17
247,81.0,17
247,82.0,17
247,83.0,17
247,84.0,17
247,85.0,17
247,86.0,17
247,87.0,17
247,88.0,17
247,89.0,17
247,90.0,17
247,91.0,17
247,92.0,17
247,93.0,17
247,94.0,17
247,95.0,17
247,96.0,17
247,97.0,17
247,98.0,16
247,99.0,16
247,100.0,16
247,101.0,16
247,102.0,16
247,103.0,16
247,104.0,16
247,105.0,16
247,106.0,15
247,107.0,15
247,108.0,14
247,109.0,14
247,110.0,14
247,111.0,14
247,112.0,14
247,113.0,14
247,114.0,13
247,115.0,13
247,116.0,13
247,117.0,13
247,118.0,13
247,119.0,13
247,120.0,13
247,121.0,13
247,122.0,13
247,123.0,12
247,124.0,12
247,125.0,12
247,126.0,12
247,127.0,12
247,128.0,12
247,129.0,12
247,130.0,12
247,131.0,12
247,132.0,12
247,133.0,12
247,134.0,12
247,135.0,12
247,136.0,12
247,137.0,12
247,138.0,12
247,139.0,12
247,140.0,12
247,141.0,12
247,142.0,12
247,143.0,12
247,144.0,12
247,145.0,12
247,146.0,11
247,147.0,11
247,148.0,11
247,149.0,11
247,150.0,11
247,151.0,11
247,152.0,11
247,153.0,11
247,154.0,11
247,155.0,11
247,156.0,11
247,157.0,11
247,158.0,11
247,159.0,11
247,160.0,11
247,161.0,11
247,162.0,11
247,163.0,11
247,164.0,11
247,165.0,11
247,166.0,11
247,167.0,11
247,168.0,11
247,169.0,11
247,170.0,11
247,171.0,11
247,172.0,10
247,173.0,10
247,174.0,10
247,175.0,10
247,176.0,10
247,177.0,10
247,178.0,10
247,179.0,10
247,180.0,10
247,181.0,10
247,182.0,10
247,183.0,10
247,184.0,10
247,185.0,10
247,186.0,10
247,187.0,9
247,188.0,9
247,189.0,9
247,190.0,9
247,191.0,9
247,192.0,9
247,193.0,9
247,194.0,9
247,195.0,8
247,196.0,8
247,197.0,8
247,198.0,8
247,199.0,8
247,200.0,8
247,201.0,8
247,202.0,8
247,203.0,8
247,204.0,8
247,205.0,8
247,206.0,7
247,207.0,7
247,208.0,7
247,209.0,7
247,210.0,6
247,211.0,6
247,212.0,6
247,213.0,6
247,214.0,6
247,215.0,6
247,216.0,6
247,217.0,6
247,218.0,6
247,219.0,6
247,220.0,6
247,221.0,6
247,222.0,6
247,223.0,6
247,224.0,6
247,225.0,5
247,226.0,5
247,227.0,5
247,228.0,5
247,229.0,5
247,230.0,5
247,231.0,5
247,232.0,4
247,233.0,4
247,234.0,4
247,235.0,4
247,236.0,4
247,237.0,4
247,238.0,4
247,239.0,4
247,240.0,4
247,241.0,4
247,242.0,4
247,243.0,4
247,244.0,4
247,245.0,4
247,246.0,4
247,247.0,4
247,248.0,4
247,249.0,4
247,250.0,4
247,251.0,4
247,252.0,4
247,253.0,4
247,254.0,4
247,255.0,4
247,256.0,4
247,257.0,4
247,258.0,4
247,259.0,4
247,260.0,4
247,261.0,4
247,262.0,4
247,263.0,4
247,264.0,4
247,265.0,4
247,266.0,4
247,267.0,4
247,268.0,4
247,269.0,4
247,270.0,4
247,271.0,4
247,272.0,4
247,273.0,4
247,274.0,4
247,275.0,4
247,276.0,4
247,277.0,4
247,278.0,4
247,279.0,4
247,280.0,4
247,281.0,4
247,282.0,4
247,283.0,4
247,284.0,4
247,285.0,4
247,286.0,4
247,287.0,4
247,288.0,4
247,289.0,4
247,290.0,4
247,291.0,4
247,292.0,4
247,293.0,4
247,294.0,4
247,295.0,4
247,296.0,4
247,297.0,4
247,298.0,4
247,299.0,4
247,300.0,4
247,301.0,4
247,302.0,4
247,303.0,4
247,304.0,4
247,305.0,4
247,306.0,4
247,307.0,4
247,308.0,4
247,309.0,4
247,310.0,4
247,311.0,4
247,312.0,4
247,313.0,4
247,314.0,4
247,315.0,4
247,316.0,4
247,317.0,4
247,318.0,4
247,319.0,4
247,320.0,4
247,321.0,4
247,322.0,4
247,323.0,4
247,324.0,4
247,325.0,4
247,326.0,4
247,327.0,4
247,328.0,4
247,329.0,3
247,330.0,3
247,331.0,3
247,332.0,3
247,333.0,3
247,334.0,2
247,335.0,2
247,336.0,2
247,337.0,2
247,338.0,2
247,339.0,2
247,340.0,2
247,341.0,2
247,342.0,2
247,343.0,2
247,344.0,2
247,345.0,2
247,346.0,2
247,347.0,2
247,348.0,2
247,349.0,2
247,350.0,2
247,351.0,2
247,352.0,2
247,353.0,2
247,354.0,2
247,355.0,2
247,356.0,2
247,357.0,2
247,358.0,2
247,359.0,2
247,360.0,2
247,361.0,2
247,362.0,2
247,363.0,2
247,364.0,2
247,365.0,2
247,366.0,2
247,367.0,2
247,368.0,2
247,369.0,2
247,370.0,2
247,371.0,2
247,372.0,2
247,373.0,2
247,374.0,2
247,375.0,2
247,376.0,2
247,377.0,2
247,378.0,2
247,379.0,2
247,380.0,2
247,381.0,2
247,382.0,2
247,383.0,2
247,384.0,2
247,385.0,2
247,386.0,2
247,387.0,2
247,388.0,2
247,389.0,2
247,390.0,2
247,391.0,2
247,392.0,2
247,393.0,2
247,394.0,2
247,395.0,2
247,396.0,2
247,397.0,2
247,398.0,2
247,399.0,2
247,400.0,2
247,401.0,2
247,402.0,2
247,403.0,2
247,404.0,2
247,405.0,2
247,406.0,2
247,407.0,2
247,408.0,2
247,409.0,2
247,410.0,2
247,411.0,2
247,412.0,2
247,413.0,2
247,414.0,2
247,415.0,2
247,416.0,2
247,417.0,2
247,418.0,2
247,419.0,2
247,420.0,2
247,421.0,2
247,422.0,2
247,423.0,2
247,424.0,2
247,425.0,2
247,426.0,2
247,427.0,2
247,428.0,2
247,429.0,2
247,430.0,2
247,431.0,2
247,432.0,2
247,433.0,2
247,434.0,2
247,435.0,2
247,436.0,2
247,437.0,1
247,438.0,1
247,439.0,1
247,440.0,1
247,441.0,1
247,442.0,1
247,443.0,1
247,444.0,1
247,445.0,1
247,446.0,1
247,447.0,1
247,448.0,1
247,449.0,1
247,450.0,1
247,451.0,1
247,452.0,1
247,453.0,1
247,454.0,1
247,455.0,1
247,456.0,1
247,457.0,1
247,458.0,1
247,459.0,1
247,460.0,1
247,461.0,1
247,462.0,1
247,463.0,1
247,464.0,1
247,465.0,1
247,466.0,1
247,467.0,1
247,468.0,1
247,469.0,1
247,470.0,1
247,471.0,1
247,472.0,1
247,473.0,1
247,474.0,1
247,475.0,1
247,476.0,1
247,477.0,1
247,478.0,1
247,479.0,1
247,480.0,1
247,481.0,1
247,482.0,1
247,483.0,1
247,484.0,1
247,485.0,1
247,486.0,1
247,487.0,1
247,488.0,1
247,489.0,1
247,490.0,1
247,491.0,1
247,492.0,1
247,493.0,1
247,494.0,1
247,495.0,1
247,496.0,1
247,497.0,1
247,498.0,1
247,499.0,1
247,500.0,1
247,501.0,1
247,502.0,1
247,503.0,1
247,504.0,1
247,505.0,1
247,506.0,1
247,507.0,1
247,508.0,1
247,509.0,1
247,510.0,1
247,511.0,1
247,512.0,1
247,513.0,1
247,514.0,1
247,515.0,1
247,516.0,1
247,517.0,1
247,518.0,1
247,519.0,1
247,520.0,1
247,521.0,1
247,522.0,1
247,523.0,1
247,524.0,1
247,525.0,1
247,526.0,1
247,527.0,1
247,528.0,1
247,529.0,1
247,530.0,1
247,531.0,1
247,532.0,1
247,533.0,1
247,534.0,1
247,535.0,1
247,536.0,0
249,1.0,70
249,2.0,68
249,3.0,64
249,4.0,58
249,5.0,53
249,6.0,51
249,7.0,47
249,8.0,46
249,9.0,44
249,10.0,41
249,11.0,39
249,12.0,39
249,13.0,37
249,14.0,34
249,15.0,33
249,16.0,31
249,17.0,28
249,18.0,27
249,19.0,24
249,20.0,24
249,21.0,22
249,22.0,22
249,23.0,20
249,24.0,20
249,25.0,17
249,26.0,17
249,27.0,17
249,28.0,16
249,29.0,15
249,30.0,13
249,31.0,11
249,32.0,11
249,33.0,11
249,34.0,11
249,35.0,9
249,36.0,9
249,37.0,9
249,38.0,9
249,39.0,9
249,40.0,9
249,41.0,9
249,42.0,8
249,43.0,8
249,44.0,8
249,45.0,8
249,46.0,8
249,47.0,8
249,48.0,8
249,49.0,7
249,50.0,7
249,51.0,7
249,52.0,7
249,53.0,7
249,54.0,6
249,55.0,6
249,56.0,6
249,57.0,5
249,58.0,5
249,59.0,5
249,60.0,5
249,61.0,5
249,62.0,5
249,63.0,5
249,64.0,5
249,65.0,5
249,66.0,5
249,67.0,5
249,68.0,5
249,69.0,5
249,70.0,5
249,71.0,5
249,72.0,5
249,73.0,5
249,74.0,4
249,75.0,4
249,76.0,4
249,77.0,4
249,78.0,4
249,79.0,4
249,80.0,4
249,81.0,4
249,82.0,4
249,83.0,4
249,84.0,4
249,85.0,4
249,86.0,4
249,87.0,4
249,88.0,4
249,89.0,4
249,90.0,4
249,91.0,4
249,92.0,4
249,93.0,4
249,94.0,4
249,95.0,4
249,96.0,4
249,97.0,4
249,98.0,4
249,99.0,4
249,100.0,4
249,101.0,4
249,102.0,4
249,103.0,4
249,104.0,4
249,105.0,4
249,106.0,4
249,107.0,4
249,108.0,4
249,109.0,4
249,110.0,4
249,111.0,4
249,112.0,4
249,113.0,4
249,114.0,4
249,115.0,4
249,116.0,3
249,117.0,3
249,118.0,3
249,119.0,3
249,120.0,2
249,121.0,2
249,122.0,2
249,123.0,2
249,124.0,2
249,125.0,2
249,126.0,2
249,127.0,2
249,128.0,2
249,129.0,2
249,130.0,2
249,131.0,1
249,132.0,1
249,133.0,1
249,134.0,1
249,135.0,1
249,136.0,1
249,137.0,1
249,138.0,1
249,139.0,1
249,140.0,1
249,141.0,1
249,142.0,1
249,143.0,1
249,144.0,1
249,145.0,1
249,146.0,1
249,147.0,1
249,148.0,1
249,149.0,1
249,150.0,1
249,151.0,1
249,152.0,1
249,153.0,1
249,154.0,1
249,155.0,1
249,156.0,1
249,157.0,1
249,158.0,1
249,159.0,1
249,160.0,1
249,161.0,1
249,162.0,1
249,163.0,1
249,164.0,1
249,165.0,1
249,166.0,1
249,167.0,1
249,168.0,1
249,169.0,1
249,170.0,1
249,171.0,1
249,172.0,1
249,173.0,1
249,174.0,1
249,175.0,1
249,176.0,1
249,177.0,1
249,178.0,1
249,179.0,1
249,180.0,1
249,181.0,1
249,182.0,1
249,183.0,1
249,184.0,1
249,185.0,1
249,186.0,1
249,187.0,1
249,188.0,1
249,189.0,1
249,190.0,1
249,191.0,1
249,192.0,1
249,193.0,1
249,194.0,1
249,195.0,1
249,196.0,1
249,197.0,1
249,198.0,1
249,199.0,1
249,200.0,1
249,201.0,1
249,202.0,1
249,203.0,1
249,204.0,1
249,205.0,1
249,206.0,1
249,207.0,1
249,208.0,1
249,209.0,1
249,210.0,1
249,211.0,1
249,212.0,1
249,213.0,1
249,214.0,1
249,215.0,1
249,216.0,1
249,217.0,1
249,218.0,1
249,219.0,1
249,220.0,1
249,221.0,1
249,222.0,1
249,223.0,1
249,224.0,0
251,1.0,72
251,2.0,66
251,3.0,61
251,4.0,57
251,5.0,53
251,6.0,50
251,7.0,48
251,8.0,46
251,9.0,45
251,10.0,44
251,11.0,44
251,12.0,42
251,13.0,42
251,14.0,41
251,15.0,40
251,16.0,39
251,17.0,39
251,18.0,38
251,19.0,37
251,20.0,35
251,21.0,34
251,22.0,33
251,23.0,33
251,24.0,30
251,25.0,29
251,26.0,27
251,27.0,26
251,28.0,26
251,29.0,26
251,30.0,25
251,31.0,23
251,32.0,22
251,33.0,22
251,34.0,19
251,35.0,16
251,36.0,16
251,37.0,16
251,38.0,16
251,39.0,14
251,40.0,14
251,41.0,14
251,42.0,13
251,43.0,12
251,44.0,12
251,45.0,12
251,46.0,11
251,47.0,10
251,48.0,10
251,49.0,9
251,50.0,9
251,51.0,9
251,52.0,7
251,53.0,7
251,54.0,7
251,55.0,6
251,56.0,6
251,57.0,6
251,58.0,5
251,59.0,5
251,60.0,5
251,61.0,5
251,62.0,5
251,63.0,5
251,64.0,5
251,65.0,5
251,66.0,5
251,67.0,5
251,68.0,5
251,69.0,5
251,70.0,5
251,71.0,5
251,72.0,5
251,73.0,5
251,74.0,5
251,75.0,5
251,76.0,4
251,77.0,4
251,78.0,4
251,79.0,4
251,80.0,4
251,81.0,4
251,82.0,4
251,83.0,4
251,84.0,4
251,85.0,3
251,86.0,3
251,87.0,3
251,88.0,3
251,89.0,3
251,90.0,3
251,91.0,3
251,92.0,3
251,93.0,3
251,94.0,3
251,95.0,3
251,96.0,2
251,97.0,2
251,98.0,2
251,99.0,2
251,100.0,2
251,101.0,2
251,102.0,2
251,103.0,1
251,104.0,1
251,105.0,1
251,106.0,1
251,107.0,1
251,108.0,1
251,109.0,1
251,110.0,1
251,111.0,1
251,112.0,1
251,113.0,1
251,114.0,1
251,115.0,1
251,116.0,1
251,117.0,1
251,118.0,1
251,119.0,1
251,120.0,1
251,121.0,1
251,122.0,1
251,123.0,1
251,124.0,1
251,125.0,1
251,126.0,1
251,127.0,1
251,128.0,1
251,129.0,1
251,130.0,1
251,131.0,1
251,132.0,1
251,133.0,1
251,134.0,1
251,135.0,1
251,136.0,1
251,137.0,1
251,138.0,1
251,139.0,1
251,140.0,1
251,141.0,1
251,142.0,1
251,143.0,1
251,144.0,1
251,145.0,1
251,146.0,1
251,147.0,1
251,148.0,1
251,149.0,1
251,150.0,1
251,151.0,1
251,152.0,1
251,153.0,1
251,154.0,1
251,155.0,1
251,156.0,1
251,157.0,1
251,158.0,1
251,159.0,1
251,160.0,1
251,161.0,1
251,162.0,1
251,163.0,1
251,164.0,1
251,165.0,1
251,166.0,1
251,167.0,1
251,168.0,1
251,169.0,1
251,170.0,1
251,171.0,1
251,172.0,1
251,173.0,1
251,174.0,1
251,175.0,1
251,176.0,1
251,177.0,1
251,178.0,1
251,179.0,1
251,180.0,1
251,181.0,1
251,182.0,1
251,183.0,1
251,184.0,1
251,185.0,1
251,186.0,1
251,187.0,1
251,188.0,1
251,189.0,1
251,190.0,1
251,191.0,1
251,192.0,1
251,193.0,1
251,194.0,1
251,195.0,1
251,196.0,1
251,197.0,1
251,198.0,1
251,199.0,1
251,200.0,1
251,201.0,1
251,202.0,1
251,203.0,1
251,204.0,1
251,205.0,1
251,206.0,1
251,207.0,1
251,208.0,1
251,209.0,1
251,210.0,1
251,211.0,1
251,212.0,1
251,213.0,1
251,214.0,1
251,215.0,1
251,216.0,1
251,217.0,1
251,218.0,1
251,219.0,1
251,220.0,1
251,221.0,1
251,222.0,1
251,223.0,1
251,224.0,1
251,225.0,1
251,226.0,1
251,227.0,1
251,228.0,1
251,229.0,1
251,230.0,1
251,231.0,1
251,232.0,1
251,233.0,1
251,234.0,1
251,235.0,1
251,236.0,1
251,237.0,1
251,238.0,1
251,239.0,1
251,240.0,1
251,241.0,1
251,242.0,1
251,243.0,1
251,244.0,1
251,245.0,1
251,246.0,1
251,247.0,1
251,248.0,1
251,249.0,1
251,250.0,1
251,251.0,1
251,252.0,1
251,253.0,1
251,254.0,1
251,255.0,1
251,256.0,1
251,257.0,1
251,258.0,1
251,259.0,1
251,260.0,1
251,261.0,1
251,262.0,1
251,263.0,1
251,264.0,1
251,265.0,1
251,266.0,1
251,267.0,1
251,268.0,1
251,269.0,1
251,270.0,1
251,271.0,1
251,272.0,1
251,273.0,1
251,274.0,1
251,275.0,1
251,276.0,1
251,277.0,1
251,278.0,1
251,279.0,1
251,280.0,1
251,281.0,1
251,282.0,1
251,283.0,1
251,284.0,1
251,285.0,1
251,286.0,1
251,287.0,1
251,288.0,1
251,289.0,1
251,290.0,1
251,291.0,1
251,292.0,1
251,293.0,1
251,294.0,1
251,295.0,1
251,296.0,1
251,297.0,1
251,298.0,1
251,299.0,1
251,300.0,1
251,301.0,1
251,302.0,1
251,303.0,1
251,304.0,1
251,305.0,1
251,306.0,1
251,307.0,1
251,308.0,1
251,309.0,1
251,310.0,1
251,311.0,1
251,312.0,1
251,313.0,1
251,314.0,1
251,315.0,1
251,316.0,1
251,317.0,1
251,318.0,1
251,319.0,1
251,320.0,1
251,321.0,1
251,322.0,1
251,323.0,1
251,324.0,1
251,325.0,1
251,326.0,1
251,327.0,1
251,328.0,1
251,329.0,1
251,330.0,1
251,331.0,1
251,332.0,1
251,333.0,1
251,334.0,1
251,335.0,1
251,336.0,1
251,337.0,1
251,338.0,1
251,339.0,1
251,340.0,1
251,341.0,1
251,342.0,1
251,343.0,1
251,344.0,1
251,345.0,1
251,346.0,1
251,347.0,1
251,348.0,1
251,349.0,1
251,350.0,1
251,351.0,1
251,352.0,1
251,353.0,1
251,354.0,1
251,355.0,1
251,356.0,1
251,357.0,1
251,358.0,1
251,359.0,1
251,360.0,1
251,361.0,1
251,362.0,0
253,1.0,71
253,2.0,67
253,3.0,61
253,4.0,57
253,5.0,55
253,6.0,54
253,7.0,54
253,8.0,53
253,9.0,53
253,10.0,52
253,11.0,49
253,12.0,48
253,13.0,48
253,14.0,47
253,15.0,47
253,16.0,47
253,17.0,47
253,18.0,44
253,19.0,44
253,20.0,42
253,21.0,41
253,22.0,41
253,23.0,40
253,24.0,38
253,25.0,36
253,26.0,36
253,27.0,35
253,28.0,35
253,29.0,35
253,30.0,35
253,31.0,34
253,32.0,33
253,33.0,32
253,34.0,32
253,35.0,32
253,36.0,31
253,37.0,31
253,38.0,30
253,39.0,30
253,40.0,29
253,41.0,29
253,42.0,29
253,43.0,29
253,44.0,29
253,45.0,29
253,46.0,29
253,47.0,28
253,48.0,27
253,49.0,26
253,50.0,26
253,51.0,26
253,52.0,26
253,53.0,26
253,54.0,24
253,55.0,23
253,56.0,22
253,57.0,22
253,58.0,22
253,59.0,22
253,60.0,22
253,61.0,21
253,62.0,21
253,63.0,21
253,64.0,21
253,65.0,20
253,66.0,20
253,67.0,20
253,68.0,19
253,69.0,18
253,70.0,17
253,71.0,17
253,72.0,17
253,73.0,17
253,74.0,17
253,75.0,16
253,76.0,16
253,77.0,16
253,78.0,16
253,79.0,16
253,80.0,16
253,81.0,16
253,82.0,16
253,83.0,16
253,84.0,15
253,85.0,14
253,86.0,14
253,87.0,14
253,88.0,14
253,89.0,14
253,90.0,14
253,91.0,14
253,92.0,14
253,93.0,14
253,94.0,14
253,95.0,14
253,96.0,14
253,97.0,14
253,98.0,14
253,99.0,14
253,100.0,14
253,101.0,14
253,102.0,13
253,103.0,13
253,104.0,13
253,105.0,13
253,106.0,13
253,107.0,13
253,108.0,13
253,109.0,13
253,110.0,13
253,111.0,13
253,112.0,13
253,113.0,13
253,114.0,12
253,115.0,12
253,116.0,12
253,117.0,12
253,118.0,12
253,119.0,12
253,120.0,12
253,121.0,12
253,122.0,12
253,123.0,12
253,124.0,12
253,125.0,12
253,126.0,12
253,127.0,12
253,128.0,12
253,129.0,12
253,130.0,12
253,131.0,12
253,132.0,12
253,133.0,12
253,134.0,12
253,135.0,12
253,136.0,12
253,137.0,12
253,138.0,12
253,139.0,10
253,140.0,10
253,141.0,10
253,142.0,10
253,143.0,10
253,144.0,10
253,145.0,10
253,146.0,10
253,147.0,10
253,148.0,10
253,149.0,10
253,150.0,10
253,151.0,10
253,152.0,10
253,153.0,10
253,154.0,10
253,155.0,10
253,156.0,10
253,157.0,10
253,158.0,10
253,159.0,10
253,160.0,10
253,161.0,10
253,162.0,10
253,163.0,9
253,164.0,9
253,165.0,9
253,166.0,9
253,167.0,9
253,168.0,9
253,169.0,9
253,170.0,9
253,171.0,9
253,172.0,9
253,173.0,9
253,174.0,9
253,175.0,9
253,176.0,9
253,177.0,9
253,178.0,9
253,179.0,9
253,180.0,9
253,181.0,9
253,182.0,8
253,183.0,8
253,184.0,8
253,185.0,8
253,186.0,8
253,187.0,8
253,188.0,8
253,189.0,8
253,190.0,8
253,191.0,8
253,192.0,8
253,193.0,8
253,194.0,8
253,195.0,8
253,196.0,8
253,197.0,8
253,198.0,8
253,199.0,8
253,200.0,8
253,201.0,8
253,202.0,8
253,203.0,8
253,204.0,8
253,205.0,8
253,206.0,8
253,207.0,8
253,208.0,8
253,209.0,8
253,210.0,7
253,211.0,7
253,212.0,7
253,213.0,7
253,214.0,7
253,215.0,7
253,216.0,7
253,217.0,7
253,218.0,7
253,219.0,7
253,220.0,7
253,221.0,7
253,222.0,7
253,223.0,7
253,224.0,7
253,225.0,7
253,226.0,7
253,227.0,7
253,228.0,7
253,229.0,7
253,230.0,7
253,231.0,7
253,232.0,7
253,233.0,7
253,234.0,7
253,235.0,7
253,236.0,7
253,237.0,7
253,238.0,7
253,239.0,7
253,240.0,7
253,241.0,7
253,242.0,7
253,243.0,7
253,244.0,7
253,245.0,7
253,246.0,7
253,247.0,7
253,248.0,7
253,249.0,7
253,250.0,7
253,251.0,7
253,252.0,7
253,253.0,7
253,254.0,7
253,255.0,7
253,256.0,7
253,257.0,7
253,258.0,7
253,259.0,7
253,260.0,7
253,261.0,7
253,262.0,7
253,263.0,7
253,264.0,7
253,265.0,7
253,266.0,7
253,267.0,7
253,268.0,7
253,269.0,7
