"run","tick","FlagC"
241,33.0,28
241,34.0,28
241,35.0,28
241,36.0,28
241,37.0,26
241,38.0,26
241,39.0,26
241,40.0,24
241,41.0,22
241,42.0,20
241,43.0,20
241,44.0,20
241,45.0,20
241,46.0,20
241,47.0,20
241,48.0,19
241,49.0,18
241,50.0,17
241,51.0,16
241,52.0,16
241,53.0,16
241,54.0,16
241,55.0,16
241,56.0,16
241,57.0,16
241,58.0,16
241,59.0,16
241,60.0,16
241,61.0,16
241,62.0,16
241,63.0,16
241,64.0,16
241,65.0,16
241,66.0,16
241,67.0,16
241,68.0,15
241,69.0,14
241,70.0,14
241,71.0,14
241,72.0,14
241,73.0,14
241,74.0,14
241,75.0,14
241,76.0,14
241,77.0,13
241,78.0,13
241,79.0,12
241,80.0,12
241,81.0,11
241,82.0,11
241,83.0,11
241,84.0,11
241,85.0,11
241,86.0,11
241,87.0,11
241,88.0,11
241,89.0,11
241,90.0,11
241,91.0,10
241,92.0,10
241,93.0,8
241,94.0,8
241,95.0,8
241,96.0,8
241,97.0,8
241,98.0,8
241,99.0,8
241,100.0,8
241,101.0,8
241,102.0,8
241,103.0,8
241,104.0,7
241,105.0,7
241,106.0,6
241,107.0,6
241,108.0,6
241,109.0,6
241,110.0,6
241,111.0,6
241,112.0,6
241,113.0,6
241,114.0,6
241,115.0,6
241,116.0,6
241,117.0,6
241,118.0,6
241,119.0,6
241,120.0,6
241,121.0,6
241,122.0,6
241,123.0,6
241,124.0,6
241,125.0,6
241,126.0,6
241,127.0,6
241,128.0,6
241,129.0,6
241,130.0,6
241,131.0,6
241,132.0,6
241,133.0,6
241,134.0,6
241,135.0,6
241,136.0,6
241,137.0,5
241,138.0,5
241,139.0,5
241,140.0,5
241,141.0,5
241,142.0,5
241,143.0,5
241,144.0,5
241,145.0,5
241,146.0,5
241,147.0,5
241,148.0,5
241,149.0,5
241,150.0,5
241,151.0,5
241,152.0,5
241,153.0,5
241,154.0,5
241,155.0,5
241,156.0,5
241,157.0,5
241,158.0,5
241,159.0,5
241,160.0,5
241,161.0,5
241,162.0,5
241,163.0,5
241,164.0,5
241,165.0,5
241,166.0,5
241,167.0,5
241,168.0,5
241,169.0,5
241,170.0,5
241,171.0,5
241,172.0,5
241,173.0,5
241,174.0,5
241,175.0,5
241,176.0,5
241,177.0,5
241,178.0,5
241,179.0,5
241,180.0,5
241,181.0,5
241,182.0,5
241,183.0,5
241,184.0,4
241,185.0,4
241,186.0,4
241,187.0,4
241,188.0,4
241,189.0,4
241,190.0,4
241,191.0,4
241,192.0,4
241,193.0,4
241,194.0,4
241,195.0,4
241,196.0,4
241,197.0,4
241,198.0,4
241,199.0,4
241,200.0,4
241,201.0,4
241,202.0,4
241,203.0,4
241,204.0,4
241,205.0,4
241,206.0,4
241,207.0,4
241,208.0,4
241,209.0,4
241,210.0,3
241,211.0,3
241,212.0,3
241,213.0,3
241,214.0,3
241,215.0,3
241,216.0,3
241,217.0,3
241,218.0,3
241,219.0,3
241,220.0,3
241,221.0,3
241,222.0,3
241,223.0,3
241,224.0,3
241,225.0,3
241,226.0,3
241,227.0,3
241,228.0,3
241,229.0,3
241,230.0,3
241,231.0,3
241,232.0,3
241,233.0,3
241,234.0,3
241,235.0,3
241,236.0,3
241,237.0,3
241,238.0,3
241,239.0,2
241,240.0,2
241,241.0,2
241,242.0,2
241,243.0,2
241,244.0,2
241,245.0,2
241,246.0,2
241,247.0,2
241,248.0,2
241,249.0,2
241,250.0,2
241,251.0,2
241,252.0,2
241,253.0,2
241,254.0,2
241,255.0,2
241,256.0,2
241,257.0,2
241,258.0,2
241,259.0,2
241,260.0,2
241,261.0,2
241,262.0,2
241,263.0,2
241,264.0,2
241,265.0,2
241,266.0,2
241,267.0,2
241,268.0,2
241,269.0,2
241,270.0,2
241,271.0,2
241,272.0,2
241,273.0,2
241,274.0,2
241,275.0,2
241,276.0,2
241,277.0,2
241,278.0,2
241,279.0,2
241,280.0,2
241,281.0,2
241,282.0,1
241,283.0,1
241,284.0,1
241,285.0,1
241,286.0,1
241,287.0,1
241,288.0,1
241,289.0,1
241,290.0,1
241,291.0,1
241,292.0,1
241,293.0,1
241,294.0,1
241,295.0,1
241,296.0,1
241,297.0,1
241,298.0,1
241,299.0,1
241,300.0,1
241,301.0,1
241,302.0,1
241,303.0,1
241,304.0,1
241,305.0,1
241,306.0,1
241,307.0,1
241,308.0,1
241,309.0,1
241,310.0,1
241,311.0,1
241,312.0,1
241,313.0,1
241,314.0,1
241,315.0,1
241,316.0,1
241,317.0,1
241,318.0,1
241,319.0,1
241,320.0,1
241,321.0,1
241,322.0,1
241,323.0,1
241,324.0,1
241,325.0,1
241,326.0,1
241,327.0,1
241,328.0,1
241,329.0,1
241,330.0,1
241,331.0,1
241,332.0,1
241,333.0,1
241,334.0,1
241,335.0,1
241,336.0,1
241,337.0,1
241,338.0,1
241,339.0,1
241,340.0,1
241,341.0,1
241,342.0,1
241,343.0,1
241,344.0,1
241,345.0,1
241,346.0,1
241,347.0,1
241,348.0,1
241,349.0,1
241,350.0,1
241,351.0,1
241,352.0,1
241,353.0,1
241,354.0,1
241,355.0,1
241,356.0,1
241,357.0,1
241,358.0,1
241,359.0,1
241,360.0,1
241,361.0,1
241,362.0,1
241,363.0,1
241,364.0,1
241,365.0,1
241,366.0,1
241,367.0,1
241,368.0,1
241,369.0,1
241,370.0,1
241,371.0,1
241,372.0,1
241,373.0,1
241,374.0,1
241,375.0,1
241,376.0,1
241,377.0,1
241,378.0,1
241,379.0,1
241,380.0,1
241,381.0,1
241,382.0,1
241,383.0,1
241,384.0,1
241,385.0,1
241,386.0,1
241,387.0,1
241,388.0,1
241,389.0,1
241,390.0,1
241,391.0,1
241,392.0,1
241,393.0,1
241,394.0,1
241,395.0,1
241,396.0,1
241,397.0,1
241,398.0,1
241,399.0,1
241,400.0,1
241,401.0,1
241,402.0,1
241,403.0,1
241,404.0,1
241,405.0,1
241,406.0,1
241,407.0,1
241,408.0,1
241,409.0,1
241,410.0,1
241,411.0,1
241,412.0,1
241,413.0,1
241,414.0,1
241,415.0,1
241,416.0,1
241,417.0,1
241,418.0,1
241,419.0,1
241,420.0,1
241,421.0,1
241,422.0,1
241,423.0,1
241,424.0,1
241,425.0,1
241,426.0,1
241,427.0,1
241,428.0,1
241,429.0,1
241,430.0,1
241,431.0,1
241,432.0,1
241,433.0,1
241,434.0,1
241,435.0,1
241,436.0,1
241,437.0,1
241,438.0,1
241,439.0,1
241,440.0,1
241,441.0,1
241,442.0,1
241,443.0,1
241,444.0,1
241,445.0,1
241,446.0,1
241,447.0,1
241,448.0,1
241,449.0,1
241,450.0,1
241,451.0,1
241,452.0,1
241,453.0,1
241,454.0,1
241,455.0,1
241,456.0,1
241,457.0,1
241,458.0,1
241,459.0,1
241,460.0,1
241,461.0,1
241,462.0,1
241,463.0,1
241,464.0,1
241,465.0,1
241,466.0,1
241,467.0,1
241,468.0,1
241,469.0,1
241,470.0,1
241,471.0,1
241,472.0,1
241,473.0,1
241,474.0,1
241,475.0,1
241,476.0,1
241,477.0,1
241,478.0,1
241,479.0,1
241,480.0,1
241,481.0,1
241,482.0,1
241,483.0,1
241,484.0,1
241,485.0,1
241,486.0,1
241,487.0,1
241,488.0,1
241,489.0,1
241,490.0,1
241,491.0,1
241,492.0,1
241,493.0,1
241,494.0,1
241,495.0,1
241,496.0,1
241,497.0,1
241,498.0,1
241,499.0,1
241,500.0,1
241,501.0,1
241,502.0,1
241,503.0,1
241,504.0,1
241,505.0,1
241,506.0,1
241,507.0,1
241,508.0,1
241,509.0,1
241,510.0,1
241,511.0,1
241,512.0,1
241,513.0,1
241,514.0,1
241,515.0,1
241,516.0,1
241,517.0,1
241,518.0,1
241,519.0,1
241,520.0,1
241,521.0,1
241,522.0,1
241,523.0,1
241,524.0,1
241,525.0,1
241,526.0,1
241,527.0,1
241,528.0,1
241,529.0,1
241,530.0,1
241,531.0,1
241,532.0,1
241,533.0,1
241,534.0,1
241,535.0,1
241,536.0,1
241,537.0,1
241,538.0,1
241,539.0,1
241,540.0,1
241,541.0,1
241,542.0,1
241,543.0,1
241,544.0,1
241,545.0,1
241,546.0,1
241,547.0,1
241,548.0,1
241,549.0,1
241,550.0,1
241,551.0,1
241,552.0,1
241,553.0,1
241,554.0,1
241,555.0,1
241,556.0,1
241,557.0,1
241,558.0,1
241,559.0,1
241,560.0,1
241,561.0,1
241,562.0,1
241,563.0,1
241,564.0,1
241,565.0,1
241,566.0,1
241,567.0,1
241,568.0,1
241,569.0,1
241,570.0,1
241,571.0,1
241,572.0,1
241,573.0,1
241,574.0,1
241,575.0,1
241,576.0,1
241,577.0,1
241,578.0,1
241,579.0,1
241,580.0,1
241,581.0,1
241,582.0,1
241,583.0,1
241,584.0,1
241,585.0,1
241,586.0,1
241,587.0,1
241,588.0,1
241,589.0,1
241,590.0,1
241,591.0,1
241,592.0,1
241,593.0,1
241,594.0,1
241,595.0,1
241,596.0,1
241,597.0,1
241,598.0,1
241,599.0,1
241,600.0,1
241,601.0,1
241,602.0,1
241,603.0,1
241,604.0,1
241,605.0,1
241,606.0,1
241,607.0,1
241,608.0,1
241,609.0,1
241,610.0,1
241,611.0,1
241,612.0,1
241,613.0,1
241,614.0,1
241,615.0,1
241,616.0,1
241,617.0,1
241,618.0,1
241,619.0,1
241,620.0,1
241,621.0,1
241,622.0,0
243,1.0,74
243,2.0,68
243,3.0,64
243,4.0,60
243,5.0,54
243,6.0,51
243,7.0,51
243,8.0,49
243,9.0,43
243,10.0,43
243,11.0,43
243,12.0,40
243,13.0,40
243,14.0,36
243,15.0,33
243,16.0,30
243,17.0,28
243,18.0,27
243,19.0,26
243,20.0,24
243,21.0,23
243,22.0,21
243,23.0,18
243,24.0,17
243,25.0,14
243,26.0,14
243,27.0,13
243,28.0,13
243,29.0,13
243,30.0,11
243,31.0,10
243,32.0,10
243,33.0,10
243,34.0,9
243,35.0,9
243,36.0,9
243,37.0,9
243,38.0,9
243,39.0,8
243,40.0,8
243,41.0,8
243,42.0,8
243,43.0,8
243,44.0,7
243,45.0,7
243,46.0,7
243,47.0,7
243,48.0,7
243,49.0,7
243,50.0,7
243,51.0,7
243,52.0,7
243,53.0,7
243,54.0,7
243,55.0,7
243,56.0,6
243,57.0,6
243,58.0,6
243,59.0,6
243,60.0,6
243,61.0,6
243,62.0,6
243,63.0,5
243,64.0,5
243,65.0,4
243,66.0,4
243,67.0,4
243,68.0,4
243,69.0,4
243,70.0,4
243,71.0,4
243,72.0,4
243,73.0,4
243,74.0,4
243,75.0,4
243,76.0,4
243,77.0,4
243,78.0,4
243,79.0,4
243,80.0,4
243,81.0,4
243,82.0,4
243,83.0,4
243,84.0,4
243,85.0,4
243,86.0,4
243,87.0,4
243,88.0,4
243,89.0,4
243,90.0,4
243,91.0,4
243,92.0,4
243,93.0,4
243,94.0,4
243,95.0,4
243,96.0,4
243,97.0,4
243,98.0,4
243,99.0,4
243,100.0,4
243,101.0,4
243,102.0,4
243,103.0,4
243,104.0,4
243,105.0,4
243,106.0,3
243,107.0,3
243,108.0,3
243,109.0,3
243,110.0,2
243,111.0,2
243,112.0,2
243,113.0,2
243,114.0,2
243,115.0,2
243,116.0,2
243,117.0,1
243,118.0,1
243,119.0,1
243,120.0,0
245,1.0,76
245,2.0,72
245,3.0,69
245,4.0,62
245,5.0,60
245,6.0,57
245,7.0,53
245,8.0,51
245,9.0,50
245,10.0,50
245,11.0,49
245,12.0,48
245,13.0,47
245,14.0,42
245,15.0,39
245,16.0,39
245,17.0,34
245,18.0,31
245,19.0,30
245,20.0,30
245,21.0,30
245,22.0,29
245,23.0,28
245,24.0,28
245,25.0,28
245,26.0,26
245,27.0,26
245,28.0,25
245,29.0,23
245,30.0,21
245,31.0,21
245,32.0,21
245,33.0,17
245,34.0,16
245,35.0,16
245,36.0,16
245,37.0,15
245,38.0,15
245,39.0,14
245,40.0,14
245,41.0,13
245,42.0,13
245,43.0,13
245,44.0,13
245,45.0,13
245,46.0,13
245,47.0,13
245,48.0,13
245,49.0,13
245,50.0,12
245,51.0,12
245,52.0,12
245,53.0,12
245,54.0,12
245,55.0,12
245,56.0,12
245,57.0,12
245,58.0,12
245,59.0,12
245,60.0,12
245,61.0,12
245,62.0,12
245,63.0,12
245,64.0,12
245,65.0,12
245,66.0,12
245,67.0,12
245,68.0,12
245,69.0,12
245,70.0,12
245,71.0,12
245,72.0,12
245,73.0,12
245,74.0,12
245,75.0,12
245,76.0,12
245,77.0,12
245,78.0,12
245,79.0,12
245,80.0,12
245,81.0,12
245,82.0,12
245,83.0,11
245,84.0,11
245,85.0,11
245,86.0,11
245,87.0,11
245,88.0,11
245,89.0,11
245,90.0,11
245,91.0,11
245,92.0,11
245,93.0,10
245,94.0,10
245,95.0,10
245,96.0,10
245,97.0,10
245,98.0,9
245,99.0,9
245,100.0,9
245,101.0,9
245,102.0,9
245,103.0,9
245,104.0,9
245,105.0,9
245,106.0,9
245,107.0,9
245,108.0,9
245,109.0,9
245,110.0,8
245,111.0,8
245,112.0,8
245,113.0,8
245,114.0,8
245,115.0,8
245,116.0,8
245,117.0,8
245,118.0,8
245,119.0,8
245,120.0,7
245,121.0,7
245,122.0,7
245,123.0,7
245,124.0,7
245,125.0,7
245,126.0,7
245,127.0,7
245,128.0,6
245,129.0,6
245,130.0,6
245,131.0,6
245,132.0,6
245,133.0,6
245,134.0,6
245,135.0,5
245,136.0,5
245,137.0,5
245,138.0,5
245,139.0,5
245,140.0,5
245,141.0,5
245,142.0,5
245,143.0,5
245,144.0,5
245,145.0,5
245,146.0,5
245,147.0,5
245,148.0,5
245,149.0,5
245,150.0,5
245,151.0,5
245,152.0,5
245,153.0,5
245,154.0,5
245,155.0,5
245,156.0,5
245,157.0,5
245,158.0,5
245,159.0,5
245,160.0,5
245,161.0,5
245,162.0,5
245,163.0,5
245,164.0,5
245,165.0,5
245,166.0,4
245,167.0,4
245,168.0,4
245,169.0,4
245,170.0,4
245,171.0,4
245,172.0,4
245,173.0,4
245,174.0,4
245,175.0,4
245,176.0,4
245,177.0,4
245,178.0,4
245,179.0,4
245,180.0,4
245,181.0,4
245,182.0,4
245,183.0,4
245,184.0,4
245,185.0,4
245,186.0,4
245,187.0,4
245,188.0,4
245,189.0,3
245,190.0,3
245,191.0,3
245,192.0,3
245,193.0,3
245,194.0,3
245,195.0,3
245,196.0,2
245,197.0,2
245,198.0,2
245,199.0,2
245,200.0,2
245,201.0,2
245,202.0,2
245,203.0,2
245,204.0,2
245,205.0,2
245,206.0,2
245,207.0,2
245,208.0,1
245,209.0,1
245,210.0,1
245,211.0,1
245,212.0,1
245,213.0,1
245,214.0,1
245,215.0,1
245,216.0,1
245,217.0,1
245,218.0,1
245,219.0,1
245,220.0,1
245,221.0,1
245,222.0,1
245,223.0,1
245,224.0,1
245,225.0,1
245,226.0,1
245,227.0,1
245,228.0,1
245,229.0,1
245,230.0,1
245,231.0,1
245,232.0,1
245,233.0,1
245,234.0,1
245,235.0,1
245,236.0,1
245,237.0,1
245,238.0,1
245,239.0,1
245,240.0,1
245,241.0,1
245,242.0,1
245,243.0,0
247,1.0,71
247,2.0,64
247,3.0,63
247,4.0,61
247,5.0,57
247,6.0,56
247,7.0,55
247,8.0,54
247,9.0,53
247,10.0,51
247,11.0,48
247,12.0,47
247,13.0,44
247,14.0,43
247,15.0,43
247,16.0,42
247,17.0,41
247,18.0,40
247,19.0,39
247,20.0,39
247,21.0,39
247,22.0,38
247,23.0,38
247,24.0,36
247,25.0,35
247,26.0,35
247,27.0,34
247,28.0,34
247,29.0,32
247,30.0,32
247,31.0,32
247,32.0,31
247,33.0,30
247,34.0,28
247,35.0,28
247,36.0,27
247,37.0,27
247,38.0,26
247,39.0,26
247,40.0,25
247,41.0,25
247,42.0,25
247,43.0,23
247,44.0,23
247,45.0,23
247,46.0,22
247,47.0,22
247,48.0,22
247,49.0,22
247,50.0,22
247,51.0,22
247,52.0,22
247,53.0,21
247,54.0,21
247,55.0,21
247,56.0,21
247,57.0,21
247,58.0,20
247,59.0,20
247,60.0,20
247,61.0,20
247,62.0,19
247,63.0,19
247,64.0,19
247,65.0,17
247,66.0,17
247,67.0,17
247,68.0,17
247,69.0,17
247,70.0,17
247,71.0,17
247,72.0,17
247,73.0,17
247,74.0,17
247,75.0,17
247,76.0,17
247,77.0,17
247,78.0,17
247,79.0,17
247,80.0,17
247,81.0,17
247,82.0,17
247,83.0,17
247,84.0,17
247,85.0,17
247,86.0,16
247,87.0,16
247,88.0,16
247,89.0,16
247,90.0,16
247,91.0,16
247,92.0,16
247,93.0,16
247,94.0,16
247,95.0,16
247,96.0,15
247,97.0,15
247,98.0,15
247,99.0,14
247,100.0,14
247,101.0,14
247,102.0,13
247,103.0,13
247,104.0,13
247,105.0,13
247,106.0,13
247,107.0,12
247,108.0,12
247,109.0,12
247,110.0,12
247,111.0,12
247,112.0,12
247,113.0,12
247,114.0,12
247,115.0,12
247,116.0,12
247,117.0,12
247,118.0,11
247,119.0,11
247,120.0,10
247,121.0,10
247,122.0,10
247,123.0,10
247,124.0,10
247,125.0,10
247,126.0,10
247,127.0,10
247,128.0,10
247,129.0,9
247,130.0,9
247,131.0,9
247,132.0,9
247,133.0,9
247,134.0,9
247,135.0,9
247,136.0,9
247,137.0,9
247,138.0,9
247,139.0,9
247,140.0,9
247,141.0,9
247,142.0,9
247,143.0,9
247,144.0,7
247,145.0,6
247,146.0,6
247,147.0,6
247,148.0,6
247,149.0,6
247,150.0,6
247,151.0,6
247,152.0,6
247,153.0,6
247,154.0,6
247,155.0,6
247,156.0,6
247,157.0,6
247,158.0,6
247,159.0,6
247,160.0,6
247,161.0,6
247,162.0,6
247,163.0,6
247,164.0,6
247,165.0,6
247,166.0,6
247,167.0,6
247,168.0,6
247,169.0,6
247,170.0,6
247,171.0,6
247,172.0,6
247,173.0,6
247,174.0,6
247,175.0,6
247,176.0,6
247,177.0,6
247,178.0,6
247,179.0,6
247,180.0,6
247,181.0,6
247,182.0,6
247,183.0,6
247,184.0,6
247,185.0,6
247,186.0,6
247,187.0,6
247,188.0,6
247,189.0,6
247,190.0,6
247,191.0,6
247,192.0,6
247,193.0,6
247,194.0,6
247,195.0,6
247,196.0,6
247,197.0,6
247,198.0,6
247,199.0,6
247,200.0,6
247,201.0,6
247,202.0,6
247,203.0,6
247,204.0,6
247,205.0,6
247,206.0,6
247,207.0,5
247,208.0,5
247,209.0,5
247,210.0,5
247,211.0,5
247,212.0,5
247,213.0,5
247,214.0,4
247,215.0,4
247,216.0,4
247,217.0,4
247,218.0,4
247,219.0,4
247,220.0,4
247,221.0,4
247,222.0,4
247,223.0,4
247,224.0,4
247,225.0,4
247,226.0,4
247,227.0,4
247,228.0,4
247,229.0,4
247,230.0,4
247,231.0,4
247,232.0,4
247,233.0,4
247,234.0,4
247,235.0,4
247,236.0,4
247,237.0,4
247,238.0,4
247,239.0,4
247,240.0,4
247,241.0,4
247,242.0,4
247,243.0,4
247,244.0,4
247,245.0,4
247,246.0,4
247,247.0,4
247,248.0,4
247,249.0,4
247,250.0,4
247,251.0,4
247,252.0,4
247,253.0,4
247,254.0,4
247,255.0,3
247,256.0,3
247,257.0,3
247,258.0,3
247,259.0,3
247,260.0,3
247,261.0,3
247,262.0,3
247,263.0,3
247,264.0,3
247,265.0,3
247,266.0,3
247,267.0,3
247,268.0,3
247,269.0,3
247,270.0,3
247,271.0,3
247,272.0,3
247,273.0,3
247,274.0,3
247,275.0,3
247,276.0,3
247,277.0,3
247,278.0,3
247,279.0,3
247,280.0,3
247,281.0,3
247,282.0,3
247,283.0,3
247,284.0,3
247,285.0,2
247,286.0,2
247,287.0,2
247,288.0,2
247,289.0,2
247,290.0,2
247,291.0,2
247,292.0,2
247,293.0,2
247,294.0,2
247,295.0,2
247,296.0,2
247,297.0,2
247,298.0,2
247,299.0,2
247,300.0,2
247,301.0,2
247,302.0,2
247,303.0,2
247,304.0,2
247,305.0,2
247,306.0,2
247,307.0,2
247,308.0,2
247,309.0,2
247,310.0,2
247,311.0,2
247,312.0,2
247,313.0,2
247,314.0,2
247,315.0,2
247,316.0,2
247,317.0,2
247,318.0,2
247,319.0,2
247,320.0,2
247,321.0,2
247,322.0,2
247,323.0,2
247,324.0,2
247,325.0,2
247,326.0,2
247,327.0,2
247,328.0,2
247,329.0,2
247,330.0,2
247,331.0,2
247,332.0,2
247,333.0,2
247,334.0,2
247,335.0,2
247,336.0,2
247,337.0,2
247,338.0,2
247,339.0,2
247,340.0,2
247,341.0,2
247,342.0,2
247,343.0,1
247,344.0,1
247,345.0,1
247,346.0,1
247,347.0,1
247,348.0,1
247,349.0,1
247,350.0,1
247,351.0,1
247,352.0,1
247,353.0,1
247,354.0,1
247,355.0,1
247,356.0,1
247,357.0,1
247,358.0,1
247,359.0,1
247,360.0,1
247,361.0,1
247,362.0,1
247,363.0,1
247,364.0,1
247,365.0,1
247,366.0,1
247,367.0,1
247,368.0,1
247,369.0,1
247,370.0,1
247,371.0,1
247,372.0,1
247,373.0,1
247,374.0,1
247,375.0,1
247,376.0,1
247,377.0,1
247,378.0,1
247,379.0,1
247,380.0,1
247,381.0,1
247,382.0,1
247,383.0,1
247,384.0,1
247,385.0,1
247,386.0,1
247,387.0,1
247,388.0,1
247,389.0,1
247,390.0,1
247,391.0,1
247,392.0,1
247,393.0,1
247,394.0,1
247,395.0,1
247,396.0,1
247,397.0,1
247,398.0,1
247,399.0,1
247,400.0,1
247,401.0,1
247,402.0,1
247,403.0,1
247,404.0,1
247,405.0,1
247,406.0,1
247,407.0,1
247,408.0,1
247,409.0,1
247,410.0,1
247,411.0,1
247,412.0,1
247,413.0,1
247,414.0,1
247,415.0,1
247,416.0,1
247,417.0,1
247,418.0,1
247,419.0,1
247,420.0,1
247,421.0,1
247,422.0,1
247,423.0,1
247,424.0,1
247,425.0,1
247,426.0,1
247,427.0,1
247,428.0,1
247,429.0,1
247,430.0,1
247,431.0,1
247,432.0,1
247,433.0,1
247,434.0,1
247,435.0,1
247,436.0,1
247,437.0,1
247,438.0,1
247,439.0,1
247,440.0,1
247,441.0,1
247,442.0,1
247,443.0,1
247,444.0,1
247,445.0,1
247,446.0,1
247,447.0,1
247,448.0,1
247,449.0,1
247,450.0,1
247,451.0,1
247,452.0,1
247,453.0,1
247,454.0,1
247,455.0,1
247,456.0,1
247,457.0,1
247,458.0,1
247,459.0,1
247,460.0,1
247,461.0,1
247,462.0,1
247,463.0,1
247,464.0,0
249,1.0,73
249,2.0,68
249,3.0,62
249,4.0,60
249,5.0,58
249,6.0,51
249,7.0,50
249,8.0,49
249,9.0,45
249,10.0,42
249,11.0,40
249,12.0,35
249,13.0,33
249,14.0,33
249,15.0,30
249,16.0,26
249,17.0,26
249,18.0,25
249,19.0,23
249,20.0,20
249,21.0,20
249,22.0,19
249,23.0,17
249,24.0,16
249,25.0,16
249,26.0,15
249,27.0,15
249,28.0,15
249,29.0,15
249,30.0,15
249,31.0,15
249,32.0,13
249,33.0,11
249,34.0,10
249,35.0,10
249,36.0,10
249,37.0,10
249,38.0,9
249,39.0,9
249,40.0,9
249,41.0,9
249,42.0,9
249,43.0,9
249,44.0,9
249,45.0,9
249,46.0,9
249,47.0,9
249,48.0,9
249,49.0,9
249,50.0,9
249,51.0,9
249,52.0,9
249,53.0,9
249,54.0,9
249,55.0,9
249,56.0,9
249,57.0,9
249,58.0,9
249,59.0,9
249,60.0,9
249,61.0,9
249,62.0,9
249,63.0,9
249,64.0,9
249,65.0,9
249,66.0,9
249,67.0,9
249,68.0,9
249,69.0,8
249,70.0,8
249,71.0,8
249,72.0,8
249,73.0,8
249,74.0,8
249,75.0,8
249,76.0,8
249,77.0,8
249,78.0,8
249,79.0,7
249,80.0,7
249,81.0,7
249,82.0,7
249,83.0,7
249,84.0,7
249,85.0,7
249,86.0,7
249,87.0,7
249,88.0,7
249,89.0,7
249,90.0,7
249,91.0,7
249,92.0,7
249,93.0,6
249,94.0,5
249,95.0,5
249,96.0,5
249,97.0,5
249,98.0,5
249,99.0,5
249,100.0,4
249,101.0,4
249,102.0,4
249,103.0,4
249,104.0,4
249,105.0,4
249,106.0,4
249,107.0,4
249,108.0,4
249,109.0,4
249,110.0,4
249,111.0,3
249,112.0,3
249,113.0,2
249,114.0,2
249,115.0,2
249,116.0,2
249,117.0,2
249,118.0,2
249,119.0,1
249,120.0,1
249,121.0,1
249,122.0,1
249,123.0,1
249,124.0,1
249,125.0,1
249,126.0,1
249,127.0,1
249,128.0,1
249,129.0,1
249,130.0,1
249,131.0,1
249,132.0,1
249,133.0,1
249,134.0,1
249,135.0,1
249,136.0,1
249,137.0,1
249,138.0,1
249,139.0,1
249,140.0,1
249,141.0,1
249,142.0,1
249,143.0,1
249,144.0,1
249,145.0,1
249,146.0,1
249,147.0,1
249,148.0,1
249,149.0,1
249,150.0,1
249,151.0,1
249,152.0,1
249,153.0,1
249,154.0,1
249,155.0,1
249,156.0,1
249,157.0,1
249,158.0,1
249,159.0,1
249,160.0,1
249,161.0,1
249,162.0,1
249,163.0,1
249,164.0,1
249,165.0,1
249,166.0,1
249,167.0,1
249,168.0,1
249,169.0,1
249,170.0,1
249,171.0,1
249,172.0,1
249,173.0,1
249,174.0,1
249,175.0,1
249,176.0,1
249,177.0,1
249,178.0,1
249,179.0,1
249,180.0,1
249,181.0,1
249,182.0,1
249,183.0,1
249,184.0,1
249,185.0,0
251,1.0,71
251,2.0,67
251,3.0,62
251,4.0,56
251,5.0,54
251,6.0,50
251,7.0,49
251,8.0,48
251,9.0,46
251,10.0,45
251,11.0,45
251,12.0,42
251,13.0,41
251,14.0,40
251,15.0,38
251,16.0,37
251,17.0,35
251,18.0,34
251,19.0,31
251,20.0,31
251,21.0,29
251,22.0,26
251,23.0,25
251,24.0,24
251,25.0,23
251,26.0,22
251,27.0,22
251,28.0,21
251,29.0,21
251,30.0,19
251,31.0,19
251,32.0,19
251,33.0,19
251,34.0,19
251,35.0,19
251,36.0,19
251,37.0,18
251,38.0,18
251,39.0,18
251,40.0,18
251,41.0,17
251,42.0,15
251,43.0,15
251,44.0,15
251,45.0,15
251,46.0,15
251,47.0,15
251,48.0,15
251,49.0,15
251,50.0,15
251,51.0,15
251,52.0,15
251,53.0,15
251,54.0,15
251,55.0,15
251,56.0,13
251,57.0,13
251,58.0,13
251,59.0,13
251,60.0,13
251,61.0,13
251,62.0,13
251,63.0,13
251,64.0,13
251,65.0,13
251,66.0,12
251,67.0,12
251,68.0,12
251,69.0,12
251,70.0,11
251,71.0,11
251,72.0,11
251,73.0,11
251,74.0,11
251,75.0,11
251,76.0,11
251,77.0,10
251,78.0,10
251,79.0,10
251,80.0,10
251,81.0,10
251,82.0,10
251,83.0,10
251,84.0,10
251,85.0,10
251,86.0,10
251,87.0,10
251,88.0,10
251,89.0,10
251,90.0,10
251,91.0,10
251,92.0,10
251,93.0,10
251,94.0,9
251,95.0,9
251,96.0,9
251,97.0,9
251,98.0,9
251,99.0,9
251,100.0,9
251,101.0,9
251,102.0,9
251,103.0,9
251,104.0,9
251,105.0,9
251,106.0,9
251,107.0,9
251,108.0,9
251,109.0,9
251,110.0,9
251,111.0,9
251,112.0,9
251,113.0,9
251,114.0,9
251,115.0,9
251,116.0,9
251,117.0,9
251,118.0,9
251,119.0,9
251,120.0,9
251,121.0,9
251,122.0,9
251,123.0,9
251,124.0,9
251,125.0,8
251,126.0,8
251,127.0,8
251,128.0,8
251,129.0,8
251,130.0,8
251,131.0,8
251,132.0,8
251,133.0,8
251,134.0,8
251,135.0,8
251,136.0,8
251,137.0,8
251,138.0,8
251,139.0,8
251,140.0,8
251,141.0,8
251,142.0,8
251,143.0,8
251,144.0,7
251,145.0,7
251,146.0,7
