"run","tick","FlagC"
307,89.0,23
307,90.0,23
307,91.0,23
307,92.0,23
307,93.0,23
307,94.0,23
307,95.0,23
307,96.0,23
307,97.0,23
307,98.0,23
307,99.0,23
307,100.0,23
307,101.0,23
307,102.0,23
307,103.0,23
307,104.0,23
307,105.0,23
307,106.0,23
307,107.0,23
307,108.0,23
307,109.0,23
307,110.0,23
307,111.0,23
307,112.0,23
307,113.0,23
307,114.0,23
307,115.0,23
307,116.0,22
307,117.0,22
307,118.0,22
307,119.0,22
307,120.0,22
307,121.0,22
307,122.0,21
307,123.0,21
307,124.0,21
307,125.0,21
307,126.0,21
307,127.0,21
307,128.0,21
307,129.0,21
307,130.0,21
307,131.0,21
307,132.0,21
307,133.0,21
307,134.0,21
307,135.0,21
307,136.0,21
307,137.0,21
307,138.0,21
307,139.0,21
307,140.0,21
307,141.0,21
307,142.0,21
307,143.0,21
307,144.0,21
307,145.0,21
307,146.0,21
307,147.0,21
307,148.0,21
307,149.0,20
307,150.0,20
307,151.0,20
307,152.0,20
307,153.0,20
307,154.0,20
307,155.0,19
307,156.0,19
307,157.0,19
307,158.0,19
307,159.0,19
307,160.0,19
307,161.0,19
307,162.0,19
307,163.0,18
307,164.0,18
307,165.0,18
307,166.0,18
307,167.0,18
307,168.0,18
307,169.0,18
307,170.0,18
307,171.0,18
307,172.0,18
307,173.0,18
307,174.0,18
307,175.0,18
307,176.0,18
307,177.0,18
307,178.0,18
307,179.0,18
307,180.0,18
307,181.0,18
307,182.0,18
307,183.0,18
307,184.0,18
307,185.0,17
307,186.0,17
307,187.0,17
307,188.0,17
307,189.0,16
307,190.0,16
307,191.0,16
307,192.0,16
307,193.0,16
307,194.0,16
307,195.0,16
307,196.0,16
307,197.0,16
307,198.0,16
307,199.0,16
307,200.0,16
307,201.0,16
307,202.0,15
307,203.0,15
307,204.0,15
307,205.0,15
307,206.0,15
307,207.0,15
307,208.0,15
307,209.0,15
307,210.0,15
307,211.0,15
307,212.0,15
307,213.0,15
307,214.0,15
307,215.0,15
307,216.0,15
307,217.0,15
307,218.0,15
307,219.0,15
307,220.0,15
307,221.0,15
307,222.0,15
307,223.0,15
307,224.0,15
307,225.0,15
307,226.0,15
307,227.0,15
307,228.0,15
307,229.0,15
307,230.0,15
307,231.0,15
307,232.0,14
307,233.0,14
307,234.0,14
307,235.0,14
307,236.0,13
307,237.0,13
307,238.0,13
307,239.0,13
307,240.0,13
307,241.0,13
307,242.0,13
307,243.0,13
307,244.0,13
307,245.0,13
307,246.0,13
307,247.0,13
307,248.0,13
307,249.0,13
307,250.0,13
307,251.0,13
307,252.0,13
307,253.0,13
307,254.0,13
307,255.0,13
307,256.0,13
307,257.0,13
307,258.0,13
307,259.0,13
307,260.0,13
307,261.0,13
307,262.0,13
307,263.0,13
307,264.0,13
307,265.0,13
307,266.0,13
307,267.0,13
307,268.0,13
307,269.0,13
307,270.0,13
307,271.0,13
307,272.0,13
307,273.0,13
307,274.0,13
307,275.0,12
307,276.0,11
307,277.0,11
307,278.0,11
307,279.0,11
307,280.0,11
307,281.0,11
307,282.0,11
307,283.0,11
307,284.0,10
307,285.0,10
307,286.0,10
307,287.0,10
307,288.0,10
307,289.0,10
307,290.0,10
307,291.0,10
307,292.0,10
307,293.0,10
307,294.0,10
307,295.0,10
307,296.0,10
307,297.0,10
307,298.0,10
307,299.0,10
307,300.0,10
307,301.0,10
307,302.0,10
307,303.0,10
307,304.0,10
307,305.0,10
307,306.0,10
307,307.0,9
307,308.0,9
307,309.0,9
307,310.0,9
307,311.0,9
307,312.0,9
307,313.0,9
307,314.0,9
307,315.0,9
307,316.0,9
307,317.0,9
307,318.0,9
307,319.0,9
307,320.0,9
307,321.0,9
307,322.0,9
307,323.0,9
307,324.0,8
307,325.0,8
307,326.0,8
307,327.0,8
307,328.0,8
307,329.0,8
307,330.0,8
307,331.0,8
307,332.0,8
307,333.0,8
307,334.0,8
307,335.0,8
307,336.0,8
307,337.0,8
307,338.0,8
307,339.0,8
307,340.0,8
307,341.0,8
307,342.0,8
307,343.0,8
307,344.0,8
307,345.0,8
307,346.0,8
307,347.0,8
307,348.0,8
307,349.0,8
307,350.0,8
307,351.0,8
307,352.0,8
307,353.0,8
307,354.0,8
307,355.0,8
307,356.0,8
307,357.0,8
307,358.0,8
307,359.0,8
307,360.0,8
307,361.0,8
307,362.0,8
307,363.0,8
307,364.0,8
307,365.0,8
307,366.0,8
307,367.0,8
307,368.0,8
307,369.0,8
307,370.0,8
307,371.0,8
307,372.0,8
307,373.0,8
307,374.0,8
307,375.0,8
307,376.0,8
307,377.0,8
307,378.0,8
307,379.0,8
307,380.0,8
307,381.0,8
307,382.0,8
307,383.0,8
307,384.0,8
307,385.0,8
307,386.0,8
307,387.0,8
307,388.0,8
307,389.0,8
307,390.0,8
307,391.0,8
307,392.0,8
307,393.0,8
307,394.0,8
307,395.0,8
307,396.0,8
307,397.0,8
307,398.0,8
307,399.0,8
307,400.0,8
307,401.0,8
307,402.0,8
307,403.0,8
307,404.0,8
307,405.0,8
307,406.0,8
307,407.0,8
307,408.0,8
307,409.0,8
307,410.0,8
307,411.0,8
307,412.0,8
307,413.0,8
307,414.0,8
307,415.0,8
307,416.0,8
307,417.0,8
307,418.0,8
307,419.0,8
307,420.0,8
307,421.0,8
307,422.0,8
307,423.0,8
307,424.0,8
307,425.0,8
307,426.0,7
307,427.0,7
307,428.0,7
307,429.0,7
307,430.0,7
307,431.0,7
307,432.0,7
307,433.0,7
307,434.0,7
307,435.0,7
307,436.0,7
307,437.0,7
307,438.0,7
307,439.0,7
307,440.0,7
307,441.0,6
307,442.0,6
307,443.0,6
307,444.0,6
307,445.0,6
307,446.0,6
307,447.0,6
307,448.0,6
307,449.0,6
307,450.0,6
307,451.0,6
307,452.0,6
307,453.0,6
307,454.0,6
307,455.0,6
307,456.0,6
307,457.0,6
307,458.0,6
307,459.0,6
307,460.0,6
307,461.0,6
307,462.0,6
307,463.0,6
307,464.0,6
307,465.0,6
307,466.0,6
307,467.0,6
307,468.0,6
307,469.0,6
307,470.0,6
307,471.0,6
307,472.0,6
307,473.0,6
307,474.0,6
307,475.0,6
307,476.0,6
307,477.0,6
307,478.0,6
307,479.0,6
307,480.0,6
307,481.0,6
307,482.0,6
307,483.0,6
307,484.0,6
307,485.0,6
307,486.0,6
307,487.0,6
307,488.0,6
307,489.0,6
307,490.0,6
307,491.0,6
307,492.0,6
307,493.0,6
307,494.0,6
307,495.0,6
307,496.0,6
307,497.0,6
307,498.0,6
307,499.0,6
307,500.0,6
307,501.0,6
307,502.0,6
307,503.0,6
307,504.0,5
307,505.0,5
307,506.0,5
307,507.0,5
307,508.0,5
307,509.0,5
307,510.0,4
307,511.0,4
307,512.0,4
307,513.0,3
307,514.0,3
307,515.0,3
307,516.0,3
307,517.0,3
307,518.0,3
307,519.0,3
307,520.0,3
307,521.0,3
307,522.0,3
307,523.0,3
307,524.0,3
307,525.0,3
307,526.0,3
307,527.0,3
307,528.0,3
307,529.0,3
307,530.0,3
307,531.0,3
307,532.0,3
307,533.0,3
307,534.0,3
307,535.0,3
307,536.0,3
307,537.0,3
307,538.0,3
307,539.0,3
307,540.0,3
307,541.0,3
307,542.0,3
307,543.0,2
307,544.0,2
307,545.0,2
307,546.0,2
307,547.0,2
307,548.0,2
307,549.0,2
307,550.0,2
307,551.0,2
307,552.0,2
307,553.0,2
307,554.0,2
307,555.0,2
307,556.0,2
307,557.0,2
307,558.0,2
307,559.0,2
307,560.0,2
307,561.0,2
307,562.0,2
307,563.0,2
307,564.0,2
307,565.0,2
307,566.0,2
307,567.0,2
307,568.0,2
307,569.0,2
307,570.0,2
307,571.0,2
307,572.0,2
307,573.0,2
307,574.0,2
307,575.0,2
307,576.0,2
307,577.0,2
307,578.0,2
307,579.0,2
307,580.0,2
307,581.0,2
307,582.0,2
307,583.0,2
307,584.0,2
307,585.0,2
307,586.0,2
307,587.0,2
307,588.0,2
307,589.0,2
307,590.0,2
307,591.0,2
307,592.0,2
307,593.0,2
307,594.0,2
307,595.0,2
307,596.0,2
307,597.0,2
307,598.0,2
307,599.0,2
307,600.0,2
307,601.0,2
307,602.0,1
307,603.0,1
307,604.0,1
307,605.0,1
307,606.0,1
307,607.0,1
307,608.0,1
307,609.0,1
307,610.0,1
307,611.0,1
307,612.0,1
307,613.0,1
307,614.0,1
307,615.0,1
307,616.0,1
307,617.0,1
307,618.0,1
307,619.0,1
307,620.0,1
307,621.0,1
307,622.0,1
307,623.0,1
307,624.0,1
307,625.0,1
307,626.0,1
307,627.0,1
307,628.0,1
307,629.0,1
307,630.0,1
307,631.0,1
307,632.0,1
307,633.0,1
307,634.0,1
307,635.0,1
307,636.0,1
307,637.0,1
307,638.0,1
307,639.0,1
307,640.0,1
307,641.0,1
307,642.0,1
307,643.0,1
307,644.0,1
307,645.0,1
307,646.0,1
307,647.0,1
307,648.0,1
307,649.0,1
307,650.0,1
307,651.0,1
307,652.0,1
307,653.0,1
307,654.0,1
307,655.0,1
307,656.0,1
307,657.0,1
307,658.0,1
307,659.0,1
307,660.0,1
307,661.0,1
307,662.0,1
307,663.0,1
307,664.0,1
307,665.0,1
307,666.0,1
307,667.0,1
307,668.0,1
307,669.0,1
307,670.0,1
307,671.0,1
307,672.0,1
307,673.0,1
307,674.0,1
307,675.0,1
307,676.0,1
307,677.0,1
307,678.0,1
307,679.0,1
307,680.0,1
307,681.0,1
307,682.0,1
307,683.0,1
307,684.0,1
307,685.0,1
307,686.0,1
307,687.0,1
307,688.0,1
307,689.0,1
307,690.0,1
307,691.0,1
307,692.0,1
307,693.0,1
307,694.0,1
307,695.0,1
307,696.0,1
307,697.0,1
307,698.0,1
307,699.0,1
307,700.0,1
307,701.0,1
307,702.0,1
307,703.0,1
307,704.0,1
307,705.0,1
307,706.0,1
307,707.0,1
307,708.0,0
309,1.0,83
309,2.0,78
309,3.0,72
309,4.0,68
309,5.0,67
309,6.0,64
309,7.0,62
309,8.0,58
309,9.0,57
309,10.0,56
309,11.0,49
309,12.0,48
309,13.0,46
309,14.0,46
309,15.0,44
309,16.0,42
309,17.0,41
309,18.0,39
309,19.0,37
309,20.0,36
309,21.0,36
309,22.0,34
309,23.0,33
309,24.0,32
309,25.0,30
309,26.0,28
309,27.0,27
309,28.0,25
309,29.0,23
309,30.0,23
309,31.0,22
309,32.0,21
309,33.0,21
309,34.0,20
309,35.0,19
309,36.0,19
309,37.0,16
309,38.0,16
309,39.0,16
309,40.0,16
309,41.0,15
309,42.0,14
309,43.0,14
309,44.0,14
309,45.0,14
309,46.0,13
309,47.0,13
309,48.0,13
309,49.0,13
309,50.0,13
309,51.0,12
309,52.0,12
309,53.0,12
309,54.0,12
309,55.0,12
309,56.0,12
309,57.0,11
309,58.0,11
309,59.0,11
309,60.0,11
309,61.0,10
309,62.0,10
309,63.0,10
309,64.0,9
309,65.0,9
309,66.0,9
309,67.0,8
309,68.0,8
309,69.0,8
309,70.0,7
309,71.0,7
309,72.0,7
309,73.0,6
309,74.0,6
309,75.0,6
309,76.0,6
309,77.0,6
309,78.0,6
309,79.0,6
309,80.0,6
309,81.0,6
309,82.0,6
309,83.0,6
309,84.0,6
309,85.0,6
309,86.0,6
309,87.0,6
309,88.0,6
309,89.0,6
309,90.0,6
309,91.0,6
309,92.0,6
309,93.0,6
309,94.0,6
309,95.0,6
309,96.0,6
309,97.0,6
309,98.0,6
309,99.0,6
309,100.0,6
309,101.0,6
309,102.0,6
309,103.0,6
309,104.0,6
309,105.0,6
309,106.0,6
309,107.0,6
309,108.0,6
309,109.0,6
309,110.0,6
309,111.0,6
309,112.0,6
309,113.0,6
309,114.0,6
309,115.0,6
309,116.0,6
309,117.0,6
309,118.0,6
309,119.0,6
309,120.0,6
309,121.0,5
309,122.0,5
309,123.0,5
309,124.0,5
309,125.0,5
309,126.0,5
309,127.0,5
309,128.0,5
309,129.0,5
309,130.0,5
309,131.0,5
309,132.0,5
309,133.0,5
309,134.0,5
309,135.0,5
309,136.0,5
309,137.0,5
309,138.0,5
309,139.0,5
309,140.0,5
309,141.0,5
309,142.0,5
309,143.0,5
309,144.0,5
309,145.0,5
309,146.0,5
309,147.0,5
309,148.0,5
309,149.0,5
309,150.0,5
309,151.0,5
309,152.0,5
309,153.0,5
309,154.0,5
309,155.0,5
309,156.0,5
309,157.0,5
309,158.0,5
309,159.0,5
309,160.0,5
309,161.0,5
309,162.0,5
309,163.0,4
309,164.0,4
309,165.0,4
309,166.0,4
309,167.0,4
309,168.0,4
309,169.0,4
309,170.0,4
309,171.0,4
309,172.0,4
309,173.0,4
309,174.0,4
309,175.0,4
309,176.0,4
309,177.0,4
309,178.0,4
309,179.0,4
309,180.0,3
309,181.0,3
309,182.0,3
309,183.0,3
309,184.0,3
309,185.0,3
309,186.0,3
309,187.0,3
309,188.0,2
309,189.0,2
309,190.0,2
309,191.0,2
309,192.0,2
309,193.0,2
309,194.0,2
309,195.0,2
309,196.0,2
309,197.0,2
309,198.0,2
309,199.0,2
309,200.0,2
309,201.0,2
309,202.0,2
309,203.0,2
309,204.0,1
309,205.0,1
309,206.0,1
309,207.0,1
309,208.0,1
309,209.0,1
309,210.0,1
309,211.0,1
309,212.0,1
309,213.0,1
309,214.0,1
309,215.0,1
309,216.0,1
309,217.0,1
309,218.0,1
309,219.0,1
309,220.0,1
309,221.0,1
309,222.0,1
309,223.0,1
309,224.0,1
309,225.0,1
309,226.0,1
309,227.0,1
309,228.0,1
309,229.0,1
309,230.0,1
309,231.0,1
309,232.0,1
309,233.0,1
309,234.0,1
309,235.0,1
309,236.0,1
309,237.0,1
309,238.0,0
311,1.0,82
311,2.0,77
311,3.0,75
311,4.0,72
311,5.0,71
311,6.0,70
311,7.0,70
311,8.0,70
311,9.0,67
311,10.0,64
311,11.0,64
311,12.0,63
311,13.0,61
311,14.0,57
311,15.0,55
311,16.0,53
311,17.0,48
311,18.0,47
311,19.0,45
311,20.0,45
311,21.0,45
311,22.0,45
311,23.0,42
311,24.0,41
311,25.0,41
311,26.0,40
311,27.0,36
311,28.0,36
311,29.0,36
311,30.0,36
311,31.0,34
311,32.0,33
311,33.0,33
311,34.0,33
311,35.0,32
311,36.0,31
311,37.0,31
311,38.0,31
311,39.0,29
311,40.0,28
311,41.0,28
311,42.0,27
311,43.0,27
311,44.0,27
311,45.0,25
311,46.0,25
311,47.0,25
311,48.0,24
311,49.0,23
311,50.0,23
311,51.0,23
311,52.0,23
311,53.0,22
311,54.0,22
311,55.0,22
311,56.0,21
311,57.0,20
311,58.0,20
311,59.0,20
311,60.0,20
311,61.0,20
311,62.0,20
311,63.0,19
311,64.0,19
311,65.0,19
311,66.0,19
311,67.0,19
311,68.0,19
311,69.0,19
311,70.0,19
311,71.0,19
311,72.0,19
311,73.0,19
311,74.0,19
311,75.0,19
311,76.0,19
311,77.0,19
311,78.0,19
311,79.0,19
311,80.0,19
311,81.0,19
311,82.0,19
311,83.0,19
311,84.0,19
311,85.0,19
311,86.0,19
311,87.0,19
311,88.0,19
311,89.0,19
311,90.0,19
311,91.0,19
311,92.0,19
311,93.0,19
311,94.0,19
311,95.0,19
311,96.0,19
311,97.0,19
311,98.0,18
311,99.0,18
311,100.0,18
311,101.0,18
311,102.0,18
311,103.0,18
311,104.0,18
311,105.0,17
311,106.0,17
311,107.0,17
311,108.0,17
311,109.0,17
311,110.0,17
311,111.0,17
311,112.0,17
311,113.0,17
311,114.0,17
311,115.0,17
311,116.0,17
311,117.0,17
311,118.0,17
311,119.0,17
311,120.0,17
311,121.0,17
311,122.0,17
311,123.0,17
311,124.0,17
311,125.0,17
311,126.0,17
311,127.0,17
311,128.0,17
311,129.0,17
311,130.0,17
311,131.0,17
311,132.0,17
311,133.0,16
311,134.0,16
311,135.0,16
311,136.0,16
311,137.0,16
311,138.0,15
311,139.0,15
311,140.0,15
311,141.0,15
311,142.0,15
311,143.0,15
311,144.0,15
311,145.0,15
311,146.0,15
311,147.0,15
311,148.0,15
311,149.0,15
311,150.0,15
311,151.0,15
311,152.0,15
311,153.0,15
311,154.0,15
311,155.0,15
311,156.0,15
311,157.0,15
311,158.0,15
311,159.0,15
311,160.0,15
311,161.0,15
311,162.0,15
311,163.0,15
311,164.0,15
311,165.0,15
311,166.0,15
311,167.0,15
311,168.0,15
311,169.0,15
311,170.0,15
311,171.0,15
311,172.0,15
311,173.0,15
311,174.0,15
311,175.0,15
311,176.0,15
311,177.0,15
311,178.0,15
311,179.0,15
311,180.0,15
311,181.0,15
311,182.0,15
311,183.0,15
311,184.0,15
311,185.0,15
311,186.0,15
311,187.0,15
311,188.0,15
311,189.0,15
311,190.0,15
311,191.0,15
311,192.0,15
311,193.0,15
311,194.0,14
311,195.0,14
311,196.0,14
311,197.0,14
311,198.0,14
311,199.0,14
311,200.0,14
311,201.0,14
311,202.0,13
311,203.0,13
311,204.0,13
311,205.0,13
311,206.0,13
311,207.0,13
311,208.0,13
311,209.0,13
311,210.0,13
311,211.0,13
311,212.0,12
311,213.0,12
311,214.0,12
311,215.0,12
311,216.0,12
311,217.0,12
311,218.0,12
311,219.0,12
311,220.0,12
311,221.0,12
311,222.0,12
311,223.0,12
311,224.0,12
311,225.0,12
311,226.0,12
311,227.0,12
311,228.0,12
311,229.0,12
311,230.0,12
311,231.0,12
311,232.0,12
311,233.0,12
311,234.0,11
311,235.0,11
311,236.0,11
311,237.0,11
311,238.0,11
311,239.0,11
311,240.0,11
311,241.0,11
311,242.0,10
311,243.0,10
311,244.0,10
311,245.0,10
311,246.0,9
311,247.0,9
311,248.0,9
311,249.0,9
311,250.0,9
311,251.0,9
311,252.0,9
311,253.0,8
311,254.0,8
311,255.0,8
311,256.0,7
311,257.0,7
311,258.0,7
311,259.0,7
311,260.0,7
311,261.0,7
311,262.0,6
311,263.0,6
311,264.0,6
311,265.0,6
311,266.0,6
311,267.0,6
311,268.0,6
311,269.0,6
311,270.0,6
311,271.0,6
311,272.0,6
311,273.0,6
311,274.0,5
311,275.0,5
311,276.0,5
311,277.0,5
311,278.0,5
311,279.0,5
311,280.0,5
311,281.0,4
311,282.0,4
311,283.0,4
311,284.0,4
311,285.0,4
311,286.0,4
311,287.0,4
311,288.0,4
311,289.0,4
311,290.0,4
311,291.0,4
311,292.0,4
311,293.0,4
311,294.0,4
311,295.0,4
311,296.0,4
311,297.0,4
311,298.0,4
311,299.0,4
311,300.0,4
311,301.0,4
311,302.0,4
311,303.0,4
311,304.0,4
311,305.0,4
311,306.0,4
311,307.0,4
311,308.0,4
311,309.0,4
311,310.0,4
311,311.0,4
311,312.0,3
311,313.0,3
311,314.0,3
311,315.0,3
311,316.0,3
311,317.0,3
311,318.0,3
311,319.0,3
311,320.0,3
311,321.0,3
311,322.0,3
311,323.0,2
311,324.0,2
311,325.0,2
311,326.0,2
311,327.0,2
311,328.0,2
311,329.0,2
311,330.0,2
311,331.0,2
311,332.0,2
311,333.0,2
311,334.0,2
311,335.0,2
311,336.0,2
311,337.0,2
311,338.0,2
311,339.0,2
311,340.0,2
311,341.0,2
311,342.0,2
311,343.0,2
311,344.0,2
311,345.0,2
311,346.0,2
311,347.0,2
311,348.0,2
311,349.0,2
311,350.0,2
311,351.0,2
311,352.0,2
311,353.0,2
311,354.0,2
311,355.0,2
311,356.0,2
311,357.0,2
311,358.0,2
311,359.0,2
311,360.0,2
311,361.0,2
311,362.0,2
311,363.0,2
311,364.0,2
311,365.0,2
311,366.0,2
311,367.0,2
311,368.0,2
311,369.0,2
311,370.0,2
311,371.0,2
311,372.0,2
311,373.0,2
311,374.0,2
311,375.0,2
311,376.0,2
311,377.0,2
311,378.0,2
311,379.0,2
311,380.0,2
311,381.0,2
311,382.0,2
311,383.0,2
311,384.0,2
311,385.0,2
311,386.0,2
311,387.0,2
311,388.0,2
311,389.0,2
311,390.0,2
311,391.0,2
311,392.0,2
311,393.0,2
311,394.0,2
311,395.0,2
311,396.0,2
311,397.0,2
311,398.0,2
311,399.0,2
311,400.0,2
311,401.0,2
311,402.0,2
311,403.0,2
311,404.0,2
311,405.0,2
311,406.0,2
311,407.0,2
311,408.0,2
311,409.0,1
311,410.0,1
311,411.0,1
311,412.0,1
311,413.0,1
311,414.0,1
311,415.0,1
311,416.0,1
311,417.0,1
311,418.0,1
311,419.0,1
311,420.0,1
311,421.0,1
311,422.0,1
311,423.0,1
311,424.0,1
311,425.0,0
313,1.0,81
313,2.0,76
313,3.0,75
313,4.0,74
313,5.0,73
313,6.0,72
313,7.0,70
313,8.0,69
313,9.0,66
313,10.0,66
313,11.0,64
313,12.0,63
313,13.0,63
313,14.0,62
313,15.0,60
313,16.0,60
313,17.0,60
313,18.0,59
313,19.0,58
313,20.0,56
313,21.0,56
313,22.0,56
313,23.0,55
313,24.0,53
313,25.0,53
313,26.0,51
313,27.0,51
313,28.0,51
313,29.0,51
313,30.0,51
313,31.0,51
313,32.0,49
313,33.0,49
313,34.0,49
313,35.0,49
313,36.0,49
313,37.0,48
313,38.0,48
313,39.0,48
313,40.0,48
313,41.0,48
313,42.0,47
313,43.0,46
313,44.0,46
313,45.0,46
313,46.0,46
313,47.0,46
313,48.0,44
313,49.0,43
313,50.0,42
313,51.0,41
313,52.0,40
313,53.0,40
313,54.0,40
313,55.0,40
313,56.0,38
313,57.0,38
313,58.0,37
313,59.0,37
313,60.0,37
313,61.0,36
313,62.0,36
313,63.0,35
313,64.0,35
313,65.0,33
313,66.0,33
313,67.0,33
313,68.0,33
313,69.0,32
313,70.0,32
313,71.0,32
313,72.0,32
313,73.0,32
313,74.0,32
313,75.0,31
313,76.0,31
313,77.0,30
313,78.0,30
313,79.0,28
313,80.0,28
313,81.0,28
313,82.0,28
313,83.0,27
313,84.0,27
313,85.0,27
313,86.0,27
313,87.0,27
313,88.0,27
313,89.0,26
313,90.0,26
313,91.0,26
313,92.0,26
313,93.0,26
313,94.0,26
313,95.0,26
313,96.0,26
313,97.0,26
313,98.0,26
313,99.0,26
313,100.0,25
313,101.0,24
313,102.0,23
313,103.0,23
313,104.0,23
313,105.0,23
313,106.0,23
313,107.0,23
313,108.0,23
313,109.0,23
313,110.0,23
313,111.0,23
313,112.0,23
313,113.0,23
313,114.0,22
313,115.0,22
313,116.0,22
313,117.0,22
313,118.0,22
313,119.0,22
313,120.0,22
313,121.0,22
313,122.0,21
313,123.0,21
313,124.0,21
313,125.0,21
313,126.0,21
313,127.0,21
313,128.0,21
313,129.0,21
313,130.0,21
313,131.0,21
313,132.0,20
313,133.0,20
313,134.0,20
313,135.0,20
313,136.0,19
313,137.0,19
313,138.0,19
313,139.0,18
313,140.0,18
313,141.0,18
313,142.0,18
313,143.0,18
313,144.0,16
313,145.0,16
313,146.0,16
313,147.0,16
313,148.0,16
313,149.0,16
313,150.0,16
313,151.0,16
313,152.0,16
313,153.0,16
313,154.0,16
313,155.0,16
313,156.0,16
313,157.0,16
313,158.0,16
313,159.0,16
313,160.0,16
313,161.0,16
313,162.0,16
313,163.0,16
313,164.0,16
313,165.0,16
313,166.0,16
313,167.0,16
313,168.0,16
313,169.0,16
313,170.0,16
313,171.0,16
313,172.0,16
313,173.0,16
313,174.0,16
313,175.0,16
313,176.0,16
313,177.0,15
313,178.0,15
313,179.0,15
313,180.0,15
313,181.0,15
313,182.0,15
313,183.0,15
313,184.0,15
313,185.0,15
313,186.0,15
313,187.0,15
313,188.0,15
313,189.0,15
313,190.0,15
313,191.0,15
313,192.0,15
313,193.0,15
313,194.0,15
313,195.0,15
313,196.0,15
313,197.0,15
313,198.0,15
313,199.0,15
313,200.0,14
313,201.0,14
313,202.0,14
313,203.0,14
313,204.0,14
313,205.0,14
313,206.0,14
313,207.0,14
313,208.0,14
313,209.0,14
313,210.0,14
313,211.0,14
313,212.0,14
313,213.0,14
313,214.0,14
313,215.0,14
313,216.0,14
313,217.0,14
313,218.0,14
313,219.0,14
313,220.0,14
313,221.0,14
313,222.0,14
313,223.0,13
313,224.0,13
313,225.0,13
313,226.0,12
313,227.0,12
313,228.0,12
313,229.0,12
313,230.0,12
313,231.0,12
313,232.0,12
313,233.0,12
313,234.0,11
313,235.0,11
313,236.0,11
313,237.0,11
313,238.0,11
313,239.0,10
313,240.0,10
313,241.0,10
313,242.0,10
313,243.0,10
313,244.0,10
313,245.0,10
313,246.0,10
313,247.0,10
313,248.0,10
313,249.0,10
313,250.0,10
313,251.0,10
313,252.0,10
313,253.0,10
313,254.0,10
313,255.0,10
313,256.0,10
313,257.0,10
313,258.0,10
313,259.0,10
313,260.0,10
313,261.0,10
313,262.0,10
313,263.0,10
313,264.0,10
313,265.0,10
313,266.0,10
313,267.0,10
313,268.0,10
313,269.0,10
313,270.0,10
313,271.0,10
313,272.0,10
313,273.0,10
313,274.0,10
313,275.0,10
313,276.0,10
313,277.0,10
313,278.0,10
313,279.0,10
313,280.0,10
313,281.0,10
313,282.0,10
313,283.0,10
313,284.0,10
313,285.0,10
313,286.0,10
313,287.0,9
313,288.0,9
313,289.0,9
313,290.0,9
313,291.0,9
313,292.0,9
313,293.0,9
313,294.0,9
313,295.0,9
313,296.0,9
313,297.0,9
313,298.0,9
313,299.0,9
313,300.0,9
313,301.0,9
313,302.0,9
313,303.0,9
313,304.0,9
313,305.0,9
313,306.0,9
313,307.0,9
313,308.0,9
313,309.0,9
313,310.0,9
313,311.0,9
313,312.0,9
313,313.0,9
313,314.0,9
313,315.0,9
313,316.0,9
313,317.0,9
313,318.0,9
313,319.0,9
313,320.0,9
313,321.0,9
313,322.0,9
313,323.0,9
313,324.0,9
313,325.0,9
313,326.0,9
313,327.0,9
313,328.0,9
313,329.0,9
313,330.0,9
313,331.0,9
313,332.0,9
313,333.0,9
313,334.0,9
313,335.0,9
313,336.0,9
313,337.0,9
313,338.0,9
313,339.0,9
313,340.0,9
313,341.0,9
313,342.0,9
313,343.0,9
313,344.0,8
313,345.0,8
313,346.0,8
313,347.0,8
313,348.0,8
313,349.0,8
313,350.0,8
313,351.0,8
313,352.0,8
313,353.0,8
313,354.0,8
313,355.0,8
313,356.0,8
313,357.0,8
313,358.0,8
313,359.0,8
313,360.0,8
313,361.0,8
313,362.0,8
313,363.0,8
313,364.0,7
313,365.0,7
313,366.0,7
313,367.0,7
313,368.0,7
313,369.0,7
313,370.0,7
313,371.0,7
313,372.0,7
313,373.0,7
313,374.0,7
313,375.0,7
313,376.0,7
313,377.0,7
313,378.0,7
313,379.0,7
313,380.0,7
313,381.0,7
313,382.0,7
313,383.0,7
313,384.0,7
313,385.0,7
313,386.0,7
313,387.0,7
313,388.0,7
313,389.0,7
313,390.0,7
313,391.0,7
313,392.0,7
313,393.0,7
313,394.0,7
313,395.0,7
313,396.0,7
313,397.0,7
313,398.0,7
313,399.0,7
313,400.0,7
313,401.0,7
313,402.0,7
313,403.0,7
313,404.0,7
313,405.0,7
313,406.0,7
313,407.0,7
313,408.0,7
313,409.0,7
313,410.0,7
313,411.0,7
313,412.0,7
313,413.0,7
313,414.0,7
313,415.0,7
313,416.0,7
313,417.0,7
313,418.0,7
313,419.0,7
313,420.0,7
313,421.0,7
313,422.0,7
313,423.0,7
313,424.0,7
313,425.0,7
313,426.0,7
313,427.0,7
313,428.0,7
313,429.0,7
313,430.0,7
313,431.0,7
313,432.0,7
313,433.0,7
313,434.0,7
313,435.0,7
313,436.0,7
313,437.0,7
313,438.0,7
313,439.0,7
313,440.0,7
313,441.0,7
313,442.0,7
313,443.0,7
313,444.0,7
313,445.0,7
313,446.0,7
313,447.0,7
313,448.0,7
313,449.0,7
313,450.0,7
313,451.0,7
313,452.0,7
313,453.0,7
313,454.0,7
313,455.0,7
313,456.0,7
313,457.0,7
313,458.0,7
313,459.0,7
313,460.0,7
313,461.0,7
313,462.0,7
313,463.0,7
313,464.0,7
313,465.0,7
